"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"AA051612/B0121",0.238637089236605,0.0161420546840167,0.222495034552588,0.115813751226757,30,18.146502494812
"AA051612/B0122",-0.03228532721632,-0.739539931116059,0.707254603899739,0.122132316985352,30,17.9612748622894
"AA051615/A0204",0.230864233670997,0.240182052248154,0.00931781857715733,0.117215468277232,30,17.9541149139404
"AA051615/A0221",0.303932726539028,0.241810539475546,0.0621221870634822,0.122138513992207,30,17.981020450592
"AA051615/A0304",0.0723088309569872,0.233764500996027,0.16145567003904,0.119526487555971,30,18.0004262924194
"AA051612/A0124",0.437381130478668,0.428238227809159,0.00914290266950885,0.11620663234679,30,17.9459700584412
"AA051611/A0118",-0.851939844816737,-1.08240760603171,0.230467761214973,0.13401774678659,30,18.0935122966766
"AA051615/A0305a",0.287990952868423,0.324380717753124,0.0363897648847006,0.11706412311346,30,17.9780700206757
"AA051611/limb",0.262031343780934,0.100488136082201,0.161543207698733,0.116396701597444,30,17.9727354049683
"AA051615/A0306",0.153956677314077,0.13553281020381,0.018423867110267,0.119245240915404,30,17.9510555267334
"AA051615/L0223",0.315250818980738,0.357688441256353,0.0424376222756154,0.115778468817931,30,18.0138731002808
"AA051615/A0308-G",0.367983016743485,0.308742832812142,0.0592401839313429,0.115956499284638,30,18.095671415329
"AA051615/L0225",0.0895902192118005,0.25336302227103,0.163772803059229,0.119840377700036,30,18.1086790561676
"Aabbhishekk/llama2-7b-function-calling-slerp",-0.918563151113372,-1.27829825982219,0.359735108708818,0.134221421932387,30,18.0677111148834
"aari1995/germeo-7b-laser",-0.479015220287046,-0.347853607370118,0.131161612916928,0.131498934554008,30,18.0413384437561
"ab24g21/LaterLlamaV2",-0.70387035609507,-0.838158878873269,0.134288522778199,0.13661111057802,30,17.9978361129761
"ab24g21/llama-2-new",-0.773782997426789,-0.852803837257499,0.0790208398307095,0.134214758934335,30,17.9734168052673
"abacaj/phi-2-super",0.173162383421922,0.0886469659591218,0.0845154174628001,0.117751278906209,30,18.0127115249634
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.634770947284721,0.754107673756467,0.119336726471746,0.110962032059184,30,18.005012512207
"abacusai/bigstral-12b-32k",-0.89016475122034,-0.935849360628293,0.0456846094079533,0.135795829421631,30,17.9816627502441
"abacusai/Fewshot-Metamath-Mistral",0.608274207724015,0.699716188195025,0.0914419804710099,0.113217668392034,30,18.0020003318787
"abacusai/bigyi-15b",-1.08921990900892,-1.20839288526176,0.119172976252844,0.132455205987448,30,17.992443561554
"abacusai/Giraffe-beta-13b-32k",-1.32122667545343,-1.27113925366079,0.0500874217926359,0.143694977915183,30,17.9900348186493
"abacusai/Giraffe-13b-32k-v3",-1.01099760360787,-1.02055923576825,0.0095616321603833,0.133860793572742,30,18.0049049854279
"abacusai/Liberated-Qwen1.5-72B",0.879273670358227,0.946852431180646,0.0675787608224186,0.109815097853019,30,18.0289435386658
"abacusai/MetaMath-Bagel-DPO-34B",0.725334550576773,0.849588580292272,0.124254029715499,0.105859076828906,30,17.9475049972534
"abacusai/Liberated-Qwen1.5-7B",0.360331194722772,0.0701635090013637,0.290167685721408,0.123562705993322,30,18.0089356899261
"abacusai/Liberated-Qwen1.5-14B",0.390976388449634,0.56956062477958,0.178584236329946,0.115774818395843,30,17.9865348339081
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.745295929740977,0.844438164336294,0.0991422345953167,0.105716066914287,30,17.9814481735229
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.578179054464644,0.795569534676003,0.217390480211359,0.114797600798182,30,17.9742429256439
"abacusai/MM-Orc-Vic-bagel-34b-c1000",0.63146269657737,0.841804624801176,0.210341928223806,0.112188579043538,30,18.0432877540588
"abacusai/Slerp-CM-mist-dpo",1.15296828462552,1.25288650050629,0.0999182158807688,0.142404532628793,30,18.2160172462463
"abacusai/Smaug-2-72B",0.498555956230686,-0.623454357277491,1.12201031350818,0.117945927128483,30,18.07554936409
"abacusai/Smaug-34B-v0.1",0.751242111763341,0.85729330708526,0.106051195321919,0.105307539852544,30,17.9595818519592
"abacusai/Smaug-70B-v0.1",1.02524310481402,1.32296931454341,0.297726209729389,0.123666622455639,30,17.9922230243683
"abacusai/Smaug-72B-v0.1",0.999368744782716,1.32296931454341,0.323600569760694,0.121029846540524,30,17.963268995285
"abacusai/Smaugv0.1",0.730201203806032,0.85729330708526,0.127092103279228,0.107674022739301,30,17.9865882396698
"abacusai/Smaug-Mixtral-v0.1",0.27081446293049,0.796172167618878,0.525357704688388,0.116195612103767,30,17.9426312446594
"AbacusResearch/haLLAwa2",-0.0380774541193081,0.0163175029868106,0.0543949571061186,0.120757709528457,30,17.9622464179993
"AbacusResearch/haLLAwa3",0.718795237646497,0.643038863312488,0.0757563743340092,0.106476547738516,30,17.9793894290924
"AbacusResearch/Jallabi-34B",0.318377093656833,0.485858894231619,0.167481800574786,0.122097973150158,30,17.9632241725922
"AbacusResearch/haLLawa4-7b",1.2524099412248,1.11117502562872,0.141234915596081,0.140801214603281,30,18.0791356563568
"AbacusResearch/jaLLAbi2-7b",1.34652805787744,1.22687111913087,0.119656938746566,0.142649648173138,30,18.0148289203644
"AbacusResearch/RasGulla1-7b",0.96827125557281,1.11019700474475,0.14192574917194,0.118239447517778,30,17.9286210536957
"abdulrahman-nuzha/finetuned-Mistral-5000-v1.0",-0.923204607032791,-0.8352045565633,0.0880000504694907,0.132639258905591,30,17.9448308944702
"abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0",-0.651829870910268,-0.642408372728963,0.00942149818130478,0.136280104409135,30,18.0021398067474
"Abhaykoul/HelpingAI-3B",-0.288728254835755,-0.53148272820491,0.242754473369155,0.12912466651907,30,18.0610430240631
"Abhaykoul/vortex2",-0.262625885030604,-0.521188328378486,0.258562443347882,0.125114047159713,30,18.0247793197632
"abhinand/tamil-llama-13b-instruct-v0.1",-1.95721880167456,-2.22225961841911,0.265040816744551,0.181916843213714,30,17.9934751987457
"Abhinav7/NeuralPipe-7B-slerp",0.967668223758346,0.933546070554252,0.0341221532040941,0.119458856143774,30,17.9618303775787
"abhishek/autotrain-cei9g-ag3pe",0.529181840906877,0.751790576760072,0.222608735853195,0.117942392752502,30,18.0040080547333
"abhishek/ccy0-2g7e-wqsa-0",-0.474421272167537,-0.74993685370983,0.275515581542293,0.131362658611195,30,18.0535795688629
"abhishek/zephyr-beta-math",0.0562451741051033,0.134690197813485,0.0784450237083817,0.120497763420242,30,17.9921340942383
"abhishekchohan/mistral-7B-forest",-0.600013362836248,-0.71751717472924,0.117503811892992,0.135735944794282,30,18.0035216808319
"abhishekchohan/mistral-7B-forest-dpo",-0.885972220386417,-0.836709124650743,0.0492630957356741,0.132764846732991,30,18.0257501602173
"abhishekchohan/mistral-7B-forest-merge",0.0134631689810801,0.0199269969471498,0.00646382796606974,0.122552610684012,30,18.2241318225861
"abhishekchohan/mistral-7B-forest-merge-v0.1",-0.000478719528896608,-0.0521624849675627,0.0516837654386661,0.123849776322322,30,17.9822068214417
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",-0.0505600098764112,-0.159781706135642,0.109221696259231,0.124532889553827,30,18.0116667747498
"abhishekchohan/mistral-7B-forest-v0.1",-0.831681216732394,-0.710367569156178,0.121313647576216,0.135368775113812,30,17.9668207168579
"abideen/AlphaMonarch-daser",1.17067041766895,0.903933289485505,0.266737128183441,0.134802410536119,30,17.9992308616638
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.339649182176442,0.478910852797926,0.139261670621484,0.115289347269707,30,17.9679298400879
"abhishekchohan/mistral-7B-med-merge",-0.308678775611501,-0.277361278942423,0.0313174966690778,0.126487995633921,30,18.1502330303192
"abideen/AlphaMonarch-dora",1.06183500911521,0.867372944411226,0.194462064703981,0.124999643800247,30,18.0746188163757
"abideen/AlphaMonarch-laser",1.03988184317104,0.935794443268458,0.104087399902587,0.125490330765316,30,17.9702160358429
"abideen/gemma-7b-openhermes",-0.802476777198581,-0.838184490536496,0.035707713337915,0.133637172813207,30,17.9947390556335
"abideen/Mistral-v2-orpo",-0.533730538745812,-0.495431049805033,0.0382994889407789,0.133345152113377,30,17.9911441802979
"abideen/MonarchCoder-7B",0.796010646544965,0.626735241681362,0.169275404863603,0.105854844872063,30,17.9762904644012
"abideen/MonarchCoder-MoE-2x7B",1.01667161943037,0.999117124777738,0.0175544946526338,0.122212148125659,30,18.0321471691132
"abideen/NexoNimbus-MoE-2x7B",0.535442179288878,0.0900337125124066,0.445408466776471,0.117656407814081,30,18.0462980270386
"abideen/NexoNimbus-7B",1.09629053207567,1.09020425111326,0.00608628096240982,0.130262830176734,30,18.0692639350891
"abideen/PhigRange-2.7B-slerp",0.219860295461869,0.323462400308452,0.103602104846583,0.12480691038673,30,17.9245076179504
"aboros98/form1",-0.113699924076378,-0.0866325340493864,0.0270673900269913,0.125451559402494,30,17.9661946296692
"aboros98/merlin1.2",0.000578235000149404,-0.0314069864821088,0.0319852214822582,0.122908151028661,30,18.0160632133484
"aboros98/groot2",-0.30370567441489,-0.190086073728945,0.113619600685945,0.126149061106544,30,17.988805770874
"aboros98/lilo2",-0.0750063376945696,-0.220573782568134,0.145567444873564,0.122992414081288,30,18.0743446350098
"aboros98/g8s-preview",-0.172398399756032,-0.421161003183753,0.248762603427721,0.123860666408541,30,17.9815149307251
"aboros98/merlin1",0.0608975386786347,0.00638116639425685,0.0545163722843779,0.120527805848526,30,17.9775285720825
"aboros98/merlin1.3",-0.0517784241347904,-0.102475424979941,0.0506970008451506,0.121039937743724,30,18.0338380336761
"aboros98/merlin1.4",-0.0724154328597396,-0.132722042123995,0.0603066092642554,0.123086447721554,30,17.9558436870575
"aboros98/merlin1.5",0.128687599493888,-0.0544578305137416,0.18314543000763,0.122207266194698,30,18.0000410079956
"aboros98/motans1",-0.179479452248194,-0.19583829260597,0.0163588403577758,0.12262838333495,30,18.083224773407
"acrastt/kalomaze-stuff",-0.727367286821601,-0.661078250564989,0.0662890362566121,0.136133774692527,30,17.9642443656921
"acrastt/Puma-3B",-3.77988097535407,-4.32966570664924,0.549784731295166,0.238877133109812,500,303.089152336121
"adamo1139/Mistral-7B-AEZAKMI-v2",-0.959014938946934,-0.774040595725613,0.184974343221321,0.132267853274647,30,18.0110583305359
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.157693206174056,0.160289842922923,0.0025966367488672,0.117460810176781,30,18.0031630992889
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701",0.141131399985044,0.276142757391534,0.13501135740649,0.117330560668825,30,17.983304977417
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.142097413644551,0.0715308732492177,0.0705665403953332,0.119534362613437,30,17.9655866622925
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901",-0.00724447456003971,0.210847265942872,0.218091740502912,0.122005491702971,30,17.9628841876984
"adamo1139/yi-34b-200k-rawrr-dpo-1",0.24198643527306,0.326867279539914,0.0848808442668545,0.120235171286201,30,17.9929049015045
"adamo1139/Yi-34B-200K-AEZAKMI-v2",0.188734993334135,0.245786462374915,0.0570514690407803,0.117700797049195,30,18.0366609096527
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",0.120757391243282,0.323220771645044,0.202463380401762,0.118995782927625,30,18.0627479553223
"adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3",-0.116237671922455,-0.325509245745758,0.209271573823303,0.121873819714772,30,18.2424221038818
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.255055126976137,0.308637122228841,0.0535819952527036,0.11590937513547,30,17.985285282135
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.293627617757538,0.319026523088452,0.0253989053309137,0.115905560238741,30,17.9583899974823
"adamo1139/Yi-34B-AEZAKMI-v1",-0.0122165099337467,0.023085414410002,0.0353019243437487,0.121716065735161,30,18.1737062931061
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-0.893054173999186,-0.947778345277628,0.0547241712784422,0.135476075861256,30,18.0670545101166
"adamo1139/Yi-6B-200K-AEZAKMI-v2",-0.886116052185629,-1.03623191641581,0.150115864230181,0.133005991803377,30,17.9812622070312
"adonlee/LLaMA_2_13B_SFT_v0",-1.90830035622401,-1.87654315097774,0.0317572052462729,0.174197899007316,30,18.1373696327209
"adonlee/LLaMA_2_13B_SFT_v1",-0.212358424375206,-0.451600806740575,0.239242382365369,0.124637710298761,30,18.1253368854523
"adonlee/Mistral_7B_SFT_DPO_v0",0.811543997298689,0.715315852880131,0.0962281444185583,0.108695684844954,30,18.0518510341644
"adonlee/LLaMA_2_13B_SFT_v1.5",-0.629413664742554,-0.63525880548688,0.00584514074432618,0.13819587447358,30,18.0061390399933
"adowu/autocodit",0.336542522513714,0.43569177411077,0.0991492515970561,0.115357716390792,30,18.0310256481171
"Aeala/Alpaca-elina-65b",-1.26338845990711,-0.996634084865833,0.266754375041282,0.137318267418478,30,17.9596650600433
"Aeala/GPT4-x-AlpacaDente-30b",-1.63548659406983,-1.05342171204575,0.582064882024082,0.158674246091065,30,18.0228884220123
"Aeala/GPT4-x-AlpacaDente2-30b",-0.136757963061649,-1.19266208216815,1.0559041191065,0.132278561200394,30,17.9983515739441
"AetherResearch/Cerebrum-1.0-7b",-0.675723100630598,-0.477320050193238,0.19840305043736,0.134236492686072,30,18.0428698062897
"AetherResearch/Cerebrum-1.0-8x7b",0.282789730225804,0.360056847333863,0.077267117108059,0.117147444522923,30,17.993527173996
"AGI-0/ThetaWave-7B-v0.1",0.032335395411442,0.145754096976152,0.11341870156471,0.122921858735021,30,18.0212321281433
"AGI-0/Magistral-7B-v0.1",0.917599469123253,0.775949579914389,0.141649889208864,0.113562192894002,30,18.0478000640869
"AI-B/UTENA-7B-NSFW-V2",-0.649731977458964,-0.429414719711629,0.220317257747335,0.135734198521856,30,17.9868187904358
"ai-business/Luban-13B",-1.87445044117463,-2.10020142803381,0.225750986859181,0.17576119022275,30,17.9491951465607
"AI-B/UTENA-7B-V3",-0.0420597616985288,0.0751494560189515,0.11720921771748,0.122465430575897,30,17.9846482276917
"AI-Sweden-Models/gpt-sw3-356m-instruct",-3.57652892792975,-3.73906603869614,0.162537110766392,0.210415714839982,500,301.590051651001
"AI-Sweden-Models/gpt-sw3-6.7b",-3.94664128414994,-5.92526628480018,1.97862500065024,0.263869314337095,500,302.09872174263
"AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct",-1.59970619483008,-2.29755382069015,0.697847625860074,0.152350118887683,30,18.0991952419281
"ai4bharat/Airavata",-2.65267567486082,-2.67906729989409,0.026391625033273,0.197034991805992,55,32.7646524906158
"AIDC-ai-business/Marcoroni-7B-v3",0.998514266510696,1.19219070343996,0.193676436929264,0.120489927794392,30,17.9976892471313
"AIDC-ai-business/Marcoroni-7B-v2",0.718927013639163,0.678191621322898,0.0407353923162649,0.105384288249657,30,18.0389330387115
"AIDC-ai-business/Marcoroni-70B-v1",-1.04073697844507,-0.766680924636074,0.274056053809,0.133056422091196,30,17.9666669368744
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",-0.0516306020993543,0.0679764369860568,0.119607039085411,0.121812370552762,30,17.9708752632141
"AIGym/deepseek-coder-1.3b-chat-and-function-calling",-3.00860722219522,-3.06467824925553,0.0560710270603129,0.196811786900712,110,66.1110897064209
"aihub-app/ZySec-7B-v1",-0.968657871121783,-1.12708253124501,0.158424660123227,0.137078043653522,30,17.9669935703278
"aihub-app/ZySec-8B-v2",-0.728464695975922,-0.900154539612392,0.17168984363647,0.135141559657022,30,17.9388935565948
"aiplanet/buddhi-128k-chat-7b",-0.504412662819216,-0.502947274036149,0.00146538878306668,0.133843682402417,30,18.0077271461487
"AiMavenAi/MavenWest",1.01791990070691,1.00768803335908,0.0102318673478303,0.122460479929097,30,18.0029685497284
"AiMavenAi/AiMaven-SmartDawg-7b",-0.0382898806298774,0.216000984265355,0.254290864895232,0.122916909966884,30,18.1305825710297
"AiMavenAi/AiMaven-Prometheus",1.30499668988883,1.13718903492972,0.167807654959112,0.14217662843564,30,17.9168331623077
"AIJUUD/juud-Mistral-7B",-1.61036622705719,-1.22205472892105,0.388311498136137,0.153281739319493,30,18.1069247722626
"AiMavenAi/Prometheus-1.3",1.05425413614126,0.795259684880181,0.258994451261083,0.125532423020662,30,18.0343706607819
"aivince/alpaca_mistral-7b-v0.2",-0.698788134084031,-0.705918318080091,0.0071301839960598,0.134639107106363,30,17.9966554641724
"ajibawa-2023/Code-Mistral-7B",0.482289581787003,0.760314418363119,0.278024836576115,0.115328391490359,30,18.0588140487671
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",0.244084902010637,0.27779342361308,0.0337085216024435,0.124349247404201,30,17.981169462204
"ajibawa-2023/Uncensored-Frank-13B",-1.9282548998317,-1.92373351120923,0.00452138862246998,0.180626296781543,30,17.9997465610504
"ajibawa-2023/SlimOrca-13B",-0.196882474478705,-0.406756071604907,0.209873597126202,0.12594624685451,30,18.0742611885071
"ajibawa-2023/Uncensored-Jordan-7B",-1.95678244899835,-2.36041628752827,0.403633838529923,0.178027275451924,30,18.025372505188
"ajibawa-2023/Uncensored-Jordan-13B",-1.79619379245803,-1.72800490952429,0.0681888829337376,0.168594266803717,30,18.0333364009857
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",-0.65210144193285,-0.811216709566535,0.159115267633685,0.137225098945954,30,17.977313041687
"alchemonaut/BoreanGale-70B",0.317110916153788,0.522637769109977,0.205526852956189,0.115828206257058,30,17.9611384868622
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.208185776043497,0.581122121735824,0.372936345692327,0.116356494728101,30,17.9218969345093
"alignment-handbook/zephyr-7b-sft-qlora",-0.84885166219074,-0.723954328306515,0.124897333884225,0.134653450248294,30,18.199517250061
"allenai/digital-socrates-13b",-0.773774854140851,-0.855313595454607,0.0815387413137562,0.133580945168432,30,17.954612493515
"alignment-handbook/zephyr-7b-dpo-qlora",-0.593344140081496,-0.449344278311434,0.143999861770062,0.13391042436502,30,18.155341386795
"allenai/tulu-2-dpo-70b",0.270968398304532,0.393734777568707,0.122766379264175,0.117514867349534,30,18.0704839229584
"alignment-handbook/zephyr-7b-sft-full",-0.749590684496144,-0.886000858898648,0.136410174402504,0.134725268105578,30,18.1082370281219
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.25942000133697,1.21819860096829,0.0412214003686839,0.140651804474916,30,17.9996688365936
"allknowingroger/StarlingMaxLimmy-7B-slerp",1.04674928529119,1.00589305900489,0.0408562262862997,0.1256856417968,30,18.0543615818024
"allbyai/ToRoLaMa-7b-v1.0",-3.68100809159688,-4.10562554324463,0.424617451647749,0.224759081893294,500,302.37726354599
"alnrg2arg/blockchainlabs_7B_merged_test2_4_prune",-0.76692334254111,-1.17072323669035,0.40379989414924,0.134263713914789,30,18.1182501316071
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.3351690280306,1.20420038520509,0.130968642825513,0.141123009604245,30,18.0105390548706
"alnrg2arg/blockchainlabs_test3_seminar",1.07431718127331,1.08256353712764,0.00824635585433153,0.126951695359492,30,18.0559508800507
"alnrg2arg/test2_4",1.27953679148302,1.21819860096829,0.0613381905147288,0.14308043613445,30,17.9649720191956
"alnrg2arg/test3_sft_16bit_dpo2",1.07253769374112,0.987805233037897,0.0847324607032232,0.127739588655574,30,18.0214126110077
"alnrg2arg/test3_sft_16bit",1.26611220550558,1.21819860096829,0.0479136045372905,0.141204814037191,30,18.0062875747681
"aloobun/Cypher-7B",0.703703263152629,0.765147947626583,0.0614446844739536,0.107443490237947,30,18.0223422050476
"aloobun/bun_mistral_7b_v2",-0.56213693598773,-0.654418348276823,0.0922814122890931,0.135667935515966,30,17.9408977031708
"aloobun/Cypher-Mixtral-2x1.8B-v0.1",-1.3843695460123,-1.84355238544091,0.459182839428606,0.139963722698707,30,17.9659700393677
"aloobun/Reyna-CoT-4B-v0.1",-1.41373405969817,-1.53983807532053,0.126104015622356,0.146725736836024,30,17.93683552742
"aloobun/Synch-Qwen1.5-1.8B",-0.526408460124102,-0.684272891654763,0.157864431530661,0.132038079319278,30,17.9222543239594
"aloobun/Reyna-Mini-1.8B-v0.2",-0.450239726779609,-0.780837254458095,0.330597527678486,0.129619614878683,30,17.9205167293549
"aloobun/slerp_bun_mistral_7b_v2",0.541646651411238,0.420325062565859,0.121321588845379,0.118973653479197,30,18.0137469768524
"altomek/CodeRosa-70B-AB1",-0.243557314609331,-0.288269905845576,0.0447125912362446,0.126923514155477,30,17.9749913215637
"alykassem/ds_diasum_md_mixtral",-0.0965100882958055,-0.0373291654249734,0.0591809228708321,0.122703667715796,30,17.9984154701233
"amazingvince/openhermes-7b-dpo",-0.574673491512064,-0.380723701201788,0.193949790310276,0.133134224102783,30,18.0806210041046
"amazingvince/where-llambo-7b",0.726606502197289,0.587103873027691,0.139502629169598,0.106620736613318,30,17.9517641067505
"ammarali32/multi_verse_model",1.29943701953293,1.25971703052571,0.0397199890072237,0.1435877920036,30,17.906952381134
"ammarali32/MultiVerse_LASER",1.17361837540645,1.03797293548416,0.135645439922293,0.135312321900986,30,18.0420799255371
"amu/orpo-lora-phi2",-0.0877773864457754,-0.0209025425028583,0.0668748439429171,0.124590643410267,30,17.9975216388702
"amu/dpo-phi2",-0.00727419976058443,0.0463747897730854,0.0536489895336698,0.125453187539529,30,18.0279800891876
"amu/r-zephyr-7b-beta-qlora",-0.718630258695011,-0.548337176353453,0.170293082341558,0.134513958190404,30,17.9280958175659
"amu/spin-phi2",-0.0162950464581058,0.00574610980850688,0.0220411562666127,0.12272943597828,30,18.0253970623016
"amu/spin-phi2-1.5",-0.0329282202893601,-0.0406812828708484,0.00775306258148827,0.123910507785281,30,17.9861950874329
"amu/spin-phi2-2",-0.00220042310971444,-0.0406812828708484,0.038480859761134,0.122764439433334,30,17.9737899303436
