Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
222gate/bleagle-7b-v0.1-test,1.25380841291539,1.29548082365486,0.0631068647624977,30,11.8887057304382
222gate/Blur-4x7b-MOE-v0.1,1.24765314545278,1.21026739715882,0.0630624889888561,30,11.8583812713623
222gate/Blurdus-7b-v0.1,1.24950441525817,1.24026958028403,0.0626626892380009,30,11.8209826946259
222gate/Blurred-Beagle-7b-slerp,1.24903678379717,1.23821708882378,0.0640122138937356,30,11.8267285823822
222gate/BrurryDog-7b-v0.1,1.23947018488514,1.21952503080512,0.0655760578877003,30,11.8501489162445
222limin/Liph-36-imatwarwithmyself,-1.18261239872121,-0.952100107287511,0.139118299354401,30,11.8168873786926
4season/alignment-model-test9,1.50057264703546,0.324299305222456,0.0650844812774917,30,11.8626625537872
922-CA/monika-ddlc-7b-v1,-2.11491359376627,-1.92288998007767,0.151510171726821,30,11.8379688262939
922CA/Silicon-Monika-7b,0.0419388305497534,0.023705671884958,0.0989619627606581,30,11.8706402778625
AA051610/A0105,-0.440463137016287,-0.708108938052486,0.111012425296259,30,11.8469259738922
AA051610/A0106,-0.268673682376069,-0.39441944280616,0.118570490432478,30,11.8609161376953
AA051610/A0120,-0.26690771047881,-0.377306499321611,0.122052909873785,30,11.9270453453064
AA051610/A0121,-0.27633575503404,-0.327663294647082,0.120078870091511,30,11.8483884334564
AA051610/A0127,-0.00200951945170154,-0.275759309115312,0.103286403714495,30,11.8436081409454
AA051610/A11P,-0.493578073052717,-0.602751877812791,0.110657905911758,30,11.8484933376312
AA051610/A12P,-0.304839201013416,-0.536858414303983,0.115552605779774,30,11.8272159099579
AA051610/A13,-0.563951165081549,-0.783314562221906,0.11220956691992,30,11.8063766956329
AA051610/AZG,-0.482549229901173,-0.631962104453817,0.110647960307365,30,11.8775403499603
AA051610/C0318-G,-0.895001948915093,-0.772801391282917,0.192971073557943,38,14.9772479534149
AA051610/C0322-reft,-0.981237073766089,-0.910259040145534,0.135120068966039,30,11.8560631275177
AA051610/C0325-L,0.22488753060282,-0.539860168947496,0.0770030243497034,30,11.8566210269928
AA051610/FT,-0.498367265963033,-0.681425729979949,0.11265760490818,30,11.8446624279022
AA051610/O0128,-0.261332164190598,-0.296572240284111,0.124265395879911,30,11.81227850914
AA051610/Q,-0.0761034361156484,-0.334267048200157,0.108664372714569,30,11.8368759155273
AA051610/T1B,-1.27147692371919,-1.35489835272987,0.14081037387621,30,11.8733184337616
AA051610/T1C,-1.72116533328636,-1.72202318976229,0.140813715926896,30,11.8438038825989
AA051610/T2A,-1.49481343968929,-1.55375263131092,0.136908779433961,30,11.8662922382355
AA051610/testtest,-0.0972334460786073,-0.134881344174004,0.11189807139778,30,11.8553104400635
AA051611/A0109,-0.20810164238035,-0.340547297497709,0.115023705963407,30,11.8257236480713
AA051611/A0110,-0.372178297652082,-0.385019957872429,0.115231709471012,30,11.8786759376526
AA051611/A0113,-0.243076974944439,-0.371179203375126,0.112474194392523,30,11.8469910621643
AA051611/A0118,-0.77511376187956,-0.941689050841432,0.133388609532931,30,11.8467035293579
AA051611/A0119,-0.501520566465688,-0.623490718945558,0.110571270727041,30,11.8614094257355
AA051611/limb,-0.520074789620473,-0.720640623404261,0.116457785238426,30,11.8339087963104
AA051611/O0201,-0.392455250358199,-0.496343787132129,0.11913157498243,30,11.849766254425
AA051611/V0201,-0.371828711457602,-0.406596848793696,0.116227059244673,30,11.8546321392059
AA051611/V0202,-0.551895629789322,-0.749751476285191,0.11163368143931,30,11.8751537799835
AA051611/whattest,-0.364688575601152,-0.405768462654441,0.113034394771216,30,11.8551597595215
AA051612/A0123,-0.195828600984408,-0.333592697205943,0.109394971863782,30,11.9025757312775
AA051612/A0124,-0.235444298353764,-0.362297585590606,0.116843751523592,30,11.8320767879486
AA051612/A0125,-0.206922977417131,-0.357486148701391,0.110502878491455,30,11.8772459030151
AA051612/A0126,-0.0278651984662511,-0.254945153632073,0.10418228328751,30,11.8466067314148
AA051612/B0121,-0.0161993634228352,-0.284051867321763,0.102476950118024,30,11.8845551013947
AA051612/B0122,-0.235995327514961,-0.340497781282841,0.113708143517895,30,11.8641543388367
AA051615/A0204,-0.257130224183688,-0.34525372737063,0.114176176818983,30,11.8638381958008
AA051615/A0221,-0.305618626836543,-0.333149863671944,0.145699479860574,30,11.8745515346527
AA051615/A0304,-0.27822816287177,-0.4457750923977,0.116848851593845,30,11.8487005233765
AA051615/A0305a,-0.843602923447134,-0.899305622789337,0.144291571513071,30,11.8604068756104
AA051615/A0306,-0.566766621989946,-0.513250044968568,0.111639892109132,30,11.8464150428772
AA051615/A0308-G,-0.32587657143543,-0.480873559583945,0.12411909435763,30,11.8792304992676
AA051615/L0223,-0.198603983875905,-0.418137487075879,0.115666990604194,30,11.8628606796265
AA051615/L0225,-0.202178267907484,-0.471492819120262,0.112590863486245,30,11.8648407459259
Aabbhishekk/llama2-7b-function-calling-slerp,-1.86749805407264,-1.67449606239115,0.14509763431377,30,11.8557004928589
aari1995/germeo-7b-laser,0.14753636660086,-0.306796634843268,0.0878702907474424,30,11.8409976959229
ab24g21/LaterLlamaV2,-1.00356392399927,-1.09129040321721,0.130370348643974,30,11.8431980609894
ab24g21/llama-2-new,-0.848068973257479,-1.07674524601398,0.137935307702278,30,11.833270072937
abacaj/phi-2-super,-1.01789364097224,-0.95720068756663,0.132397840157139,30,11.86021900177
abacusai/bigstral-12b-32k,-0.500296163701798,-0.756772204257265,0.10854713416442,30,11.865326166153
abacusai/bigyi-15b,-1.12860743693288,-1.43952631276516,0.137465673381937,30,11.8850152492523
abacusai/Fewshot-Metamath-Mistral,-0.937578761473219,-0.839251307364443,0.13127148263917,30,11.8826858997345
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,-0.509633391190733,-0.45957042308361,0.108135107999572,30,11.8869020938873
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral-10B,-0.3765561376993,-0.922559497916735,0.11350981867231,30,11.8336453437805
abacusai/Giraffe-13b-32k-v3,-1.19242082631472,-1.0632964377268,0.136240621060438,30,11.8321266174316
abacusai/Giraffe-beta-13b-32k,-1.35336736443342,-1.32031602130701,0.139455032250218,30,11.8747389316559
abacusai/Liberated-Qwen1.5-14B,-1.09629863436913,-1.14016495693005,0.142223492811284,30,11.8806474208832
abacusai/Liberated-Qwen1.5-72B,-0.505862286594776,-0.595198107404274,0.109935686138367,30,11.8849308490753
abacusai/Liberated-Qwen1.5-7B,-1.36071470878985,-1.50086596278509,0.132388027719128,30,11.8658955097198
abacusai/MetaMath-bagel-34b-v0.2-c1500,-0.439642832970804,-0.611531011645534,0.115066410648362,30,11.9051749706268
abacusai/MetaMath-Bagel-DPO-34B,-0.391128687558037,-0.353851315738115,0.118638296679957,30,11.8722410202026
abacusai/MM-Orc-Vic-bagel-34b-c1000,-0.446004272304991,-0.427039624528505,0.11328726999261,30,11.834867477417
abacusai/MM-OV-bagel-DPO-34b-c1000-250,-0.397481752074426,-0.328697355983088,0.115874557272126,30,11.8738443851471
abacusai/Slerp-CM-mist-dpo,0.749174186106159,0.768976383431936,0.0588318527869513,30,11.8749701976776
abacusai/Smaug-2-72B,-0.37169903175827,-0.358273872014407,0.118724098765925,30,11.8348476886749
abacusai/Smaug-34B-v0.1,0.0702843478639457,0.0684363099649764,0.0980139277615053,30,11.8085489273071
abacusai/Smaug-70B-v0.1,0.751358273713634,0.298677340577355,0.0586534210417749,30,11.8319406509399
abacusai/Smaug-72B-v0.1,0.179891979950932,0.298677340577355,0.0936687655355488,30,11.8520889282227
abacusai/Smaug-Mixtral-v0.1,0.485805201499739,0.269272145479252,0.0634952766990819,30,11.8246793746948
abacusai/Smaugv0.1,0.0142031450856018,0.0684363099649764,0.10292990186756,30,11.834760427475
AbacusResearch/haLLAwa2,0.0233820652547881,-0.0606774979836992,0.100333200530805,30,11.8814511299133
AbacusResearch/haLLAwa3,0.508433318352871,0.568218252208752,0.0638274701759621,30,11.8592026233673
AbacusResearch/haLLawa4-7b,1.24980809470864,1.30527081887867,0.0630821980139661,30,11.8886098861694
AbacusResearch/Jallabi-34B,-0.461734008895781,-0.408900717520683,0.117838206482908,30,11.8473603725433
AbacusResearch/jaLLAbi2-7b,1.00107178422086,1.13909090591849,0.0649256857543832,30,11.8332645893097
AbacusResearch/RasGulla1-7b,0.749689340667964,0.787002343203321,0.0590814958394828,30,11.8409395217896
abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2,-1.82138452346539,-1.69872711253157,0.143544747076921,30,11.8529853820801
abdulrahman-nuzha/belal-finetuned-llama2-v1.0,-1.82148084089647,-1.68427071984296,0.142799268805685,30,11.8669567108154
abdulrahman-nuzha/finetuned-llama-v2.0,-1.81519773369981,-1.69752213006279,0.1489501886026,30,11.8529448509216
abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad,-1.96503394889665,-1.92980076032072,0.148611487062045,30,11.8234555721283
abdulrahman-nuzha/finetuned-llama2-chat-5000-v2.0,-1.91505631254828,-1.86831790733048,0.146056626002278,30,11.8672020435333
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,-0.485761709911351,-0.48202618300488,0.111485032690672,30,11.8753755092621
abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0,-0.452269092753826,-0.578071299105077,0.108913834313923,30,11.8421792984009
Abhaykoul/HelpingAI-3B,-2.34102972767731,-2.30971029933309,0.141498240174635,30,11.831351518631
Abhaykoul/vortex2,-2.43887403956893,-2.33785523391872,0.122481605336074,30,11.8379888534546
abhinand/gemma-2b-it-tamil-v0.1-alpha,-1.88711837860293,-1.92427936947263,0.145021003479361,30,11.9031322002411
abhinand/tamil-llama-13b-base-v0.1,-1.55578817587412,-1.63521919415219,0.13490549176568,30,11.8594524860382
abhinand/tamil-llama-13b-instruct-v0.1,-1.49535980911822,-1.57410964763396,0.134572459607295,30,11.8846528530121
Abhinav7/NeuralPipe-7B-slerp,0.494041264884065,0.487387244090083,0.0652565090305518,30,11.8636865615845
abhishek/autotrain-8kfjk-b3gva,-1.69474909619709,-1.92696071637738,0.140549568029979,30,11.8288793563843
abhishek/autotrain-cei9g-ag3pe,-0.834966953726934,-0.894345905538336,0.140670148683592,30,11.8761811256409
abhishek/autotrain-ixpiv-6kj1e,-0.632341535410986,-0.419694640341158,0.116574926897127,30,11.8280694484711
abhishek/autotrain-xva0j-mixtral8x7b,-0.330690792341822,-0.796628511055068,0.117994430749303,30,11.8518712520599
abhishekchohan/mistral-7B-forest,0.0365977236471434,0.0747943512962083,0.111791208185189,30,11.8580327033997
abhishekchohan/mistral-7B-forest-dpo,-0.15506862477575,-0.00199731840064773,0.114722091062394,30,11.8753237724304
abhishekchohan/mistral-7B-forest-merge,-0.029568317119544,-0.152807824428627,0.108192499665644,30,11.8349137306213
abhishekchohan/mistral-7B-forest-merge-v0.1,-0.111626170603334,-0.164022479014209,0.103359743387772,30,11.8019614219666
abhishekchohan/mistral-7B-forest-v0.1,-0.370596193480666,-0.353157408097003,0.111327138961443,30,11.8285529613495
abhishekchohan/mistral-7B-med-merge,-0.257523437658714,-0.152583508857602,0.112929094807923,30,11.8792734146118
abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1,0.496679159049004,0.281395431704821,0.0652895043047149,30,11.8677885532379
abhishekchohan/Yi-9B-Forest-DPO-v1.0,-1.21716519369002,-1.15044015200684,0.133421073260917,30,11.8761684894562
abideen/AlphaMonarch-daser,1.7254885331365,1.75380749338225,0.0987040248959451,30,11.8531901836395
abideen/AlphaMonarch-dora,1.77965452655453,1.86662307763478,0.107144629208103,30,11.8655045032501
abideen/AlphaMonarch-laser,1.73678454303199,1.7624509600316,0.100218857946635,30,11.7998623847961
abideen/gemma-7b-openhermes,-1.44084596976595,-1.79383969937782,0.139173650105956,30,11.8025035858154
abideen/Mistral-v2-orpo,-0.407735527179865,-0.35439922816846,0.110238807991178,30,11.6939697265625
abideen/MonarchCoder-7B,0.514837961793921,0.629968162908012,0.0661399084798383,30,11.6779201030731
abideen/MonarchCoder-MoE-2x7B,1.24728729382364,1.15521428037682,0.0634749703513016,30,11.6511926651001
abideen/NexoNimbus-7B,0.985838072490016,0.942930938442119,0.0660183473463463,30,11.5837273597717
abideen/NexoNimbus-MoE-2x7B,0.333144430440233,0.385763665029736,0.0708157963180947,30,11.6356091499329
abideen/PhigRange-2.7B-slerp,-1.12285153383322,-0.976485879778486,0.137143608146726,30,11.6265709400177
aboros98/form1,-1.15685569496767,-1.08467009645244,0.134264370887773,30,11.6391942501068
aboros98/g8s-preview,-1.58524191669409,-1.75483920594659,0.136813192623999,30,11.6213531494141
aboros98/groot2,-1.16001434955883,-0.986911130553583,0.135273182775936,30,11.6130633354187
aboros98/lilo2,-1.47245017960094,-1.77832319064166,0.132777076251123,30,11.6276934146881
aboros98/merlin1,-1.15648148619507,-0.996715519577422,0.142563507755332,30,11.5955333709717
aboros98/merlin1.2,-1.18822169020018,-1.08197372864135,0.133660972360178,30,11.5635919570923
aboros98/merlin1.3,-1.23078352568574,-1.0921522911457,0.134134036886849,30,11.6226358413696
aboros98/merlin1.4,-1.22571194547192,-1.12335040031317,0.137157251426916,30,11.594624042511
aboros98/merlin1.5,-1.17100181774465,-0.991750710514455,0.133016293846936,30,11.6072554588318
aboros98/motans1,-1.3049708814588,-1.1515295533152,0.132836086315533,30,11.6195917129517
ABX-AI/Silver-Sun-11B,0.0161152828805632,0.0475979976963953,0.107720749880204,30,11.6070511341095
ABX-AI/Silver-Sun-v2-11B,0.224180753529772,0.095403813990872,0.0791590807021309,30,11.5925827026367
acrastt/kalomaze-stuff,-0.384654863756605,-0.387550871803909,0.111318051138898,30,11.6162431240082
adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702,-1.89101676481694,-1.87456943504209,0.149257090491732,30,11.6306393146515
adamo1139/Mistral-7B-AEZAKMI-v1,-0.565449574765655,-0.819843290784425,0.110915440557736,30,11.5985400676727
adamo1139/Mistral-7B-AEZAKMI-v2,-0.132102746745661,-0.679701592907939,0.113082043635863,30,11.6146016120911
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,-0.369736654002141,-0.413686710791613,0.117434879625122,30,11.6039266586304
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,-0.504641052082729,-0.41431112236989,0.111454419463905,30,11.5945217609406
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,-0.49134917179151,-0.484066842648293,0.111720506573058,30,11.5792322158813
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,-0.505286671185192,-0.55139975313248,0.111210150967461,30,11.616019487381
adamo1139/Yi-34B-200K-AEZAKMI-v2,-0.213468383448352,-0.317828220305651,0.110697911152112,30,11.5613341331482
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,-0.431061856869308,-0.499387972761486,0.109609440204777,30,11.5876677036285
adamo1139/yi-34b-200k-rawrr-dpo-1,-0.361283996839488,-0.444487909147142,0.116295832269588,30,11.6092474460602
adamo1139/yi-34b-200k-rawrr-dpo-2,-0.48949710151579,-0.576038088614557,0.108376685972093,30,11.6141769886017
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,-0.497929941788215,-0.52812513966797,0.107851670351373,30,11.5943970680237
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,-0.524448886922878,-0.569822815351577,0.109765539645105,30,11.6042795181274
adamo1139/Yi-34B-AEZAKMI-v1,-0.611507314346464,-0.513044135251206,0.114678854225558,30,11.6081120967865
adamo1139/Yi-6B-200K-AEZAKMI-v2,-1.358991009212,-1.51622055969933,0.131739344612807,30,11.6087350845337
adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO,-1.60626986130114,-1.64715163949102,0.141749392610243,30,11.5973565578461
AdaptLLM/finance-chat,-1.78282609830483,-1.73137381352999,0.141774105226247,30,11.5992283821106
AdaptLLM/law-chat,-1.79053415901648,-1.71374136365198,0.14685084051245,30,11.6063599586487
AdaptLLM/medicine-chat,-1.75376381649479,-1.75485053280184,0.141114710295261,30,11.5922472476959
adonlee/LLaMA_2_70B_LoRA,0.116755003080194,-0.0641804209924029,0.0913343377276782,30,11.6053502559662
adonlee/Mistral_7B_SFT_DPO_v0,0.249505350675789,0.230151463776344,0.0760947332876236,30,11.6089563369751
adowu/autocodit,0.280434263345831,0.352058369408088,0.0744961584730613,30,11.5914602279663
AetherResearch/Cerebrum-1.0-7b,-0.227983168659758,-0.173729449385785,0.110592383751839,30,11.5928399562836
AetherResearch/Cerebrum-1.0-8x7b,-0.416929376456422,-0.350952050017799,0.110092992571761,30,11.5910646915436
AGI-0/Magistral-7B-v0.1,0.379129125496144,0.403353113370424,0.0684583798824141,30,11.5848441123962
AGI-0/ThetaWave-7B-v0.1,0.168887310446013,0.256898154781095,0.083421364813658,30,11.5975081920624
AGI-inc/lora_moe_7b,-1.77466225919964,-1.71727203014434,0.147857794295871,30,11.5964753627777
AGI-inc/lora_moe_7b_baseline,-1.77433475229513,-1.71727203014434,0.141854255976868,30,11.5841178894043
AI-B/UTENA-7B-NSFW-V2,-0.152753290979624,-0.0720465409654147,0.105230913517972,30,11.6060581207275
AI-B/UTENA-7B-V3,0.00173650719219499,0.199074005135268,0.103534526654635,30,11.5982863903046
AIDC-ai-business/Marcoroni-7B-v2,0.499652629113425,0.525996817976549,0.0637522254614359,30,11.581604719162
AIDC-ai-business/Marcoroni-7B-v3,0.688480986613086,0.67878093418497,0.0671460437384822,30,11.5883660316467
AIGeekLabs/radiantloom-mixtral-8x7b-fusion,-0.188919553253536,-0.0872341817961774,0.107855469807038,30,11.5885601043701
aihub-app/ZySec-7B-v1,-0.120070281925228,-0.157130638606228,0.104132431746956,30,11.6009554862976
aihub-app/ZySec-8B-v2,-1.16449524126078,-1.56825543467388,0.143838486564897,30,11.6015009880066
AIJUUD/juud-Mistral-7B,0.267968074522145,0.402956801328677,0.074697763378604,30,11.6034045219421
AIJUUD/juud-Mistral-7B-dpo,0.400677095478673,0.400027267038154,0.0675306439424946,30,11.5795798301697
AiMavenAi/AiMaven-Prometheus,1.49988466220189,1.51159214065081,0.0650604365771507,30,11.6055188179016
AiMavenAi/AiMaven-SmartDawg-7b,0.510993781570398,0.498251644937872,0.0744428925204396,30,11.5982329845428
AiMavenAi/MavenWest,0.752505813021042,0.93535358493825,0.0590431249903403,30,11.5973224639893
AiMavenAi/Prometheus-1.3,1.78275224463063,1.77181993279065,0.1094800346027,30,11.622218132019
aiplanet/buddhi-128k-chat-7b,-0.543836659792683,-0.470584228447979,0.108735958236584,30,11.6088140010834
aivince/alpaca_mistral-7b-v0.2,-0.598743909766651,-0.469523297699964,0.112767173128268,30,11.5855498313904
ajibawa-2023/Code-13B,-1.11079414960841,-1.20510721686951,0.143806228946714,30,11.6068363189697
ajibawa-2023/Code-290k-13B,-1.2808719437548,-1.3373268982761,0.136454478221948,30,11.5828940868378
ajibawa-2023/Code-Mistral-7B,0.295852706635136,0.265028966968585,0.072418264800558,30,11.6002848148346
ajibawa-2023/OpenHermes-2.5-Code-290k-13B,-1.4523183711797,-1.31277475685912,0.136169423288618,30,11.6034417152405
ajibawa-2023/Python-Code-13B,-1.17630883428812,-1.07140183648375,0.155042572383519,30,11.6088016033173
ajibawa-2023/Python-Code-33B,-1.09004550916454,-1.18150050910455,0.135017115356298,30,11.5911159515381
ajibawa-2023/Uncensored-Jordan-13B,-1.08880326775096,-1.16944400425955,0.195917934737026,30,11.5559015274048
ajibawa-2023/Uncensored-Jordan-7B,-1.56137970147938,-1.66845120864678,0.141345132831159,30,11.5632042884827
ajibawa-2023/WikiHow-Mistral-Instruct-7B,-0.176977323350372,-0.447192136430434,0.106433355385025,30,11.614382982254
alchemonaut/BoreanGale-70B,0.0833612002361454,0.128033983350547,0.0955440309022404,30,11.5892190933228
alchemonaut/QuartetAnemoi-70B-t0.0001,0.162226574338043,0.0937240637573206,0.0846192088185752,30,11.5939295291901
alignment-handbook/zephyr-7b-dpo-full,-0.394604077317731,-0.440691505350984,0.115722593931593,30,11.5918443202972
alignment-handbook/zephyr-7b-dpo-qlora,-0.156440708528782,-0.0242092919920044,0.104251782196536,30,11.5613436698914
alignment-handbook/zephyr-7b-sft-full,-0.735370664794706,-0.644959104510857,0.13412266581695,30,11.5868277549744
alignment-handbook/zephyr-7b-sft-qlora,-0.459877078829935,-0.453077336852298,0.109298526006986,30,11.5751218795776
allbyai/ToRoLaMa-7b-v1.0,-2.15570658811591,-2.14637991055888,0.15323067218188,30,11.605991601944
allenai/tulu-2-dpo-70b,-0.241395426991257,-0.179711775116748,0.127344885957717,30,11.5892488956451
allknowingroger/StarlingMaxLimmy-7B-slerp,0.75015771298901,0.776888034547309,0.0587075926144734,30,11.5969660282135
AllyArc/llama_allyarc,-2.00876373041173,-1.83546715980561,0.147747722106336,30,11.6274349689484
alnrg2arg/blockchainlabs_7B_merged_test2_4,1.27259250226152,1.39139738286876,0.0627514806469607,30,11.5904281139374
alnrg2arg/blockchainlabs_7B_merged_test2_4_prune,-0.214116185537,-0.92783629209732,0.109492193175872,30,11.6238822937012
alnrg2arg/blockchainlabs_joe_bez_seminar,1.47140351594037,1.44421417574782,0.0648340814984041,30,11.614865064621
alnrg2arg/blockchainlabs_test3_seminar,1.49614821214282,1.43830637770076,0.0640118397161496,30,11.5722434520721
alnrg2arg/test2_4,1.28549940854292,1.39139738286876,0.0613743297451439,30,11.5710318088531
alnrg2arg/test3_sft_16bit,1.27545643544947,1.39139738286876,0.0615414169951332,30,11.5922484397888
alnrg2arg/test3_sft_16bit_dpo2,1.49844483261266,1.50772019478961,0.0645130691765332,30,11.5709519386292
alnrg2arg/test3_sft_4bit,-0.308467616012932,-0.174919419834647,0.133054535196334,30,11.5630955696106
aloobun/bun_mistral_7b_v2,-0.41655736971906,-0.458761674378726,0.110802062427497,30,11.5661153793335
aloobun/Cypher-7B,0.547658551689727,0.665306136270692,0.067669084170882,30,11.5732388496399
aloobun/slerp_bun_mistral_7b_v2,0.135171945911878,0.169780244025619,0.0905473850077375,30,11.6018760204315
altomek/CodeRosa-70B-AB1,-0.959926525427013,-0.59731884939505,0.133093736344322,30,11.5808894634247
alykassem/ds_diasum_md_mixtral,-0.291237541051268,-0.493264706625715,0.122139623797453,30,11.5745780467987
amazingvince/openhermes-7b-dpo,0.266816920479529,0.33017902670136,0.0742993025326199,30,11.5663385391235
amazingvince/where-llambo-7b,-0.591149366352521,-0.529611429524628,0.113992051380819,30,11.5782272815704
ammarali32/multi_verse_model,2.15204678710021,2.17621958744078,0.168999074670777,30,11.5640857219696
ammarali32/MultiVerse_LASER,1.87638129985129,1.75323136298057,0.115755600925954,30,11.578001499176
amu/dpo-phi2,-1.14521312917338,-0.992270542830541,0.13319955201478,30,11.5889556407928
amu/orpo-lora-phi2,-1.13098512988672,-1.0446714537775,0.133347532769624,30,11.5885689258575
amu/r-zephyr-7b-beta-qlora,-0.113509211574458,-0.0953921981384754,0.102655834634823,30,11.5959265232086
amu/spin-phi2,-1.16646805088415,-0.961759709669645,0.146307388923912,30,11.6008689403534
amu/spin-phi2-1.5,-1.23079220053959,-1.00960623358535,0.143938783877173,30,11.5789647102356
amu/spin-phi2-2,-1.23944114016699,-1.00960623358535,0.14149490697092,30,11.5731642246246
amu/zen_moe,0.185234741895475,0.0870522507124848,0.0838404682589729,30,11.5926542282104
andrijdavid/macaroni-7b,1.24574852855215,1.24886820227808,0.0637245863072444,30,11.574622631073
andrijdavid/Macaroni-7b-Tied,1.24950425333697,1.21042705520229,0.0624605608771266,30,11.6018793582916
andrijdavid/Macaroni-v2-7b,1.26286644352966,-0.946496658297654,0.063011389565948,30,11.5729558467865
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.783149248893919,0.425291654223916,0.0628453753355834,30,11.6211354732513
andysalerno/mistral-sft-v3,-0.340464009250076,-0.307189389065267,0.114222670596671,30,11.5991718769073
andysalerno/openchat-nectar-0.1,0.103036531048619,0.1725243661785,0.093290359426614,30,11.5820910930634
andysalerno/openchat-nectar-0.11,0.0880467420007199,0.172777470996074,0.09467574004821,30,11.5611760616302
andysalerno/openchat-nectar-0.14,0.115349404668118,0.0748544628561159,0.097389327256605,30,11.6158566474915
andysalerno/openchat-nectar-0.3,0.181859689683858,0.166658920471955,0.0870820980167469,30,11.6078488826752
andysalerno/openchat-nectar-0.4,0.0771074475226665,0.184557515105278,0.0963687851287684,30,11.5748109817505
andysalerno/openchat-nectar-0.5,0.104043842033006,0.179266108855754,0.0936282657308286,30,11.603657245636
andysalerno/openchat-nectar-0.6,0.0962484149770232,0.185552537624266,0.0948026764519186,30,11.5794103145599
andysalerno/openchat-nectar-0.7,0.142389767258256,0.123827801617282,0.092258400483898,30,11.6155517101288
andysalerno/openchat-nectar-0.8,0.0804676831495902,0.127561542706351,0.095756987435528,30,11.5596961975098
andysalerno/rainbowfish-7B-v10,-0.327402283471322,-0.255708262040889,0.115160974595147,30,11.6012842655182
andysalerno/rainbowfish-7B-v9,-0.243932258144699,-0.193524173535776,0.111781329961307,30,11.5901613235474
andysalerno/rainbowfish-v6,-0.275232209949237,-0.192123754533202,0.115481961791531,30,11.5816488265991
andysalerno/rainbowfish-v7,-0.269608910547481,-0.196754395403934,0.114919736631417,30,11.6162087917328
ankhamun/xxxI-Ixxx,-1.57378077145709,-1.57639312534594,0.137235652913369,30,11.6122629642487
antiven0m/finch,0.998084497583222,1.12980989278886,0.0644483612618528,30,11.5758619308472
antiven0m/reverie-7b,0.496431826338601,0.533259749367253,0.0663880576753907,30,11.5764997005463
