"Model_Name","Theta_WLE","SE"
"AA051611/O0201",0.201132406368968,0.0417572841588256
"AA051611/A0119",0.208170982019033,0.0421762138342618
"AA051611/V0202",-0.221319625816458,0.040738120670181
"AA051611/V0201",0.0670514060884857,0.041733050522541
"AA051611/whattest",0.737002962730214,0.0473924208339839
"AA051612/A0123",0.455598785124027,0.0440490762048396
"AA051612/A0125",0.317960939542528,0.0430872227043928
"AA051612/A0126",0.557540999948093,0.0448282158220959
"AA051612/B0121",0.0161420546840167,0.0417940618527388
"AA051612/B0122",-0.739539931116059,0.0443413677355033
"AA051615/A0204",0.240182052248154,0.0425221460279084
"AA051615/A0221",0.241810539475546,0.0423173164699981
"AA051615/A0304",0.233764500996027,0.041713084748651
"AA051612/A0124",0.428238227809159,0.0437057319960173
"AA051611/A0118",-1.08240760603171,0.0470700470334846
"AA051615/A0305a",0.324380717753124,0.0430931664184728
"AA051611/limb",0.100488136082201,0.0417788106738339
"AA051615/A0306",0.13553281020381,0.041352588202002
"AA051615/L0223",0.357688441256353,0.0430934589150612
"AA051615/A0308-G",0.308742832812142,0.0427147640863224
"AA051615/L0225",0.25336302227103,0.0418544379490705
"Aabbhishekk/llama2-7b-function-calling-slerp",-1.27829825982219,0.0478101655984654
"aari1995/germeo-7b-laser",-0.347853607370118,0.0403096888955973
"ab24g21/LaterLlamaV2",-0.838158878873269,0.0430775008555295
"ab24g21/llama-2-new",-0.852803837257499,0.0431597802934197
"abacaj/phi-2-super",0.0886469659591218,0.0407564608540064
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.754107673756467,0.0478456017058236
"abacusai/bigstral-12b-32k",-0.935849360628293,0.0435996989391571
"abacusai/Fewshot-Metamath-Mistral",0.699716188195025,0.0474983301678605
"abacusai/bigyi-15b",-1.20839288526176,0.0466385317206619
"abacusai/Giraffe-beta-13b-32k",-1.27113925366079,0.0476218782132843
"abacusai/Giraffe-13b-32k-v3",-1.02055923576825,0.0445290405241476
"abacusai/Liberated-Qwen1.5-72B",0.946852431180646,0.0523419940850203
"abacusai/MetaMath-Bagel-DPO-34B",0.849588580292272,0.0492876532692437
"abacusai/Liberated-Qwen1.5-7B",0.0701635090013637,0.0417950412326758
"abacusai/Liberated-Qwen1.5-14B",0.56956062477958,0.046008880526791
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.844438164336294,0.0493730687424816
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.795569534676003,0.0482636089505906
"abacusai/MM-Orc-Vic-bagel-34b-c1000",0.841804624801176,0.0490257741309305
"abacusai/Slerp-CM-mist-dpo",1.25288650050629,0.0609132296133826
"abacusai/Smaug-2-72B",-0.623454357277491,0.0439134786340967
"abacusai/Smaug-34B-v0.1",0.85729330708526,0.0495810452188727
"abacusai/Smaug-70B-v0.1",1.32296931454341,0.0627177564531597
"abacusai/Smaug-72B-v0.1",1.32296931454341,0.0627177564531597
"abacusai/Smaugv0.1",0.85729330708526,0.0495810452188727
"abacusai/Smaug-Mixtral-v0.1",0.796172167618878,0.048316361916091
"AbacusResearch/haLLAwa2",0.0163175029868106,0.0411366637535044
"AbacusResearch/haLLAwa3",0.643038863312488,0.0470872662879538
"AbacusResearch/Jallabi-34B",0.485858894231619,0.044784275758591
"AbacusResearch/haLLawa4-7b",1.11117502562872,0.0569058304206939
"AbacusResearch/jaLLAbi2-7b",1.22687111913087,0.062077563819278
"AbacusResearch/RasGulla1-7b",1.11019700474475,0.0569195456425917
"abdulrahman-nuzha/finetuned-Mistral-5000-v1.0",-0.8352045565633,0.0426015547068026
"abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0",-0.642408372728963,0.0411687514746052
"Abhaykoul/HelpingAI-3B",-0.53148272820491,0.0421182083020013
"Abhaykoul/vortex2",-0.521188328378486,0.0417859563923832
"abhinand/tamil-llama-13b-instruct-v0.1",-2.22225961841911,0.084998183794285
"Abhinav7/NeuralPipe-7B-slerp",0.933546070554252,0.0516663713779452
"abhishek/autotrain-cei9g-ag3pe",0.751790576760072,0.0478037988101559
"abhishek/ccy0-2g7e-wqsa-0",-0.74993685370983,0.0421691921430614
"abhishek/zephyr-beta-math",0.134690197813485,0.0416072391384052
"abhishekchohan/mistral-7B-forest",-0.71751717472924,0.042459367955525
"abhishekchohan/mistral-7B-forest-dpo",-0.836709124650743,0.0427392499482286
"abhishekchohan/mistral-7B-forest-merge",0.0199269969471498,0.0407911737699765
"abhishekchohan/mistral-7B-forest-merge-v0.1",-0.0521624849675627,0.0405923436261293
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",-0.159781706135642,0.0405988606895101
"abhishekchohan/mistral-7B-forest-v0.1",-0.710367569156178,0.0416540634642418
"abideen/AlphaMonarch-daser",0.903933289485505,0.0513232582309825
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.478910852797926,0.0440644950471406
"abhishekchohan/mistral-7B-med-merge",-0.277361278942423,0.0399447926305216
"abideen/AlphaMonarch-dora",0.867372944411226,0.0504071221474945
"abideen/AlphaMonarch-laser",0.935794443268458,0.0524724235372936
"abideen/gemma-7b-openhermes",-0.838184490536496,0.0430331579489249
"abideen/Mistral-v2-orpo",-0.495431049805033,0.0408092716439337
"abideen/MonarchCoder-7B",0.626735241681362,0.0470015110113886
"abideen/MonarchCoder-MoE-2x7B",0.999117124777738,0.0536302393545638
"abideen/NexoNimbus-MoE-2x7B",0.0900337125124066,0.0418605246514022
"abideen/NexoNimbus-7B",1.09020425111326,0.0563308575150687
"abideen/PhigRange-2.7B-slerp",0.323462400308452,0.0433784974712831
"aboros98/form1",-0.0866325340493864,0.0406946394570368
"aboros98/merlin1.2",-0.0314069864821088,0.0406903837000267
"aboros98/groot2",-0.190086073728945,0.0401639856224347
"aboros98/lilo2",-0.220573782568134,0.0408137325375268
"aboros98/g8s-preview",-0.421161003183753,0.0421939151489244
"aboros98/merlin1",0.00638116639425685,0.0406615440423238
"aboros98/merlin1.3",-0.102475424979941,0.0406398901112028
"aboros98/merlin1.4",-0.132722042123995,0.0405438016857447
"aboros98/merlin1.5",-0.0544578305137416,0.0408238641397955
"aboros98/motans1",-0.19583829260597,0.0406751530535863
"acrastt/kalomaze-stuff",-0.661078250564989,0.0412510699482008
"acrastt/Puma-3B",-4.32966570664924,0.351806987244677
"adamo1139/Mistral-7B-AEZAKMI-v2",-0.774040595725613,0.0428569718351172
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.160289842922923,0.0414683852958422
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701",0.276142757391534,0.0424930360019008
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.0715308732492177,0.040932676193422
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901",0.210847265942872,0.0417610067006863
"adamo1139/yi-34b-200k-rawrr-dpo-1",0.326867279539914,0.0427613181091977
"adamo1139/Yi-34B-200K-AEZAKMI-v2",0.245786462374915,0.0421705702820778
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",0.323220771645044,0.0427455387118978
"adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3",-0.325509245745758,0.0409071069275547
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.308637122228841,0.0426209546302018
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.319026523088452,0.0430864169972182
"adamo1139/Yi-34B-AEZAKMI-v1",0.023085414410002,0.0409682884526334
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-0.947778345277628,0.0439690380064195
"adamo1139/Yi-6B-200K-AEZAKMI-v2",-1.03623191641581,0.0441329705761986
"adonlee/LLaMA_2_13B_SFT_v0",-1.87654315097774,0.0667214803862562
"adonlee/LLaMA_2_13B_SFT_v1",-0.451600806740575,0.0410467785141936
"adonlee/Mistral_7B_SFT_DPO_v0",0.715315852880131,0.0466010311009833
"adonlee/LLaMA_2_13B_SFT_v1.5",-0.63525880548688,0.0421488584602206
"adowu/autocodit",0.43569177411077,0.0435740531345043
"Aeala/Alpaca-elina-65b",-0.996634084865833,0.0453836744795107
"Aeala/GPT4-x-AlpacaDente-30b",-1.05342171204575,0.0487518515240792
"Aeala/GPT4-x-AlpacaDente2-30b",-1.19266208216815,0.0508503978040934
"AetherResearch/Cerebrum-1.0-7b",-0.477320050193238,0.040839283808846
"AetherResearch/Cerebrum-1.0-8x7b",0.360056847333863,0.042908773387518
"AGI-0/ThetaWave-7B-v0.1",0.145754096976152,0.0413497743320057
"AGI-0/Magistral-7B-v0.1",0.775949579914389,0.0482449701538975
"AI-B/UTENA-7B-NSFW-V2",-0.429414719711629,0.040556368280407
"ai-business/Luban-13B",-2.10020142803381,0.0771381518818359
"AI-B/UTENA-7B-V3",0.0751494560189515,0.0409001124580919
"AI-Sweden-Models/gpt-sw3-356m-instruct",-3.73906603869614,0.233310457885141
"AI-Sweden-Models/gpt-sw3-6.7b",-5.92526628480018,0.670948238641114
"AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct",-2.29755382069015,0.0877893628147942
"ai4bharat/Airavata",-2.67906729989409,0.110799973942011
"AIDC-ai-business/Marcoroni-7B-v3",1.19219070343996,0.0593295608307176
"AIDC-ai-business/Marcoroni-7B-v2",0.678191621322898,0.0473292565295136
"AIDC-ai-business/Marcoroni-70B-v1",-0.766680924636074,0.043412365758718
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.0679764369860568,0.0408323646991998
"AIGym/deepseek-coder-1.3b-chat-and-function-calling",-3.06467824925553,0.145616912222794
"aihub-app/ZySec-7B-v1",-1.12708253124501,0.0463024979397467
"aihub-app/ZySec-8B-v2",-0.900154539612392,0.0436807021950927
"aiplanet/buddhi-128k-chat-7b",-0.502947274036149,0.0406210655244986
"AiMavenAi/MavenWest",1.00768803335908,0.0540518518400211
"AiMavenAi/AiMaven-SmartDawg-7b",0.216000984265355,0.04188327666978
"AiMavenAi/AiMaven-Prometheus",1.13718903492972,0.0577524143381182
"AIJUUD/juud-Mistral-7B",-1.22205472892105,0.0485504776016109
"AiMavenAi/Prometheus-1.3",0.795259684880181,0.0487025915559938
"aivince/alpaca_mistral-7b-v0.2",-0.705918318080091,0.0412771493376546
"ajibawa-2023/Code-Mistral-7B",0.760314418363119,0.0478812667928435
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",0.27779342361308,0.0426341245127418
"ajibawa-2023/Uncensored-Frank-13B",-1.92373351120923,0.0689709392343347
"ajibawa-2023/SlimOrca-13B",-0.406756071604907,0.0415622291928397
"ajibawa-2023/Uncensored-Jordan-7B",-2.36041628752827,0.0888519033362684
"ajibawa-2023/Uncensored-Jordan-13B",-1.72800490952429,0.0615631313456137
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",-0.811216709566535,0.0427856847041119
"alchemonaut/BoreanGale-70B",0.522637769109977,0.044840968885964
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.581122121735824,0.0452366133119045
"alignment-handbook/zephyr-7b-sft-qlora",-0.723954328306515,0.0415741082291746
"allenai/digital-socrates-13b",-0.855313595454607,0.0432645433611002
"alignment-handbook/zephyr-7b-dpo-qlora",-0.449344278311434,0.0403827569890448
"allenai/tulu-2-dpo-70b",0.393734777568707,0.0443939656249507
"alignment-handbook/zephyr-7b-sft-full",-0.886000858898648,0.0426046113022427
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.21819860096829,0.0600240593572187
"allknowingroger/StarlingMaxLimmy-7B-slerp",1.00589305900489,0.0537462929534148
"allbyai/ToRoLaMa-7b-v1.0",-4.10562554324463,0.322992414962758
"alnrg2arg/blockchainlabs_7B_merged_test2_4_prune",-1.17072323669035,0.047260387697778
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.20420038520509,0.0599286992928533
"alnrg2arg/blockchainlabs_test3_seminar",1.08256353712764,0.0563063641325123
"alnrg2arg/test2_4",1.21819860096829,0.0600240593572187
"alnrg2arg/test3_sft_16bit_dpo2",0.987805233037897,0.0534432913032083
"alnrg2arg/test3_sft_16bit",1.21819860096829,0.0600240593572187
"aloobun/Cypher-7B",0.765147947626583,0.047727403633353
"aloobun/bun_mistral_7b_v2",-0.654418348276823,0.041776351112826
"aloobun/Cypher-Mixtral-2x1.8B-v0.1",-1.84355238544091,0.0639392087460937
"aloobun/Reyna-CoT-4B-v0.1",-1.53983807532053,0.0556340640075039
"aloobun/Synch-Qwen1.5-1.8B",-0.684272891654763,0.0425623661035128
"aloobun/Reyna-Mini-1.8B-v0.2",-0.780837254458095,0.0437675606241733
"aloobun/slerp_bun_mistral_7b_v2",0.420325062565859,0.0439371621213175
"altomek/CodeRosa-70B-AB1",-0.288269905845576,0.0409992034773016
"alykassem/ds_diasum_md_mixtral",-0.0373291654249734,0.040633801370724
"amazingvince/openhermes-7b-dpo",-0.380723701201788,0.0418211155444947
"amazingvince/where-llambo-7b",0.587103873027691,0.0463450987401208
"ammarali32/multi_verse_model",1.25971703052571,0.0611146763328594
"ammarali32/MultiVerse_LASER",1.03797293548416,0.0548646891793358
"amu/orpo-lora-phi2",-0.0209025425028583,0.0407151582830783
"amu/dpo-phi2",0.0463747897730854,0.0408333917953241
"amu/r-zephyr-7b-beta-qlora",-0.548337176353453,0.0407208276866186
"amu/spin-phi2",0.00574610980850688,0.0408139195831244
"amu/spin-phi2-1.5",-0.0406812828708484,0.040726992501638
"amu/spin-phi2-2",-0.0406812828708484,0.040726992501638
"andrijdavid/macaroni-7b",1.03602988352176,0.0553964344486239
"amu/zen_moe",0.5980285210727,0.0469529205665349
"andrijdavid/Macaroni-7b-Tied",1.16224191771375,0.0583850796321884
"andysalerno/mistral-sft-v3",-0.767857718793352,0.0427015357319087
"andysalerno/openchat-nectar-0.1",0.843004913939097,0.0494665037625682
"andysalerno/openchat-nectar-0.14",0.799223986075779,0.0485002846543576
"andysalerno/openchat-nectar-0.11",0.805481325165926,0.0487274008193576
"andysalerno/openchat-nectar-0.3",0.772979951881279,0.0482122625773991
"andysalerno/openchat-nectar-0.5",0.788211093343946,0.0484098277968065
"andysalerno/openchat-nectar-0.4",0.830587625303715,0.0492501597536261
"andysalerno/rainbowfish-7B-v10",-0.586395635766408,0.0408138480881163
"andysalerno/openchat-nectar-0.6",0.875495036480794,0.0501642366123403
"andysalerno/openchat-nectar-0.8",0.766104712510067,0.048034536885787
"andysalerno/rainbowfish-7B-v9",-0.670907078535795,0.041156614080548
"andysalerno/openchat-nectar-0.7",0.760461606120586,0.047967715382625
"andysalerno/rainbowfish-v6",-0.640391774676481,0.0409796023439962
"andysalerno/rainbowfish-v7",-0.58351954272729,0.0407107280959841
"ankhamun/xxxI-Ixxx",-1.07764313855466,0.0447596568979685
"antiven0m/finch",0.90555751497523,0.0510403279125435
"APMIC/caigun-lora-model-34B-v2",0.282575810211313,0.0426679047664196
"antiven0m/reverie-7b",0.703057246972623,0.0459759867408908
"Antonio88/TaliML-7B-V.1-ENG",-0.705508300753063,0.0414894707165604
"aqweteddy/mistral_tv-neural-marconroni",0.75776862651786,0.0477764337140845
"APMIC/caigun-lora-model-34B-v3",0.0816918151637013,0.0410429717442685
"Aratako/c4ai-command-r-v01-japanese-instruct",0.227207694082243,0.0418432307084536
"Aratako/Beyonder-4x7B-random-lora",0.848003303265074,0.0496078656633342
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.0375198951372075,0.0404794497086585
"argilla/CapybaraHermes-2.5-Mistral-7B",0.381428951754863,0.0432600387394382
"arcee-ai/Clown-DPO-Extended",0.940468156191339,0.052649801928805
"arcee-ai/Saul-Instruct-Clown-7b",0.855165734025414,0.0495559145781016
"argilla/distilabeled-Marcoro14-7B-slerp",1.19642619530073,0.0594015193942969
"argilla/distilabeled-Hermes-2.5-Mistral-7B",0.457609646716494,0.0439224015114423
"argilla/DistilabelBeagle14-7B",-0.557364710368223,0.0431568160284566
"argilla/notus-8x7b-experiment",0.322688998743116,0.0424885112573416
"argilla/distilabeled-Marcoro14-7B-slerp-full",1.16828116624224,0.0585652822616692
"argilla/notux-8x7b-v1-epoch-2",0.293718240503956,0.0423423636451822
"argilla/notux-8x7b-v1",0.328453777715562,0.0425519996098238
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.230892614631287,0.0419700581076056
"aridoverrun/Foxglove_7B",-0.192468650439902,0.0410152741850861
"arlineka/Brunhilde-13b-v1",-1.28985801919156,0.0481299429194694
"argilla/notus-7b-v1",-0.643148967954283,0.0415116577073448
"arlineka/KittyNyanster-v1",-0.191241538344043,0.0403534200189031
"arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5",0.64362400124997,0.0454874126953512
"Artples/L-MChat-7b",0.805514433211323,0.0487123668188217
"Aryanne/MixSwap",0.954230246894688,0.0524206975330421
"ArtMindia/artmindia3k",-0.825840228425111,0.0419943098142532
"Artples/M-LChat-7b",1.15105972455283,0.0580027861768956
"Aryanne/Open-StarLake-Swap-7B",1.00130318777166,0.0535582226313859
"Aryanne/WestSenzu-Swap-7B",-0.0325258499338032,0.0403972855362177
"Aryanne/Westest-7B",0.823068217898463,0.0491439022640734
"Aryanne/YarnLake-Swap-7B",0.0743218747560402,0.040728918380446
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",-1.89293975539251,0.0668752085268939
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.09383985050937,0.0567694214340266
"AtAndDev/CapybaraMarcoroni-7B",0.91878346228322,0.0513669380260424
"athirdpath/Iambe-20b-DARE-v2",-0.724316468773629,0.0422007552450529
"athirdpath/NSFW_DPO_Noromaid-7b",-0.671560753677428,0.0413977625956985
"augmxnt/shisa-gamma-7b-v1",-1.11612462741247,0.0451665686908842
"athirdpath/Orca-2-13b-Alpaca-Uncensored",-0.539613893742404,0.0422493709740354
"augmxnt/shisa-7b-v1",-0.336618224235095,0.0407692359217163
"augmxnt/shisa-base-7b-v1",-0.584084109218142,0.041616749111242
"augtoma/qCammel-70-x",-1.00337989500391,0.045441012873146
"augtoma/qCammel-70",-1.00337989500391,0.045441012873146
"augtoma/qCammel-70v1",-1.00337989500391,0.045441012873146
"augtoma/qCammel70",-1.00337989500391,0.045441012873146
"AurelPx/Meliodas-7b-dare",1.26555560311123,0.0616306838015852
"AurelPx/Dare-k-7B-ties",1.10742359109872,0.0567922958361367
"augtoma/qCammel-70x",-1.00337989500391,0.045441012873146
"AurelPx/Pegasus-7b-slerp",1.18028794931518,0.0591498558381353
"AurelPx/Percival_01-7b-slerp",1.26767409871961,0.0659454684103053
"AurelPx/NeuralPipe-7B-slerp",0.892821820972463,0.0504774441858625
"automerger/Experiment26Yamshadow-7B",1.19643325788491,0.0611772244292856
"automerger/Experiment27Neuralsirkrishna-7B",1.09480358512973,0.0568904080546481
"automerger/Experiment28Yam-7B",1.12473672580277,0.0576311047839352
"automerger/Experiment27Pastiche-7B",1.10391816181208,0.0576327415035801
"automerger/Experiment29Pastiche-7B",1.10319533524867,0.0569043618589162
"automerger/Inex12Yamshadow-7B",1.16460179809342,0.0589481843454639
"automerger/NeuralsirkrishnaExperiment26-7B",1.17394261596853,0.0594781588086641
"automerger/OgnoExperiment27-7B",1.09175864305523,0.0566276388763525
"automerger/Ognoexperiment27Multi_verse_model-7B",1.27862547262307,0.0659592100993547
"automerger/PasticheInex12-7B",1.08471632378038,0.0563087688552584
"automerger/PasticheAlloyingotneoy-7B",1.1071886223341,0.0570757286606882
"automerger/ShadowYamshadow-7B",1.1443055105112,0.0580038101062345
"automerger/ShadowYam-7B",1.12638377422676,0.0583606551979829
"automerger/Strangemerges_32Yamshadow-7B",1.15932163522819,0.0586825335740555
"automerger/YamShadow-7B",1.14122690615682,0.0584757711849792
"automerger/T3qm7xNeuralsirkrishna-7B",1.14065886603066,0.0578635199615733
"avinash31d/phi-2-slerp",0.371679518060457,0.0431698506514851
"awnr/Mistral-7B-v0.1-half-naive-A",-0.647893325101389,0.0412360091170677
"automerger/YamshadowExperiment28-7B",1.2521365307333,0.0613763844663376
"azale-ai/DukunLM-7B-V1.0-Uncensored",-2.33059808726541,0.087203647682966
"azarafrooz/gemma-2b-it-sp-test1",-2.40661468583822,0.0932565148493357
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",-0.440093754037382,0.0400558412348726
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",-0.436800709113159,0.0399911536935003
"azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1",-0.436800709113159,0.0399911536935003
"azarafrooz/mistral-7b-selfplay-v0",-0.770437422906359,0.0420631808122838
"azarafrooz/mistral-v2-7b-selfplay-low-tmp",-0.446402498584149,0.0400698470480748
"Azazelle/Bianca-7b",1.10465342893331,0.0575146845012361
"azarafrooz/mistral-v2-7b-selfplay-v0-test",-0.445629649760544,0.0400864278828735
"Azazelle/Argetsu",0.578172775478751,0.0464014887296109
"azarafrooz/mistral-v2-7b-selfplay-v0",-0.435749677076073,0.0400589673097472
"Azazelle/Dumb-Maidlet",0.381080664558921,0.0431777320051972
"Azazelle/Mocha-Dare-7b-ex",0.114616234801142,0.0413696428682948
"Azazelle/Mocha-Sample-7b-ex",0.226334274845772,0.0420603500812
"Azazelle/Mocha-SR-7b-ex",0.0788128130890649,0.0415760665224525
"Azazelle/Maylin-7b",0.659840810849916,0.0455370012422872
"Azazelle/Half-NSFW_Noromaid-7b",-0.581100363760187,0.0409174091004452
"Azazelle/Sina-Loki-7b-Merge",0.0395086538020575,0.0415758859590096
"Azazelle/Silicon-Medley",0.423107816965396,0.0437176693384907
"Azazelle/Moko-SAMPLE",-0.471210000292058,0.0404578921296435
"Azazelle/Sina-Thor-7b-Merge",0.774401962940357,0.0479186168937116
"Azazelle/SlimMelodicMaid",0.483730593902455,0.0443268832964784
"Azazelle/smol_bruin-7b",1.03300745540159,0.0544815896827792
"Azazelle/Tippy-Toppy-7b",0.659544268547192,0.0468980743761038
"Azazelle/Yuna-7b-Merge",0.914224538548608,0.0511780765282122
"Azazelle/xDAN-SlimOrca",0.30584341358517,0.0425134676693757
"Azure99/blossom-v2-3b",-5.67461267159824,0.605696824091674
"Azure99/blossom-v3_1-mistral-7b",-0.173309874232669,0.0406592949047911
"Azure99/blossom-v3-mistral-7b",-0.210132433619238,0.0405633403562933
"Azure99/blossom-v4-mistral-7b",-0.327493828377244,0.0407118250549592
"Azure99/blossom-v4-qwen1_5-7b",0.179391046730069,0.0415684399705369
"Azure99/blossom-v4-yi-34b",0.427630317673154,0.0440632836057678
"Azure99/blossom-v3_1-yi-34b",-0.310403345888454,0.0420083010181998
"Azure99/blossom-v4-qwen1_5-4b",-0.0392344700472321,0.0408622987300075
"Azure99/blossom-v5-34b",0.347515101448672,0.0427762598191163
"Azure99/blossom-v5-7b",0.320069995753972,0.0431859184699386
"Azure99/blossom-v5-14b",0.626437513182111,0.0468108134231993
"Azure99/blossom-v5-mistral-7b",-0.702525153609864,0.0425302507134569
"Azure99/blossom-v4-qwen1_5-14b",0.585220996293906,0.0466941842265655
"Azure99/blossom-v5-4b",-0.12572956134077,0.0412208576711428
"Azure99/blossom-v5-9b",-0.123887890824617,0.0410221666339511
"Ba2han/BruinsV2-OpHermesNeu-11B",0.382235327436473,0.0441018843334128
"Ba2han/Cucumber-7b-10k",-0.520175218889586,0.0407106563748318
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.191375510619938,0.0419492879727431
"bardsai/jaskier-7b-dpo",1.07452336062808,0.0558355018353482
"Badgids/Gonzo-Code-7B",0.010426549234553,0.0406603491176576
"bardsai/jaskier-7b-dpo-v2",1.19237240495012,0.0596091289366365
"Badgids/Gonzo-Chat-7B",-0.120967075114556,0.0404424705063471
"bardsai/jaskier-7b-dpo-v3.3",0.98832363027783,0.0535509639404108
"bardsai/jaskier-7b-dpo-v4.1",1.09256765875051,0.0565336027207756
"bardsai/jaskier-7b-dpo-v5.6",1.14925028338121,0.0581912779727955
"bardsai/jaskier-7b-dpo-v4.3",1.09089629247901,0.0567192042034892
"bardsai/jaskier-7b-dpo-v6.1",1.14416781707416,0.0579411248942917
"bardsai/jaskier-7b-dpo-v7.1",1.17558988603196,0.0600990545802249
"BarraHome/Lucie-7b",-0.47157017588238,0.0404084324642844
"BarraHome/Lucie-7B-v0.2-16bit",-0.45655543550261,0.0403989794936477
"BarraHome/Mistroll-7B-v0.3-16bit",-0.45655543550261,0.0403989794936477
"BarraHome/Lucie-7b-3e-5",-0.47157017588238,0.0404084324642844
"BarraHome/Mistroll-7B-v0.2-16bit",-0.462487814066551,0.0404198998075254
"BarraHome/Mistroll-7B-v0.1-16bit",-0.47157017588238,0.0404084324642844
"BarraHome/Wistral-7B-Instruct-v0.4",-0.47157017588238,0.0404084324642844
"BarraHome/rezephyr-dpo",-0.777581370015943,0.0418704881263624
"BarraHome/Wistral-7B-Instruct-v0.3",-0.478558469774251,0.0405712984224798
"BarraHome/zephyr-dpo-v2",-0.853559517951302,0.0432729847420724
"BarryFutureman/ChatMarc-YesAnotherMerge-7B",1.18854444597705,0.0592515245107489
