"Model_Name","Theta_WLE","SE"
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_1",-0.105054111055134,0.0293024263164319
"tyson0420/stack_llama-clang",-1.42536065171049,0.0397412283419842
"cloudyu/Mixtral_7Bx6_MoE_35B",0.651038212210891,0.0241775517171584
"localfultonextractor/Erosumika-7B",0.105833719382697,0.0334692332020198
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.0910711590760013,0.031246963210345
"leveldevai/MarcDareBeagle-7B",1.04131606792512,0.0279080946206532
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.42598234519376,0.0411949866265885
"juhwanlee/gemma-7B-alpaca-case-1-2",-0.988973882035656,0.0386221208543873
"macadeliccc/polyglot-math-4x7b",0.0491842466349869,0.0302251793541098
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",-0.483573438445216,0.0297017713160901
"AIDC-ai-business/Marcoroni-7B-v2",0.425306975331884,0.0254896854410271
"Danielbrdz/Barcenas-Llama3-8b-ORPO",-0.313801531594619,0.0401827285193514
"oobabooga/CodeBooga-34B-v0.1",-1.84395452211724,0.0458061210339142
"rizla/rizla-17",1.378057474963,0.0388394538774735
"Cartinoe5930/iDUS-8layers",-0.642147120072353,0.0300901810398096
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",-0.328326859693725,0.0311749518716763
"vihangd/smartsolmix-4x10.7b-v1",-0.16624384354494,0.0305725744303422
"AwanLLM/Llama-3-8B-Cumulus-v0.1",-1.62896369861909,0.0414129776026508
"Test157t/Eris-Floramix-7b",1.12703476263283,0.030446828833164
"yam-peleg/gemma-7b-experiment",-0.752909385851862,0.0302803050816167
"decem/Dionysus-Mistral-m3-v6",-0.0662802435917585,0.0323250375194375
"microsoft/WizardLM-2-7B",-0.328800612024736,0.0393393277445539
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",-2.18118561362109,0.0415781456227072
"bongchoi/test-llama-2-7b",-1.48419978009209,0.0390484519950508
"ChaoticNeutrals/InfinityNexus_9B",0.424559363878386,0.0283739752526116
"allknowingroger/Lamma3merge3-15B-MoE",-0.829786527428397,0.0318942396116294
"Delcos/Starling-LM-11B-alpha",-0.105425457266629,0.0403943388578975
"01-ai/Yi-1.5-9B-32K",-1.1305396375928,0.0371196409809421
"mistralai/Mixtral-8x7B-v0.1",-0.0960768641809373,0.0302798333698681
"paulml/OGNO-7B",1.99123385551217,0.0807701936780659
"0ai/0ai-7B-v4",-1.27004301773897,0.0543333092501964
"abacusai/bigstral-12b-32k",-0.4413532264939,0.0368706059400684
"Open-Orca/Mixtral-SlimOrca-8x7B",-0.343831463595378,0.0358145540401291
"cstr/Spaetzle-v44-7b",0.012746265723473,0.0335024304861717
"alnrg2arg/blockchainlabs_7B_merged_test2_4_prune",-1.7846285275183,0.0489378697571459
"flemmingmiguel/MarcMistral-7B",0.835853441489118,0.024296864565629
"KnutJaegersberg/Deita-20b",-0.78380926932791,0.0331380531092595
"cloudyu/mistral_18B_v0.1",-0.995413992872601,0.0386450224339963
"allknowingroger/Synthiallamaguanco-7B-slerp",-1.62642688962461,0.0421139593225484
"cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO",-0.354424780676323,0.0346980712426979
"davidkim205/Rhea-72b-v0.3",0.590039559863887,0.026948343034247
"ChavyvAkvar/llama-3-lumimaid-habib-v3",-1.48454388063591,0.0398430243994684
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-0.975464531704264,0.0326043430713097
"LeroyDyer/Mistral_AI_v2",0.181739889337764,0.0267176921842568
"AA051610/C0322-reft",-0.740415372329998,0.0334825507104325
"moreh/MoMo-72B-LoRA-V1.4",-0.328357534555227,0.032000608156073
"Tijmen2/cosmosage_v2",-0.802955042956674,0.0340910310986426
"allknowingroger/TripleMerge2-7B-Ties",1.74883236679847,0.0600386683524081
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",-0.917600650970496,0.0314424039712837
"qnguyen3/Master-Yi-9B",-1.19277820478019,0.0392711384036801
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16",-1.82904912780088,0.0448455668375255
"shanchen/llama3-8B-slerp-biomed-chat-chinese",-1.24337994342716,0.040680033510098
"core-3/kuno-royale-7B",1.02612035959648,0.0265575445902784
"flammenai/Mahou-1.0-llama3-8B",-0.749643934374468,0.0351163400048127
"v1olet/v1olet_merged_dpo_7B",0.66421968011398,0.0251258373145289
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.798176331263893,0.0298490414983315
"LeroyDyer/Mixtral_Instruct",0.0205842963594109,0.0286278907727173
"migtissera/Synthia-7B-v3.0",-0.186908009965324,0.0260928820010563
"allknowingroger/PercivalMelodias-7B-slerp",2.20441581472768,0.0954152769231052
"uukuguy/SynthIA-7B-v1.3-dare-0.85",-0.223623214185755,0.0267331078134331
"BlueNipples/SnowLotus-v2-10.7B",-0.191245418833717,0.030855002686295
"Cesco2004/TW3CESCO.V1",1.77285733294254,0.0616455476917017
"ChuckMcSneed/PMaxxxer-v1-70b",0.130606407531276,0.0333610546634273
"GritLM/GritLM-8x7B",-0.068235411852121,0.0299566129629485
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",-0.318194727665435,0.0318958438508053
"ConvexAI/Luminex-72B-v0.1",-0.182710304707438,0.0382219249244205
"jondurbin/bagel-34b-v0.5",-0.664965050528472,0.0313005362587799
"AA051615/A0221",-0.54930650205333,0.0306975080630598
"ericpolewski/AIRIC-The-Intern",-2.00603959910305,0.0480336621538515
"abacusai/MM-Orc-Vic-bagel-34b-c1000",-0.599788260594364,0.0305770962889986
"kyujinpy/PlatYi-34B-Llama-Q-FastChat",-0.416740416261404,0.0299018487217252
"Weyaxi/Einstein-openchat-7B",-0.221222033493417,0.0312268700172895
"FPHam/Sydney_Overthinker_13b_HF",-1.238088890737,0.0406334928487269
"Replete-AI/Mistral-11b-v0.1",-0.133047452662508,0.0380152327988211
"amu/zen_moe",0.0824739558944697,0.0320944461541644
"vicgalle/SystemHermes-2-7B",-0.0104319157160006,0.0289772910718024
"ConvexAI/Solutus-3x7B",1.06821685413294,0.0277425313958218
"Alsebay/new-turn-2",0.0242689091494818,0.0313651292985005
"chatty123/mistral_rank16_invert",-0.680708381513795,0.0314327881549171
"Yuma42/KangalKhan-Alpha-RawRubyroid-7B-Fixed",0.3106460488701,0.0249985037628894
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",-0.63818845476165,0.0319189257036347
"AIJUUD/juud-Mistral-7B",0.189660901724142,0.0274140310573316
"ibivibiv/megamarcoroni-120b",0.391348324292158,0.030969938221381
"allknowingroger/NeuralWestSeverus-7B-slerp",0.908451688570563,0.0257198404400156
"bartowski/internlm2-chat-20b-llama",-0.804289947038709,0.0322643022801108
"lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B",-0.370099934345432,0.0322771444102854
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.22170766661189,0.0312946775039563
"Muhammad2003/TriMistral-7B-DARETIES",0.226704837313964,0.026749839387885
"shanchen/llama3-8B-slerp-med-chinese",-1.36054753403955,0.0419570408831327
"mlabonne/OrpoLlama-3-8B",-0.766221303154397,0.02931847152624
"DopeorNope/SOLARC-MOE-10.7Bx6",0.496728868867983,0.0270298624590333
"paulml/NeuralOmniBeagleMBX-v3-7B",1.30546883821217,0.0353400248633183
"YeungNLP/firefly-gemma-7b",-1.23931245857157,0.0405885079478185
"MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q",2.34161604231579,0.107360057098696
"ZoidBB/unraveled-7b-a1",-0.332631911593533,0.0275816015887301
"umd-zhou-lab/recycled-wizardlm-7b-v2.0",-1.93626954438752,0.0450969292454099
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.266692999463043,0.0272193423202572
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",-0.180390565398588,0.0323422554628989
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",-1.96835398995999,0.0418898719284274
"rombodawg/Open_Gpt4_8x7B_v0.2",-0.0844095702733304,0.0328026617198574
"jambroz/FNCARLplus-7b",0.711786363707563,0.0246550385576024
"shyamieee/JARVIS-v1.0",-0.630115746772129,0.0325237239181137
"scb10x/llama-3-typhoon-v1.5-8b-instruct",-1.21629761010881,0.0403628313182237
"CausalLM/35b-beta2ep",-0.740415372329998,0.0334825507104325
"nextai-team/Moe-4x7b-reason-code-qa",-0.15704833759162,0.0316206636574478
"rishiraj/CatPPT",0.540078871164822,0.0238315965517516
"mindy-labs/mindy-7b-v2",0.59455423876299,0.0229286405676674
"migtissera/Tess-34B-v1.5b",-0.600262334160521,0.0330375756987026
"abideen/MonarchCoder-7B",0.676796842401552,0.0237527264448385
"xxx777xxxASD/L3_SnowStorm_4x8B",-1.24817015445496,0.0413534026072268
"CorticalStack/travel-mistral-7B-16b-base",-0.263466418491148,0.0279113442481444
"perlthoughts/Chupacabra-7B-v2.02",-0.0982350895046703,0.0378049990491905
"cris177/Orca-Hermes-7B-slerp",0.0588098945645799,0.0301638253162557
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.0785800189526951,0.0283325464827744
"VAGOsolutions/SauerkrautLM-Qwen-32b",-0.948961800340632,0.0382690123010844
"nlpguy/StarFusion-alpha2",0.00972883336225743,0.0298544112158799
"chihoonlee10/T3Q-EN-DPO-Mistral-7B",2.18366426271971,0.0932250464375394
"PotatoOff/Michel-13B",-0.825632195441729,0.032548183434167
"PocketDoc/Dans-AdventurousWinds-Mk2-7b",-0.280180702773915,0.0298734715257727
"vicgalle/test-merge-3",0.12601301596088,0.0317786767433239
"amazingvince/Not-WizardLM-2-7B",-0.328800612024736,0.0393393277445539
"flammenai/flammen27-mistral-7B",0.729870972969491,0.0241532083750928
"bababababooey/mergekit-slerp-mntqhzv",0.204690008496195,0.0299628391012966
"eduagarcia/mistral-orpo-capybara-3k",0.177019598440126,0.0272859040284253
"8xqmff94/slm",-2.16009435301048,0.0477208542550571
"JaeyeonKang/CCK_Gony_v3.1",0.176593750038107,0.0299583244545674
"Eric111/caTUNABeagle",0.742984657968535,0.0246829183278788
"NeverSleep/MiquMaid-v2-70B",0.0269511797722206,0.0301900272838398
"Locutusque/Hyperion-2.0-Yi-34B",-0.382359883558182,0.0304688027403849
"AiMavenAi/AiMaven-Prometheus",1.35705769811035,0.0362923926762744
"adowu/autocodit",0.0765069504467016,0.0293257279856392
"weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp",0.243810119222306,0.0285404989752413
"krevas/SOLAR-10.7B",0.495710634282967,0.0309505697180674
"FelixChao/NarutoDolphin-7B",-0.0438297162003961,0.0346443651981016
"lloorree/kssht-castor-70b",0.0224597221255389,0.030676069540847
"JaeyeonKang/CCK_Asura_v3.0",0.357215014117724,0.0281173418226402
"tcapelle/gemma-7b-zephyr-sft",-1.04443252146057,0.037485288883185
"LeroyDyer/Mixtral_AI_Cyber_4.0",-0.0592507000996376,0.0313122461821553
"ResplendentAI/SOVL_Llama3_8B",-1.29349048090711,0.0426430396341035
"chatty123/mistral_rank32_dpo",0.000338406445631409,0.0336055008372345
"AbacusResearch/haLLAwa3",0.590774985246316,0.0227139616815141
"decruz07/kellemar-DPO-7B",0.201624903523643,0.026734835801849
"souvik0306/falcon_7b_3epoch_norobots",-1.64337377901857,0.0423037329914631
"ShenaoZhang/0.001_idpo_iter_1",0.0496437815344245,0.0301009764787584
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",-0.283051852746552,0.0341384872239202
"amu/r-zephyr-7b-beta-qlora",0.106698099433647,0.0279431382730248
"ibivibiv/orthorus-125b-moe",-0.486324229405952,0.0337132325184178
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",-1.0261522093686,0.038970894163751
"CohereForAI/c4ai-command-r-v01",-0.00861386293010219,0.034602822330404
"Ba2han/Llama-Phi-3_DoRA",-1.34751499337897,0.0410700371440697
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-1.94687021389889,0.0417790987701446
"nbeerbower/flammen8-mistral-7B",0.975732142624789,0.025772118585067
"jingyeom/SOLAR_KO_1.3_deup",-1.21817291853304,0.037430158073042
"mrfakename/NeuralOrca-7B-v1",0.235205778450203,0.0271586612558685
"cloudyu/Mixtral_7Bx2_MoE",0.820559102526559,0.0264303030318128
"Kabster/BioMistral-Zephyr-Beta-SLERP",-0.217293554029527,0.03365267580756
"Yuma42/KangalKhan-DesolatingRuby-7B",0.279579858200294,0.0251179035083923
"argilla/CapybaraHermes-2.5-Mistral-7B",0.246882369854858,0.0259055554838149
"samir-fama/FernandoGPT-v1",0.63465744071989,0.0225713584446645
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.256549494023014,0.0294717919769175
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-1.38241754254263,0.0398771626075693
"nlpguy/Hermes-low-tune-3.1",0.1258223915752,0.0279453161409795
"Undi95/Meta-Llama-3-8B-hf",-0.818766073473643,0.0304967136605142
"nbeerbower/SuperBruphin-3x7B",0.879845087714217,0.0258698586158928
"cloudyu/Yi-34Bx2-MoE-60B",-0.390510402989288,0.0321467976835646
"chatty123/mistral_rank8_sft",-0.711633350037343,0.0320078680914356
"eswardivi/llamathon",-1.60633892613397,0.0407455675902547
"vanillaOVO/supermario_v4",1.37403704065617,0.0371479857032828
"BTAgent/BTAgent-v0.1",-0.330259335191553,0.0343582673275378
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.120861799381642,0.0316801454157803
"saishf/Fimbulvetr-Kuro-Lotus-10.7B",0.374293012958726,0.0266501334151029
"DopeorNope/SOLARC-M-10.7B",0.492344236612095,0.0270097972995468
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.120070617976208,0.0308136198275527
"Steelskull/VerA-Etheria-55b",-1.31095992949106,0.0477678197493619
"NousResearch/Nous-Hermes-Llama2-70b",-0.110216283951692,0.03110256127033
"bhavinjawade/SuperAligned-Jawade",0.834583135231838,0.0293985172360329
"mncai/agiin-13.6B-v0.1",0.334209278336246,0.0320547990036075
"nlpguy/Westgate",0.914877455122265,0.0255701174729408
"DreadPoor/Griffon-7B-Model_Stock",1.14704052661111,0.0312684796140665
"KatyTheCutie/LemonadeRP-4.5.3",0.0793229128617885,0.0275265894596432
"TIGER-Lab/MAmmoTH2-8B-Plus",-1.42091691500283,0.0421772382394933
"mlabonne/NeuralPipe-7B-ties",0.466792280996834,0.0238951722228974
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3",-0.295848832790874,0.0341448114692381
"MiniMoog/Mergerix-7b-v0.1",1.56062742910929,0.0445518991225047
"Sao10K/L3-Run1",-0.677417741291756,0.0303857042408168
"instructkr/lynn-7b-alpha",-0.184022369853765,0.030898337207462
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-1.41739711310696,0.0395379686412946
"H-D-T/Buzz-8b-Large-v0.5",-0.891516638199679,0.0348902135263554
"Eurdem/Bombus_3x8B_v2",-1.03113378552305,0.038326709108474
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-0.757671460076421,0.0386400007264693
"rombodawg/Llama-3-8B-Instruct-Coder",-1.68800761499183,0.040431583177431
"Salesforce/xLAM-v0.1-r",-0.35035778644885,0.0325258119223432
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.193691769152738,0.0266342813600122
"NLUHOPOE/experiment2-cause-qLoRa",-0.357224850777078,0.0287559095239449
"FelixChao/ShadowNeural-7B-ORPO",0.214392340870532,0.0298721719736436
"YeungNLP/firefly-qwen1.5-en-14b-alpha",-1.11981273991314,0.0390027323106511
"DreadPoor/Bageluccine-2-7B-slerp",0.143725930333264,0.0305063192988681
"allknowingroger/ROGERphi-7B-slerp",0.439639567854339,0.0238266749056978
"abideen/NexoNimbus-7B",0.898586458597285,0.025087618476454
"Weyaxi/Seraph-7B",0.451416295429194,0.0242316704946887
"mistral-community/Mixtral-8x22B-v0.1",0.15821155496988,0.0320713023480333
"Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16",-1.17968720137799,0.0417436410075691
"AA051611/A0109",-0.492633014449934,0.0305638517373761
"ChaoticNeutrals/Bepis_9B",-0.898520799625308,0.0359344855348318
"lcw99/llama-3-10b-it-kor-extented-chang",-1.34192800496478,0.04016968355327
"SC99/Mistral-7B-summ-ia3-tuned-8h",0.0816261420445936,0.0328304247314748
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",0.128174514495142,0.0303885786773037
"quantumaikr/quantum-trinity-v0.1",1.00171534232633,0.0272301338557395
"senseable/Westlake-7B",1.1124578451762,0.0299515053769432
"rufjdk5480/llama-7b-ludwig-alpaca",-1.47568105885892,0.0398374743912305
"cookinai/titanbagel",-0.265461830692477,0.0289920029600443
"Delcos/NATE-7b",-1.00979067556141,0.0389495474140735
"jambroz/sixtyoneeighty-7b-chat",0.520401751540851,0.0262594180996959
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",0.982497187117218,0.0277378519588337
"allknowingroger/TripleMerge-7B-Ties",2.3335762122353,0.106730966276514
"AA051610/A0120",-0.493577598860315,0.0310178455393375
"jefferylovely/AthenaImaniMaven",-0.179538530730726,0.0355152897928359
"wannaphong/han-llm-7b-v1",-0.619244130952005,0.0294989631918669
"NLPark/Test1_SLIDE",-1.45408144615286,0.0416508939335515
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",-0.09682986919778,0.0264684672702659
"AA051611/A0119",-0.485226235015877,0.03242673035195
"rwitz/go-bruins-v2",0.749489108442942,0.0247842381660832
"Neuronovo/neuronovo-7B-v0.1",0.206114932734732,0.0275073035898454
"netcat420/MFANNv0.11",-0.810649552082562,0.0370418106155318
"TheSkullery/Aurora_25e_Test",-0.336655549773579,0.0382168277370756
"Menouar/saqr-7b-beta",-1.52672418824855,0.0421643528891536
"hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4",-1.09109164690514,0.0385815762610478
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",-0.413995622911639,0.0346185417480436
"intervitens/internlm2-base-20b-llama",-0.786771557391989,0.032242411385616
"lodrick-the-lafted/Olethros-8B",-1.17988891309558,0.0408179486438355
"SanjiWatsuki/Lelantos-DPO-7B",0.724463822148628,0.0238040982652459
"ShenaoZ/0001_dpo_iter_2",-0.0564427498926947,0.033548712566232
"cypienai/cymist-2-v02-SFT",-0.260167879770186,0.027489756806056
"vanillaOVO/Beagle_Turdus",1.25386752126374,0.0320298269508206
"bababababooey/mergekit-slerp-bxtecvo",0.20478295011056,0.0299359940655114
"mayacinka/yam-jom-7B-dare",2.1608977934284,0.0912999283997588
"Neuronovo/neuronovo-9B-v0.4",0.968287327735262,0.0286109038840044
"argilla/distilabeled-Hermes-2.5-Mistral-7B",0.221424950859807,0.0261496869712328
"Noodlz/DolphinLake-7B",-0.152140045130087,0.0388057714985395
"Sao10K/Fimbulvetr-11B-v2",0.410601010261371,0.025942401909653
"chargoddard/internlm2-base-20b-llama",-0.802805946710809,0.031885538002122
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.0330149651621777,0.0279644360619881
"NovoCode/Metabird-7b-DPO",0.510729426539363,0.0243082314448366
"MiniMoog/Mergerix-7b-v0.4",2.18604677531198,0.0932774767191894
"freewheelin/free-evo-qwen72b-v0.8-re",0.700077728796597,0.0281547390616365
"abhishekchohan/mistral-7B-forest-dpo",0.263986058631364,0.0277423204216909
"openchat/openchat-3.6-8b-20240522",-1.062409220592,0.0360147732902262
"Gille/StrangeMerges_41-7B-dare_ties",0.226331625633958,0.0257664942626018
"nbeerbower/flammen3",0.921407253608048,0.025152753472668
"jondurbin/airoboros-34b-3.3",-0.537810760821385,0.0322242699877106
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51",-0.503745874871269,0.0308668231063332
"nbeerbower/strange_3236-7B",1.74255370047836,0.0593717662846279
"maywell/PiVoT-MoE",-0.395017537419116,0.0388966283368845
"uukuguy/speechless-code-mistral-7b-v1.0",-0.158792166267777,0.0284656543236579
"dfurman/GarrulusMarcoro-7B-v0.1",1.0031388187817,0.0275426282880599
"SanjiWatsuki/longcat-10.7B",0.235987540038122,0.0363808297263188
"Korabbit/Llama-2-7b-chat-hf-afr-100step-v2",-1.94758025876951,0.0418081952477315
"openthaigpt/openthaigpt-1.0.0-13b-chat",-1.75394861808844,0.0458861043538459
"Joseph717171/Genstruct-10.7B",-0.404991235633112,0.0332512568776475
"indischepartij/OpenMia-Indo-Mistral-7b-v4",-0.376445199294371,0.0301965652484542
"SC56/Mistral-7B-orca-dpo-8h",1.39676773671744,0.0375087575661606
"openchat/openchat-3.5-1210",0.0146971539520782,0.0317388123625495
"mlabonne/Daredevil-8B-abliterated",-0.749101129699755,0.0338691985063372
"scaledown/ScaleDown-7B-slerp-v0.1",0.275319507009009,0.0260745670113243
"pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2",-1.11652683372276,0.0369773521046784
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.16412956788842,0.0301962946097613
"Noodlz/Dolph-Lund-Wizard-7B",-0.163743355301154,0.03809269360539
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.357800236759318,0.0256670681027424
"yam-peleg/Experiment26-7B",2.19545394826061,0.0948923448223991
"Chickaboo/Chicka-Mistral-4x7b",-0.212972719133791,0.0303779491513333
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.600577762651544,0.031569731964952
"KaeriJenti/kaori-34b-v3",-1.18330649586412,0.0379711759337523
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.215223712764665,0.0260620177091709
"AA051610/A0105",-0.861567780982037,0.0357096751471111
"ozayezerceli/Lowke-2x7B-v1",0.815740335643421,0.0270151924883082
"Gille/StrangeMerges_51-7B-dare_ties",0.383394426551503,0.0239873222583487
"01-ai/Yi-9B-200K",-1.37007054561291,0.0399994817395326
"4season/alignment_model_test",0.461018549195303,0.0337752981962905
"ab24g21/LaterLlamaV2",-1.01451761223742,0.0371581091827286
"Joseph717171/BigOrca-2-XB",-0.903953630539534,0.0409244720591733
"CultriX/MistralTrixTest",0.992246646017858,0.029313153411277
"kyujinpy/Sakura-SOLAR-Instruct",0.507324124657431,0.0268999000802623
"AIGym/Llama-2-7b-chat-hf-structured-responses",-1.99462354198112,0.04169821874405
"MaziyarPanahi/Franken-MoE-18B-v0.1",1.05833167063019,0.0277488174840189
"allknowingroger/NeuralCeptrix-7B-slerp",2.00939679525815,0.0811915386111546
"Mihaiii/Metis-0.3",-0.0118965904581051,0.031297235771916
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.75718880673696,0.0598919257657384
"NLUHOPOE/experiment2-cause",-0.357224850777078,0.0287559095239449
"vishnukv/newmerge",0.668547143567737,0.0244797006261146
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",1.00222384292338,0.0264923244097814
"jeiku/Elly_7B",-0.217008240546052,0.0331101830535693
"01-ai/Yi-1.5-6B",-1.4457865382299,0.0408787711771761
"OpenBuddy/openbuddy-mistral-7b-v17.1-32k",-1.38456359032252,0.0426796841301369
"CultriX/CombinaTrix-7B",1.13390940684708,0.0281394792049706
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",1.78817049975142,0.062283757462575
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",-0.0636239645757426,0.0330007362556478
"Muhammad2003/TriMistral-7B-TIES",-0.0714055252982975,0.0333642999253206
"Danielbrdz/Barcenas-Orca-2-7b",-1.86110308557283,0.0418489463134826
"l3utterfly/mistral-7b-v0.1-layla-v4",-0.21082083907189,0.0276391788999289
"flammenai/flammen24-mistral-7B",0.603670715946626,0.0231527373977762
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-v2",-1.63327684127332,0.0403259032368344
"paulml/DPOB-NMTOB-7B",1.75194918744435,0.0602002380432777
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.135938113849929,0.0283608577248493
"NovoCode/Mistral-NeuralDPO-v0.3",-0.291348427879994,0.0285177556754221
"juhwanlee/llmdo-Mistral-7B-case-7",-0.17225359633093,0.0277043352515136
"namirocks/tutor-model-13b-ep3",-1.1168282212986,0.0395551095430316
"Inv/Dykh-Tau-7B",-0.0367880976857378,0.0280676508740213
"nbeerbower/SuperFlammen-4x7B",1.14613233558436,0.0298469379080321
"jisukim8873/mistral-7B-alpaca-case-2-2",-0.256231129206854,0.0296369932905515
"CorticalStack/mistral-7b-alpaca-sft",-0.242404890666266,0.0290838018165287
