"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"allknowingroger/TripleMerge2-7B-Ties",1.74711764887653,1.6701255177975,0.0769921310790318,0.0561133897376635,30,9.40047812461853
"Locutusque/Hercules-2.0-Mistral-7B",-0.527600046928718,-0.553366618306977,0.025766571378259,0.0992662412780415,38,11.8408777713776
"allknowingroger/JupiterMerge-7B-slerp",1.25398799039828,1.38653708224477,0.132549091846487,0.0437567288196902,30,9.32445383071899
"Azazelle/Sina-Odin-7b-Merge",-0.753272611064774,-0.766391121580365,0.0131185105155915,0.0997872941801624,57,17.6894030570984
"appvoid/palmer-002",-1.50652562282057,-1.52123158587286,0.0147059630522852,0.101542953732531,500,156.50636100769
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.25000003253145,1.30882482860281,0.058824796071355,0.0430064161456122,30,9.38138270378113
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-0.324059826737091,-0.464272135355783,0.140212308618692,0.0927461623251609,30,9.41731691360474
"8xqmff94/slm",-0.385041671100157,-0.171475338074748,0.213566333025409,0.0998769070205635,41,12.6996264457703
"prince-canuma/Damysus-Coder-v0.1",0.501137607251165,0.634028423458191,0.132890816207026,0.0547726779975276,30,9.32225918769836
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.587126965240148,0.589994268846045,0.0028673036058966,0.052531351708676,30,9.28125953674316
"qiyinmiss/My_GPT2",-1.80827835285345,-1.87721534107363,0.0689369882201807,0.0997168249751097,49,15.220202922821
"andysalerno/openchat-nectar-0.4",0.0265150159161952,0.111408465093948,0.0848934491777528,0.079513421112746,30,9.46501564979553
"cookinai/Blitz-v0.2",-0.708247857418263,-0.668643935963482,0.0396039214547814,0.0995991648385011,56,17.3352313041687
"NousResearch/Hermes-2-Pro-Mistral-7B",0.497286149670654,0.479274887588219,0.0180112620824349,0.0553473650219288,30,9.33588528633118
"UCLA-AGI/test0",-0.229002083669813,-0.0820792662437109,0.146922817426102,0.0897318164071877,30,9.22741317749023
"abideen/AlphaMonarch-laser",1.74998555436102,1.68196695519563,0.0680185991653945,0.0561585757083111,30,9.3057804107666
"automerger/YamShadow-7B",1.75450967857295,1.73654215817375,0.0179675203991967,0.0565002502794775,30,9.31749868392944
"NotAiLOL/Apollo-7b-orpo-Experimental",0.750267027011446,0.790949638294391,0.0406826112829451,0.0470547055100589,30,9.27652645111084
"AA051612/A0124",-0.227095415473278,0.0167200727148962,0.243815488188174,0.0895713316162629,30,9.2756826877594
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",0.498399407404961,0.520305620267859,0.0219062128628978,0.0547537240920244,30,9.33940029144287
"yunconglong/7Bx4_DPO",0.999999768818954,0.946026351079426,0.0539734177395277,0.0404826836286867,30,9.34557342529297
"radm/Philosophy-Platypus2-13b",-0.837188180002628,-0.883998919319726,0.0468107393170977,0.0997490597476555,58,18.1414268016815
"logicker/SkkuDS-DPO-72B-v1",0.0923638313166568,0.189934006913125,0.0975701755964682,0.0765984592557685,30,9.32070994377136
"CobraMamba/mamba-gpt-3b-v2",-1.21432400020583,-1.23139721748396,0.0170732172781263,0.099751857748918,58,18.1962215900421
"maywell/Synatra-11B-Testbench",-0.104209397159798,-0.0743310223517186,0.0298783748080797,0.085247049847368,30,9.26411628723145
"saurav1199/adisesha-phi1.5-7-3-15000",-1.28450843781101,-1.33685530059427,0.0523468627832577,0.0999199732366549,66,20.5437774658203
"bardsai/jaskier-7b-dpo-v6.1",1.74775589830871,1.65352308542977,0.0942328128789405,0.0561095946178782,30,9.38642287254333
"mncai/Llama2-7B-guanaco-dolphin-500",-0.408495015596942,-0.344197462757675,0.0642975528392669,0.0969128738355097,30,9.39262080192566
"lgaalves/gpt2-xl_lima",-1.74824338003008,-1.78720943852814,0.0389660584980551,0.0999719160643226,106,33.2052440643311
"maywell/TinyWand-SFT",-1.32522394636655,-1.36420608130018,0.0389821349336263,0.0999893195551357,75,23.50319647789
"NLUHOPOE/Mistral-7B-length-100000",-0.50810486845203,-0.580229324094894,0.0721244556428644,0.0997557081164922,35,10.9680709838867
"VAGOsolutions/SauerkrautLM-7b-LaserChat",0.302866291267868,0.366313977202232,0.0634476859343638,0.0755287498927322,30,9.38978981971741
"Kquant03/Prokaryote-8x7B-bf16",1.00018823261144,1.10157531325332,0.101387080641878,0.0399532680931036,30,9.35575413703918
"liminerity/dhbacmes-3b-slerp",-1.03817748196756,-1.11711171194371,0.0789342299761524,0.0998883919881468,53,16.5634241104126
"Neuronovo/neuronovo-9B-v0.4",1.25558277440119,1.36110760256517,0.105524828163977,0.0477237688429754,30,9.43607997894287
"aloobun/CosmicNoodle-7B",0.499898369582454,0.542402251095292,0.0425038815128377,0.0556596234211057,30,9.28862357139587
"uproai/Rose-2x7B",-0.00318109930493894,0.0580814148332972,0.0612625141382361,0.0829050768427228,30,9.41851472854614
"migtissera/Tess-10.7B-v1.5b",-0.334098578191653,-0.371454526471519,0.0373559482798656,0.0942397267818176,30,9.33584046363831
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-0.951443926940129,-1.0251146585387,0.073670731598571,0.0997015152006638,55,17.2179825305939
"Undi95/C-Based-2x7B",0.0246681119244999,0.0418037224551771,0.0171356105306772,0.0812075092543827,30,9.36883759498596
"nonetrix/pippafeet-11B-0.1",0.486998407662938,0.626351146871951,0.139352739209013,0.060841810516451,30,9.36378526687622
"Technoculture/mtor-2x7b",-0.549681581824812,-0.546221878436139,0.00345970338867252,0.0999547749388688,42,13.0722358226776
"Weyaxi/very-test",-0.462509808272324,-0.485555986359052,0.0230461780867277,0.0998682754160549,31,9.6005322933197
"macadeliccc/piccolo-math-2x7b",0.785502396128798,0.91337357648495,0.127871180356152,0.0490924445535573,30,9.35547924041748
"cookinai/CM-14",0.749764157732695,0.720546589684821,0.029217568047874,0.0473774525308394,30,9.35060834884644
"allknowingroger/Lamma3merge3-15B-MoE",-0.272198803327532,-0.306986658423906,0.0347878550963743,0.0920580057209379,30,9.42585444450378
"DreadPoor/RoyalMaid-7B-slerp",0.753935817526948,0.82763981292502,0.0737039953980722,0.0474647152876465,30,9.34654760360718
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.498975008153813,0.472727761072645,0.0262472470811676,0.0555968974863244,30,9.39219379425049
"fangzhaoz/pearl7B_tuneonGSM8K",-0.268185581048029,-1.48268409439912,1.21449851335109,0.0986457239171516,45,14.102637052536
"argilla/DistilabelBeagle14-7B",1.24999962381717,1.27747664586749,0.0274770220503164,0.0433468694208929,30,9.28765892982483
"mrfakename/WizardChatML-7B-v0",0.0837285218807795,-0.122112528082941,0.20584104996372,0.0834330458385379,30,9.35664057731628
"openchat/openchat-3.5-1210",0.0576730582212221,0.100346310078597,0.0426732518573749,0.0782050230754985,30,9.31730556488037
"tlphams/zoyllm-7b-slimorca",-0.734117220685968,-0.403648096184713,0.330469124501255,0.0997767346643151,57,17.8682231903076
"Replete-AI/Mistral-Evolved-11b-v0.1",0.503654781562757,0.561892651306767,0.0582378697440101,0.057701734053065,30,9.41637516021729
"TheBloke/Lemur-70B-Chat-v1-GPTQ",-0.0596699992392362,0.00841974603270323,0.0680897452719395,0.0856276048054533,30,9.37813067436218
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-2",-1.48536865871377,-1.48213925652319,0.00322940219057899,0.100828579439613,500,156.590849399567
"ozayezerceli/Threnystril-2x7B-moe",-1.19647647432821,-1.14774565416144,0.0487308201667667,0.0999368314222709,58,18.1609897613525
"quantumaikr/quantum-dpo-v0.1",1.22638263403116,1.1746873707398,0.0516952632913554,0.0433284826131249,30,9.4192328453064
"shahzebnaveed/codeparrot-ds",-2.4276527268216,-2.40941913180424,0.0182335950173589,0.0975938960439485,30,9.35138654708862
"Technoculture/MT7Bi-wizard-3-alpha-dpo",-1.36193481711558,-1.39500761640877,0.0330727992931905,0.0999212003491551,82,25.7129845619202
"seyf1elislam/WestKunai-Hermes-7b",0.942053714808542,0.932387206564717,0.00966650824382553,0.041104542804039,30,9.43737626075745
"allknowingroger/Meme-7B-slerp",0.749951179643219,0.823590345497439,0.0736391658542199,0.0500865146071678,30,9.33644151687622
"monology/mixtral-ties",-2.52098120928632,-2.52907917191423,0.00809796262790785,0.0996064963266468,32,9.96151757240295
"gabifg/Grypho-ties-7b",0.732550097629211,0.658735382026168,0.0738147156030433,0.048001803849863,30,9.43676948547363
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.2499982243914,1.27606642970513,0.026068205313726,0.0432303500084541,30,9.3537757396698
"ConvexAI/Harmony-4x7B-bf16",0.749998071614032,0.753360302630222,0.00336223101619015,0.0473807782779106,30,9.3333535194397
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.806556003538992,-0.825707951574537,0.0191519480355448,0.0998851176756748,58,18.1061015129089
"FredrikBL/SwedishBeagle-dare",0.213337530574282,0.205723249163642,0.00761428141063969,0.072030662737814,30,9.38854432106018
"argilla/distilabeled-Marcoro14-7B-slerp",0.87969809188326,0.888301839117797,0.00860374723453716,0.0430959801236904,30,9.43022966384888
"DrNicefellow/GPT-2-Large-32k-steps",-2.13041288258699,-2.1597632065027,0.0293503239157094,0.0975411718937481,30,9.47909188270569
"KoboldAI/Mistral-7B-Holodeck-1",-0.661608631865034,-0.731624675233805,0.0700160433687714,0.0998035832746399,52,16.1626219749451
"decapoda-research/Antares-11b-v2",0.500127285222444,0.600268485216845,0.100141199994401,0.0545505079925643,30,9.53887796401978
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.458620482520185,-0.477265852211513,0.0186453696913283,0.0994118728696614,32,10.1154272556305
"LeroyDyer/Mixtral_Chat_X",0.439031621589123,0.343873917666438,0.0951577039226852,0.0566900835799754,30,9.39514422416687
"LeroyDyer/Mixtral_ThoughtsProcess_1",0.997041890590219,0.911320449095414,0.0857214414948053,0.0415355039975916,30,9.41112971305847
"fzzhang/mistralv1_gsm8k_merged_s",-0.750841283979413,-0.771638246581875,0.0207969626024624,0.0999070613785769,58,18.2614102363586
"aihub-app/ZySec-8B-v2",-0.869183121637502,-0.753276688834889,0.115906432802613,0.0999258829740913,63,19.8357305526733
"rizla/rizla54",0.0202387260525925,0.116074168774813,0.0958354427222205,0.0818842771034007,30,9.39945149421692
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.289597726603007,0.361405847633345,0.0718081210303375,0.0711997138404578,30,9.49457502365112
"bardsai/jaskier-7b-dpo-v3.3",2.13489505528628,1.85691140057524,0.277983654711037,0.0847919685764533,30,9.39420223236084
"saurav1199/adisesha-phi1.5-7-3-5000",-1.52684332211204,-1.52205957155644,0.00478375055559876,0.102240677012398,500,158.020152568817
"WhiteRabbitNeo/WhiteRabbitNeo-33B-v1",-1.21758735911892,-1.19230068711987,0.0252866719990461,0.0998538997990398,59,18.4876284599304
"abacusai/Liberated-Qwen1.5-7B",-0.256840055262461,-0.363108361861217,0.106268306598756,0.0903191198426761,30,9.4745397567749
"shenzhi-wang/Llama3-70B-Chinese-Chat",0.0621379727094503,0.290837769374018,0.228699796664568,0.0788104165429219,30,9.37619686126709
"runkai/PascalHermes-2.5-Mistral-7B",0.0125837712043215,0.112043814906811,0.0994600437024895,0.0807309594326696,30,9.34367156028748
"ndavidson/cisco-iNAM-phi-sft",-0.516928114698759,-0.522264735430856,0.00533662073209695,0.0991705663921684,37,11.5250082015991
"OEvortex/HelpingAI-110M",-2.10932403462983,-2.25999946768275,0.150675433052916,0.0954099538672445,30,9.52661418914795
"ddyuudd/m_b_4_32",-0.124417118377281,-0.0669780860222463,0.0574390323550347,0.086379356961536,30,9.52240395545959
"azale-ai/DukunLM-7B-V1.0-Uncensored",-0.284316557561866,-0.375192171871851,0.0908756143099846,0.0951733277171909,30,9.42553472518921
"rizla/raccoon-small",1.50252915999042,1.56902009025521,0.066490930264792,0.0347672938316578,30,9.50816631317139
"ibivibiv/multimaster-7b-v2",0.661653477732992,0.627494800075121,0.0341586776578712,0.0518947579686625,30,9.27271962165833
"gagan3012/MetaModel",1.24999476990661,1.18645382806226,0.0635409418443542,0.0443079523817773,30,9.45031976699829
"jondurbin/bagel-dpo-7b-v0.5",0.557155040782002,0.659089629227171,0.101934588445169,0.0528872662694581,30,9.44546794891357
"Kukedlc/NeuralSirKrishna-7b",1.49998877189524,1.48351843919565,0.0164703326995921,0.034609026033502,30,9.48487687110901
"jan-hq/stealth-rag-v1.1",-0.00153977647227554,-0.00398104545404339,0.00244126898176785,0.0808565869162566,30,9.39864253997803
"nbeerbower/Flammen-Trismegistus-7B",0.499551769699157,0.494612872166804,0.00493889753235338,0.054691478557359,30,9.3921377658844
"aloobun/open-llama-3b-v2-elmv3",-1.19468647566733,-1.19175730966209,0.00292916600523951,0.0997560242357536,56,17.4996478557587
"FelixChao/Voldemort-10B",0.74992123786831,0.65783785115651,0.0920833867118004,0.0470487865461824,30,9.4626100063324
"Minami-su/Qwen1.5-0.5B-Chat_mistral",-2.20755859200671,-2.16631539699579,0.0412431950109187,0.0998089331981013,39,12.2670867443085
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",0.298950872502632,0.487043459107771,0.188092586605139,0.06824474304569,30,9.42775559425354
"Evaloric/Evaloric-1.1B-V.0.1",-1.22715081291905,-1.21442369236842,0.0127271205506319,0.0997090573052861,59,18.426504611969
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",0.750001720685315,0.735439254712872,0.0145624659724433,0.0475578764430727,30,9.31709718704224
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.0232986980552771,0.101857802983069,0.0785591049277919,0.0796887138323924,30,9.3910961151123
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",0.00555341260337592,0.0851784507473399,0.079625038143964,0.0804052614389031,30,9.35387086868286
"Joseph717171/Genstruct-10.7B",-0.0655978234925578,-0.20503201784527,0.139434194352712,0.0846072149721524,30,9.53393650054932
"TomGrc/FusionNet_linear",1.24999687057963,1.17874793128273,0.0712489392969033,0.0440294953668315,30,9.49374270439148
"allknowingroger/M7merge-7B-slerp",1.79636903222372,1.79977535352189,0.0034063212981692,0.0652712770706598,30,9.52805733680725
"cognitivecomputations/dolphin-2.2-yi-34b-200k",-1.03472086415726,-0.972730799725791,0.0619900644314664,0.0997228706624271,53,16.5125825405121
"mayacinka/yam-jom-7B-dare",1.75071305792166,1.75092629015831,0.00021323223665104,0.0558604800206739,30,9.41240954399109
"SC99/Mistral-7B-summ-lora-tuned-8h",0.999996500676236,0.979233330050717,0.0207631706255195,0.0406715417514239,30,9.33858060836792
"Qwen/Qwen1.5-7B",-0.218628875097919,-0.270725835387886,0.0520969602899674,0.0894364702985816,30,9.48936128616333
"OEvortex/vortex-3b-v2",-1.09177607562403,-1.19334121722537,0.101565141601339,0.0999174941222529,52,16.3009369373322
"amu/dpo-phi2",-0.513333984682566,-0.558358197235499,0.0450242125529332,0.0999423275972724,35,11.0128192901611
"ericpolewski/TacoBeLLM",-0.25266999832889,-0.218330897615096,0.0343391007137938,0.0903273737705149,30,9.33468389511108
"jebcarter/psyonic-cetacean-20B",0.253710766841776,0.352697001516783,0.0989862346750068,0.0697091615255811,30,9.44177794456482
"rwitz/go-bruins",0.748297307195605,0.657931051928434,0.0903662552671706,0.0468917690331522,30,9.37970876693726
"DeepMount00/Phi-3-Large-5.6b",-0.182445160409576,-0.596879178603224,0.414434018193648,0.0970004085824335,49,15.3920228481293
"DreadPoor/BagelLake-7B-slerp",0.834129610645196,0.890993283955636,0.0568636733104405,0.0440726978064319,30,9.27998375892639
"Ritvik19/openhermes-2b-gemma-sft-qlora",-0.986844389119043,-1.00377281954758,0.0169284304285369,0.0997565185375886,54,16.9200413227081
"jisukim8873/mistral-7B-alpaca-case-1-2",-0.253830020898193,-0.213298634022237,0.0405313868759556,0.0909860898051227,30,9.49196290969849
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",0.193621414397927,0.295732149567528,0.102110735169601,0.0745504845196792,30,9.46090531349182
"pankajmathur/model_007",0.234952592679485,0.40495498841833,0.170002395738845,0.0719786970616193,30,9.41385245323181
"openthaigpt/openthaigpt-1.0.0-13b-chat",-0.546573091595305,-0.514206730295715,0.0323663612995903,0.0994875953213965,42,13.2059459686279
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.0097369450695935,0.116270431905693,0.1065334868361,0.0809604443519363,30,9.41561603546143
"chansung/llamaduo_synth_ds_v0.1",-0.724182902519003,-0.660076116849816,0.0641067856691874,0.0999638380184428,56,17.5291945934296
"CorticalStack/mistral-7b-tak-stack-dpo",-0.571620373244984,-0.609501203028396,0.0378808297834123,0.0992314376706337,45,14.1498355865479
"jukofyork/Dusk-Miqu-70B",0.499760521687752,0.56494927843674,0.0651887567489877,0.0558180979583709,30,9.46124720573425
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.74996538521044,0.693584451399065,0.0563809338113745,0.0473934877148442,30,9.40933632850647
"postbot/gpt-neo-1.3B-emailgen",-1.80828214528528,-1.8571783250716,0.0488961797863234,0.0998395718174057,49,15.4662325382233
"ConvexAI/Julianne-2x7B-bf16",0.243651981982821,0.231862138823162,0.0117898431596587,0.0717586793638695,30,9.41439628601074
"Weyaxi/EulerMath-Mistral-7B",-0.294196346133908,-0.328792439703198,0.0345960935692898,0.0917015028804904,30,9.44504570960999
"Kquant03/Samlagast-7B-bf16",1.49274261472671,1.43860948766673,0.0541331270599792,0.0351366985075006,30,9.463303565979
"FreedomIntelligence/AceGPT-7B",-0.798288464636773,-0.912753668676513,0.11446520403974,0.0996951414757292,58,18.3068807125092
"migtissera/Tess-34B-v1.5b",0.252628870597838,0.271425452125279,0.0187965815274411,0.06976540220672,30,9.28947877883911
"VitalContribution/Evangelion-7B",0.750309246455496,0.847313657349591,0.097004410894095,0.0476526893831583,30,9.42163109779358
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",0.0796056647997611,0.066725087883777,0.0128805769159841,0.0798985278704067,30,9.46621894836426
"cognitivecomputations/TinyDolphin-2.8-1.1b",-1.38723748955414,-1.41162216864216,0.0243846790880187,0.0999950952523929,89,27.9527218341827
"flammenai/flammen23-mistral-7B",0.773818599921511,0.931439341417344,0.157620741495833,0.0468540587117437,30,9.46739554405212
"BFauber/lora_llama2-7b_10e4",-0.866786118453955,-0.935595767092215,0.0688096486382597,0.0998388813642999,57,17.9232695102692
"dreamgen/opus-v1-34b",0.0031630296535907,0.194389470989896,0.191226441336305,0.0809511198598884,30,9.4998767375946
"Fredithefish/OpenZephyrChat",-0.204274611390572,-0.161362424136733,0.042912187253839,0.0890262323279372,30,9.36255478858948
"FPHam/Sydney_Overthinker_13b_HF",-0.412560503064498,-0.327418632858962,0.0851418702055364,0.0984208740846041,30,9.40743803977966
"aloobun/bun_mistral_7b_v2",-0.679123165441331,-0.69524991257684,0.0161267471355093,0.0995193456737217,54,16.8961997032166
"fzzhang/toten_gsm8k_merged_s",0.194267746064364,0.259452192216466,0.0651844461521024,0.0749420573309229,30,9.45627927780151
"flammenai/Mahou-1.2-mistral-7B",1.00008992397156,1.06539193041945,0.0653020064478909,0.039975139748116,30,9.45234966278076
"Abhaykoul/Qwen1.5-0.5B-vortex-v2",-1.46404328793418,-1.4501413228223,0.0139019651118799,0.100123626924288,500,157.6245200634
"saishf/Multi-Verse-RP-7B",1.25001586477331,1.35512475118096,0.105108886407653,0.043450500776333,30,9.37315726280212
"jisukim8873/falcon-7B-case-5",-0.766824923886945,-0.809703724566514,0.0428788006795686,0.099895754362597,58,18.1554665565491
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.27053070202747,0.361949147465997,0.091418445438527,0.071086928649883,30,9.38905096054077
"vmajor/Orca2-13B-selfmerge-26B",0.00457335041891877,0.204897819191923,0.200324468773004,0.0805015948663243,30,9.44722485542297
"Undi95/Llama-3-Unholy-8B",-0.00435670326407321,-0.0259597997505985,0.0216030964865253,0.0811191045321181,30,9.33972787857056
"Inv/Dykh-Tau-7B",-0.280598178378393,-0.249960237131592,0.0306379412468008,0.091850712289307,30,9.40344882011414
"alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong",-1.28055844661489,-1.31577935155235,0.0352209049374637,0.0998756756533814,65,20.3537449836731
"rombodawg/Leaderboard-killer-MoE_4x7b",-0.0285883926955232,-0.0742461279819066,0.0456577352863834,0.0831524398895178,30,9.36801743507385
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",1.49999999250943,1.49748592176128,0.00251407074815102,0.035272091798578,30,9.20715022087097
"CausalLM/34b-beta",0.0645100439839177,0.231267379834357,0.166757335850439,0.0777364021060236,30,9.3928062915802
"Ppoyaa/LexiLumin-7B",1.25000001130517,1.29441651746895,0.0444165061637753,0.0431092051649334,30,9.35276675224304
"NeuralNovel/Ignis-7B-DPO",1.2195679465681,1.05753545423513,0.162032492332965,0.0429316102815467,30,9.33859252929688
"Iker/Neurona-2b",-1.37266969936846,-1.33749123098048,0.0351784683879763,0.0999630724167393,87,27.3649830818176
"Yhyu13/LMCocktail-10.7B-v1",1.24634601572773,1.16707238534799,0.0792736303797441,0.0452447946145244,30,9.43688893318176
"LeroyDyer/Mixtral_AI_CyberCoder",-0.694664244116684,-0.783996414475406,0.0893321703587218,0.0999919023745445,54,17.0622067451477
"freecs/ThetaWave-14B-v0.1",-2.22078008936339,-2.21934539329135,0.00143469607204461,0.0998889215039476,37,11.5999307632446
"nbeerbower/SuperBruphin-3x7B",0.999999735572041,0.989185401364076,0.0108143342079654,0.0401097307617588,30,9.36428999900818
"FelixChao/MathDolphin-7B",0.229985444381267,0.240607842730728,0.0106223983494614,0.071517531114502,30,9.35957908630371
