"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"ConvexAI/Luminex-34B-v0.1",0.750001060692902,0.84681977413958,0.0968187134466783,0.0473038045270165,30,9.90402698516846
"BFauber/lora_llama2-13b_10e6",-0.743670539813416,-0.69650111012537,0.0471694296880462,0.118310040285876,30,9.59541320800781
"PulsarAI/Draco-8x7B",0.746976972428085,0.693846066628842,0.053130905799243,0.047336739445532,30,9.5651388168335
"willnguyen/lacda-2-7B-chat-v0.1",-0.469043729776681,-0.543686609714479,0.0746428799377982,0.103170116146802,30,9.78503131866455
"cloudyu/Yi-34Bx2-MoE-60B",0.500174201351115,0.649257219521656,0.149083018170541,0.0552789993786384,30,9.64926838874817
"automerger/Experiment29Pastiche-7B",1.70273186621791,1.62291228790338,0.0798195783145315,0.0489513327316904,30,9.66221976280212
"Gille/StrangeMerges_7-7B-slerp",0.64936359928667,0.653936049409451,0.00457245012278129,0.0497159654072156,30,9.53765416145325
"NotAiLOL/Yi-1.5-dolphin-9B",-0.134945624785111,-0.176169106201253,0.041223481416142,0.0871260906534358,30,9.61225819587708
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",-0.0105103536315852,-0.00906330797768989,0.00144704565389528,0.081502877737813,30,9.59789776802063
"migtissera/Tess-M-Creative-v1.0",0.247410447320433,0.414054101761082,0.166643654440649,0.070103216224313,30,9.81100153923035
"ise-uiuc/Magicoder-S-DS-6.7B",-1.34251336685147,-1.31907103649703,0.0234423303544449,0.117726166382804,30,9.54256081581116
"SC99/Mistral-7B-summ-ia3-tuned-8h",0.999999800263719,1.01599278188558,0.0159929816218615,0.0406057084597149,30,9.51677536964417
"BEE-spoke-data/smol_llama-220M-open_instruct",-1.81350915580056,-1.97012289960193,0.156613743801371,0.108368144258026,30,10.3878984451294
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",0.484842169042728,0.359113428770091,0.125728740272637,0.0549872136437864,30,9.89770460128784
"hydra-project/ChatHercules-2.5-Mistral-7B",-0.338061625659049,-0.311261683756279,0.0267999419027697,0.0933979244000951,30,9.43572854995728
"Weyaxi/OpenOrca-Nebula-7B",0.216211548695039,0.176279784118012,0.0399317645770269,0.077266667576797,30,9.34868764877319
"beberik/TinyExperts-v0-4x1B",-1.55518677169522,-1.69479317948533,0.139606407790114,0.124572847086356,30,9.36535167694092
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.499988234639413,0.485705028754648,0.0142832058847654,0.0545988570103877,30,9.40139651298523
"fblgit/una-cybertron-7b-v2-bf16",0.999996767710168,0.922516674259348,0.0774800934508204,0.0402602264847054,30,9.44381713867188
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.00616810648745,1.07306060392733,0.0668924974398766,0.0415283364966221,30,9.4568076133728
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-0.0758396894885967,-0.115280047861348,0.0394403583727513,0.0841551505578876,30,9.51698565483093
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.637981542222775,-0.601660776762093,0.0363207654606825,0.114069406247473,30,9.41814756393433
"ArtMindia/artmindia3k",-0.54945956589346,-0.570159517533107,0.0206999516396466,0.10843220246465,30,9.37744402885437
"allknowingroger/TripleMerge2-7B-Ties",1.7498340568917,1.6701255177975,0.0797085390942023,0.06190377329582,30,9.38786888122559
"Locutusque/Hercules-2.0-Mistral-7B",-0.53273474328586,-0.553366618306977,0.0206318750211167,0.106956461309859,30,9.43804454803467
"allknowingroger/JupiterMerge-7B-slerp",1.25507973079053,1.38653708224477,0.131457351454242,0.0437886160218992,30,9.41980481147766
"Azazelle/Sina-Odin-7b-Merge",-0.777448573123986,-0.766391121580365,0.0110574515436211,0.119187461137767,30,9.40717220306396
"appvoid/palmer-002",-1.41481958456066,-1.52123158587286,0.106412001312203,0.118754572761598,30,9.54251909255981
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.24999989427475,1.30882482860281,0.0588249343280618,0.0439223599170315,30,9.60300803184509
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-0.265159656403576,-0.464272135355783,0.199112478952207,0.0902513510434003,30,9.46891212463379
"8xqmff94/slm",-0.276594294665107,-0.171475338074748,0.105118956590359,0.093585353388556,30,9.43198299407959
"prince-canuma/Damysus-Coder-v0.1",0.559810242589559,0.634028423458191,0.0742181808686319,0.0534681525361855,30,9.44759297370911
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.7496228496063,0.589994268846045,0.159628580760255,0.0475114247694652,30,9.41647124290466
"qiyinmiss/My_GPT2",-1.77898234558135,-1.87721534107363,0.0982329954922752,0.109976313013933,30,9.42634463310242
"andysalerno/openchat-nectar-0.4",0.0388277752860634,0.111408465093948,0.0725806898078846,0.0791736397847225,30,9.55077743530273
"cookinai/Blitz-v0.2",-0.724840701338949,-0.668643935963482,0.0561967653754668,0.118136223861197,30,9.45480442047119
"NousResearch/Hermes-2-Pro-Mistral-7B",0.498733140743906,0.479274887588219,0.0194582531556869,0.0546282308487329,30,9.37895631790161
"UCLA-AGI/test0",-0.180433597034516,-0.0820792662437109,0.0983543307908047,0.0884842437218429,30,9.56449127197266
"abideen/AlphaMonarch-laser",1.7499973186733,1.68196695519563,0.0680303634776662,0.0556222314509155,30,9.35468173027039
"automerger/YamShadow-7B",1.75153036524521,1.73654215817375,0.0149882070714591,0.0564549899700521,30,9.43348097801208
"NotAiLOL/Apollo-7b-orpo-Experimental",0.7501228172716,0.790949638294391,0.0408268210227913,0.0475728721969484,30,9.5003707408905
"AA051612/A0124",-0.104095441471383,0.0167200727148962,0.120815514186279,0.0860128672505116,30,9.46230745315552
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",0.498676561057283,0.520305620267859,0.0216290592105755,0.054480488395161,30,9.67154908180237
"yunconglong/7Bx4_DPO",0.99999976217721,0.946026351079426,0.0539734110977841,0.0404698611461019,30,9.38609051704407
"radm/Philosophy-Platypus2-13b",-0.957875461675456,-0.883998919319726,0.0738765423557298,0.114020493024018,30,9.43692469596863
"logicker/SkkuDS-DPO-72B-v1",0.0887775911376278,0.189934006913125,0.101156415775497,0.0768839096670307,30,9.45639634132385
"CobraMamba/mamba-gpt-3b-v2",-1.16689899381037,-1.23139721748396,0.064498223673592,0.113811856001851,30,9.64902472496033
"maywell/Synatra-11B-Testbench",-0.0942903175870127,-0.0743310223517186,0.0199592952352941,0.0869663519500069,30,9.48257780075073
"saurav1199/adisesha-phi1.5-7-3-15000",-1.28028297073875,-1.33685530059427,0.0565723298555203,0.115681190944462,30,9.47062277793884
"bardsai/jaskier-7b-dpo-v6.1",1.73454269072899,1.65352308542977,0.0810196052992231,0.0555014340274278,30,9.48381328582764
"mncai/Llama2-7B-guanaco-dolphin-500",-0.337678302043698,-0.344197462757675,0.00651916071397735,0.0936975156223748,30,9.51077675819397
"lgaalves/gpt2-xl_lima",-1.70458987875024,-1.78720943852814,0.0826195597779031,0.120760651433686,30,9.44161248207092
"maywell/TinyWand-SFT",-1.39605912190052,-1.36420608130018,0.0318530406003414,0.119223433669611,30,9.34703421592712
"NLUHOPOE/Mistral-7B-length-100000",-0.51607388744154,-0.580229324094894,0.0641554366533541,0.103841473306948,30,9.29523897171021
"VAGOsolutions/SauerkrautLM-7b-LaserChat",0.325664881394807,0.366313977202232,0.0406490958074253,0.0751919026340692,30,9.3178403377533
"Kquant03/Prokaryote-8x7B-bf16",1.00012280811826,1.10157531325332,0.101452505135064,0.0404700731429414,30,9.32730865478516
"liminerity/dhbacmes-3b-slerp",-1.04023727303859,-1.11711171194371,0.0768744389051246,0.1151261843463,30,9.47077488899231
"Neuronovo/neuronovo-9B-v0.4",1.25204077589974,1.36110760256517,0.109066826665429,0.0456955187228193,30,9.45984554290771
"aloobun/CosmicNoodle-7B",0.499561925329037,0.542402251095292,0.0428403257662552,0.0561590887983985,30,9.40974855422974
"uproai/Rose-2x7B",-0.00424386522030505,0.0580814148332972,0.0623252800536022,0.0819975140694013,30,9.50381278991699
"migtissera/Tess-10.7B-v1.5b",-0.419514642365834,-0.371454526471519,0.048060115894315,0.097743198180595,30,9.34144830703735
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-0.944545353957801,-1.0251146585387,0.0805693045808994,0.11509436783124,30,9.40123271942139
"Undi95/C-Based-2x7B",0.0281069848946221,0.0418037224551771,0.013696737560555,0.0799186421378838,30,9.3723452091217
"nonetrix/pippafeet-11B-0.1",0.497924270400375,0.626351146871951,0.128426876471577,0.0595895172685221,30,9.21484971046448
"Technoculture/mtor-2x7b",-0.544073344665024,-0.546221878436139,0.00214853377111546,0.109600784374577,30,9.37357544898987
"Weyaxi/very-test",-0.483202965328959,-0.485555986359052,0.00235302103009344,0.102937399980019,30,9.39168477058411
"macadeliccc/piccolo-math-2x7b",0.998206933414867,0.91337357648495,0.0848333569299167,0.0415312502095123,30,9.29671382904053
"cookinai/CM-14",0.748972093661327,0.720546589684821,0.0284255039765064,0.0473272308426408,30,9.35328340530396
"allknowingroger/Lamma3merge3-15B-MoE",-0.263539256562947,-0.306986658423906,0.0434474018609592,0.0915551791127829,30,9.33585953712463
"DreadPoor/RoyalMaid-7B-slerp",0.753772868094323,0.82763981292502,0.0738669448306974,0.0477751524814791,30,9.36637282371521
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.496906518320116,0.472727761072645,0.0241787572474714,0.0559167411142992,30,9.28299379348755
"fangzhaoz/pearl7B_tuneonGSM8K",0.275422612050446,-1.48268409439912,1.75810670644957,0.10994633747684,30,9.41360759735107
"argilla/DistilabelBeagle14-7B",1.25008910202862,1.27747664586749,0.0273875438388722,0.0481824645508026,30,9.63942885398865
"mrfakename/WizardChatML-7B-v0",0.0458356019022973,-0.122112528082941,0.167948129985238,0.0821784354252734,30,9.33906650543213
"openchat/openchat-3.5-1210",0.136377134305086,0.100346310078597,0.0360308242264891,0.075420859615734,30,9.41180229187012
"tlphams/zoyllm-7b-slimorca",-0.153810096831215,-0.403648096184713,0.249837999353498,0.0870030517792955,30,9.38078236579895
"Replete-AI/Mistral-Evolved-11b-v0.1",0.504973569177696,0.561892651306767,0.0569190821290708,0.056374676846443,30,9.60394954681396
"TheBloke/Lemur-70B-Chat-v1-GPTQ",-0.0410205408188702,0.00841974603270323,0.0494402868515734,0.0828571988674376,30,9.47258734703064
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-2",-1.39588050565438,-1.48213925652319,0.0862587508688077,0.118665196154894,30,9.26966857910156
"ozayezerceli/Threnystril-2x7B-moe",-0.926432516777423,-1.14774565416144,0.221313137384017,0.117075476211215,30,9.44449424743652
"quantumaikr/quantum-dpo-v0.1",1.2228923698086,1.1746873707398,0.0482049990687985,0.042836920976504,30,9.37882399559021
"shahzebnaveed/codeparrot-ds",-2.39679991332528,-2.40941913180424,0.0126192184789584,0.0966078234640497,30,9.27478814125061
"Technoculture/MT7Bi-wizard-3-alpha-dpo",-1.25078304382176,-1.39500761640877,0.144224572587006,0.114062919508115,30,9.3411591053009
"seyf1elislam/WestKunai-Hermes-7b",0.999634726642654,0.932387206564717,0.0672475200779369,0.040496145751621,30,9.33287596702576
"allknowingroger/Meme-7B-slerp",0.749969778336562,0.823590345497439,0.0736205671608775,0.0515653678394821,30,9.34052848815918
"monology/mixtral-ties",-2.5250304253092,-2.52907917191423,0.00404874660503474,0.0999228552905199,30,9.36999750137329
"gabifg/Grypho-ties-7b",0.747773076963128,0.658735382026168,0.0890376949369598,0.047524681974041,30,9.23943758010864
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.2499998007778,1.27606642970513,0.0260666289273301,0.0430321934141234,30,9.29113531112671
"ConvexAI/Harmony-4x7B-bf16",0.749995427603515,0.753360302630222,0.00336487502670701,0.0473003814639206,30,9.33708500862122
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.829065091344972,-0.825707951574537,0.00335713977043506,0.118972141381378,30,9.26516604423523
"FredrikBL/SwedishBeagle-dare",0.189855589891673,0.205723249163642,0.0158676592719688,0.0729235514548761,30,9.39892363548279
"argilla/distilabeled-Marcoro14-7B-slerp",0.813030167395048,0.888301839117797,0.0752716717227488,0.0463763413957896,30,9.2999095916748
"DrNicefellow/GPT-2-Large-32k-steps",-2.13881289636639,-2.1597632065027,0.020950310136314,0.0988594520291209,30,9.29624938964844
"KoboldAI/Mistral-7B-Holodeck-1",-0.676492784242139,-0.731624675233805,0.0551318909916657,0.116721909564128,30,9.27717590332031
"decapoda-research/Antares-11b-v2",0.501795027960403,0.600268485216845,0.0984734572564424,0.0541706684369747,30,9.2649347782135
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.486417374598146,-0.477265852211513,0.00915152238663275,0.102967367520131,30,9.52552914619446
"LeroyDyer/Mixtral_Chat_X",0.45969419260155,0.343873917666438,0.115820274935112,0.055923933495339,30,9.44150304794312
"LeroyDyer/Mixtral_ThoughtsProcess_1",0.759919401566725,0.911320449095414,0.151401047528689,0.0486494031766004,30,9.21138048171997
"fzzhang/mistralv1_gsm8k_merged_s",-0.752651795939909,-0.771638246581875,0.0189864506419661,0.118905796537244,30,9.28889942169189
"aihub-app/ZySec-8B-v2",-0.736123013686205,-0.753276688834889,0.017153675148684,0.124872394844348,30,9.38297295570374
"rizla/rizla54",0.0132039594180446,0.116074168774813,0.102870209356768,0.0805006508535415,30,9.32457542419434
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.26290531354864,0.361405847633345,0.0985005340847045,0.0707123146268446,30,9.29377627372742
"bardsai/jaskier-7b-dpo-v3.3",2.14437377098083,1.85691140057524,0.287462370405587,0.0830878213336015,30,9.30086922645569
"saurav1199/adisesha-phi1.5-7-3-5000",-1.40586429639515,-1.52205957155644,0.116195275161291,0.121728694428553,30,9.3804304599762
"WhiteRabbitNeo/WhiteRabbitNeo-33B-v1",-1.11048101027797,-1.19230068711987,0.0818196768418957,0.112943072019082,30,9.45398640632629
"abacusai/Liberated-Qwen1.5-7B",-0.262832510670047,-0.363108361861217,0.10027585119117,0.0906074206449057,30,9.42328310012817
"shenzhi-wang/Llama3-70B-Chinese-Chat",0.0954856036193365,0.290837769374018,0.195352165754682,0.077477047489982,30,9.09946703910828
"runkai/PascalHermes-2.5-Mistral-7B",0.0181300660939962,0.112043814906811,0.0939137488128148,0.0800771067695397,30,9.40326452255249
"ndavidson/cisco-iNAM-phi-sft",-0.533925238450878,-0.522264735430856,0.0116605030200219,0.105634372307086,30,9.22262144088745
"OEvortex/HelpingAI-110M",-2.22295312962533,-2.25999946768275,0.0370463380574213,0.101259011092161,30,9.19370889663696
"ddyuudd/m_b_4_32",-0.0383576064293571,-0.0669780860222463,0.0286204795928892,0.0826374043798248,30,9.25347352027893
"azale-ai/DukunLM-7B-V1.0-Uncensored",-0.296843701421774,-0.375192171871851,0.0783484704500775,0.0931467564132549,30,9.36563467979431
"rizla/raccoon-small",1.50151561818862,1.56902009025521,0.0675044720665936,0.0350172249188009,30,9.2008683681488
"ibivibiv/multimaster-7b-v2",0.661712900342751,0.627494800075121,0.0342181002676296,0.0498524601405467,30,9.41038775444031
"gagan3012/MetaModel",1.24998872214261,1.18645382806226,0.0635348940803533,0.0429111276821737,30,9.29091191291809
"jondurbin/bagel-dpo-7b-v0.5",0.546877059368908,0.659089629227171,0.112212569858263,0.0531011834637233,30,9.30623435974121
"Kukedlc/NeuralSirKrishna-7b",1.49999617057343,1.48351843919565,0.0164777313777758,0.0345852816729106,30,9.25855922698975
"jan-hq/stealth-rag-v1.1",-0.00890662841748884,-0.00398104545404339,0.00492558296344545,0.0812963060332466,30,9.48793578147888
"nbeerbower/Flammen-Trismegistus-7B",0.499325908149892,0.494612872166804,0.00471303598308775,0.0544472480503338,30,9.43960785865784
"aloobun/open-llama-3b-v2-elmv3",-1.10681903012759,-1.19175730966209,0.0849382795345006,0.112082407402215,30,9.11457467079163
"FelixChao/Voldemort-10B",0.749961749431442,0.65783785115651,0.0921238982749317,0.0476117139153548,30,9.30779814720154
"Minami-su/Qwen1.5-0.5B-Chat_mistral",-2.19107253269536,-2.16631539699579,0.0247571356995708,0.102083796686045,30,9.30289649963379
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",0.276682908667842,0.487043459107771,0.210360550439929,0.0697433886014138,30,9.32507538795471
"Evaloric/Evaloric-1.1B-V.0.1",-1.21807366618383,-1.21442369236842,0.00364997381540788,0.113740029111113,30,9.31823110580444
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",0.749998610657448,0.735439254712872,0.0145593559445758,0.0471912178771145,30,9.51795744895935
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.00185159821913009,0.101857802983069,0.100006204763939,0.0814731295091736,30,9.29614019393921
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",0.0107524202529123,0.0851784507473399,0.0744260304944276,0.0801343311977402,30,9.33008146286011
"Joseph717171/Genstruct-10.7B",0.00248282165354393,-0.20503201784527,0.207514839498814,0.0818642646327403,30,9.32070732116699
"TomGrc/FusionNet_linear",1.24998860483135,1.17874793128273,0.0712406735486175,0.0441871000637708,30,9.27515459060669
"allknowingroger/M7merge-7B-slerp",1.78176089157585,1.79977535352189,0.0180144619460394,0.0619505032216811,30,9.3347475528717
"cognitivecomputations/dolphin-2.2-yi-34b-200k",-1.0451152595214,-0.972730799725791,0.0723844597956096,0.112788140528938,30,9.33550262451172
"mayacinka/yam-jom-7B-dare",1.75097835569228,1.75092629015831,5.20655339675269e-05,0.0558070028988685,30,9.2598819732666
"SC99/Mistral-7B-summ-lora-tuned-8h",0.999999138867811,0.979233330050717,0.0207658088170944,0.0403514245373989,30,9.3325092792511
"Qwen/Qwen1.5-7B",-0.246270182721458,-0.270725835387886,0.0244556526664285,0.090317171716401,30,9.27381777763367
"OEvortex/vortex-3b-v2",-1.11814882734274,-1.19334121722537,0.0751923898826312,0.112165621220333,30,9.25761461257935
"amu/dpo-phi2",-0.552237280190813,-0.558358197235499,0.00612091704468642,0.109227916353239,30,9.30975198745728
"ericpolewski/TacoBeLLM",-0.259044990696009,-0.218330897615096,0.0407140930809131,0.0915508847449349,30,9.35237383842468
"jebcarter/psyonic-cetacean-20B",0.25017057359115,0.352697001516783,0.102526427925633,0.070129036137069,30,9.32264637947083
"rwitz/go-bruins",0.748007938756045,0.657931051928434,0.0900768868276109,0.0477357069705054,30,9.3812735080719
"DeepMount00/Phi-3-Large-5.6b",-0.343747052824439,-0.596879178603224,0.253132125778785,0.101804524281827,30,9.2416079044342
"DreadPoor/BagelLake-7B-slerp",0.942954940459865,0.890993283955636,0.0519616565042293,0.0418979163712001,30,9.55163717269897
"Ritvik19/openhermes-2b-gemma-sft-qlora",-0.973373392383168,-1.00377281954758,0.0303994271644117,0.114612426384476,30,9.36130952835083
"jisukim8873/mistral-7B-alpaca-case-1-2",-0.252280082733547,-0.213298634022237,0.0389814487113102,0.0909776888257639,30,9.26429176330566
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",0.233425815386665,0.295732149567528,0.0623063341808631,0.0720254367395753,30,9.29083800315857
"pankajmathur/model_007",0.204441610183408,0.40495498841833,0.200513378234922,0.0727725407652885,30,9.29327011108398
"openthaigpt/openthaigpt-1.0.0-13b-chat",-0.645836646873361,-0.514206730295715,0.131629916577646,0.116362048848509,30,9.46330857276917
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.0136129664701372,0.116270431905693,0.102657465435556,0.0803664689245363,30,9.20585203170776
"chansung/llamaduo_synth_ds_v0.1",-0.688251151551135,-0.660076116849816,0.0281750347013188,0.11712686676021,30,9.37253665924072
"CorticalStack/mistral-7b-tak-stack-dpo",-0.628279219220015,-0.609501203028396,0.0187780161916185,0.113271878405571,30,9.39487767219543
"jukofyork/Dusk-Miqu-70B",0.49931529860107,0.56494927843674,0.0656339798356698,0.0544222525650261,30,9.27038812637329
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.749999974313864,0.693584451399065,0.0564155229147992,0.0488030030603499,30,9.29719853401184
"postbot/gpt-neo-1.3B-emailgen",-1.86438397962485,-1.8571783250716,0.00720565455325017,0.103086909809941,30,9.40280389785767
"ConvexAI/Julianne-2x7B-bf16",0.246051958005142,0.231862138823162,0.0141898191819796,0.0701647424283441,30,9.29521656036377
"Weyaxi/EulerMath-Mistral-7B",-0.279738496144117,-0.328792439703198,0.0490539435590809,0.091604879533664,30,9.33454084396362
"Kquant03/Samlagast-7B-bf16",1.45207906082929,1.43860948766673,0.0134695731625589,0.0359393160888805,30,9.34501767158508
"FreedomIntelligence/AceGPT-7B",-0.893863235481256,-0.912753668676513,0.0188904331952571,0.11707612123272,30,9.52721834182739
"migtissera/Tess-34B-v1.5b",0.250595905575918,0.271425452125279,0.0208295465493614,0.0701760284720375,30,9.48909378051758
"VitalContribution/Evangelion-7B",0.750044321434157,0.847313657349591,0.0972693359154342,0.0485964201791435,30,9.61955738067627
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",0.0388533182035165,0.066725087883777,0.0278717696802605,0.0812186683165403,30,9.78088688850403
"cognitivecomputations/TinyDolphin-2.8-1.1b",-1.35484992714559,-1.41162216864216,0.0567722414965746,0.11883763484302,30,9.43731713294983
"flammenai/flammen23-mistral-7B",0.816232685432146,0.931439341417344,0.115206655985198,0.0469227805580192,30,9.41594004631042
"BFauber/lora_llama2-7b_10e4",-0.930364501690343,-0.935595767092215,0.0052312654018718,0.11535836377605,30,9.43600058555603
"dreamgen/opus-v1-34b",0.0193557464624553,0.194389470989896,0.175033724527441,0.0798196787622927,30,9.37664270401001
"Fredithefish/OpenZephyrChat",-0.189509220204699,-0.161362424136733,0.0281467960679662,0.0896746889418024,30,9.2861487865448
"FPHam/Sydney_Overthinker_13b_HF",-0.365271163938385,-0.327418632858962,0.0378525310794227,0.0942863910887467,30,9.38237547874451
"aloobun/bun_mistral_7b_v2",-0.733802831785393,-0.69524991257684,0.0385529192085531,0.119214736928485,30,9.36584639549255
"fzzhang/toten_gsm8k_merged_s",0.25854740392998,0.259452192216466,0.000904788286485714,0.0702309527314623,30,9.20862865447998
"flammenai/Mahou-1.2-mistral-7B",1.00011995046381,1.06539193041945,0.0652719799556445,0.0444906789303954,30,9.26316666603088
"Abhaykoul/Qwen1.5-0.5B-vortex-v2",-1.49870683387214,-1.4501413228223,0.0485655110498358,0.121415996926482,30,9.35426425933838
"saishf/Multi-Verse-RP-7B",1.25000065821592,1.35512475118096,0.105124092965041,0.0431346423755028,30,9.28235697746277
"jisukim8873/falcon-7B-case-5",-0.842770658052235,-0.809703724566514,0.0330669334857208,0.118671900395343,30,9.42122936248779
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.492640623264001,0.361949147465997,0.130691475798004,0.0550766632057505,30,9.36537337303162
"vmajor/Orca2-13B-selfmerge-26B",0.00175296928816214,0.204897819191923,0.203144849903761,0.0807037437664849,30,9.43291807174683
"Undi95/Llama-3-Unholy-8B",-0.00435670326407321,-0.0259597997505985,0.0216030964865253,0.0811191045321181,30,9.26286745071411
"Inv/Dykh-Tau-7B",-0.248889318590284,-0.249960237131592,0.001070918541308,0.090695090517,30,9.36942791938782
"alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong",-1.25190728264724,-1.31577935155235,0.0638720689051073,0.11409909885607,30,9.32694172859192
"rombodawg/Leaderboard-killer-MoE_4x7b",-0.0272704953833222,-0.0742461279819066,0.0469756325985844,0.0846637026359485,30,9.40665578842163
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",1.50000002241276,1.49748592176128,0.0025141006514775,0.0346452456166018,30,9.32825756072998
"CausalLM/34b-beta",0.0630361084416362,0.231267379834357,0.168231271392721,0.0778285030784774,30,9.29533648490906
"Ppoyaa/LexiLumin-7B",1.25000011908839,1.29441651746895,0.0444163983805579,0.0429736505488609,30,9.30322480201721
"NeuralNovel/Ignis-7B-DPO",1.237099692207,1.05753545423513,0.17956423797187,0.0476096258626443,30,9.42707538604736
"Iker/Neurona-2b",-1.21252923709506,-1.33749123098048,0.12496199388542,0.116082464758843,30,9.46084260940552
"Yhyu13/LMCocktail-10.7B-v1",1.24855363632573,1.16707238534799,0.0814812509777365,0.0469146680850357,30,9.24550461769104
"LeroyDyer/Mixtral_AI_CyberCoder",-0.719580292284163,-0.783996414475406,0.0644161221912432,0.119145915563517,30,9.24759268760681
"freecs/ThetaWave-14B-v0.1",-2.21410471083348,-2.21934539329135,0.00524068245786724,0.101531196958347,30,9.33546614646912
"nbeerbower/SuperBruphin-3x7B",0.999999841725682,0.989185401364076,0.0108144403616062,0.0400948132552761,30,9.34411597251892
"FelixChao/MathDolphin-7B",0.243787458480885,0.240607842730728,0.00317961575015668,0.0703153551233957,30,9.27423214912415
