"item_id","frequency","mean_position","min_position","max_position","sd_position"
"X21",1043,11.9721955896453,3,115,10.7932139798788
"X307",1036,20.8783783783784,7,158,10.2142590337894
"X287",1020,84.3460784313725,10,475,151.397892064597
"X482",1018,20.3752455795678,7,84,9.58123453681027
"X463",1016,15.0305118110236,4,97,10.8521662105742
"X300",1014,24.5019723865878,10,75,9.6613689202338
"X286",1011,16.1978239366963,4,94,10.8890186855073
"X572",1005,24.9024875621891,12,78,8.02253075917859
"X127",998,63.2595190380761,19,360,90.9665241179382
"X389",996,25.5943775100402,10,65,12.0582392655388
"X330",995,32.4010050251256,17,83,7.34798997926557
"X139",990,23.1131313131313,7,74,12.0541971802016
"X752",987,26.4488348530902,13,72,9.35756715405658
"X107",987,45.5744680851064,31,141,10.1320528785242
"X457",986,87.23630831643,4,499,167.397699467367
"X644",974,13.047227926078,3,105,15.6845125434615
"X591",970,16.1639175257732,4,500,47.304569856647
"X365",958,15.1565762004175,3,152,15.0881946963623
"X174",954,17.7285115303983,5,95,10.8355388847898
"X568",947,31.6684266103485,15,63,11.648838555814
"X355",946,32.593023255814,16,67,11.4071505446656
"X100",945,29.2634920634921,15,99,9.44662696932929
"X33",915,42.2983606557377,33,80,5.69516931670463
"X776",909,33.3069306930693,17,67,10.8554461826535
"X242",908,32.2092511013216,17,64,8.97062720608241
"X544",908,67.5859030837004,5,500,150.221660182704
"X385",905,90.7502762430939,11,459,154.101928551268
"X259",894,34.7774049217002,21,68,8.90994534600395
"X3",872,8.07224770642202,3,30,6.22542916640812
"X220",872,72.7947247706422,17,376,103.914918477226
"X469",869,10.3463751438435,4,30,6.03243356386317
"X261",869,57.4188722669735,18,302,63.6075917353937
"X791",860,38.5651162790698,28,66,6.85058850393589
"X513",849,13.0212014134276,4,30,7.03458591720947
"X729",829,13.5392038600724,4,30,7.73629190302912
"X189",806,9.43672456575682,3,30,7.10718933996442
"X132",795,8.79748427672956,3,30,6.64466936293767
"X331",788,102.558375634518,7,472,171.745380206464
"X700",784,43.6913265306122,33,73,6.19657766341291
"X671",778,74.3123393316195,14,373,102.173163516847
"X429",774,58.1847545219638,24,264,45.5286694446642
"X232",771,39.9455252918288,24,65,9.48037700372728
"X403",770,48.5545454545455,41,70,4.12991388224794
"X177",769,11.7477243172952,3,30,8.55718041246064
"X444",759,43.9855072463768,31,69,7.13263344548782
"X40",746,98.4195710455764,14,500,173.775167842652
"X119",734,113.604904632153,16,500,185.268697691383
"X570",727,9.79504814305364,3,124,10.1918553187963
"X530",722,21.7174515235457,4,76,12.9548645729606
"X534",708,24.1567796610169,6,68,12.6968571024301
"X668",706,17.6784702549575,6,30,6.64094464226793
"X283",705,13.7148936170213,4,61,11.2971042660013
"X312",685,40.3649635036496,23,63,9.13565400822638
"X770",673,17.9955423476969,4,58,12.3000064500469
"X256",666,12.9369369369369,5,30,6.11953010031397
"X168",658,13.306990881459,5,30,6.1656469404874
"X54",656,20.1996951219512,9,30,4.54508205638511
"X462",652,126.230061349693,14,499,192.207475149978
"X69",642,17.1526479750779,6,30,6.73211972821425
"X150",640,7.853125,3,30,6.30127713288959
"X556",637,64.4081632653061,10,500,139.079497862586
"X677",631,10.513470681458,4,30,6.03371946925467
"X479",617,24.9951377633712,6,71,15.0257887303671
"X197",607,43.6194398682043,29,66,7.61654125412799
"X180",606,13.4521452145215,5,30,6.66557855997576
"X151",602,132.858803986711,12,486,194.833659153988
"X521",598,129.526755852843,14,467,184.619846055705
"X234",595,9.35294117647059,4,30,5.88267477828233
"X288",587,36.2930153321976,16,69,12.4413711316833
"X692",585,13.6307692307692,5,30,7.6328694125417
"X236",585,13.9470085470085,5,30,6.78981878641279
"X77",574,47.411149825784,36,78,6.03638887478848
"X357",569,19.5254833040422,7,30,5.28382472109546
"X602",566,144.326855123675,16,498,199.462226254258
"X499",562,9.92526690391459,4,30,6.17926802424402
"X45",562,16.6227758007117,6,30,7.71414753155482
"X159",560,43.9196428571429,30,69,7.30052365712797
"X57",554,9.64981949458484,4,30,5.83747093141667
"X167",535,21.8560747663551,11,30,4.15115113248561
"X798",533,20.4765478424015,9,30,4.48744213694029
"X114",529,11.5463137996219,5,30,5.74738334926987
"X186",520,11.1923076923077,4,30,6.34930081729746
"X196",518,21.4362934362934,8,30,5.47641288012977
"X620",513,11.6900584795322,5,30,5.64782163797565
"X652",509,55.5363457760314,49,88,4.33820638649859
"X172",504,98.3075396825397,24,344,107.653753667146
"X123",501,17.4011976047904,9,30,5.38857296163597
"X154",499,20.877755511022,4,75,17.7435741570805
"X375",495,66.7878787878788,38,165,21.2363186380554
"X440",492,14.9735772357724,6,30,5.96641252510119
"X518",488,22.2561475409836,11,30,4.45948716616255
"X664",485,162.861855670103,15,500,214.012684726448
"X571",483,63.7391304347826,46,125,12.598255365186
"X327",474,21.8628691983122,12,30,5.4710629308982
"X676",472,41.6440677966102,21,80,14.438404452039
"X342",471,12.2972399150743,4,30,6.64068479099724
"X121",471,164.715498938429,20,476,202.520941270005
"X383",467,35.8158458244111,5,118,33.185658090167
"X412",463,37.5896328293736,11,106,23.6741968800811
"X343",459,48.2156862745098,37,71,5.49069221517634
"X233",456,42.3114035087719,7,111,30.8181401090993
"X539",452,19.7566371681416,4,190,27.3109397153254
"X696",449,54.4966592427617,5,177,56.3382689372876
"X368",448,69.8705357142857,4,325,98.1049578465573
"X280",447,13.4787472035794,5,30,7.00633091328435
"X409",442,22.3529411764706,14,30,4.91490886979057
"X547",441,13.5873015873016,4,30,7.21848776798615
"X76",437,15.4645308924485,5,30,7.04681270732986
"X41",433,15.3140877598152,5,30,7.41390149212093
"X802",424,133.330188679245,20,404,145.6163534641
"X321",404,57.9108910891089,6,165,49.0792844182296
"X585",402,16.3955223880597,9,30,4.95367868552732
"X318",402,186.1592039801,20,471,205.878325268409
"X581",398,13.7361809045226,6,30,5.92677802185468
"X297",395,130.653164556962,22,379,131.728719503344
"X276",394,62.9035532994924,51,97,7.02853779786609
"X453",389,46.2647814910026,24,77,14.1012289720336
"X575",388,107.270618556701,24,343,99.1043167296382
"X533",387,22.8552971576227,16,30,3.96287716723048
"X303",386,16.8367875647668,8,30,5.73408981592473
"X79",381,201.286089238845,22,496,216.475851432325
"X497",373,49.970509383378,36,88,6.9120192191622
"X787",365,17.5972602739726,8,30,5.10757820406529
"X712",363,13.6831955922865,5,30,5.95020021324157
"X763",354,14.0593220338983,5,30,6.09782254298112
"X415",354,15.8757062146893,5,30,8.27887359991789
"X782",349,18.8882521489971,11,30,4.97887544249405
"X122",349,176.495702005731,23,397,170.453175924133
"X436",344,50.0668604651163,22,81,15.1883665594534
"X419",343,16.3586005830904,7,30,5.37236053192904
"X53",341,124.126099706745,24,336,108.026733860496
"X181",339,16.4955752212389,8,30,5.226452789969
"X536",339,224.368731563422,14,494,225.778960008912
"X486",335,55.1970149253731,47,102,5.88385515981595
"X96",334,21.2215568862275,5,30,7.50087177924714
"X589",329,18.5744680851064,10,30,4.81499991512641
"X558",328,63.7713414634146,7,141,45.0354210105289
"X46",328,231.704268292683,11,494,229.683256929703
"X813",327,9.78899082568807,4,30,6.35321288869797
"X386",325,181.612307692308,5,456,187.51850238561
"X811",320,9.19375,4,30,6.72710036422416
"X768",319,21.115987460815,7,30,5.00525147614632
"X97",317,55.6687697160883,48,78,4.97150768595253
"X204",312,85.9262820512821,6,194,71.7685477888975
"X726",310,11.5741935483871,4,30,6.48118849931957
"X439",308,241.847402597403,7,496,233.653797656608
"X169",306,54.6339869281046,45,76,5.45353142797345
"X170",304,15.0098684210526,5,36,7.83176454933543
"X648",304,19.4868421052632,6,30,6.6907027184053
"X335",303,237.412541254125,5,481,226.072143384322
"X58",303,245.709570957096,17,500,233.507380672696
"X171",301,19.6378737541528,12,30,4.34569834786948
"X370",299,14.7324414715719,5,32,8.30189501244971
"X510",297,19.7845117845118,9,37,5.56418589823927
"X509",295,15.3491525423729,6,35,5.82541852402495
"X550",295,24.0576271186441,15,30,3.55042410946709
"X422",294,9.37074829931973,4,30,6.35486120002507
"X753",294,253.659863945578,24,484,219.56177255437
"X684",293,21.8361774744027,10,37,5.39854639199083
"X744",289,223.200692041523,16,420,190.816450853133
"X202",289,229.650519031142,21,440,194.406805208017
"X163",288,60.375,54,85,4.5880848562427
"X803",287,9.05226480836237,4,30,6.00937962306484
"X761",284,76.5281690140845,8,141,47.4344172377517
"X304",279,84.9677419354839,9,163,54.2974325902247
"X788",277,23.1913357400722,17,30,3.45197864168759
"X607",277,161.682310469314,5,374,140.975124274489
"X728",277,163.397111913357,5,370,142.014189912685
"X474",275,58.3309090909091,44,79,5.38004126945588
"X689",273,251.238095238095,5,500,239.980617506313
"X523",271,9.97416974169742,4,30,6.16586156551987
"X623",267,14.9513108614232,4,33,8.67594701147137
"X431",266,14.5375939849624,6,30,5.75739854125382
"X224",264,262.863636363636,25,500,233.291647388198
"X120",262,79.6259541984733,16,144,40.643357909866
"X475",258,25.2480620155039,10,30,4.68133308984574
"X70",255,61.4862745098039,54,79,4.47112431067545
"X22",251,122.051792828685,7,228,82.2449105220068
"X650",247,26.8178137651822,19,30,2.56841479331931
"X199",244,27.3811475409836,21,30,2.03220296316383
"X148",243,20.9794238683128,13,30,4.39895607419917
"X441",238,16.8025210084034,6,30,6.92324357758543
"X582",236,24.9067796610169,20,30,2.82537826693067
"X212",233,25.3562231759657,21,30,2.63385900539923
"X141",232,17.8362068965517,6,30,6.99281507022452
"X406",231,25.2251082251082,21,30,2.5608204971593
"X402",231,66.1688311688312,59,86,5.06325878239095
"X766",231,293.34632034632,16,454,196.286993681637
"X478",228,28.1973684210526,23,30,1.36041976719068
"X314",228,328.109649122807,18,499,217.267352498138
"X808",227,253.480176211454,25,400,159.808522882259
"X588",226,25.7566371681416,21,30,2.3090306232008
"X104",226,67.9778761061947,61,94,4.87756286161712
"X541",226,315.070796460177,27,480,202.12577896236
"X348",223,20.3587443946188,11,30,4.63598364560311
"X799",218,67.4633027522936,45,86,5.82470759220124
"X88",218,92.0137614678899,51,140,16.4301283776193
"X746",212,10.688679245283,5,25,5.42307376429889
"X655",211,20.9336492890995,12,30,5.56394476798414
"X460",209,11.1004784688995,5,36,6.29975959254105
"X817",209,347.392344497608,15,500,214.974213880221
"X470",208,73.3701923076923,66,114,5.61850599578525
"X378",208,77.1201923076923,71,102,4.82945631225895
"X359",207,71.1739130434783,58,97,5.86984193334871
"X461",204,75.3578431372549,69,97,5.1081300266694
"X67",203,11.8423645320197,5,30,6.21199560775883
"X68",203,77.1871921182266,68,94,5.22602337294726
"X109",202,96.8861386138614,19,158,30.7064727475756
"X805",200,74.87,43,102,7.04423211075208
"X35",199,204.120603015075,28,346,99.3642189508645
"X502",198,81.4444444444444,75,105,5.00704523387349
"X152",198,83.4141414141414,77,102,4.7783566637806
"X658",197,26.3502538071066,22,30,2.12472385637888
"X176",197,26.8223350253807,19,36,3.12232066844088
"X756",197,86.0203045685279,79,111,4.94145251601078
"X99",196,76.7142857142857,48,100,6.97247334992287
"X778",196,146.382653061224,11,215,68.0575284940619
"X193",193,19.119170984456,7,499,35.1667352191787
"X160",193,335.564766839378,28,435,161.464544618395
"X610",193,356.958549222798,19,474,173.247349492619
"X722",192,80.0572916666667,53,102,6.77474900200292
"X61",192,84.515625,77,112,5.41954632140394
"X663",191,27.1256544502618,21,33,2.43114040079712
"X754",191,89.3193717277487,83,104,4.19367840333101
"X476",188,92.7021276595745,81,128,6.27247580051991
"X48",185,84.3189189189189,42,107,7.95919750426313
"X432",184,18.4076086956522,10,30,5.19795532932008
"X785",183,91.1639344262295,83,114,4.88386104644176
"X262",180,93.5611111111111,84,110,5.00409205610979
"X213",180,408.8,26,498,166.79792075657
"X397",179,92.7877094972067,86,117,4.53942341590227
"X296",179,95.2234636871508,71,140,7.75215136957606
"X437",179,382.106145251397,29,462,152.174334221417
"X29",178,27.3033707865169,24,30,1.85584734408988
"X71",177,95.0056497175141,88,115,4.65331892204278
"X721",176,210.840909090909,33,350,72.8706699945496
"X619",176,363.857954545455,23,439,135.537184120155
"X636",175,100.462857142857,47,120,6.35515383728565
"X362",174,252.14367816092,29,321,86.031094259323
"X562",171,26.6023391812865,23,30,2.14333311666321
"X278",171,102.456140350877,94,136,5.89437471245034
"X215",171,106.362573099415,76,126,5.07213869953022
"X30",170,104.664705882353,96,135,5.57567001057533
"X384",170,124.823529411765,20,154,27.3477177830787
"X593",169,111.502958579882,102,127,4.93665138621196
"X723",168,109.059523809524,101,135,6.42198915306344
"X24",168,114.708333333333,33,134,11.1017904186218
"X317",167,107.089820359281,100,124,5.34116356993379
"X188",167,115.652694610778,31,138,11.3705009075284
"X600",166,113.728915662651,103,164,8.50910428816004
"X531",165,118.157575757576,107,146,8.06448969788006
"X55",165,122.412121212121,108,170,8.43337437802047
"X393",165,158.769696969697,17,203,38.0017047503399
"X503",164,112.926829268293,105,133,5.45203398259392
"X158",163,115.680981595092,103,134,4.65568220654086
"X783",163,119.564417177914,108,132,4.12914484587567
"X674",162,116.333333333333,108,133,5.08071496900518
"X52",162,121.956790123457,106,151,5.45147853376728
"X134",161,124.360248447205,91,137,4.36971508658038
"X295",161,127.72049689441,118,152,5.33878635567605
"X647",161,129.590062111801,109,209,13.0754885423497
"X421",161,287.565217391304,24,330,67.5080349485059
"X322",159,129.389937106918,123,151,5.47134300696062
"X115",159,131.358490566038,28,159,15.431056560325
"X707",159,328.40251572327,29,385,70.364612752493
"X279",158,135.151898734177,25,163,15.4273217869578
"X230",158,137.20253164557,81,160,6.89572884853337
"X360",157,132.40127388535,110,153,5.18857209818807
"X796",157,134.382165605096,127,152,5.04789246686323
"X380",157,142.828025477707,52,166,11.2672536320793
"X377",157,456.528662420382,24,494,86.1219737669029
"X596",156,132.583333333333,125,151,5.23876165290176
"X524",156,136.282051282051,128,161,5.08101446791481
"X59",156,137.737179487179,130,156,4.93193959030473
"X39",156,138.737179487179,129,153,4.70704643985285
"X428",156,141.147435897436,112,165,5.66460941588862
"X223",156,149.891025641026,122,178,6.78572858944866
"X179",156,172.461538461538,19,204,24.802285174474
"X583",156,395.775641025641,22,421,67.496004538185
"X221",156,410.929487179487,29,452,69.8143263030925
"X340",155,144.109677419355,131,157,4.46714956319367
"X90",155,144.135483870968,130,176,8.28084742146571
"X713",155,145.935483870968,140,166,4.57502738527726
"X608",155,146.070967741935,141,167,3.98554152721891
"X411",155,452.974193548387,30,500,128.443324627599
"X31",154,148.772727272727,137,168,6.1734437876799
"X467",154,151.506493506494,120,178,5.98718320978565
"X483",154,152.214285714286,121,166,5.73484280826256
"X244",154,153.948051948052,130,168,4.57013923758112
"X254",154,155.727272727273,149,173,4.45496378406049
"X405",154,155.922077922078,137,216,8.64592727237034
"X682",154,155.948051948052,134,227,12.5764549218972
"X17",154,157.422077922078,148,184,5.39035991078005
"X690",154,158.448051948052,123,187,5.8767762802632
"X353",154,160.175324675325,139,177,4.82793223155204
"X311",154,160.850649350649,155,176,4.4995024670962
"X135",154,163.798701298701,156,182,4.71318532941471
"X284",154,166.75974025974,161,186,4.19002112838075
"X268",154,169.383116883117,163,191,4.06675996670223
"X598",154,172.324675324675,145,196,6.04977514504974
"X51",154,172.766233766234,153,190,4.52703167518557
"X567",154,199.714285714286,29,308,25.2080789741085
"X5",153,167.601307189542,160,180,4.78256134480843
"X691",153,168.117647058824,163,191,4.49113333555918
"X379",153,168.40522875817,158,189,6.37164556586933
"X438",153,172.81045751634,162,210,7.54002620579256
"X272",153,173.653594771242,167,195,4.66555161379928
"X599",153,174.954248366013,159,222,8.9965928267617
"X685",153,176.790849673203,147,193,5.21593408242984
"X248",153,178.614379084967,154,207,5.33376062529813
"X764",153,179.470588235294,155,210,4.76839764481437
"X561",153,179.764705882353,160,196,4.85820616922157
"X10",153,179.915032679739,166,224,9.25938195079818
"X225",153,183.457516339869,168,202,5.25780989038984
"X718",153,188.241830065359,175,203,4.01317918303466
"X101",153,189.019607843137,170,283,13.1431744284145
"X784",153,191.97385620915,179,228,7.9727725089324
"X618",153,195.745098039216,182,223,7.861908007807
"X660",153,198.522875816993,188,226,7.04317976122652
"X313",153,232.653594771242,28,247,23.9561881527173
"X23",152,185.625,157,201,4.99776440087191
"X175",152,190.210526315789,149,212,6.55959090444976
"X81",152,191.559210526316,177,207,3.86482447813298
"X128",152,193.414473684211,182,212,4.79437319059474
"X773",152,193.493421052632,161,219,6.79110902053747
"X410",152,195.401315789474,159,230,6.78551229202184
"X628",152,197.098684210526,98,224,12.3619582389792
"X258",152,198.953947368421,179,221,6.08367570987367
"X26",152,199.559210526316,194,217,3.82867112082138
"X345",152,200.842105263158,173,220,5.79689944889804
"X495",152,203.328947368421,138,227,9.3516838557347
"X546",152,203.355263157895,178,214,4.49489466795215
"X117",152,204.046052631579,185,224,4.5548007070184
"X25",152,205.065789473684,191,247,8.61822422408336
"X194",152,211.013157894737,189,233,4.70449530283264
"X489",152,211.118421052632,188,234,5.90760449487762
"X516",152,212.256578947368,114,247,13.9443058285482
"X711",152,212.427631578947,186,230,4.70817518352188
"X609",152,224.361842105263,29,250,16.7666293224318
"X294",152,297.052631578947,30,314,22.1914575395785
"X382",152,359.276315789474,30,376,27.326865554591
"X507",152,415.322368421053,27,440,32.0623568710765
"X219",152,473.217105263158,28,500,82.2488485205461
"X364",151,206.245033112583,195,235,5.05960062642263
"X98",151,213.721854304636,198,293,11.0472674994905
"X637",151,214.675496688742,167,236,6.841588186841
"X743",151,215.158940397351,203,249,7.59920409449287
"X709",151,216.748344370861,200,230,4.6836147621915
"X526",151,220.622516556291,214,240,5.18040117089311
"X418",151,221.324503311258,215,237,4.7993744993477
"X131",151,221.569536423841,211,263,7.17264240827589
"X488",151,222.23178807947,201,245,6.80141525332218
"X143",151,224.629139072848,205,248,6.09110377960047
"X630",151,224.960264900662,184,244,8.86482246086706
"X739",151,228.596026490066,213,249,5.3555937211443
"X442",151,228.940397350993,207,311,13.8444847204363
"X153",151,229.172185430464,194,249,6.74463894699978
"X263",151,230.615894039735,174,259,10.7280696785907
"X448",151,234.655629139073,217,313,12.4037877857886
"X653",151,234.834437086093,220,301,10.2009349006688
"X505",151,236.284768211921,212,267,7.13617776632441
"X291",151,237.854304635762,227,295,7.72993950040437
"X250",151,237.94701986755,207,268,8.27992598958082
"X289",151,238.158940397351,206,262,8.19438239709114
"X635",151,239.046357615894,224,298,9.48425906320177
"X699",151,239.781456953642,220,327,13.8577987861156
"X731",151,241.927152317881,211,266,7.92304599485858
"X701",151,242.198675496689,183,265,10.8024811147252
"X557",151,242.649006622517,233,262,5.65001318641138
"X374",151,247.476821192053,82,286,26.665541918885
"X211",151,248.198675496689,214,275,7.72357418777055
"X774",151,248.364238410596,181,281,12.6599017603922
"X299",151,248.403973509934,192,278,11.2054622441897
"X537",151,248.417218543046,240,318,7.66929602670635
"X125",151,249,235,315,9.4473982309064
"X450",151,252.139072847682,191,281,11.5296948413502
"X43",151,252.774834437086,239,324,8.47441025317236
"X80",151,254.304635761589,237,329,11.7620822291993
"X87",151,254.390728476821,247,297,6.12859256266208
"X594",151,255.364238410596,218,279,9.01959603212813
"X155",151,255.483443708609,234,361,14.5907981525507
"X206",151,257.668874172185,208,281,10.8908045948893
"X736",151,259.82119205298,242,288,7.41447781277974
"X654",151,261.185430463576,245,337,10.1688439025027
"X338",151,261.596026490066,250,305,7.21034331863795
"X678",151,261.880794701987,253,292,5.86506851601682
"X309",151,263.079470198675,254,292,6.43067977620609
"X551",151,270.496688741722,230,290,8.34335997240555
"X333",151,271.145695364238,231,291,6.92858557089721
"X745",151,271.172185430464,196,298,13.6204559832648
"X795",151,271.841059602649,266,292,4.28966621115099
"X315",151,273.635761589404,257,339,10.7141547768726
"X185",151,273.94701986755,199,302,14.0810927982503
"X697",151,276.927152317881,202,299,13.3985568067352
"X49",151,278.377483443709,270,310,5.88188373664345
"X705",151,279.099337748344,204,310,12.9747215599603
"X815",151,282.490066225166,232,305,8.90982046184162
"X108",151,282.675496688742,267,348,11.8864346596581
"X464",151,283.079470198675,271,333,8.88258459294211
"X730",151,283.337748344371,220,310,10.9823418372213
"X800",151,285.516556291391,262,311,7.33471590418767
"X465",151,286.12582781457,259,308,7.877651626182
"X285",151,288.41059602649,273,353,11.3726405747471
"X249",151,288.622516556291,253,309,8.46620081804056
"X417",151,291.092715231788,283,305,4.52747316336973
"X632",151,291.41059602649,257,317,7.52176532752678
"X703",151,292.324503311258,260,320,8.61514145279435
"X182",151,292.649006622517,280,342,8.32522165910849
"X149",151,292.880794701987,244,332,10.7516988749486
"X73",151,293.066225165563,274,351,13.7630756611896
"X455",151,296.476821192053,254,340,9.89870997459507
"X238",151,299.245033112583,251,331,9.31161775233299
"X240",151,300.483443708609,281,349,11.1874061960377
"X267",151,301.271523178808,256,324,8.70090705986791
"X548",151,302.854304635762,289,332,6.58624561845201
"X184",151,305.894039735099,235,327,10.6208300478389
"X498",151,306.635761589404,279,325,6.20051981015421
"X103",151,308.503311258278,298,332,6.20308973784885
"X797",151,309.284768211921,217,348,13.5879247782452
"X144",151,309.337748344371,248,341,8.66786203337251
"X216",151,309.933774834437,255,327,7.50525937741633
"X95",151,310.092715231788,285,363,13.3088196287913
"X356",151,312.87417218543,276,333,6.08966844829458
"X662",151,314.516556291391,285,328,5.01312185454102
"X137",151,317.384105960265,239,339,9.58391772860648
"X792",151,317.470198675497,236,338,10.3697045583243
"X187",151,318.284768211921,306,349,9.4158571806244
"X540",151,320.41059602649,300,342,4.96557686904393
"X814",151,321.483443708609,296,341,4.90558090972009
"X78",151,322.781456953642,261,349,8.78703138322615
"X629",151,324.211920529801,241,358,10.7092541112959
"X145",151,326.403973509934,274,346,6.72921868465874
"X627",151,326.860927152318,245,353,10.3299175441042
"X801",151,327.748344370861,273,348,7.15655274839906
"X325",151,328.238410596026,316,352,8.07358541522623
"X553",151,328.397350993377,303,348,5.15244857027372
"X564",151,329.53642384106,311,359,11.634875638606
"X207",151,329.814569536424,234,357,11.4899399322537
"X82",151,332.894039735099,243,360,10.7195474518164
"X649",151,335.145695364238,317,351,4.98183012020466
"X804",151,335.503311258278,294,361,6.48883571701984
"X226",151,335.814569536424,304,353,5.34216432233221
"X298",151,336.271523178808,238,367,12.0498596256468
"X688",151,336.622516556291,317,393,12.3054143757152
"X560",151,337.132450331126,265,359,8.48031091936983
"X621",151,338.324503311258,268,356,8.75560747473615
"X810",151,338.894039735099,250,363,11.360840531041
"X443",151,343.05298013245,309,362,5.66367145877442
"X809",151,343.927152317881,312,364,6.97337731447094
"X310",151,344.238410596026,281,372,8.98792420178061
"X246",151,344.748344370861,326,372,9.36177941992252
"X113",151,346.781456953642,329,372,8.53767652993491
"X161",151,347.019867549669,325,365,5.33350441226716
"X201",151,350.211920529801,316,373,7.61368003138489
"X625",151,351.344370860927,314,367,5.80005328437121
"X592",151,351.53642384106,267,381,11.7409680659572
"X506",151,359.192052980132,269,393,13.8846271018409
"X390",151,359.483443708609,334,382,5.82392113572492
"X687",151,359.880794701987,320,383,7.49304313108088
"X371",151,360.384105960265,349,392,7.92452810553185
"X716",151,360.761589403974,351,382,5.71746868147262
"X208",151,363.198675496689,284,382,11.7172350933996
"X779",151,364.35761589404,271,388,14.7681388449869
"X32",151,364.437086092715,280,395,14.0501844158433
"X74",151,364.860927152318,319,383,7.05411438816557
"X44",151,367.490066225166,360,386,5.08837570634464
"X354",151,368.033112582781,258,397,15.3776535785072
"X727",151,368.483443708609,278,400,13.4024148593382
"X237",151,369.423841059603,361,391,4.33964220659217
"X445",151,370.384105960265,360,397,6.40089673629387
"X401",151,372.53642384106,331,397,7.86280258299553
"X247",151,373.576158940397,363,393,5.16325102507159
"X200",151,374.417218543046,366,410,6.14313450489682
"X84",151,376.980132450331,356,421,10.5631246631386
"X631",151,378.086092715232,290,407,12.9552771216216
"X491",151,378.304635761589,323,406,10.0119883989035
"X565",151,378.847682119205,330,398,8.77781168201647
"X86",151,379.543046357616,358,416,10.0364237318132
"X680",151,379.649006622517,370,396,4.30689164865906
"X164",151,380.87417218543,270,408,13.974407386725
"X555",151,384.158940397351,266,402,12.9203161546622
"X529",151,384.291390728477,322,415,8.64838281913523
"X704",151,386.695364238411,377,407,5.90027499639742
"X603",151,387.576158940397,379,411,6.14647550616635
"X487",151,388.953642384106,275,420,13.263150831455
"X260",151,389.119205298013,345,404,6.28005005533967
"X670",151,391.543046357616,352,413,6.11744510869012
"X481",151,391.576158940397,366,413,5.13995730993
"X346",151,394.509933774834,355,419,5.64726193202673
"X750",151,396.165562913907,380,412,4.61220187990676
"X563",151,397.311258278146,354,418,5.9443927982187
"X702",151,399.251655629139,375,417,5.12798666540954
"X183",151,400.364238410596,391,416,4.26846333584443
"X725",151,400.735099337748,386,432,4.73807554006894
"X775",151,401.695364238411,358,422,5.94866189713669
"X15",151,403.198675496689,371,432,5.8321178172252
"X434",151,404.450331125828,398,424,5.06186887980036
"X769",151,406.019867549669,381,428,5.07342119767388
"X329",151,408.470198675497,401,435,4.95420083971824
"X217",151,409.132450331126,347,425,7.18765190836687
"X50",151,410.006622516556,403,436,5.50211679112893
"X641",151,411.403973509934,384,426,5.16420862985094
