"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"ConvexAI/Luminex-34B-v0.1",0.750003109852137,0.84681977413958,0.096816664287443,0.0474623501177345,30,9.72326397895813
"BFauber/lora_llama2-13b_10e6",-0.739973135752614,-0.69650111012537,0.0434720256272444,0.118337819354809,30,9.62267756462097
"PulsarAI/Draco-8x7B",0.749034340600062,0.693846066628842,0.0551882739712202,0.04810223879149,30,9.74020719528198
"willnguyen/lacda-2-7B-chat-v0.1",-0.48140013613045,-0.543686609714479,0.0622864735840293,0.102737660674346,30,9.78873825073242
"cloudyu/Yi-34Bx2-MoE-60B",0.499981722274003,0.649257219521656,0.149275497247654,0.0549094659234776,30,9.55486631393433
"automerger/Experiment29Pastiche-7B",1.73371761668255,1.62291228790338,0.110805328779167,0.0534213764255767,30,9.74646282196045
"Gille/StrangeMerges_7-7B-slerp",0.747305191438848,0.653936049409451,0.0933691420293974,0.0491663019730164,30,9.74679946899414
"NotAiLOL/Yi-1.5-dolphin-9B",-0.131953282041849,-0.176169106201253,0.0442158241594041,0.0865717413805255,30,9.63498759269714
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",-0.0141032043487516,-0.00906330797768989,0.00503989637106173,0.0814779656938939,30,9.56757736206055
"migtissera/Tess-M-Creative-v1.0",0.250306299198249,0.414054101761082,0.163747802562833,0.0699779942605574,30,9.67416262626648
"ise-uiuc/Magicoder-S-DS-6.7B",-1.33532196018198,-1.31907103649703,0.0162509236849522,0.117819315688528,30,9.68549180030823
"SC99/Mistral-7B-summ-ia3-tuned-8h",0.999997348381713,1.01599278188558,0.0159954335038671,0.0407760479396956,30,9.68599081039429
"BEE-spoke-data/smol_llama-220M-open_instruct",-1.81413287316241,-1.97012289960193,0.155990026439519,0.105374168467897,30,9.67226886749268
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",0.499463382242146,0.359113428770091,0.140349953472055,0.0546058428000253,30,9.64061093330383
"hydra-project/ChatHercules-2.5-Mistral-7B",-0.325619834375181,-0.311261683756279,0.0143581506189019,0.093025288450478,30,9.64232754707336
"Weyaxi/OpenOrca-Nebula-7B",0.244450530295986,0.176279784118012,0.0681707461779737,0.0707243705521352,30,9.58784246444702
"beberik/TinyExperts-v0-4x1B",-1.56238347901366,-1.69479317948533,0.132409700471672,0.125532245622199,30,9.56642913818359
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.502330011947191,0.485705028754648,0.0166249831925432,0.0556386197788293,30,9.64895343780518
"fblgit/una-cybertron-7b-v2-bf16",0.999996901446951,0.922516674259348,0.0774802271876027,0.0403701604598978,30,9.69624090194702
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.03096861346182,1.07306060392733,0.042091990465513,0.0400294344340735,30,9.66165924072266
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-0.0921696497403851,-0.115280047861348,0.0231103981209629,0.0854841905660712,30,9.72233581542969
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.632123354974269,-0.601660776762093,0.0304625782121765,0.113307899207324,30,9.64768934249878
"ArtMindia/artmindia3k",-0.525450663626798,-0.570159517533107,0.0447088539063093,0.106633008853418,30,9.62315011024475
"allknowingroger/TripleMerge2-7B-Ties",1.7484235473494,1.6701255177975,0.0782980295518951,0.0560052269818897,30,9.63008713722229
"Locutusque/Hercules-2.0-Mistral-7B",-0.52263001784952,-0.553366618306977,0.0307366004574566,0.104732913266004,30,9.66898608207703
"allknowingroger/JupiterMerge-7B-slerp",1.25448952099155,1.38653708224477,0.132047561253222,0.0453670676477281,30,9.62357044219971
"Azazelle/Sina-Odin-7b-Merge",-0.781504521061529,-0.766391121580365,0.0151133994811642,0.118661327677224,30,9.62584805488586
"appvoid/palmer-002",-1.42045376585114,-1.52123158587286,0.100777820021718,0.119282119968443,30,9.64575386047363
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.25000010598524,1.30882482860281,0.0588247226175671,0.0435198368668748,30,9.7031683921814
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-0.271577708269281,-0.464272135355783,0.192694427086502,0.0903986148714485,30,9.68613386154175
"8xqmff94/slm",0.0645314081941905,-0.171475338074748,0.236006746268938,0.0841552236774853,30,9.69287252426147
"prince-canuma/Damysus-Coder-v0.1",0.507055867731843,0.634028423458191,0.126972555726348,0.0550481280875213,30,9.65726113319397
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.749913777980967,0.589994268846045,0.159919509134922,0.0474921335504711,30,9.60390114784241
"qiyinmiss/My_GPT2",-1.7759138556841,-1.87721534107363,0.101301485389528,0.109785295647975,30,9.55520033836365
"andysalerno/openchat-nectar-0.4",0.0303144909950798,0.111408465093948,0.0810939740988682,0.0796123255855396,30,9.65337157249451
"cookinai/Blitz-v0.2",-0.705422449537148,-0.668643935963482,0.0367785135736663,0.11739328512642,30,9.67813777923584
"NousResearch/Hermes-2-Pro-Mistral-7B",0.499057254349306,0.479274887588219,0.0197823667610869,0.0553002540253064,30,9.56886982917786
"UCLA-AGI/test0",-0.21714983026517,-0.0820792662437109,0.135070564021459,0.0895395783581944,30,9.68639445304871
"abideen/AlphaMonarch-laser",1.75001252379395,1.68196695519563,0.068045568598319,0.0559533275252047,30,9.63280987739563
"automerger/YamShadow-7B",1.75160987802632,1.73654215817375,0.0150677198525677,0.0563090970763325,30,9.67477822303772
"NotAiLOL/Apollo-7b-orpo-Experimental",0.750136268641747,0.790949638294391,0.040813369652644,0.0472763265909878,30,9.71060252189636
"AA051612/A0124",-0.226458676916779,0.0167200727148962,0.243178749631675,0.0891208699397431,30,9.71275544166565
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",0.493644202480149,0.520305620267859,0.0266614177877105,0.0545871651175815,30,9.67336750030518
"yunconglong/7Bx4_DPO",1.00000003231592,0.946026351079426,0.0539736812364899,0.0399536122169413,30,9.63040280342102
"radm/Philosophy-Platypus2-13b",-0.939466490334216,-0.883998919319726,0.0554675710144897,0.116427107582415,30,9.69773578643799
"logicker/SkkuDS-DPO-72B-v1",0.0822547480690938,0.189934006913125,0.107679258844031,0.0772429101649065,30,9.65200066566467
"CobraMamba/mamba-gpt-3b-v2",-1.19561739291595,-1.23139721748396,0.0357798245680139,0.113235389477501,30,9.64943432807922
"maywell/Synatra-11B-Testbench",-0.0991384858536822,-0.0743310223517186,0.0248074635019636,0.0852991585252834,30,9.63711667060852
"saurav1199/adisesha-phi1.5-7-3-15000",-1.29079706399654,-1.33685530059427,0.0460582365977318,0.117285553056656,30,9.66883373260498
"bardsai/jaskier-7b-dpo-v6.1",1.74908083445288,1.65352308542977,0.0955577490231074,0.056098648962322,30,9.67517781257629
"mncai/Llama2-7B-guanaco-dolphin-500",-0.371667529557416,-0.344197462757675,0.0274700667997408,0.0959449091691109,30,9.70797777175903
"lgaalves/gpt2-xl_lima",-1.7289938849249,-1.78720943852814,0.0582155536032403,0.116532223251222,30,9.66790318489075
"maywell/TinyWand-SFT",-1.31352481463453,-1.36420608130018,0.0506812666656493,0.115892480920097,30,9.54989886283875
"NLUHOPOE/Mistral-7B-length-100000",-0.503545056849494,-0.580229324094894,0.0766842672454001,0.10424735956475,30,9.56350183486938
"VAGOsolutions/SauerkrautLM-7b-LaserChat",0.442340301163777,0.366313977202232,0.0760263239615451,0.0583550226408552,30,9.56739401817322
"Kquant03/Prokaryote-8x7B-bf16",1.0045660521392,1.10157531325332,0.0970092611141185,0.0407734895794078,30,9.56147766113281
"liminerity/dhbacmes-3b-slerp",-1.04846032549115,-1.11711171194371,0.0686513864525564,0.112419207326904,30,9.62845015525818
"Neuronovo/neuronovo-9B-v0.4",1.25017839859467,1.36110760256517,0.110929203970495,0.0478121734249232,30,9.69359016418457
"aloobun/CosmicNoodle-7B",0.499364070244053,0.542402251095292,0.0430381808512392,0.0558809186687618,30,9.62472891807556
"uproai/Rose-2x7B",0.0274533683380027,0.0580814148332972,0.0306280464952945,0.0802287893928466,30,9.69383573532104
"migtissera/Tess-10.7B-v1.5b",-0.356505752051231,-0.371454526471519,0.0149487744202877,0.0942952327968031,30,9.56302165985107
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-0.955924203724122,-1.0251146585387,0.0691904548145781,0.114061191017715,30,9.67788577079773
"Undi95/C-Based-2x7B",0.0392978722633853,0.0418037224551771,0.00250585019179176,0.0791818821354056,30,9.64779472351074
"nonetrix/pippafeet-11B-0.1",0.348628402450969,0.626351146871951,0.277722744420982,0.0734447111574064,30,9.51971387863159
"Technoculture/mtor-2x7b",-0.550737721949782,-0.546221878436139,0.00451584351364254,0.111143153581528,30,9.65437173843384
"Weyaxi/very-test",-0.498857702018834,-0.485555986359052,0.0133017156597816,0.102998617290173,30,9.69285821914673
"macadeliccc/piccolo-math-2x7b",0.96717390635543,0.91337357648495,0.0538003298704798,0.0398904131081869,30,9.61458778381348
"cookinai/CM-14",0.749637914073349,0.720546589684821,0.0290913243885285,0.0474160275344443,30,9.67342090606689
"allknowingroger/Lamma3merge3-15B-MoE",-0.290391676568603,-0.306986658423906,0.0165949818553033,0.0916489236261665,30,9.64703869819641
"DreadPoor/RoyalMaid-7B-slerp",0.758073973386788,0.82763981292502,0.0695658395382319,0.0469668715338859,30,9.61812686920166
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.498221046232364,0.472727761072645,0.0254932851597194,0.056142011697137,30,9.62916088104248
"fangzhaoz/pearl7B_tuneonGSM8K",0.451359758386402,-1.48268409439912,1.93404385278552,0.0641024439248591,30,9.62798404693604
"argilla/DistilabelBeagle14-7B",1.25411896146639,1.27747664586749,0.0233576844011043,0.0461632867156943,30,9.68302750587463
"mrfakename/WizardChatML-7B-v0",0.0376447969022323,-0.122112528082941,0.159757324985173,0.0829066707026422,30,9.67341065406799
"openchat/openchat-3.5-1210",0.0623420919174287,0.100346310078597,0.0380042181611683,0.0778043988928824,30,9.60935997962952
"tlphams/zoyllm-7b-slimorca",-0.0914198364961095,-0.403648096184713,0.312228259688603,0.0858109211476311,30,9.61159205436707
"Replete-AI/Mistral-Evolved-11b-v0.1",0.515997407887145,0.561892651306767,0.0458952434196219,0.055451688699911,30,9.72148036956787
"TheBloke/Lemur-70B-Chat-v1-GPTQ",-0.0444944354152736,0.00841974603270323,0.0529141814479768,0.0829473316537937,30,9.648104429245
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-2",-1.40577788285024,-1.48213925652319,0.0763613736729458,0.12088125218723,30,9.62408232688904
"ozayezerceli/Threnystril-2x7B-moe",-0.888795915460029,-1.14774565416144,0.258949738701411,0.116627418753093,30,9.62132525444031
"quantumaikr/quantum-dpo-v0.1",1.21338430482504,1.1746873707398,0.038696934085237,0.0424902449192313,30,9.68038654327393
"shahzebnaveed/codeparrot-ds",-2.40305914876462,-2.40941913180424,0.00635998303962104,0.096529523538772,30,9.600994348526
"Technoculture/MT7Bi-wizard-3-alpha-dpo",-1.24104832225792,-1.39500761640877,0.153959294150846,0.113557297438118,30,9.67814826965332
"seyf1elislam/WestKunai-Hermes-7b",0.998956182039802,0.932387206564717,0.0665689754750847,0.0397427935172946,30,9.64999437332153
"allknowingroger/Meme-7B-slerp",0.749978829997186,0.823590345497439,0.0736115155002534,0.0495214326409262,30,9.6970841884613
"monology/mixtral-ties",-2.5118683164085,-2.52907917191423,0.0172108555057249,0.0995513317880251,30,9.660480260849
"gabifg/Grypho-ties-7b",0.748844452968089,0.658735382026168,0.0901090709419212,0.0480640774680721,30,9.5710391998291
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.24999958359061,1.27606642970513,0.0260668461145184,0.0432320388870427,30,9.61247372627258
"ConvexAI/Harmony-4x7B-bf16",0.749997164916579,0.753360302630222,0.00336313771364349,0.0475351331270131,30,9.65313673019409
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.868131165411426,-0.825707951574537,0.042423213836889,0.119177916306503,30,9.61610841751099
"FredrikBL/SwedishBeagle-dare",0.222081625866465,0.205723249163642,0.0163583767028229,0.0721284748579688,30,9.75391626358032
"argilla/distilabeled-Marcoro14-7B-slerp",0.85184160587055,0.888301839117797,0.0364602332472469,0.0439499709658198,30,9.72470164299011
"DrNicefellow/GPT-2-Large-32k-steps",-2.10365011512536,-2.1597632065027,0.0561130913773424,0.094658813474454,30,9.68017911911011
"KoboldAI/Mistral-7B-Holodeck-1",-0.708749439029704,-0.731624675233805,0.0228752362041011,0.118641908953039,30,9.66971015930176
"decapoda-research/Antares-11b-v2",0.500924548161139,0.600268485216845,0.0993439370557064,0.0542597129062731,30,9.66501927375793
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.490736269332742,-0.477265852211513,0.0134704171212287,0.104107262404631,30,9.70396828651428
"LeroyDyer/Mixtral_Chat_X",0.467236628374271,0.343873917666438,0.123362710707833,0.0557598484900417,30,9.67475867271423
"LeroyDyer/Mixtral_ThoughtsProcess_1",0.752733492682694,0.911320449095414,0.15858695641272,0.0502588618252859,30,9.60137534141541
"fzzhang/mistralv1_gsm8k_merged_s",-0.77273108332645,-0.771638246581875,0.00109283674457472,0.118629120255803,30,9.67417454719543
"aihub-app/ZySec-8B-v2",-0.780643254341647,-0.753276688834889,0.0273665655067581,0.132300411163301,30,9.74188661575317
"rizla/rizla54",0.0114103344015665,0.116074168774813,0.104663834373246,0.0801607871190341,30,9.69897603988647
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.253956951123644,0.361405847633345,0.107448896509701,0.0727457970979789,30,9.67058682441711
"bardsai/jaskier-7b-dpo-v3.3",2.07900121628528,1.85691140057524,0.222089815710044,0.0992123704417621,30,9.69743585586548
"saurav1199/adisesha-phi1.5-7-3-5000",-1.40208271359491,-1.52205957155644,0.119976857961527,0.122877653400667,30,9.72808241844177
"WhiteRabbitNeo/WhiteRabbitNeo-33B-v1",-1.09293313047466,-1.19230068711987,0.0993675566452137,0.11344018709566,30,9.66540479660034
"abacusai/Liberated-Qwen1.5-7B",-0.265978901186249,-0.363108361861217,0.0971294606749685,0.0901797039991516,30,9.6918625831604
"shenzhi-wang/Llama3-70B-Chinese-Chat",0.146303848590992,0.290837769374018,0.144533920783026,0.0754487359706798,30,9.505291223526
"runkai/PascalHermes-2.5-Mistral-7B",0.0189141105744617,0.112043814906811,0.0931297043323493,0.0798948449300947,30,9.80972576141357
"ndavidson/cisco-iNAM-phi-sft",-0.529796738082322,-0.522264735430856,0.00753200265146581,0.105948972660616,30,9.5909252166748
"OEvortex/HelpingAI-110M",-2.22600278662562,-2.25999946768275,0.0339966810571277,0.101129584026789,30,9.56233644485474
"ddyuudd/m_b_4_32",-0.0523828227415816,-0.0669780860222463,0.0145952632806647,0.0834636688785236,30,9.65010285377502
"azale-ai/DukunLM-7B-V1.0-Uncensored",-0.26260360280962,-0.375192171871851,0.112588569062231,0.0930938488160793,30,9.78495383262634
"rizla/raccoon-small",1.50116231375189,1.56902009025521,0.067857776503317,0.0348113183702866,30,9.60005640983582
"ibivibiv/multimaster-7b-v2",0.575545869616415,0.627494800075121,0.0519489304587062,0.0541577712045381,30,9.74373936653137
"gagan3012/MetaModel",1.24999778994714,1.18645382806226,0.0635439618848757,0.0433353694937835,30,9.66621232032776
"jondurbin/bagel-dpo-7b-v0.5",0.590794034044176,0.659089629227171,0.0682955951829953,0.0513831481269836,30,9.67451882362366
"Kukedlc/NeuralSirKrishna-7b",1.49999919275321,1.48351843919565,0.0164807535575586,0.0346574684661756,30,9.65404438972473
"jan-hq/stealth-rag-v1.1",-0.0136313642920521,-0.00398104545404339,0.00965031883800873,0.0813769510988354,30,9.64714908599854
"nbeerbower/Flammen-Trismegistus-7B",0.499996241031581,0.494612872166804,0.00538336886477664,0.0542936450959277,30,9.70203042030334
"aloobun/open-llama-3b-v2-elmv3",-1.10381602310253,-1.19175730966209,0.0879412865595646,0.111898944893818,30,9.49954986572266
"FelixChao/Voldemort-10B",0.749688279170407,0.65783785115651,0.0918504280138971,0.0474617223360033,30,9.69630455970764
"Minami-su/Qwen1.5-0.5B-Chat_mistral",-2.15354442899778,-2.16631539699579,0.0127709679980104,0.100268358685431,30,9.68507599830627
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",0.749978998539438,0.487043459107771,0.262935539431666,0.0473607121350865,30,9.67755699157715
"Evaloric/Evaloric-1.1B-V.0.1",-1.18913872797186,-1.21442369236842,0.0252849643965589,0.112502288726699,30,9.62280344963074
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",0.75000037220604,0.735439254712872,0.014561117493168,0.0474303843992682,30,9.59132719039917
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.007573091515688,0.101857802983069,0.094284711467381,0.0808867470354392,30,9.6843273639679
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",0.0283233398894798,0.0851784507473399,0.0568551108578601,0.080131730799573,30,9.70980358123779
"Joseph717171/Genstruct-10.7B",-0.0160870998840615,-0.20503201784527,0.188944917961208,0.0825670752369355,30,9.73237490653992
"TomGrc/FusionNet_linear",1.2498671716394,1.17874793128273,0.0711192403566743,0.0442997664550503,30,9.65535306930542
"allknowingroger/M7merge-7B-slerp",1.77709493411074,1.79977535352189,0.0226804194111536,0.0616136168193787,30,9.68302345275879
"cognitivecomputations/dolphin-2.2-yi-34b-200k",-1.14618369262165,-0.972730799725791,0.173452892895856,0.113145494312894,30,9.69647550582886
"mayacinka/yam-jom-7B-dare",1.75069337859311,1.75092629015831,0.000232911565198668,0.0560590074086578,30,9.62116146087646
"SC99/Mistral-7B-summ-lora-tuned-8h",0.999954678159735,0.979233330050717,0.0207213481090183,0.0408587400746091,30,9.63227820396423
"Qwen/Qwen1.5-7B",-0.243480283770754,-0.270725835387886,0.027245551617132,0.0901333148246671,30,9.51564431190491
"OEvortex/vortex-3b-v2",-1.07386306248079,-1.19334121722537,0.119478154744577,0.112961882347097,30,9.60398507118225
"amu/dpo-phi2",-0.527746210442503,-0.558358197235499,0.0306119867929959,0.10512040309162,30,9.66589522361755
"ericpolewski/TacoBeLLM",-0.257326388192673,-0.218330897615096,0.0389954905775771,0.090523838756682,30,9.68642354011536
"jebcarter/psyonic-cetacean-20B",0.251514109739809,0.352697001516783,0.101182891776974,0.0706322676641055,30,9.73326706886292
"rwitz/go-bruins",0.741933721297968,0.657931051928434,0.0840026693695339,0.0474890755776254,30,9.72538614273071
"DeepMount00/Phi-3-Large-5.6b",-0.450630144869213,-0.596879178603224,0.146249033734011,0.173597562916807,30,9.61348748207092
"DreadPoor/BagelLake-7B-slerp",0.996107541438243,0.890993283955636,0.105114257482607,0.0405773984108133,30,9.67323732376099
"Ritvik19/openhermes-2b-gemma-sft-qlora",-0.940010807308445,-1.00377281954758,0.0637620122391346,0.11528852263426,30,9.64730548858643
"jisukim8873/mistral-7B-alpaca-case-1-2",-0.244233076875358,-0.213298634022237,0.0309344428531209,0.0905186047427783,30,9.64816784858704
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",0.198062376930129,0.295732149567528,0.0976697726373992,0.0743909207364078,30,9.69962525367737
"pankajmathur/model_007",0.228631430255836,0.40495498841833,0.176323558162494,0.0710106582526563,30,9.64911317825317
"openthaigpt/openthaigpt-1.0.0-13b-chat",-0.660305687722171,-0.514206730295715,0.146098957426456,0.117443018275044,30,9.74275064468384
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.0904696363268918,0.116270431905693,0.0258007955788012,0.076795639998756,30,9.61997246742249
"chansung/llamaduo_synth_ds_v0.1",-0.697512600929388,-0.660076116849816,0.0374364840795716,0.118645800217736,30,9.75073528289795
"CorticalStack/mistral-7b-tak-stack-dpo",-0.624462877208606,-0.609501203028396,0.0149616741802102,0.113261718711762,30,9.78179264068604
"jukofyork/Dusk-Miqu-70B",0.499198093279339,0.56494927843674,0.0657511851574008,0.0545051058135332,30,9.67385220527649
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.749989552656745,0.693584451399065,0.0564051012576797,0.0473586579358688,30,9.6342089176178
"postbot/gpt-neo-1.3B-emailgen",-1.74297146706871,-1.8571783250716,0.114206858002891,0.115463305599668,30,9.69183158874512
"ConvexAI/Julianne-2x7B-bf16",0.24695720794042,0.231862138823162,0.0150950691172584,0.0708739087924043,30,9.57466077804565
"Weyaxi/EulerMath-Mistral-7B",-0.298555371758242,-0.328792439703198,0.0302370679449565,0.0924133347902761,30,9.69766712188721
"Kquant03/Samlagast-7B-bf16",1.45662332387496,1.43860948766673,0.0180138362082343,0.0352552131548504,30,9.6857533454895
"FreedomIntelligence/AceGPT-7B",-0.866954360452414,-0.912753668676513,0.0457993082240986,0.119545355091168,30,9.72978806495667
"migtissera/Tess-34B-v1.5b",0.252628870597838,0.271425452125279,0.0187965815274411,0.06976540220672,30,9.68659949302673
"VitalContribution/Evangelion-7B",0.750048133044541,0.847313657349591,0.0972655243050495,0.0474600604659055,30,9.65685415267944
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",0.181267271887865,0.066725087883777,0.114542184004088,0.075845989424151,30,9.74171996116638
"cognitivecomputations/TinyDolphin-2.8-1.1b",-1.38915891007916,-1.41162216864216,0.022463258563002,0.119499834407558,30,9.71291041374207
"flammenai/flammen23-mistral-7B",0.860789519512244,0.931439341417344,0.0706498219051003,0.0428899487426164,30,9.77769207954407
"BFauber/lora_llama2-7b_10e4",-0.917971832545168,-0.935595767092215,0.0176239345470475,0.115897860410907,30,9.7541081905365
"dreamgen/opus-v1-34b",0.0189299619169187,0.194389470989896,0.175459509072977,0.0798141785421646,30,9.73953890800476
"Fredithefish/OpenZephyrChat",-0.232510705543787,-0.161362424136733,0.071148281407054,0.089894759562291,30,9.6293261051178
"FPHam/Sydney_Overthinker_13b_HF",-0.371810161604412,-0.327418632858962,0.0443915287454498,0.0954689094176949,30,9.74960017204285
"aloobun/bun_mistral_7b_v2",-0.697329036446713,-0.69524991257684,0.00207912386987286,0.117373630406991,30,9.67072868347168
"fzzhang/toten_gsm8k_merged_s",0.257155254750775,0.259452192216466,0.00229693746569137,0.0699458863026137,30,9.54829525947571
"flammenai/Mahou-1.2-mistral-7B",1.0000817190502,1.06539193041945,0.0653102113692501,0.0395989731282105,30,9.64241290092468
"Abhaykoul/Qwen1.5-0.5B-vortex-v2",-1.46687907868091,-1.4501413228223,0.0167377558586059,0.120313088856342,30,9.75742411613464
"saishf/Multi-Verse-RP-7B",1.25001103120397,1.35512475118096,0.105113719976991,0.0437757568594055,30,9.63519072532654
"jisukim8873/falcon-7B-case-5",-0.803317366918481,-0.809703724566514,0.00638635764803264,0.119466592788001,30,9.7318058013916
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.423267880924499,0.361949147465997,0.0613187334585021,0.0589839522933835,30,9.57407212257385
"vmajor/Orca2-13B-selfmerge-26B",0.00253521483199277,0.204897819191923,0.20236260435993,0.0815092034939102,30,9.67029213905334
"Undi95/Llama-3-Unholy-8B",0.00585769949558616,-0.0259597997505985,0.0318174992461847,0.0811133820167433,30,9.63685250282288
"Inv/Dykh-Tau-7B",-0.288523706563537,-0.249960237131592,0.0385634694319453,0.0913421016729822,30,9.73025560379028
"alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong",-1.25486587897955,-1.31577935155235,0.0609134725727991,0.114333503681221,30,9.71782517433167
"rombodawg/Leaderboard-killer-MoE_4x7b",-0.0182695907896221,-0.0742461279819066,0.0559765371922845,0.0829807142035803,30,9.77554154396057
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",1.50000000527309,1.49748592176128,0.00251408351181093,0.0353296522984383,30,9.73698449134827
"CausalLM/34b-beta",0.0511966110818431,0.231267379834357,0.180070768752514,0.0787119664875298,30,9.70558452606201
"Ppoyaa/LexiLumin-7B",1.24999997856782,1.29441651746895,0.0444165389011262,0.0434641579240885,30,9.6959388256073
"NeuralNovel/Ignis-7B-DPO",1.22268089131539,1.05753545423513,0.165145437080261,0.0432543487506033,30,9.7318286895752
"Iker/Neurona-2b",-1.12741249285741,-1.33749123098048,0.210078738123068,0.116222318367389,30,9.7110321521759
"Yhyu13/LMCocktail-10.7B-v1",1.24838546086544,1.16707238534799,0.0813130755174498,0.0453762152137543,30,9.57363057136536
"LeroyDyer/Mixtral_AI_CyberCoder",-0.706210147541062,-0.783996414475406,0.0777862669343443,0.11771563377008,30,9.61494398117065
"freecs/ThetaWave-14B-v0.1",-2.16551357691467,-2.21934539329135,0.0538318163766793,0.127376265421491,30,9.73977565765381
"nbeerbower/SuperBruphin-3x7B",0.999989804815577,0.989185401364076,0.0108044034515011,0.0398445756749235,30,9.73268699645996
"FelixChao/MathDolphin-7B",0.244021707809519,0.240607842730728,0.0034138650787906,0.0706832493035613,30,9.67158126831055
