"Model_Name","Theta_WLE","SE"
"automerger/YamShadow-7B",1.73654215817375,0.0449681953632808
"NotAiLOL/Apollo-7b-orpo-Experimental",0.790949638294391,0.0303241529006275
"AA051612/A0124",0.0167200727148962,0.0608418883092684
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",0.520305620267859,0.0367625918744009
"yunconglong/7Bx4_DPO",0.946026351079426,0.0282797638712395
"radm/Philosophy-Platypus2-13b",-0.883998919319726,0.0824136205244241
"logicker/SkkuDS-DPO-72B-v1",0.189934006913125,0.0503115531110561
"CobraMamba/mamba-gpt-3b-v2",-1.23139721748396,0.0901632422299376
"maywell/Synatra-11B-Testbench",-0.0743310223517186,0.061731959545638
"saurav1199/adisesha-phi1.5-7-3-15000",-1.33685530059427,0.0993182860729409
"bardsai/jaskier-7b-dpo-v6.1",1.65352308542977,0.0368015791057579
"mncai/Llama2-7B-guanaco-dolphin-500",-0.344197462757675,0.0660810817645127
"lgaalves/gpt2-xl_lima",-1.78720943852814,0.087668832174466
"maywell/TinyWand-SFT",-1.36420608130018,0.10755095170221
"NLUHOPOE/Mistral-7B-length-100000",-0.580229324094894,0.0779118141200033
"VAGOsolutions/SauerkrautLM-7b-LaserChat",0.366313977202232,0.0457075784103616
"Kquant03/Prokaryote-8x7B-bf16",1.10157531325332,0.0266367785557184
"liminerity/dhbacmes-3b-slerp",-1.11711171194371,0.0875310539084013
"Neuronovo/neuronovo-9B-v0.4",1.36110760256517,0.027273672578045
"aloobun/CosmicNoodle-7B",0.542402251095292,0.0371289484571186
"uproai/Rose-2x7B",0.0580814148332972,0.0522320777122587
"migtissera/Tess-10.7B-v1.5b",-0.371454526471519,0.06715583987625
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-1.0251146585387,0.0843533343468294
"Undi95/C-Based-2x7B",0.0418037224551771,0.0515845456723235
"nonetrix/pippafeet-11B-0.1",0.626351146871951,0.0422439928289822
"Technoculture/mtor-2x7b",-0.546221878436139,0.0823116264553293
"Weyaxi/very-test",-0.485555986359052,0.0776069268172754
"macadeliccc/piccolo-math-2x7b",0.91337357648495,0.0285352424713349
"cookinai/CM-14",0.720546589684821,0.0310305689163225
"allknowingroger/Lamma3merge3-15B-MoE",-0.306986658423906,0.0658381765606031
"DreadPoor/RoyalMaid-7B-slerp",0.82763981292502,0.0293000431751572
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.472727761072645,0.0386989772864597
"fangzhaoz/pearl7B_tuneonGSM8K",-1.48268409439912,0.164936114961949
"argilla/DistilabelBeagle14-7B",1.27747664586749,0.0325285499639879
"mrfakename/WizardChatML-7B-v0",-0.122112528082941,0.0613294493125292
"openchat/openchat-3.5-1210",0.100346310078597,0.052273549608862
"tlphams/zoyllm-7b-slimorca",-0.403648096184713,0.0819469554860673
"Replete-AI/Mistral-Evolved-11b-v0.1",0.561892651306767,0.0356984767482016
"TheBloke/Lemur-70B-Chat-v1-GPTQ",0.00841974603270323,0.0565385395243034
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-2",-1.48213925652319,0.105870271958165
"ozayezerceli/Threnystril-2x7B-moe",-1.14774565416144,0.108702451818768
"quantumaikr/quantum-dpo-v0.1",1.1746873707398,0.0281710407199963
"shahzebnaveed/codeparrot-ds",-2.40941913180424,0.090641536990329
"Technoculture/MT7Bi-wizard-3-alpha-dpo",-1.39500761640877,0.1013230454899
"seyf1elislam/WestKunai-Hermes-7b",0.932387206564717,0.0273443883933466
"allknowingroger/Meme-7B-slerp",0.823590345497439,0.0308683573314928
"monology/mixtral-ties",-2.52907917191423,0.0953118535240804
"gabifg/Grypho-ties-7b",0.658735382026168,0.0342545535877464
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.27606642970513,0.0303380161214986
"ConvexAI/Harmony-4x7B-bf16",0.753360302630222,0.0309729162582843
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.825707951574537,0.0933462360656
"FredrikBL/SwedishBeagle-dare",0.205723249163642,0.0475763806159874
"argilla/distilabeled-Marcoro14-7B-slerp",0.888301839117797,0.028101879261828
"DrNicefellow/GPT-2-Large-32k-steps",-2.1597632065027,0.0961210487660189
"KoboldAI/Mistral-7B-Holodeck-1",-0.731624675233805,0.0825622948202119
"decapoda-research/Antares-11b-v2",0.600268485216845,0.0360020008702099
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.477265852211513,0.0680797499816807
"LeroyDyer/Mixtral_Chat_X",0.343873917666438,0.0438373741007618
"LeroyDyer/Mixtral_ThoughtsProcess_1",0.911320449095414,0.0280809069082873
"fzzhang/mistralv1_gsm8k_merged_s",-0.771638246581875,0.0856248196994982
"aihub-app/ZySec-8B-v2",-0.753276688834889,0.109592140990468
"rizla/rizla54",0.116074168774813,0.0549736537793258
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.361405847633345,0.0417275450379723
"bardsai/jaskier-7b-dpo-v3.3",1.85691140057524,0.0650036813795332
"saurav1199/adisesha-phi1.5-7-3-5000",-1.52205957155644,0.116302297131969
"WhiteRabbitNeo/WhiteRabbitNeo-33B-v1",-1.19230068711987,0.0989985720102853
"abacusai/Liberated-Qwen1.5-7B",-0.363108361861217,0.0712463669658985
"shenzhi-wang/Llama3-70B-Chinese-Chat",0.290837769374018,0.0460346722650116
"runkai/PascalHermes-2.5-Mistral-7B",0.112043814906811,0.0534671708952484
"ndavidson/cisco-iNAM-phi-sft",-0.522264735430856,0.0804653579346618
"OEvortex/HelpingAI-110M",-2.25999946768275,0.0936308709998715
"ddyuudd/m_b_4_32",-0.0669780860222463,0.0577057947407126
"azale-ai/DukunLM-7B-V1.0-Uncensored",-0.375192171871851,0.0709803710497108
"rizla/raccoon-small",1.56902009025521,0.0317528741410786
"ibivibiv/multimaster-7b-v2",0.627494800075121,0.0356472454250068
"gagan3012/MetaModel",1.18645382806226,0.0314937959792675
"jondurbin/bagel-dpo-7b-v0.5",0.659089629227171,0.0340270517534392
"Kukedlc/NeuralSirKrishna-7b",1.48351843919565,0.0281396315104749
"jan-hq/stealth-rag-v1.1",-0.00398104545404339,0.0539836556105135
"nbeerbower/Flammen-Trismegistus-7B",0.494612872166804,0.037797001975423
"aloobun/open-llama-3b-v2-elmv3",-1.19175730966209,0.0905066182525451
"FelixChao/Voldemort-10B",0.65783785115651,0.0352520420539634
"Minami-su/Qwen1.5-0.5B-Chat_mistral",-2.16631539699579,0.122568583459824
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",0.487043459107771,0.0461928074062509
"Evaloric/Evaloric-1.1B-V.0.1",-1.21442369236842,0.0872507188046869
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",0.735439254712872,0.0319760939991607
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.101857802983069,0.0525846212654233
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",0.0851784507473399,0.0522186444735137
"Joseph717171/Genstruct-10.7B",-0.20503201784527,0.0661724655183177
"TomGrc/FusionNet_linear",1.17874793128273,0.0297286462414563
"allknowingroger/M7merge-7B-slerp",1.79977535352189,0.0536788325963554
"cognitivecomputations/dolphin-2.2-yi-34b-200k",-0.972730799725791,0.104737663855139
"mayacinka/yam-jom-7B-dare",1.75092629015831,0.0460972379419177
"SC99/Mistral-7B-summ-lora-tuned-8h",0.979233330050717,0.0273851820172317
"Qwen/Qwen1.5-7B",-0.270725835387886,0.0685614378412073
"OEvortex/vortex-3b-v2",-1.19334121722537,0.0903040859212646
"amu/dpo-phi2",-0.558358197235499,0.0792343044870088
"ericpolewski/TacoBeLLM",-0.218330897615096,0.0611866288514291
"jebcarter/psyonic-cetacean-20B",0.352697001516783,0.0434021359230284
"rwitz/go-bruins",0.657931051928434,0.0331123206972079
"DeepMount00/Phi-3-Large-5.6b",-0.596879178603224,0.119194016938506
"DreadPoor/BagelLake-7B-slerp",0.890993283955636,0.029141525051735
"Ritvik19/openhermes-2b-gemma-sft-qlora",-1.00377281954758,0.086579147667228
"jisukim8873/mistral-7B-alpaca-case-1-2",-0.213298634022237,0.0683710033231136
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",0.295732149567528,0.0514889188439187
"pankajmathur/model_007",0.40495498841833,0.0419646355223408
"openthaigpt/openthaigpt-1.0.0-13b-chat",-0.514206730295715,0.079001116886638
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.116270431905693,0.0512572324516685
"chansung/llamaduo_synth_ds_v0.1",-0.660076116849816,0.0851420664474725
"CorticalStack/mistral-7b-tak-stack-dpo",-0.609501203028396,0.0761245385103654
"jukofyork/Dusk-Miqu-70B",0.56494927843674,0.0368896018253802
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.693584451399065,0.033992603185944
"postbot/gpt-neo-1.3B-emailgen",-1.8571783250716,0.0895009019031475
"ConvexAI/Julianne-2x7B-bf16",0.231862138823162,0.0483853771417448
"Weyaxi/EulerMath-Mistral-7B",-0.328792439703198,0.0658344080284066
"Kquant03/Samlagast-7B-bf16",1.43860948766673,0.0286709818875297
"FreedomIntelligence/AceGPT-7B",-0.912753668676513,0.0828127596625387
"migtissera/Tess-34B-v1.5b",0.271425452125279,0.051578425723972
"VitalContribution/Evangelion-7B",0.847313657349591,0.0295332117628297
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",0.066725087883777,0.0529781649009567
"cognitivecomputations/TinyDolphin-2.8-1.1b",-1.41162216864216,0.0932863120293538
"flammenai/flammen23-mistral-7B",0.931439341417344,0.0279703896959968
"BFauber/lora_llama2-7b_10e4",-0.935595767092215,0.0834912037056401
"dreamgen/opus-v1-34b",0.194389470989896,0.0503621897211489
"Fredithefish/OpenZephyrChat",-0.161362424136733,0.0605459228191442
"FPHam/Sydney_Overthinker_13b_HF",-0.327418632858962,0.065701271487506
"aloobun/bun_mistral_7b_v2",-0.69524991257684,0.0789934438039334
"fzzhang/toten_gsm8k_merged_s",0.259452192216466,0.0499569674811874
"flammenai/Mahou-1.2-mistral-7B",1.06539193041945,0.0270454766452526
"Abhaykoul/Qwen1.5-0.5B-vortex-v2",-1.4501413228223,0.100171154954661
"saishf/Multi-Verse-RP-7B",1.35512475118096,0.0295042601215105
"jisukim8873/falcon-7B-case-5",-0.809703724566514,0.0817680464924299
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.361949147465997,0.0447156749961311
"vmajor/Orca2-13B-selfmerge-26B",0.204897819191923,0.050382872591326
"Undi95/Llama-3-Unholy-8B",-0.0259597997505985,0.0572488933183622
"Inv/Dykh-Tau-7B",-0.249960237131592,0.0639184851265808
"alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong",-1.31577935155235,0.0889435822924386
"rombodawg/Leaderboard-killer-MoE_4x7b",-0.0742461279819066,0.0648037873545457
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",1.49748592176128,0.0308933760767841
"CausalLM/34b-beta",0.231267379834357,0.0510081779829184
"Ppoyaa/LexiLumin-7B",1.29441651746895,0.0291198069364245
"NeuralNovel/Ignis-7B-DPO",1.05753545423513,0.0267871304509404
"Iker/Neurona-2b",-1.33749123098048,0.114371071908969
"Yhyu13/LMCocktail-10.7B-v1",1.16707238534799,0.0295339000519237
"LeroyDyer/Mixtral_AI_CyberCoder",-0.783996414475406,0.0903306496293631
"freecs/ThetaWave-14B-v0.1",-2.21934539329135,0.11212521799104
"nbeerbower/SuperBruphin-3x7B",0.989185401364076,0.0284637921861375
"FelixChao/MathDolphin-7B",0.240607842730728,0.0457075191088956
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",0.276310680558365,0.0513035786570857
"x2bee/POLAR-14B-v0.2",1.52491205249812,0.030571525021404
"eren23/finetune_test_qwen15-1-8b-sft-lora",-1.3054971805734,0.0951691077284984
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.0166113368322437,0.0586423751069772
"EleutherAI/gpt-j-6B",-1.54422820166363,0.0994811159326514
"vicgalle/test-merge-3",0.665781563582138,0.0338635827809628
"tyson0420/stack_llama-clang",-1.05819496450025,0.0855928616423635
"TomGrc/FusionNet_SOLAR",1.12405541740824,0.0288630158428104
"Gille/StrangeMerges_13-7B-slerp",-0.169307501960509,0.0614684642141363
"YKM11/Mistral-7B-adaptv1",1.5041583433651,0.0284718961374726
"nathanrchn/Qwen1.5-0.4B-Chat",-1.87618226723716,0.0916019696158264
"Kukedlc/Neural-4-ARC-7b",1.43097102003657,0.0279385982160588
"CoolWP/llama-2-13b-guanaco-fp16",-0.326601788569922,0.0639014108244234
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.133516084206608,0.0507413018180345
"AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling",-1.68648008581384,0.102224070455438
"kalisai/Nusantara-1.8b-Indo-Chat",-1.47903796957903,0.099100026766782
"vicgalle/OpenHermes-Qwen1.5-1.8B",-0.996736082762343,0.101289595450627
"PetroGPT/Voldemort-10B-DPO",0.763983262493819,0.0334188249612772
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-0.623210596454665,0.0822448549718006
"glenn2/gemma-2b-lora3",-1.18803463522454,0.0865537285349287
"joey00072/ToxicHermes-2.5-Mistral-7B",0.0349518191943855,0.0550889294928054
"Deci/DeciLM-7B",-0.874521271328223,0.0826015980048591
"Kukedlc/NeuralMaths-Experiment-7b",0.80575577051093,0.029862225434687
"kaist-ai/mistral-orpo-capybara-7k",-0.452794416637029,0.0697535873311187
"janai-hq/trinity-v1",1.14592861087169,0.027255256199203
"localfultonextractor/Erosumika-7B",0.790387255973065,0.0322801921412693
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.282646706178281,0.0476975197768105
"FelixChao/Capricorn-7B-DPO",1.54452612193081,0.0306138808641908
"THU-KEG/ADELIE-SFT",-0.48968428694594,0.0713808799269162
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.214630411028008,0.0525104849294866
"abideen/Mistral-v2-orpo",-0.628365154017256,0.0786098075584277
"maldv/electric-mist-7b",-0.146787985026104,0.0642137017966102
"tcapelle/gemma-7b-zephyr-dpo",-0.556525773756134,0.0737144404005907
"NotAiLOL/Athena-zephyr-7B",0.0555216897388679,0.0541150315925775
"nbeerbower/llama-3-stella-truthy-dpo-8B",0.396925706434438,0.0468295041958867
"nvidia/Llama3-ChatQA-1.5-70B",-0.407931838970188,0.0688994908633639
"luffycodes/llama-shishya-7b-ep3-v2",-1.16643225659596,0.0856374775555198
"aihub-app/zyte-1.1B",-1.23806416265218,0.0936687462531202
"openlynn/Llama-3-Soliloquy-8B",-0.331858797458094,0.0700696472364085
"noodlz/DolphinStar-12.5B",0.0788895433657809,0.0581858745999731
"codellama/CodeLlama-70b-Instruct-hf",-0.19448853080117,0.0646464703809433
"gradientai/Llama-3-8B-Instruct-262k",-0.792886753524759,0.0953971883638846
"azarafrooz/phi-gemma-nlaf-v0",-0.965764185797293,0.0963213936765955
"fionazhang/fine-tune-mistral-long-merge",-0.491939171070248,0.0693975806068339
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",0.344628319295327,0.0456536301127851
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.674403529469919,0.0320483188617823
"azarafrooz/mistral-v2-7b-selfplay-v0",0.911019461044885,0.0281257553902517
"MSL7/INEX12-7b",1.83548467424481,0.0599304949997613
"ChavyvAkvar/llama-3-habib",-0.223704725364067,0.0644760453351206
"DreadPoor/Bageluccine-7B-slerp",0.593920971833969,0.0339367094995177
"Gille/StrangeMerges_27-7B-dare_ties",1.52177295061582,0.0287456878926293
"L-R/LLmRA-3B-v0.1",-0.824444823492226,0.12300045579414
"macadeliccc/Laser-WestLake-2x7b",1.15372749660775,0.0274616524462746
"ibm/merlinite-7b",-0.101435353436139,0.0580225944563661
"cloudyu/Mixtral_13B_Chat",0.645961016377908,0.0339462245176665
"yentinglin/Taiwan-LLM-8x7B-DPO",0.114983556701155,0.0501596613098605
"alnrg2arg/test2_4",1.26492150085825,0.0295374108534402
"stabilityai/stablelm-2-1_6b-chat",-0.4719356740515,0.0792820983002916
"Locutusque/UltraQwen-7B",-0.394755274189623,0.0708737549903315
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.67234538821929,0.0384350222173241
"rwitz2/pee",0.738775489587811,0.0309500938326891
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.330966794871358,0.0429643650765228
"quantumaikr/open_llama_7b_hf",-2.41548210960434,0.0910468582066723
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",0.426082846936505,0.0452902527867851
"Devio/testC",-1.70194205734656,0.108418526651726
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.56344193430768,0.0344450675688321
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.307712530589579,0.0474683349870489
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.106950260881375,0.0531870882202842
"grimjim/llama-3-merge-pp-instruct-8B",0.018539560326259,0.05524249769968
"Joseph717171/Tess-10.7B-v2.0",-0.955491131975573,0.0928548274752035
"LordNoah/latent_gpt2_medium_alpaca_e4",-1.67127893340823,0.119045803952707
"binbi/Ein-72B-v0.1",1.45883003690389,0.03112530554436
"Alsebay/NarumashiRTS-V1",0.814332814493297,0.0292748706117504
"llmixer/BigWeave-v16-103b",0.533453048464876,0.0378517979672314
"bobofrut/ladybird-base-7B-v8",1.66499793713148,0.0377154034080601
"BFauber/opt350m_10e6",-2.1572822440919,0.0946056315835267
"Charlie911/zephyr-7b-beta-lora-mmlu-merged",-0.595365313961425,0.0776679841914917
"grimjim/fireblossom-32K-7B",0.81082726445453,0.029815261984053
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.447322478148472,0.0373369229431863
"01-ai/Yi-9B-200K",-1.05090045316609,0.0846224907289677
"liminerity/Blur-7b-v1.21",1.08353271095129,0.0258718428928377
"Mihaiii/Metis-0.1",-0.347657257540024,0.066063839583631
"saltlux/luxia-21.4b-alignment-v1.1",1.57210428558106,0.0337614685416941
"Devio/test100",-1.78863377812864,0.0888105996614817
"arvindanand/Deepseek-Wizard-33B-slerp",-2.07179681437646,0.0927166526458144
"jingyeom/SOLAR_KO_1.3_deup",-0.465097989147576,0.0774222480052209
"mlabonne/NeuralMonarch-7B",1.66119556608861,0.0375883321134126
"maywell/Synatra-7B-v0.3-RP",0.170364021633911,0.0499604043692954
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.820213075421413,0.0304462267486709
"Zangs3011/mistral_7b_DolphinCoder",-0.440728460838396,0.0686853261435632
"ewqr2130/mistral-inst-v02-dpo",-2.2706499343946,0.086385590767614
"codellama/CodeLlama-70b-Python-hf",-0.825623218671348,0.102906738216407
"birgermoell/llama-3-open-hermes-disco",-0.292430937955335,0.0650215288937654
"juhwanlee/llmdo-Mistral-7B-case-5",-0.352191653222805,0.0659329819417372
"pszemraj/griffin-c3t-8L-v0.02-fineweb",-2.2930207363851,0.0877939139125595
"allknowingroger/AutoLimmy-7B-slerp",1.85832181080076,0.0640378493301994
"kekmodel/StopCarbon-10.7B-v2",1.18794815680932,0.0315477688453472
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.69014469401159,0.0850907424679392
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.47902763416846,0.0437530403372747
"invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo",-1.59145767689061,0.0993408393624011
"Karko/Proctora",0.537054903648555,0.0351873199823712
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.0867052891613864,0.0622744593733966
"appvoid/palmer-002.5",-1.2142798756154,0.0921774387130759
"allknowingroger/NexusRaven-15B-pass",-1.75096731027251,0.130368608462098
"microsoft/WizardLM-2-7B",0.376544041176311,0.0462155685475822
"grimpep/llama2-22B-GPLATTY",-0.148195003080001,0.060648788696127
"BEE-spoke-data/verysmol_llama-v11-KIx2",-2.02863059870488,0.0826271257328548
"ichigoberry/pandafish-7b",0.0940112023471189,0.0504168417586354
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.70011532257084,0.031645423499107
"niizam/fiona-7B-v0.2",0.412833063611254,0.0409193816905916
"s3nh/poorx32124",-0.21212069820044,0.0658420883188203
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",0.0420882303717048,0.0597319440778889
"Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B",-1.16958497833303,0.136053625138575
"rhaymison/Mistral-portuguese-luana-7b-chat",0.111963888567139,0.054057581843428
"Locutusque/Hyperion-2.0-Mistral-7B",-0.694809955510739,0.0801434867467079
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.396661977585003,0.0436929525941996
"chlee10/T3Q-Platypus-Mistral7B",0.0410878296675957,0.0557656944252599
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.484914067956754,0.0367435665374334
"janhq/supermario-v2",0.673751300283162,0.0322859867111438
"unit-mesh/autodev-deepseek-6.7b-finetunes-poc",-1.3978609715937,0.10945984829261
"logicker/SkkuDS-DPO-72B-v3",0.203287615850009,0.0523409921057671
"NeverSleep/Noromaid-7b-v0.2",-0.439492720747956,0.0695964900464266
"dhanushreddy29/BrokenKeyboardMerge",0.25997763179941,0.0491288939345007
"juhwanlee/experiment2-non-cause-v1",-0.183981093123718,0.0604046693447762
"ehartford/dolphin-2.2-yi-34b-200k",-0.947930236223461,0.105970145971064
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.88396958417236,0.0680157688650676
"ZoidBB/Jovian-10.7B-v1.0",0.12338414314283,0.0522775917327308
"saucam/aqua-smaug-0.3-8B",0.0998004497122486,0.0516033880399261
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.531776401120653,0.036269445628106
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.89734236720834,0.0289728569380054
"Mihaiii/Pallas-0.5-LASER-0.2",0.318613563067724,0.0472964978173071
"llmixer/BigWeave-v20-110b",0.514567933526954,0.0376584774254848
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-0.529793952262131,0.0715156539797908
"BFauber/opt125m_10e5_40ep",-2.1358051965624,0.088069470944559
"Minami-su/Qwen1.5-7B-Chat_mistral",-2.23168410845369,0.0945007384098502
"edor/Stable-Platypus2-mini-7B",-0.00968524100801433,0.0581566837484603
"MSL7/INEX4-7b",1.4346253251153,0.0281655828173535
"LeroyDyer/Mixtral_AI_Cyber_5.0",0.361761505024404,0.0410428926525063
"core-3/kuno-royale-v2-7b",1.21882255113604,0.0292276837657889
"ChavyvAkvar/habib-v3",0.160344915113999,0.0504569917933662
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.148617293448231,0.0664508244040855
"arlineka/Brunhilde-13b-v1",0.131836935814471,0.0512216995782879
"x2bee/POLAR-14B-DPO-v1.3",0.641671853485194,0.0432230897592862
