"item_id","frequency","mean_position","min_position","max_position","sd_position"
"X191",801,14.956304619226,5,42,7.13910626949138
"X581",788,14.3527918781726,5,31,6.82471812282346
"X1082",784,17.1377551020408,5,30,6.32588011221356
"X979",751,13.4260985352863,5,30,6.68088302234651
"X817",721,17.24826629681,5,30,6.36947585634352
"X880",720,24.6416666666667,15,30,3.57116212000289
"X601",689,21.1901306240929,8,47,5.83370480536754
"X1072",683,21.5651537335286,9,30,5.22090466689897
"X294",676,13.9452662721893,4,44,7.24604360523687
"X964",668,17.5239520958084,6,30,5.60822601632419
"X866",652,15.5874233128834,5,30,7.08062162292794
"X440",652,24.170245398773,14,30,4.07421602171596
"X1216",650,10.7984615384615,5,30,6.43045029557894
"X960",643,23.846034214619,15,30,3.7286792420096
"X31",634,19.5946372239748,8,43,5.86429226777068
"X642",615,23.5235772357724,13,30,3.95812941747417
"X1039",613,17.6704730831974,5,38,6.04766410407323
"X700",608,10.3486842105263,5,30,6.27382824405182
"X650",592,11.7212837837838,5,30,6.64662959566247
"X424",588,24.6020408163265,16,30,3.48637590519648
"X497",585,11.2769230769231,5,30,6.43688249619003
"X346",584,20.4092465753425,7,44,6.35879613465863
"X524",581,77.6919104991394,9,499,144.228553368814
"X1162",580,16.6258620689655,5,39,6.76496767796257
"X242",575,14.6921739130435,4,30,7.73003946136313
"X429",558,75.7562724014337,9,461,123.227343524821
"X953",555,19.6126126126126,5,40,6.20523124359465
"X815",551,12.3901996370236,5,30,6.68364449819516
"X414",544,13.4724264705882,4,48,7.45935412075464
"X1041",544,18.6397058823529,6,30,5.25822732576941
"X1180",531,14.5404896421846,4,43,7.51751156548207
"X1067",531,22.4143126177024,13,45,4.42054620208038
"X686",527,15.5578747628083,4,47,7.41209380932798
"X307",527,18.146110056926,5,30,6.00186116976829
"X577",527,22.3624288425047,11,30,4.36451646525022
"X702",526,25.0399239543726,17,30,3.36371721730819
"X1092",520,15.0923076923077,5,488,22.11336918662
"X1127",520,20.4538461538462,9,30,5.08670341700657
"X582",511,11.8160469667319,5,30,6.62211215858861
"X1201",501,16.1716566866267,6,30,7.19572616557219
"X682",499,21.9699398797595,13,30,4.25836033319187
"X586",498,21.8152610441767,11,30,4.5300259205854
"X18",497,14.6277665995976,4,30,8.3156159962463
"X624",495,11.3777777777778,5,30,6.45450530842049
"X868",493,23.8093306288032,14,45,3.95196695883385
"X1204",492,17.9573170731707,6,46,6.19343711162674
"X656",484,21.8925619834711,11,30,4.53931827479378
"X605",470,14.4212765957447,5,30,6.4070502268906
"X923",468,19.1816239316239,7,30,5.81395389420708
"X663",467,109.23982869379,16,476,172.382690964541
"X373",465,20.5978494623656,10,34,5.38072026197557
"X1012",459,17.5599128540305,6,30,6.92995245585595
"X584",448,54.6116071428571,6,449,108.138079968371
"X510",446,12.2286995515695,5,30,6.33816204276243
"X688",430,23.1116279069767,13,30,4.21249165243447
"X27",425,15.9905882352941,5,30,7.44190746257067
"X940",420,13.097619047619,5,30,6.39678424935612
"X217",418,52.8086124401914,6,496,103.662159821631
"X30",415,24.2192771084337,14,30,4.38350161773522
"X193",414,43.0289855072464,7,373,71.4150921064055
"X1018",412,24.7208737864078,12,498,33.2200837915537
"X678",411,83.2019464720195,21,331,106.77213300504
"X679",408,15.7205882352941,7,165,14.995670715032
"X781",402,34.1691542288557,17,214,33.8684007941063
"X172",396,21.4217171717172,11,30,5.29689979361542
"X591",396,32.3888888888889,14,225,35.914318258565
"X488",396,45.9292929292929,7,418,79.8517617126429
"X37",393,92.0559796437659,15,475,144.513387986252
"X219",390,18.4205128205128,7,30,6.50588736687214
"X1125",387,94.2093023255814,14,493,150.316367981636
"X547",385,27.4519480519481,7,313,47.5122067933315
"X234",375,22.632,11,30,4.50288558700148
"X1263",374,26.2486631016043,19,30,2.63299049724477
"X667",373,19.8418230563003,7,259,33.9745978621284
"X78",365,87.6109589041096,7,498,154.499037624269
"X947",364,52.0412087912088,6,492,115.03000425291
"X420",361,15.590027700831,4,34,7.44299150202595
"X232",361,19.1468144044321,6,499,52.5117240569656
"X119",348,22.9683908045977,13,46,4.64430868555443
"X825",347,16.4755043227666,6,30,7.89646547600315
"X590",345,17.8260869565217,7,218,24.9019919125629
"X1178",342,24.093567251462,14,30,3.98935748725946
"X248",338,25.7692307692308,16,30,3.06507075835277
"X854",337,20.7210682492582,11,30,4.63930555129799
"X472",337,52.2225519287834,6,497,123.926369131381
"X127",336,16.6666666666667,6,30,6.63564923696392
"X1227",336,51.6785714285714,18,289,58.198817388464
"X894",335,16.089552238806,8,219,16.3554559221583
"X537",334,17.6137724550898,6,427,37.9315479814941
"X511",332,97.2379518072289,8,478,153.8057805557
"X1108",331,17.7583081570997,9,30,5.48072784719826
"X422",329,47.0911854103343,11,500,105.25592018049
"X802",328,25.8018292682927,16,30,2.96365285311193
"X521",328,27.405487804878,20,30,2.11956815891326
"X149",323,24.7306501547988,14,30,3.77535591817583
"X355",320,15.028125,6,30,7.22082213708544
"X774",319,16.9717868338558,6,30,7.19248954929247
"X1145",318,19.2389937106918,9,30,5.6501127757337
"X1192",318,100.194968553459,12,480,149.807362232372
"X227",317,15.3091482649842,9,30,5.21247999420365
"X492",311,21.2733118971061,8,30,5.54621884819593
"X1060",308,17.974025974026,8,30,5.56916598759354
"X1061",308,29.5909090909091,14,492,45.8189488469341
"X26",305,19.5934426229508,4,30,7.31967133403604
"X563",295,20.9491525423729,11,30,4.81290685642518
"X902",293,17.2832764505119,6,30,7.68816205626874
"X660",293,19.2047781569966,8,240,22.5433914404859
"X324",292,84.5342465753425,12,500,145.251632086628
"X1211",289,22.5259515570934,13,33,4.69635473418606
"X151",285,24.1508771929825,11,30,4.00901812673616
"X1186",282,19.4539007092199,9,30,5.62084982025405
"X1257",281,18.9608540925267,9,30,5.36142618120329
"X397",280,18.4892857142857,10,31,5.80630230365008
"X220",279,26.5304659498208,20,30,2.53996193212461
"X914",275,25.5890909090909,18,30,3.09612854130124
"X1054",262,20.3053435114504,11,30,5.09058650396442
"X806",261,122.850574712644,13,495,167.196811393199
"X1062",254,21.7362204724409,12,30,4.43723321712264
"X776",252,24.9206349206349,15,30,3.61956431223554
"X819",251,24.6733067729084,16,30,3.34377699936972
"X780",250,19.828,11,45,5.71955147509883
"X526",249,21.4698795180723,12,36,4.97494695075685
"X369",248,24.8991935483871,14,30,3.67422350644906
"X849",246,27.0284552845528,15,485,40.9771863265008
"X695",243,14.5637860082305,6,30,6.48703771641445
"X114",243,25.2427983539095,16,30,3.48472160994824
"X139",236,23.4025423728814,14,30,4.31462553518092
"X308",235,20.3574468085106,8,30,5.64398722039246
"X17",234,21.8418803418803,6,32,6.14947905000731
"X1188",233,18.7639484978541,10,32,5.43853474791075
"X607",228,32.3684210526316,19,494,53.1759216747025
"X739",227,23.6343612334802,15,39,4.26067217181264
"X749",227,153.361233480176,22,497,185.909679027193
"X707",226,137.83185840708,21,462,148.753780316027
"X1118",220,25.4681818181818,15,30,3.38056307806585
"X1052",219,27.4931506849315,22,30,2.0304332773336
"X1198",213,20.8215962441315,12,52,5.36199970498062
"X911",213,27.7981220657277,22,30,1.88629522192974
"X1043",211,34.4218009478673,18,488,60.9699949512889
"X661",210,23.1619047619048,14,30,3.99311323309541
"X1083",209,134.076555023923,25,324,123.290283928426
"X216",202,28.0940594059406,19,30,2.01142615587373
"X223",193,24.9844559585492,14,30,3.44219631306607
"X457",191,20.6753926701571,11,37,5.16968610751773
"X559",186,25.0376344086022,16,46,4.66426122254178
"X557",186,25.7258064516129,18,30,3.06242805014853
"X1065",186,26.4247311827957,18,30,2.89028777820829
"X9",186,27.0322580645161,19,30,2.06621007227543
"X988",185,26.2540540540541,18,30,2.96268409761818
"X931",185,27.372972972973,21,30,2.18600397895445
"X1006",181,20.4861878453039,13,30,4.39647299902829
"X520",181,23.3093922651934,14,30,4.30676085626436
"X485",176,24.5454545454545,17,30,3.36675881747786
"X1098",175,27.44,20,30,2.51103312529362
"X65",160,27.475,20,30,2.24014262798392
"X108",157,20.0509554140127,4,44,7.66510255366853
"X103",157,27.4140127388535,21,30,2.23906054586333
"X891",156,38.5192307692308,25,118,18.0452732275264
"X959",155,26.1677419354839,18,30,2.81420181952578
"X1001",152,24.6513157894737,15,30,3.71012551941511
"X542",152,27.9407894736842,24,30,1.55360530342454
"X131",149,27.6979865771812,21,30,2.22000942896274
"X758",143,25.8111888111888,20,30,3.18436110060226
"X1024",139,26.410071942446,18,39,4.1438149293495
"X657",137,25.8905109489051,16,30,3.53278517044852
"X886",130,154.592307692308,25,269,88.1683288031229
"X759",128,248.1796875,26,481,152.920051861484
"X779",119,31.3949579831933,24,49,4.35154071174983
"X987",119,311.302521008403,27,480,174.382083641886
"X470",118,26.5508474576271,20,30,2.41291913723952
"X596",116,28.6551724137931,23,43,3.26004387347341
"X592",107,312.719626168224,28,487,134.036730701765
"X15",103,27.2330097087379,22,30,2.07791318533455
"X1250",103,268.242718446602,26,340,95.8248469578657
"X211",102,26.0196078431373,17,44,5.16649601110938
"X1100",101,28.5346534653465,19,45,5.1333504778763
"X1153",98,28.4489795918367,24,30,1.47223407610235
"X1150",95,21.8210526315789,5,45,7.40755644576539
"X639",95,26.7578947368421,21,30,2.26779389225255
"X352",93,31.6989247311828,22,48,5.18732767390368
"X14",92,26.445652173913,17,30,2.85689499641563
"X478",91,34.2087912087912,19,51,7.45731033359062
"X169",91,37.4945054945055,30,53,4.81519268421115
"X782",91,77.1868131868132,30,147,28.435858460719
"X277",90,31.7666666666667,23,45,4.61324424585455
"X1020",90,31.9666666666667,22,47,5.69535588455062
"X835",90,33.4444444444444,25,55,4.94034323310879
"X842",90,47.9222222222222,36,84,9.70373237329505
"X1063",90,285.166666666667,30,337,35.2028631368772
"X541",90,401.9,30,424,39.9980477051658
"X934",89,35.4157303370786,29,52,5.11861351247503
"X1259",89,39.5842696629214,28,54,5.57349447418119
"X386",89,41.3707865168539,26,62,7.43667512228157
"X527",89,41.5505617977528,29,80,8.64187905171283
"X370",89,43.2584269662921,34,61,5.33114368142445
"X1254",89,44.4606741573034,37,63,4.71712590600193
"X1172",89,45.0561797752809,39,62,4.78244790534237
"X426",89,45.2584269662921,36,64,5.2386849709368
"X578",89,47.314606741573,31,67,7.33701002021752
"X1189",89,48.6516853932584,40,61,4.70275819356796
"X713",89,48.8426966292135,37,63,5.17840550311074
"X1139",89,50.7078651685393,37,75,7.09545668847168
"X400",89,50.7640449438202,35,73,7.30663221748525
"X459",89,51.7865168539326,33,68,8.77298527779295
"X1237",89,52.3595505617978,44,69,5.02097235922222
"X462",89,52.7078651685393,38,64,5.53337445784259
"X669",89,54.4831460674157,38,68,7.20497359712303
"X447",89,56.7752808988764,46,69,4.62638875707207
"X587",89,58.314606741573,34,86,9.41299332356607
"X689",89,58.438202247191,47,92,7.50144691524693
"X273",89,58.8089887640449,51,71,3.81943714467787
"X847",89,59.9101123595506,39,75,8.6846788413931
"X922",89,60.9550561797753,41,81,8.05508043010399
"X1176",89,61.7752808988764,55,86,4.62638875707207
"X44",89,64.5056179775281,48,90,7.791492440047
"X379",89,64.7865168539326,52,81,6.79149185330165
"X943",89,65.9887640449438,55,93,6.80657166077299
"X183",89,67.9662921348315,54,88,7.29951654408179
"X51",89,69.4157303370787,61,118,7.34662722361896
"X1070",89,70.0898876404494,61,88,6.1174869495685
"X1120",89,70.2921348314607,60,89,5.8254969495217
"X750",89,72.3707865168539,58,89,7.18802985789555
"X160",89,73.876404494382,66,89,4.60439568811227
"X295",89,74.247191011236,68,94,4.95498119177332
"X748",89,75.4044943820225,54,113,11.0213832463035
"X13",89,77.3820224719101,56,98,10.0176045244649
"X81",89,77.685393258427,68,104,5.50742372046788
"X1240",89,77.8202247191011,64,95,7.19305504344422
"X525",89,78.2921348314607,69,93,5.19003031868665
"X1017",89,80.123595505618,56,129,16.7466551780559
"X107",89,80.5056179775281,74,92,4.09579494866275
"X1218",89,82.7977528089888,62,113,10.9784704341983
"X865",89,83.4269662921348,66,101,7.4420299656891
"X177",89,84.9213483146067,79,97,3.51692246373653
"X561",89,86.1797752808989,67,106,8.63207785708317
"X89",89,87.0786516853933,79,107,5.7390700844402
"X286",89,87.1797752808989,81,106,5.0712240716903
"X1116",89,88.0786516853933,80,116,5.68135851051714
"X571",89,89.3595505617977,67,118,9.17413259587079
"X963",89,91.7078651685393,84,109,5.72514836487193
"X438",89,92.1460674157303,68,111,8.479320515495
"X493",89,92.2359550561798,85,108,5.14786467627402
"X1202",89,93.247191011236,74,112,8.42787703624703
"X122",89,94.752808988764,58,125,17.1810419430019
"X1175",89,95.0898876404494,61,123,13.8035242942437
"X1028",89,96.5056179775281,88,121,6.57150113524925
"X626",89,96.6292134831461,72,115,9.04330744814276
"X879",89,100.977528089888,81,128,10.7216619387722
"X1106",89,101.370786516854,63,175,32.6929176450663
"X567",89,101.865168539326,94,126,5.98329304897462
"X287",89,102.179775280899,60,142,17.1752741130387
"X684",89,103.85393258427,83,132,13.9728231039902
"X62",89,104.438202247191,87,142,11.1303792471732
"X715",89,105.640449438202,86,123,9.28983705578212
"X799",89,106.303370786517,93,121,7.59695587118171
"X625",89,106.685393258427,99,125,5.64397407059064
"X194",89,107.404494382022,92,137,11.1952903055498
"X631",89,109.157303370787,102,131,5.92164534184948
"X1027",89,111.258426966292,105,135,5.0823403920913
"X3",89,111.831460674157,76,145,14.6801009061557
"X1035",89,111.988764044944,102,136,7.07828687225696
"X910",89,112.606741573034,98,141,8.93107188101295
"X890",89,113.280898876404,99,129,7.05979133744718
"X1246",89,113.494382022472,93,134,9.59654719571957
"X747",89,113.910112359551,100,135,8.88901319995927
"X1022",89,115.707865168539,103,138,6.46177967181398
"X1090",89,117.14606741573,106,135,5.8046818129807
"X856",89,117.438202247191,78,187,31.6328206485907
"X91",89,118.707865168539,79,148,17.2522740577418
"X1167",89,121.247191011236,109,153,6.74752631251632
"X783",89,121.38202247191,92,147,13.9979751928445
"X448",89,122.280898876404,98,145,11.3497985204834
"X1206",89,122.47191011236,100,142,8.82801569338985
"X724",89,122.820224719101,90,166,16.9548610606307
"X330",89,124.786516853933,108,139,6.52525149308501
"X1008",89,124.932584269663,104,154,13.9925286499041
"X36",89,126.876404494382,72,163,24.037763956249
"X760",89,127.76404494382,102,146,10.7640209535687
"X11",89,128.573033707865,108,162,14.1685371995083
"X1049",89,129.842696629213,96,164,15.9558331285889
"X646",89,130.808988764045,119,149,5.75024980582738
"X365",89,130.988764044944,122,147,5.21905246978117
"X484",89,133.584269662921,125,148,4.79300861284634
"X175",89,133.85393258427,121,165,7.53861357189189
"X971",89,133.865168539326,100,186,22.5268481288217
"X1112",89,134.730337078652,99,174,19.9873619416142
"X1117",89,137.539325842697,109,160,13.236533619782
"X925",89,138.179775280899,119,159,8.41611251997782
"X723",89,139.595505617978,131,173,5.67834623236618
"X813",89,139.640449438202,108,162,12.6538237043656
"X203",89,141.325842696629,109,186,21.2382455623313
"X1219",89,141.595505617978,130,159,5.25642269713831
"X714",89,142.202247191011,130,161,6.76585641841193
"X450",89,142.415730337079,127,175,8.71624526747723
"X477",89,143.123595505618,109,177,12.7179367115174
"X34",89,144.393258426966,107,176,15.7181264624406
"X730",89,144.966292134831,133,172,6.22394466812401
"X756",89,145.685393258427,125,169,11.1218412324762
"X551",89,147.370786516854,133,170,7.04269773736003
"X77",89,149.067415730337,126,171,11.0574920640107
"X6",89,149.157303370787,137,168,5.82490514242798
"X981",89,150.202247191011,121,169,12.7361152341043
"X361",89,150.674157303371,122,181,11.6607103332076
"X653",89,153.044943820225,143,170,4.75994201731193
"X810",89,155.123595505618,129,182,11.1475845576918
"X225",89,155.85393258427,147,170,4.68447766031058
"X237",89,156.157303370787,142,176,7.19832505202756
"X1255",89,156.887640449438,115,189,18.1423902167919
"X218",89,158.910112359551,136,178,10.5772487931733
"X863",89,159.865168539326,124,181,13.3665041081632
"X334",89,160.056179775281,149,174,6.44621021602086
"X1217",89,160.85393258427,142,178,8.7172120253785
"X354",89,161.303370786517,152,180,4.68654867772461
"X907",89,164.550561797753,149,181,6.93641778775264
"X1089",89,166.033707865169,134,190,13.9377263032604
"X647",89,167.134831460674,147,186,8.19948863598982
"X1170",89,167.415730337079,150,187,6.83209170147508
"X327",89,169.224719101124,127,230,22.8203222872772
"X279",89,169.887640449438,157,182,4.8674199863788
"X1079",89,171.168539325843,139,196,14.7680828717143
"X1114",89,173.606741573034,166,188,4.67978723663628
"X648",89,174.573033707865,164,193,7.4374476933981
"X252",89,177.258426966292,146,209,10.9539616016386
"X621",89,178.460674157303,172,200,4.73155793047472
"X1161",89,178.539325842697,145,209,14.4537319652111
"X1126",89,178.584269662921,159,201,7.50576897635782
"X143",89,179.988764044944,165,198,4.72540133462101
"X421",89,180.258426966292,144,203,12.4768222297183
"X1182",89,180.505617977528,160,200,6.80762205764047
"X55",89,182.932584269663,158,232,18.4291010933603
"X196",89,182.932584269663,138,213,17.0072162176216
"X453",89,183.561797752809,123,222,23.1491974415076
"X451",89,183.966292134831,169,207,5.89963295892643
"X737",89,184.831460674157,169,224,12.3612627656064
"X1129",89,186.640449438202,141,228,18.3323157237625
"X699",89,187.820224719101,165,210,10.0222046632746
"X1058",89,191.179775280899,181,210,7.38789211811647
"X144",89,191.584269662921,170,245,16.9577074114907
"X190",89,193.224719101124,185,215,5.88478934702301
"X501",89,194.191011235955,168,244,19.8212904385058
"X1264",89,195.044943820225,180,222,6.89846839450539
"X710",89,196.573033707865,178,230,13.4366253545786
"X753",89,197.449438202247,177,237,16.1983523544519
"X1174",89,198.820224719101,171,232,12.5195862894114
"X772",89,200.910112359551,151,278,32.5655424593089
"X283",89,201.415730337079,187,224,8.2100395702236
"X958",89,201.842696629213,172,232,12.9183615591463
"X1066",89,202.191011235955,188,236,12.4826028066833
"X336",89,205.752808988764,177,232,13.9498133735288
"X683",89,205.85393258427,197,234,7.41857398971379
"X10",89,206.831460674157,192,230,8.82176538075543
"X367",89,207.943820224719,166,246,17.7587107630963
"X61",89,208.76404494382,200,224,4.99550359621283
"X250",89,210.044943820225,168,250,19.3349131415166
"X202",89,210.191011235955,199,229,6.54855363019954
"X208",89,211.23595505618,183,242,14.2645639068463
"X858",89,211.85393258427,203,233,6.66324818722028
"X409",89,212.078651685393,184,238,13.4098206203692
"X597",89,213.516853932584,206,230,4.98887935938651
"X293",89,214.191011235955,201,231,7.08371436416335
"X636",89,214.370786516854,200,242,6.70207230921884
"X317",89,215.662921348315,186,242,14.1099125538692
"X111",89,216.47191011236,198,251,12.4042605287278
"X40",89,216.595505617978,192,261,18.8858527505762
"X102",89,216.808988764045,196,261,16.1244283933179
"X793",89,218.52808988764,185,245,15.3408914992522
"X1080",89,219.359550561798,209,238,5.48603017385406
"X315",89,220.786516853933,170,257,21.1662638467403
"X71",89,220.943820224719,181,254,16.8451230806924
"X79",89,221.61797752809,182,255,17.0370622854315
"X1130",89,222.76404494382,174,265,21.5749341471186
"X633",89,226.988764044944,194,273,22.9676127613441
"X179",89,227.033707865169,202,260,15.5712799717667
"X937",89,227.876404494382,160,335,44.4250697612178
"X967",89,228.179775280899,214,251,5.72982983594866
"X23",89,228.730337078652,194,270,15.1055107681569
"X186",89,229.314606741573,216,247,7.0720247608864
"X659",89,230.348314606742,203,271,19.0561974669633
"X181",89,230.898876404494,191,269,19.0209483463868
"X432",89,233.449438202247,228,243,3.38449417449054
"X254",89,234.910112359551,196,278,17.1448643579023
"X121",89,235.224719101124,224,254,4.98806031026446
"X860",89,236,222,256,8.53735109014287
"X97",89,236.674157303371,189,282,21.5616322122606
"X173",89,237.404494382022,206,267,13.4795460379485
"X641",89,240.494382022472,198,290,22.8304638962076
"X496",89,241.359550561798,218,271,8.99273341877565
"X1121",89,241.483146067416,197,277,20.0346928417311
"X230",89,243.123595505618,219,274,15.0859810184512
"X708",89,243.85393258427,211,269,11.641960317784
"X213",89,244.404494382022,234,271,6.65329566510872
"X380",89,244.651685393258,204,299,24.4406057076015
"X391",89,245.752808988764,227,277,10.0772932184604
"X188",89,246.483146067416,214,275,15.4258581310958
"X506",89,247.910112359551,201,292,20.4454042676845
"X985",89,250.303370786517,217,273,11.4528723018825
"X499",89,250.449438202247,229,272,9.31520169590236
"X1104",89,250.449438202247,205,288,19.460923104773
"X831",89,250.876404494382,166,361,54.0630566654933
"X560",89,250.921348314607,234,274,7.67703884542188
"X152",89,251.674157303371,242,276,5.63224337852817
"X535",89,253.056179775281,216,286,13.549873825781
"X399",89,253.449438202247,200,308,24.6170724368804
"X1165",89,255.595505617978,226,283,14.1016755138623
"X846",89,255.662921348315,235,285,10.6642391155768
"X257",89,257.494382022472,247,278,5.65509343123849
"X88",89,259.865168539326,247,279,5.08382240596213
"X754",89,260.494382022472,208,309,21.287599674408
"X480",89,261.067415730337,241,311,13.2577573799515
"X975",89,262.651685393258,237,286,9.50729519368668
"X94",89,262.977528089888,223,294,15.5161041912837
"X742",89,265.314606741573,246,289,8.71987737822715
"X52",89,265.314606741573,229,301,15.5662772930475
"X200",89,266.168539325843,252,288,8.46817029053258
"X120",89,266.662921348315,215,330,26.8433773025137
"X1253",89,268.550561797753,204,321,24.7707723830632
"X1223",89,270.943820224719,260,301,7.01193714409707
"X837",89,272.573033707865,258,289,5.4436945184511
"X253",89,272.595505617978,235,304,17.3452371646589
"X1075",89,273.393258426966,262,295,6.7632327825599
"X1134",89,275.865168539326,255,297,8.91652068715447
"X322",89,275.988764044944,247,315,14.8304772052984
"X329",89,276.303370786517,253,297,8.87335707505393
"X703",89,276.483146067416,271,292,3.92866030702163
"X441",89,280.370786516854,241,317,17.7177248324382
"X1053",89,281.955056179775,256,308,13.2878191934291
"X474",89,283.359550561798,220,332,25.5708672973985
"X1073",89,284.325842696629,279,296,4.8938163228964
"X4",89,286.134831460674,252,318,12.9712891095856
"X246",89,286.460674157303,279,303,5.0723317656032
"X366",89,287.460674157303,246,325,16.466257633398
"X796",89,288.76404494382,264,316,12.1037395347566
"X883",89,292.348314606742,257,329,15.7841268969778
"X359",89,293.325842696629,287,317,5.15393777279893
"X444",89,293.955056179775,281,317,7.30023367054338
"X398",89,296.123595505618,273,324,10.435756086995
"X1068",89,297,272,332,12.1617881460372
"X171",89,297.348314606742,253,343,19.9608145235948
"X513",89,297.483146067416,288,315,6.30856625324675
"X908",89,298.494382022472,243,342,21.4937219139924
"X282",89,298.988764044944,270,324,11.6750456316243
"X924",89,299.775280898876,259,356,18.4568001812764
"X267",89,300.865168539326,266,348,14.7326099422305
"X720",89,301.359550561798,290,316,5.15497815666661
"X298",89,301.921348314607,265,334,15.7978887535797
"X1190",89,302.101123595506,294,319,5.30661025133282
"X498",89,304.191011235955,217,404,41.1269863859857
"X275",89,304.61797752809,283,329,10.5210887981943
"X195",89,304.988764044944,262,342,16.297304839941
"X467",89,307.258426966292,250,347,23.4426418431958
"X1123",89,311,286,341,12.0962052652136
"X838",89,311.61797752809,304,331,5.95724466888375
"X423",89,312.629213483146,276,349,16.4326324611011
"X494",89,313.865168539326,283,362,19.3738290034614
"X32",89,315.067415730337,308,338,5.35935408423481
"X514",89,315.337078651685,296,351,14.7223885014262
"X372",89,315.696629213483,263,381,27.2365081255347
"X664",89,315.730337078652,292,340,12.0978623627781
"X566",89,315.808988764045,283,344,16.1251331245346
"X291",89,318.932584269663,298,344,10.5494482328881
"X1220",89,319.932584269663,304,357,10.5257236339544
"X945",89,321.460674157303,315,330,3.65580540739123
"X1243",89,322.932584269663,310,347,7.75300198868593
"X323",89,323.168539325843,290,354,16.2873598194318
"X1154",89,323.539325842697,308,347,8.88954465008202
"X134",89,323.640449438202,264,373,25.0604937152135
"X599",89,323.707865168539,291,348,14.1230004595912
"X709",89,324.483146067416,288,351,16.4517976080196
"X349",89,325.584269662921,306,362,12.8158362519013
"X206",89,328.258426966292,275,389,27.2328044535729
"X562",89,330.14606741573,324,369,6.43066262985704
"X192",89,330.325842696629,318,363,8.29399465234674
"X105",89,332.438202247191,285,381,19.1714483828164
"X555",89,333.449438202247,310,359,13.4772630381312
"X57",89,333.52808988764,300,365,12.885059960033
"X1051",89,334.449438202247,287,375,19.4930122887636
"X568",89,334.741573033708,314,355,8.28817351560156
"X269",89,336.067415730337,306,361,11.6646296679798
"X771",89,336.966292134831,304,364,12.5267436077253
"X610",89,338.101123595506,320,363,10.3868852447124
"X419",89,338.123595505618,330,362,4.97681037120048
