"item_id","frequency","mean_position","min_position","max_position","sd_position"
"X219",556,13.2158273381295,4,30,7.27578988243733
"X759",549,23.8779599271403,15,30,3.57577599028488
"X1153",540,10.2814814814815,4,34,6.52086914071321
"X134",533,27.3227016885553,23,30,1.88708277745395
"X1229",532,23.6221804511278,14,30,3.9054402807603
"X1080",531,21.6421845574388,11,30,4.53082004862741
"X884",527,21.9278937381404,12,30,4.36527516936519
"X432",516,15.2480620155039,4,30,7.21221295126531
"X1073",501,22.7984031936128,13,30,4.1474422774898
"X961",496,26.9596774193548,22,30,2.18682628223204
"X1114",489,26.7034764826176,22,30,2.1925750683354
"X761",486,20.858024691358,11,30,5.19420845278041
"X471",484,23.8801652892562,15,30,3.6783316011567
"X506",471,23.8556263269639,14,30,3.87907166735766
"X1088",463,12.0539956803456,4,32,7.51040405470414
"X1284",462,26.0194805194805,20,30,2.53428750906018
"X1146",462,26.547619047619,20,30,2.45676381891621
"X842",436,19.0412844036697,7,30,5.79005427102867
"X476",431,25.0185614849188,17,30,3.07421818691284
"X1122",422,17.6350710900474,8,30,6.20432018433958
"X1308",416,25.8677884615385,17,30,3.20305891650677
"X839",411,21.323600973236,11,30,5.17356344396026
"X383",401,48.9950124688279,4,500,117.433896192975
"X641",398,88.786432160804,5,436,146.321570975815
"X385",397,50.8564231738035,5,348,96.5307144311496
"X152",396,41.6565656565657,4,412,95.7395635708268
"X808",390,11.1333333333333,4,30,6.5007546856064
"X274",388,17.2010309278351,6,30,6.77629238369517
"X443",387,25.3617571059432,15,30,3.5371287517045
"X388",379,25.0765171503958,17,30,3.0966704267403
"X877",371,87.5606469002695,7,397,134.66526454203
"X745",356,22.1797752808989,11,30,4.52986782197564
"X1206",353,25.6600566572238,18,30,3.06798293915769
"X529",328,23.8140243902439,15,30,3.76676902561992
"X111",320,26.73125,20,30,2.33340703719988
"X1201",307,109.547231270358,13,401,147.219813257291
"X934",302,26.7251655629139,21,30,2.31432685169674
"X186",299,20.2642140468227,11,30,5.58705571640299
"X1289",286,26.2062937062937,19,30,2.74330359899173
"X1036",278,27.658273381295,23,30,1.7543509308376
"X10",273,56.025641025641,5,434,117.98028905214
"X355",273,140.81684981685,17,500,193.705287463999
"X631",264,27.9469696969697,23,30,1.64912417792333
"X159",264,77.6325757575758,5,485,147.486899074675
"X505",258,36.2751937984496,6,147,41.2083753547581
"X862",244,14.5819672131148,6,56,10.1156604856356
"X28",242,28.5661157024793,25,30,1.27770890125643
"X289",241,13.7551867219917,6,44,6.07404176825363
"X907",237,45.6962025316456,14,123,34.235854841154
"X182",235,26.2510638297872,19,30,2.63781445570873
"X1233",234,32.8418803418803,12,78,18.3114623888492
"X50",231,82.6277056277056,16,221,73.9369291351105
"X1076",229,14.6375545851528,7,50,6.46478891752112
"X262",229,20.3449781659389,9,48,7.19458456333615
"X489",221,22.8778280542986,16,30,3.78375796690519
"X662",214,28.4439252336449,25,30,1.35803486649243
"X772",214,72.696261682243,19,182,55.2036459046922
"X1302",214,112.341121495327,14,299,110.020572086789
"X154",213,14.5539906103286,7,37,6.42174559968559
"X360",203,8.34975369458128,4,30,5.74721951183797
"X1165",203,27.0295566502463,21,30,2.34818516408825
"X1087",198,134.520202020202,15,339,131.816042775354
"X20",187,176.754010695187,18,428,176.629414075413
"X1180",183,26.9508196721311,21,30,2.41851532089691
"X210",182,33.9945054945055,20,498,59.425285952426
"X915",179,16.8994413407821,7,34,6.73836489690929
"X1085",173,203.046242774566,22,500,195.404048154637
"X228",171,17.672514619883,6,30,7.02418545359885
"X42",169,16.3313609467456,8,38,6.41401172052911
"X1005",168,41.2797619047619,19,85,14.5647123367389
"X1226",164,17.5609756097561,9,38,6.47429568090759
"X648",158,77.5063291139241,24,151,42.2615072085025
"X396",156,8.96794871794872,4,30,6.06461962937216
"X690",156,121.371794871795,23,242,83.8911905059142
"X245",155,23.4967741935484,14,30,4.95875742912356
"X1131",155,28.0709677419355,24,30,1.53364719956022
"X433",145,18.9379310344828,10,43,6.3859880137593
"X490",141,28.7730496453901,26,30,1.0913215731805
"X255",134,20.2835820895522,12,37,5.39787195648657
"X810",134,227.761194029851,21,414,168.202803616433
"X85",129,18.2403100775194,10,50,7.18045871815309
"X1141",127,28.8425196850394,20,46,5.47204322834381
"X44",126,20.2142857142857,12,40,5.9162246649121
"X380",125,40,27,64,7.70106821245619
"X1084",123,21.650406504065,14,43,5.78293665802912
"X74",121,18.5123966942149,10,39,7.10764342390094
"X230",120,25.15,18,46,5.62355490307503
"X124",120,27.7083333333333,21,49,4.87386415698348
"X358",118,10.8305084745763,4,30,7.23276623647906
"X109",117,23.0769230769231,15,43,6.28236975680939
"X243",117,26.7008547008547,17,52,7.43392150337635
"X501",116,24.7155172413793,16,48,6.51393961403944
"X1162",116,30.801724137931,23,48,5.68020181451972
"X1315",116,35.8275862068966,30,50,4.60864190514896
"X139",115,62.7652173913043,38,89,14.6223395749555
"X1238",114,29.2105263157895,22,50,6.14640507091434
"X41",114,31.1052631578947,20,62,7.78399585836577
"X1134",114,34.3859649122807,27,55,5.20807537010601
"X693",114,40.7543859649123,31,58,4.88914528880279
"X126",114,50.4649122807018,34,77,8.338183652895
"X561",113,37.3628318584071,29,58,6.2636450292009
"X792",113,48.2654867256637,38,66,5.30501396779339
"X467",112,79.3571428571429,43,116,23.2254353978747
"X511",111,31.7117117117117,19,71,10.4432556639005
"X800",111,33.4954954954955,25,54,6.98943862211067
"X412",110,50.2727272727273,41,70,5.06455408600551
"X1184",110,80.1090909090909,46,115,20.8032925475115
"X175",109,44.0091743119266,36,62,5.42029009207966
"X1062",108,43.9907407407407,36,67,6.8896446341225
"X748",108,85.8981481481482,50,126,22.1928420786804
"X960",106,28.2641509433962,24,30,1.53251667771522
"X778",106,43.188679245283,34,70,7.5896084440656
"X805",106,62.7452830188679,52,85,5.95548777859901
"X661",105,27.4571428571429,22,30,2.08948176970608
"X1081",105,38.0285714285714,26,84,10.5561294105306
"X19",105,43.152380952381,31,76,10.0706933459849
"X910",105,43.3142857142857,32,70,8.98643666622338
"X656",105,45.4666666666667,34,73,9.23316208301804
"X149",105,48.5238095238095,39,73,7.00425041025261
"X863",105,52.3619047619048,42,79,7.688807811863
"X257",105,101.961904761905,60,143,24.5638586175534
"X1056",105,239.485714285714,28,363,105.755897661123
"X1212",105,250.161904761905,23,499,206.096370466377
"X475",104,62.2019230769231,54,79,4.70360284898881
"X458",104,144.346153846154,54,211,52.9608335279582
"X1232",103,77.1747572815534,63,98,8.32363418044798
"X169",102,55.4607843137255,42,83,10.9920507448238
"X581",102,56.3235294117647,47,99,8.54245282639627
"X938",102,57.1470588235294,47,89,6.89151732681653
"X94",102,62.7745098039216,55,86,5.667183390284
"X99",102,71.0882352941177,61,93,6.53869357644651
"X855",102,74.8627450980392,60,98,8.3571742058341
"X1235",102,104.598039215686,66,133,20.5321577304421
"X299",102,106.764705882353,61,153,24.1653448249078
"X902",102,118.196078431373,70,160,26.2882118729847
"X416",102,127.235294117647,73,186,30.3371081042749
"X802",101,80.6732673267327,69,97,5.54095463055075
"X1205",101,84.2673267326733,72,101,6.15449606240659
"X448",100,99.85,77,142,13.2888462382343
"X334",100,124.68,80,160,23.197822956023
"X791",99,78.5555555555556,68,100,5.264866651842
"X522",99,130.737373737374,77,169,26.4874193697517
"X634",98,52.3163265306122,37,93,14.4775666768269
"X645",98,55.9183673469388,41,89,13.5423531657436
"X944",98,65.469387755102,52,100,11.786943748074
"X555",98,120.683673469388,78,159,21.5839750305425
"X376",98,139.612244897959,83,184,28.4817295942798
"X1303",96,63.9375,49,96,12.5243447144478
"X551",96,74.1770833333333,64,105,8.1266226449882
"X115",96,145.385416666667,84,182,28.2206978136211
"X1274",95,76.7052631578947,67,102,7.99717195254184
"X1210",95,87.5052631578947,77,108,5.69784148045505
"X239",95,93.2526315789474,84,120,6.73821811955147
"X903",95,158.663157894737,98,199,28.2939022549953
"X766",94,64.7553191489362,46,111,17.3624772588394
"X985",94,68.4042553191489,52,106,14.3551865033867
"X1035",94,70.7234042553192,58,97,11.1715886331134
"X353",94,74.9148936170213,62,110,12.3842247681008
"X870",94,79.5106382978723,68,106,10.9953506116024
"X1031",94,80.8723404255319,71,108,9.16659907214944
"X372",94,97.7234042553192,87,116,7.93847884364186
"X1032",94,100.255319148936,90,124,5.94768622259321
"X840",94,119.702127659574,97,146,9.97936557902715
"X394",94,124.648936170213,110,142,6.77393398637719
"X1063",93,74.2365591397849,57,119,16.8776916368416
"X1251",93,84.5698924731183,73,122,10.1792605111339
"X104",93,112.483870967742,102,128,5.59038946925456
"X238",93,114.881720430108,105,133,6.02323303039011
"X564",93,131.602150537634,101,152,13.0226723572744
"X351",93,136.903225806452,108,168,13.2386657971928
"X500",92,28.7717391304348,26,30,1.10048202095808
"X776",92,78.0760869565217,60,133,16.9849537135577
"X1047",92,80.0760869565217,64,118,15.5416729378353
"X1018",92,83.5108695652174,65,122,17.9226019532324
"X121",92,85.5434782608696,70,126,14.4712014458108
"X604",92,90.5108695652174,74,136,15.9845354971523
"X643",92,105.717391304348,95,128,7.81422496484726
"X685",92,106.771739130435,95,139,6.7304511562275
"X254",92,112.032608695652,102,143,8.34220184252707
"X38",92,137.467391304348,120,159,7.9233291467839
"X1127",92,188.391304347826,110,255,36.4468471998259
"X558",91,92.2197802197802,75,129,16.179412293819
"X15",91,109.087912087912,99,137,8.36878904242603
"X398",91,120.835164835165,112,146,6.30918860122764
"X62",91,125.472527472527,116,144,5.7394166551056
"X343",91,131.208791208791,116,166,7.22113638874178
"X12",91,140.285714285714,120,166,8.49219996923414
"X107",91,182.087912087912,116,222,31.1193574453974
"X1273",91,200.604395604396,127,249,37.1285691500581
"X906",91,216.307692307692,132,267,41.3724793949076
"X832",90,100.822222222222,85,148,16.3813937875253
"X574",90,112.2,98,141,10.5768456035506
"X1268",90,182.155555555556,130,227,25.5606399979269
"X543",90,215.533333333333,137,267,38.8795893999681
"X34",89,136.741573033708,130,187,7.30119555883524
"X1030",89,147.101123595506,135,166,5.80564956787827
"X650",89,167.741573033708,139,193,12.7747336655102
"X265",89,339.977528089888,26,420,112.496664347325
"X1071",88,28.0568181818182,23,30,1.58555225917097
"X1019",88,101.920454545455,85,139,16.1638319052129
"X367",88,175.943181818182,141,208,17.7947157044176
"X384",87,100.827586206897,81,148,18.6735772139759
"X7",87,167.034482758621,142,191,10.1057757787226
"X363",87,174.701149425287,136,200,17.1023695777833
"X1257",86,104.453488372093,88,153,16.8073212176012
"X318",86,133.232558139535,121,157,9.37038440871922
"X687",86,159.593023255814,147,171,5.90588521427217
"X116",86,197.209302325581,152,226,19.1287380224377
"X167",86,238.941860465116,144,298,41.1669069409663
"X453",85,65.6705882352941,41,165,31.2236129492127
"X692",85,103.305882352941,80,176,22.8087407688847
"X464",85,107.011764705882,88,166,18.9325205964355
"X406",85,110.152941176471,90,165,20.3472859324758
"X342",85,111.423529411765,93,157,17.0401322307832
"X1157",85,112.752941176471,94,184,18.103476305443
"X1102",85,121.552941176471,110,156,11.8306561851111
"X8",85,122.129411764706,106,160,14.4352315660036
"X883",85,138.270588235294,126,175,9.1344302025934
"X795",85,144.905882352941,133,170,9.65182382149781
"X619",85,154.2,147,182,6.07453701939498
"X1271",85,168.811764705882,152,198,8.03636692027628
"X292",85,169.070588235294,162,189,4.55597001143533
"X337",85,193.823529411765,147,244,18.8661806709584
"X141",85,199.094117647059,166,234,14.0200736441002
"X146",85,206.976470588235,161,239,20.6045397624778
"X327",84,96.0952380952381,67,205,32.7132923308454
"X1311",84,112.452380952381,92,168,19.8757615672261
"X390",84,116.059523809524,93,179,21.332904156971
"X942",84,118.380952380952,96,181,20.3824308716764
"X478",84,123.285714285714,102,191,20.8139037338092
"X436",84,133.988095238095,116,187,16.0432352952205
"X1038",84,134,114,187,18.5238368088385
"X1118",84,137.452380952381,115,194,21.3278508804433
"X426",84,141.857142857143,121,195,18.9063276569862
"X949",84,156.107142857143,140,196,15.2434207471857
"X1007",84,156.940476190476,145,204,11.631232559572
"X824",84,163.190476190476,150,201,14.0819256884778
"X449",84,165.345238095238,156,187,6.85036987413871
"X423",84,166.547619047619,155,202,10.1535260204673
"X882",84,172.22619047619,165,188,4.77783837415486
"X597",84,179.297619047619,164,222,13.3459797312021
"X375",84,179.571428571429,172,194,4.18628199847312
"X847",84,181.511904761905,172,209,8.49449722321208
"X300",84,183.559523809524,170,224,12.2851180324698
"X646",84,186.261904761905,179,204,4.90664424774743
"X294",84,187.130952380952,177,213,7.43288000078966
"X250",84,191.107142857143,184,205,4.74155649586107
"X179",84,193.428571428571,184,227,6.76861238343917
"X575",84,194.011904761905,174,208,8.16766184061434
"X514",84,201.369047619048,182,222,9.17143254817135
"X978",84,207.404761904762,183,240,11.4282666339161
"X702",84,212.02380952381,195,235,8.90914812159043
"X147",84,223.238095238095,170,248,21.452451792148
"X1002",84,223.321428571429,182,258,18.3986384477161
"X96",84,240.619047619048,178,277,25.7419561711183
"X1068",83,146.10843373494,117,228,29.3407283931202
"X1281",83,151.192771084337,131,206,18.8953845386008
"X47",83,153.036144578313,126,231,27.747751296774
"X677",83,154.795180722892,133,221,22.2243324331933
"X670",83,157.144578313253,135,227,23.5155021676778
"X216",83,169.481927710843,155,215,15.9842616541665
"X405",83,181.433734939759,165,218,13.6954619251605
"X979",83,217.228915662651,207,230,5.40172804600939
"X132",83,220,204,253,8.56681060269451
"X1299",83,226.578313253012,209,246,9.66401482232109
"X306",83,231.397590361446,190,256,16.527095091746
"X174",83,233.638554216867,193,263,16.8425841778113
"X519",83,238.530120481928,169,275,25.9179462024127
"X347",83,249.590361445783,205,291,18.3496103132533
"X837",83,251.89156626506,179,290,29.806290074491
"X438",83,264.759036144578,198,305,28.6576046015482
"X118",83,274.024096385542,209,303,23.5553193741852
"X419",83,279.253012048193,188,318,31.0286426974529
"X584",83,294.987951807229,176,343,40.1975287360486
"X112",82,24.6951219512195,15,30,3.43435448456985
"X918",82,171.463414634146,152,231,20.5817821409508
"X524",82,182.292682926829,163,233,19.9916573988388
"X719",82,194.024390243902,180,225,11.844648330282
"X1190",82,207.329268292683,196,231,8.50570596869512
"X80",82,207.621951219512,194,240,10.9743137178522
"X518",82,224.829268292683,212,242,6.90822533186146
"X1004",82,226.585365853659,216,246,5.74338313753302
"X1164",82,236.243902439024,201,262,13.5924461371147
"X297",82,254.890243902439,226,284,12.9786206894841
"X746",82,258.841463414634,214,285,18.5508773292217
"X970",82,261.59756097561,217,290,17.8068233253627
"X704",82,276.182926829268,226,298,17.5021184247109
"X479",81,161.58024691358,135,241,27.1334038583122
"X904",81,173.604938271605,152,246,22.3990396068368
"X653",81,207.098765432099,194,241,11.9054661167377
"X387",81,218.543209876543,207,243,7.59613286928956
"X1015",81,230.283950617284,224,250,4.88168661402295
"X1135",81,233.62962962963,220,254,6.1225902289073
"X395",81,240.592592592593,231,264,5.28861460539946
"X1200",81,240.888888888889,234,254,4.34165866921848
"X144",81,309.395061728395,229,346,29.858281519683
"X990",81,353,238,400,41.6977217603072
"X165",81,377.049382716049,30,436,66.8843967668409
"X1091",80,172.4625,146,261,29.5141861406393
"X611",80,180.7375,157,259,26.1450403119099
"X843",80,186.3125,162,252,24.7568396124169
"X984",80,194.5,169,269,24.8708054156941
"X811",80,201.875,175,273,27.4057071576365
"X1215",80,203.6625,173,290,31.9338492488472
"X1124",80,203.8375,182,263,20.4137232012367
"X366",80,211.45,190,269,21.8370837761845
"X865",80,212.9,188,293,25.4223065610907
"X1034",80,214.3125,182,292,31.7109547617024
"X541",80,218.6,200,268,15.3132688388745
"X707",80,220.275,194,284,25.8740743123109
"X838",80,227.9375,215,270,12.414103606561
"X768",80,229.9625,206,285,21.7619129313206
"X798",80,232.15,220,255,9.07228356666193
"X1111",80,234.85,215,274,16.3336261060474
"X789",80,241.275,229,268,10.3042021660331
"X24",80,248.425,241,268,5.75397496067729
"X1168",80,253.25,246,265,4.03622834345461
"X866",80,253.4,246,271,4.88241484140218
"X779",80,257.45,244,273,6.06066378952176
"X373",80,260.9375,254,281,3.96613432941792
"X816",80,262.1375,238,282,9.91194618706084
"X1278",80,262.4875,254,281,6.52549770156764
"X1223",80,267.2375,253,282,5.99418230611877
"X1292",80,271.025,244,294,10.5961242018611
"X1077",80,272.6125,266,287,4.27383487712874
"X875",80,276.5625,253,293,9.30610763104029
"X557",80,279.35,272,301,4.71222487697046
"X527",80,299.3125,278,315,9.4434945124988
"X72",80,301.7,277,327,10.7919332274069
"X263",80,304.35,250,336,19.8399290525477
"X1191",80,327.9375,245,385,30.3941798850714
"X876",80,337.875,275,376,24.4376628810655
"X605",80,342.15,279,381,24.3201744663962
"X937",80,369.3875,244,418,45.7990917355079
"X950",80,392.025,266,459,46.8331201100301
"X1263",79,184.772151898734,151,293,37.6546211850819
"X774",79,207.962025316456,176,309,32.4461854413066
"X936",79,213.632911392405,179,304,34.7818023504887
"X176",79,215.037974683544,185,294,30.7756326511133
"X537",79,225,196,303,28.7183493561797
"X861",79,231.329113924051,204,296,23.7290914815156
"X1295",79,239.683544303797,211,295,21.4730267914086
"X793",79,245.367088607595,216,321,25.6930486534283
"X616",79,246.063291139241,223,300,19.6829626783868
"X526",79,247.936708860759,218,326,27.4157645890808
"X729",79,254.379746835443,221,334,29.8411623293372
"X951",79,257.53164556962,231,330,25.0368115868789
"X1240",79,259.316455696203,250,285,7.0009968224266
"X1083",79,259.911392405063,245,302,12.5964890035215
"X404",79,260.658227848101,242,328,17.8547458863286
"X668",79,267.962025316456,239,330,23.8743736864955
"X266",79,270.025316455696,259,294,8.19314078899633
"X53",79,274.126582278481,263,312,9.54257274426986
"X1167",79,274.26582278481,250,336,21.5309609279524
"X1057",79,275.911392405063,263,313,10.1756243094777
"X117",79,285.177215189873,267,336,16.7391445831672
"X452",79,289.20253164557,281,308,5.39320500030064
"X1104",79,291.506329113924,283,311,5.2863477230759
"X612",79,295.037974683544,287,308,4.58101723664382
"X819",79,297.696202531646,288,319,7.75978196623998
"X130",79,298,290,315,5.31567589836046
"X1138",79,299.810126582278,293,327,6.19982619559342
"X1010",79,302.721518987342,296,321,5.72653900232485
"X664",79,307.253164556962,292,342,13.3161443892611
"X305",79,308.240506329114,298,323,5.38567708733656
"X610",79,313.518987341772,304,350,6.20971273850164
"X981",79,314.430379746835,300,342,12.2460705830784
"X954",79,315.278481012658,306,347,8.90683504302225
"X22",79,316.151898734177,305,330,5.39964055687598
"X546",79,319.139240506329,309,336,5.17819436209877
"X926",79,322.949367088608,303,346,8.20553086483591
"X757",79,324.556962025316,287,353,16.3108795180513
"X734",79,329.392405063291,289,355,16.1057544434526
"X1028",79,331.594936708861,297,377,17.7356073734789
"X818",79,333.177215189873,280,359,18.1035196278138
"X486",79,334.240506329114,325,363,7.03874841342717
"X864",79,340.379746835443,323,363,7.58930387245229
"X1247",79,341.025316455696,331,360,6.26339525264689
"X507",79,343.354430379747,318,363,11.2272995756378
"X493",79,345.227848101266,313,371,14.8522202148354
"X324",79,348.20253164557,329,372,8.70805660976417
"X741",79,359.139240506329,320,382,16.0733368778898
"X411",79,362.506329113924,331,388,11.5934037586383
"X655",79,362.607594936709,317,392,20.1586131756913
"X40",79,366.607594936709,335,391,11.713916467745
"X1287",79,377.544303797468,324,420,22.9172410007403
"X26",79,381.924050632911,282,424,35.9482434761845
"X627",79,382.493670886076,309,417,27.4706712684925
"X129",79,424.53164556962,322,480,45.7299305687368
"X1207",78,248.217948717949,203,352,40.2623369609338
"X872",78,276.038461538462,247,346,27.0739450671398
"X21",78,279.25641025641,248,354,29.8117190839206
"X977",78,286.064102564103,255,377,30.9731093019978
"X1152",78,288.51282051282,272,348,17.1901085947656
"X1230",78,294.205128205128,269,372,26.1277376490709
"X258",78,297.192307692308,280,346,17.9320924618389
"X602",78,301.923076923077,277,381,28.4613062603591
"X170",78,302.269230769231,282,354,19.9913442808093
"X742",78,303.435897435897,286,360,19.2479310701917
"X879",78,303.48717948718,279,375,24.7038267132656
"X775",78,307.5,287,367,21.628354405403
"X502",78,314.128205128205,289,379,25.1862459756707
"X817",78,314.461538461538,299,352,14.3849599556993
"X530",78,317.153846153846,301,358,15.1229394200763
"X312",78,317.423076923077,292,380,23.6903834020107
"X374",78,324.397435897436,306,375,18.2886947860244
"X378",78,324.474358974359,300,384,23.1582496921622
"X547",78,327.602564102564,310,376,17.6784700986342
"X1008",78,333.525641025641,313,386,19.4587304607004
"X441",78,334.820512820513,321,372,12.2588357636055
"X155",78,337.871794871795,320,384,15.2880217727347
"X713",78,339.205128205128,319,385,17.4849538095933
"X97",78,346.294871794872,332,382,11.7794769517189
"X1003",78,349.615384615385,337,374,10.3286649031382
"X1266",78,358.525641025641,348,391,8.27878584324387
"X1155",78,361.051282051282,338,386,8.923771603627
"X371",78,366.576923076923,356,395,7.3440836348427
"X1175",78,368.871794871795,360,387,6.05892917194307
"X25",78,372.564102564103,360,390,5.72665162154455
"X714",78,378.589743589744,361,399,6.87822821008603
"X65",78,380.679487179487,348,403,12.5496350541894
"X727",78,384,356,409,10.1840210974981
"X307",78,389.794871794872,381,406,4.94740906706293
"X538",78,392.602564102564,362,415,11.5750961327693
"X735",78,407.153846153846,383,433,11.0607260313083
"X1211",78,407.538461538462,340,458,26.6290985786018
"X172",78,409.961538461538,393,428,7.64376039178839
"X946",78,413.282051282051,357,441,19.500181441645
"X552",78,415.474358974359,385,435,10.899451146642
"X893",78,416.717948717949,373,449,16.8337149605772
"X309",78,418.692307692308,371,444,17.8727883509139
"X333",78,432.884615384615,347,473,32.3101772271146
"X525",78,433.064102564103,383,466,20.5251443790672
"X189",78,441.064102564103,363,473,28.2421531424078
"X16",78,442.384615384615,358,485,31.839382119417
"X1296",78,442.897435897436,351,484,35.0033726551613
"X481",78,452.653846153846,391,482,23.766082414371
"X534",78,458.01282051282,366,496,33.1734887068025
"X917",77,337.558441558442,307,423,31.3446434215404
"X153",77,338.298701298701,315,396,20.9806081738308
"X1214",77,340.87012987013,314,406,23.6522785423745
"X55",77,343.25974025974,309,443,34.8029802857996
"X422",77,350.519480519481,331,403,18.544832156873
"X858",77,353.363636363636,335,401,16.8678369521695
"X1",77,355.74025974026,325,428,27.25580700917
"X1089",77,358.181818181818,328,429,27.4622838360691
"X987",77,361.844155844156,343,404,15.450315049645
"X403",77,373.064935064935,344,442,26.4919737906536
"X762",77,374.298701298701,353,422,18.9848034345652
"X927",77,375.792207792208,352,444,21.8573952692505
"X261",77,377.467532467532,365,403,8.05341446969188
"X1198",77,379.194805194805,369,404,7.16908377218486
"X192",77,379.87012987013,359,429,18.7422620168759
"X1109",77,380.181818181818,354,443,25.0613601054478
"X764",77,383.311688311688,363,431,19.2902073194636
"X57",77,387.272727272727,363,441,21.4872277629712
"X1075",77,388.233766233766,377,405,6.72367401111864
"X56",77,392.909090909091,374,431,15.7523447028169
"X1125",77,395.051948051948,376,436,17.1102432416006
"X930",77,400.701298701299,383,431,13.8517193831715
"X435",77,402.649350649351,389,428,6.50660844988878
"X1186",77,403.246753246753,395,418,5.37086645013203
"X860",77,405.636363636364,399,425,5.25384343251654
"X1270",77,406.012987012987,399,428,5.01181106695791
"X178",77,410.220779220779,390,442,14.191012145038
