Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
abhishekchohan/mistral-7B-forest-merge,0.0288320142523688,0.0199269969471498,0.0999455753511442,48,29.4562377929688
abhishekchohan/mistral-7B-forest-merge-v0.1,-0.0225871444464352,-0.0521624849675627,0.0991964941659424,49,30.1704790592194
abhishekchohan/Yi-9B-Forest-DPO-v1.0,-0.140214051616919,-0.159781706135642,0.099947712723287,50,30.7567048072815
abhishekchohan/mistral-7B-forest-v0.1,-0.785290271922732,-0.710367569156178,0.0996637300905169,62,38.14888215065
abideen/AlphaMonarch-daser,1.13899062205318,0.903933289485505,0.0991057788464543,84,51.7864046096802
abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1,0.363677580650183,0.478910852797926,0.0987314930869715,46,28.2845566272736
abhishekchohan/mistral-7B-med-merge,-0.324073576160116,-0.277361278942423,0.099651869230688,54,33.2204124927521
abideen/AlphaMonarch-dora,1.14976165440591,0.867372944411226,0.0999856953434814,83,51.0522816181183
abideen/AlphaMonarch-laser,1.06649096549544,0.935794443268458,0.099928291478173,68,41.8452324867249
abideen/gemma-7b-openhermes,-0.936377732583272,-0.838184490536496,0.099861478677283,60,36.8529002666473
abideen/Mistral-v2-orpo,-0.536025948499755,-0.495431049805033,0.0998280754629571,59,36.3140954971313
abideen/MonarchCoder-7B,0.727575370349421,0.626735241681362,0.0989243634866296,38,23.3622682094574
abideen/MonarchCoder-MoE-2x7B,1.09605491285856,0.999117124777738,0.0986722461926404,78,47.9566659927368
abideen/NexoNimbus-MoE-2x7B,0.491459207576938,0.0900337125124066,0.0995207722307247,47,28.8834626674652
abideen/NexoNimbus-7B,1.05872703328823,1.09020425111326,0.0994623159312865,70,42.9560415744781
abideen/PhigRange-2.7B-slerp,0.20852787514822,0.323462400308452,0.0993465483097221,48,29.517418384552
aboros98/form1,-0.0834843674871723,-0.0866325340493864,0.0995168934578771,50,30.8071758747101
aboros98/merlin1.2,-0.0175987799130533,-0.0314069864821088,0.0997805820956257,49,30.1564939022064
aboros98/groot2,-0.271713622539695,-0.190086073728945,0.0997436756833538,52,31.9550902843475
aboros98/lilo2,-0.0851491588257128,-0.220573782568134,0.0999479694452584,49,30.2136981487274
aboros98/g8s-preview,-0.192465678281858,-0.421161003183753,0.0996860884160126,51,31.3155226707458
aboros98/merlin1,0.0423881424357081,0.00638116639425685,0.0992015271361553,48,29.5301022529602
aboros98/merlin1.3,-0.000704050064435109,-0.102475424979941,0.0998960996100062,48,29.4903016090393
aboros98/merlin1.4,-0.0285582781411206,-0.132722042123995,0.0993440388396634,50,30.8420221805573
aboros98/merlin1.5,-0.00106360027243829,-0.0544578305137416,0.0998948241133453,52,32.0361967086792
aboros98/motans1,-0.235918040869223,-0.19583829260597,0.0994375368165281,52,31.985239982605
acrastt/kalomaze-stuff,-0.693623612406032,-0.661078250564989,0.0995844462962273,64,39.3637385368347
acrastt/Puma-3B,-3.78055650172636,-4.32966570664924,0.239081866811347,500,311.854259490967
adamo1139/Mistral-7B-AEZAKMI-v2,-0.803730349412312,-0.774040595725613,0.0993794214157903,61,37.4614803791046
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,0.190828652678409,0.160289842922923,0.0993877099904036,46,28.24689245224
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,0.110682064078513,0.276142757391534,0.0993336824799541,46,28.3028373718262
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,0.0899705096379457,0.0715308732492177,0.0999606199793794,46,28.2923188209534
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,0.219261372099233,0.210847265942872,0.0995139129890613,45,27.6831684112549
adamo1139/yi-34b-200k-rawrr-dpo-1,0.235197458873562,0.326867279539914,0.0997317498640054,47,28.9320116043091
adamo1139/Yi-34B-200K-AEZAKMI-v2,0.245904099082567,0.245786462374915,0.0995932924791482,45,27.6978824138641
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,0.0488377267837185,0.323220771645044,0.0999694825468888,47,28.9692399501801
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,-0.136060391563789,-0.325509245745758,0.0998093316832449,49,30.0426278114319
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,0.274089478225067,0.308637122228841,0.0991946335607612,45,27.6710824966431
adamo1139/yi-34b-200k-rawrr-dpo-2,0.276721613272744,0.319026523088452,0.0991313638618488,45,27.6684608459473
adamo1139/Yi-34B-AEZAKMI-v1,0.0298458856242634,0.023085414410002,0.0994461417022461,47,28.9210455417633
adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO,-1.01409665372963,-0.947778345277628,0.0998945007499558,61,37.5719482898712
adamo1139/Yi-6B-200K-AEZAKMI-v2,-0.878841705542502,-1.03623191641581,0.0997233742261654,60,36.9208929538727
adonlee/LLaMA_2_13B_SFT_v0,-1.8487140118823,-1.87654315097774,0.0998401266659558,116,71.541574716568
adonlee/LLaMA_2_13B_SFT_v1,-0.280952047635245,-0.451600806740575,0.0999386103726341,54,33.2664206027985
adonlee/Mistral_7B_SFT_DPO_v0,0.801988901074921,0.715315852880131,0.0994996453515517,39,23.9664814472198
adonlee/LLaMA_2_13B_SFT_v1.5,-0.521706178846484,-0.63525880548688,0.0995280089082433,62,38.1874878406525
adowu/autocodit,0.269562385446543,0.43569177411077,0.099905305090307,44,27.0979008674622
Aeala/Alpaca-elina-65b,-1.26232610097813,-0.996634084865833,0.0997356801149343,64,39.5088429450989
Aeala/GPT4-x-AlpacaDente-30b,-1.67155766161472,-1.05342171204575,0.0994943547468073,95,58.5284261703491
Aeala/GPT4-x-AlpacaDente2-30b,-1.76365500505302,-1.19266208216815,0.0999439152926454,106,65.3640949726105
AetherResearch/Cerebrum-1.0-7b,-0.737938424875509,-0.477320050193238,0.0996389235177335,61,37.4275121688843
AetherResearch/Cerebrum-1.0-8x7b,0.272352488170256,0.360056847333863,0.0999275973355286,45,27.7189316749573
AGI-0/ThetaWave-7B-v0.1,0.163584566645361,0.145754096976152,0.0992374954903355,48,29.4969840049744
AGI-0/Magistral-7B-v0.1,0.878039416610779,0.775949579914389,0.0985469771671871,47,28.9446303844452
AI-B/UTENA-7B-NSFW-V2,-0.584053125171569,-0.429414719711629,0.0997164454358996,61,37.4404356479645
ai-business/Luban-13B,-1.9522494984221,-2.10020142803381,0.0999470831573144,136,83.9084167480469
AI-B/UTENA-7B-V3,-0.143404925291456,0.0751494560189515,0.0993435909340779,52,31.9662425518036
AI-Sweden-Models/gpt-sw3-356m-instruct,-3.57668895532636,-3.73906603869614,0.210374416083401,500,312.221521139145
AI-Sweden-Models/gpt-sw3-6.7b,-3.94673196074392,-5.92526628480018,0.263884124720489,500,312.812636852264
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,-2.0263989101258,-2.29755382069015,0.099497330804034,155,95.7524015903473
ai4bharat/Airavata,-2.60163614126162,-2.67906729989409,0.109178365719847,500,312.265635251999
AIDC-ai-business/Marcoroni-7B-v3,1.1647418017343,1.19219070343996,0.0981490193048599,94,58.0011737346649
AIDC-ai-business/Marcoroni-7B-v2,0.724071955668341,0.678191621322898,0.0998999446040225,37,22.7164342403412
AIDC-ai-business/Marcoroni-70B-v1,-1.00971891869387,-0.766680924636074,0.0998170071697629,62,38.1904497146606
AIGeekLabs/radiantloom-mixtral-8x7b-fusion,-0.0393977119855784,0.0679764369860568,0.099933174321954,49,30.1484014987946
AIGym/deepseek-coder-1.3b-chat-and-function-calling,-3.0658660251554,-3.06467824925553,0.149952685369748,500,312.284837007523
aihub-app/ZySec-7B-v1,-1.05942022085005,-1.12708253124501,0.0994483397652559,62,38.2008714675903
aihub-app/ZySec-8B-v2,-0.755565439917326,-0.900154539612392,0.0999620501500245,60,36.9867367744446
aiplanet/buddhi-128k-chat-7b,-0.503939503950205,-0.502947274036149,0.0999419716825867,58,35.7289371490479
AiMavenAi/MavenWest,1.07057200487364,1.00768803335908,0.0981977321991823,75,46.2327432632446
AiMavenAi/AiMaven-SmartDawg-7b,0.013369029056922,0.216000984265355,0.0996406163686744,48,29.5555138587952
AiMavenAi/AiMaven-Prometheus,1.27687698234979,1.13718903492972,0.099894673356021,108,66.5162091255188
AIJUUD/juud-Mistral-7B,-1.76038340981571,-1.22205472892105,0.0997956535797159,105,64.7194044589996
AiMavenAi/Prometheus-1.3,1.05240915884093,0.795259684880181,0.099053977156006,69,42.4633502960205
aivince/alpaca_mistral-7b-v0.2,-0.753700149970854,-0.705918318080091,0.0994715589206169,61,37.5379908084869
ajibawa-2023/Code-Mistral-7B,0.69188624318038,0.760314418363119,0.0990558004946999,42,25.8843259811401
ajibawa-2023/OpenHermes-2.5-Code-290k-13B,0.142241596930412,0.27779342361308,0.0998945168054466,45,27.6743457317352
ajibawa-2023/Uncensored-Frank-13B,-1.87519991800049,-1.92373351120923,0.0999388708419559,122,75.2450890541077
ajibawa-2023/SlimOrca-13B,-0.258528225271306,-0.406756071604907,0.0992170545071536,52,31.8708703517914
ajibawa-2023/Uncensored-Jordan-7B,-2.22758094699588,-2.36041628752827,0.0999928224509154,226,139.751089096069
ajibawa-2023/Uncensored-Jordan-13B,-1.84686127247551,-1.72800490952429,0.0997525276670814,116,71.6362526416779
ajibawa-2023/WikiHow-Mistral-Instruct-7B,-0.630846909379492,-0.811216709566535,0.099505763159045,62,38.2251625061035
alchemonaut/BoreanGale-70B,0.433810890391244,0.522637769109977,0.0999072701526209,46,28.3106846809387
alchemonaut/QuartetAnemoi-70B-t0.0001,0.276563911941926,0.581122121735824,0.0999304301492371,44,27.085946559906
alignment-handbook/zephyr-7b-sft-qlora,-0.804381121940817,-0.723954328306515,0.0994867139908406,62,38.2458465099335
allenai/digital-socrates-13b,-0.734260694299349,-0.855313595454607,0.0993984337938247,61,37.5913815498352
alignment-handbook/zephyr-7b-dpo-qlora,-0.730853778571613,-0.449344278311434,0.0994854563115924,62,38.2294056415558
allenai/tulu-2-dpo-70b,0.269130841234247,0.393734777568707,0.0992236834916747,45,27.7626678943634
alignment-handbook/zephyr-7b-sft-full,-0.776335913842988,-0.886000858898648,0.0999809674578966,60,36.9437990188599
alnrg2arg/blockchainlabs_7B_merged_test2_4,1.2558826660286,1.21819860096829,0.0998406612991833,104,64.0318615436554
allknowingroger/StarlingMaxLimmy-7B-slerp,1.00582502700702,1.00589305900489,0.0993316854165461,61,37.6091935634613
allbyai/ToRoLaMa-7b-v1.0,-3.68141465042543,-4.10562554324463,0.224805443624296,500,308.997185230255
alnrg2arg/blockchainlabs_7B_merged_test2_4_prune,-0.942979649620076,-1.17072323669035,0.0998766083181885,60,36.8158044815063
alnrg2arg/blockchainlabs_joe_bez_seminar,1.25818457649047,1.20420038520509,0.0999422451990763,105,63.841649055481
alnrg2arg/blockchainlabs_test3_seminar,1.0204000641759,1.08256353712764,0.099978936739784,62,38.3845736980438
alnrg2arg/test2_4,1.25109151072521,1.21819860096829,0.0996336340806825,104,64.3094086647034
alnrg2arg/test3_sft_16bit_dpo2,1.16927004215974,0.987805233037897,0.0993295062464173,90,55.6350820064545
alnrg2arg/test3_sft_16bit,1.24563822270274,1.21819860096829,0.0996730065181748,103,63.8330385684967
aloobun/Cypher-7B,0.691456606465864,0.765147947626583,0.0990288537774733,40,24.6640868186951
aloobun/bun_mistral_7b_v2,-0.6385464761983,-0.654418348276823,0.0996810250216894,62,38.2221982479095
aloobun/Cypher-Mixtral-2x1.8B-v0.1,-1.47698354542894,-1.84355238544091,0.0999763940562165,75,46.3920550346375
aloobun/Reyna-CoT-4B-v0.1,-1.82421437289452,-1.53983807532053,0.0992635272453327,118,73.0237736701965
aloobun/Synch-Qwen1.5-1.8B,-0.528865783975601,-0.684272891654763,0.0999056674635828,59,36.4432172775269
aloobun/Reyna-Mini-1.8B-v0.2,-0.555329316127671,-0.780837254458095,0.0999142624974436,60,37.1318683624268
aloobun/slerp_bun_mistral_7b_v2,0.490462451618612,0.420325062565859,0.0993548231333327,47,29.0333318710327
altomek/CodeRosa-70B-AB1,-0.329682788600566,-0.288269905845576,0.0994926441588023,55,34.0333821773529
alykassem/ds_diasum_md_mixtral,-0.00159959357842137,-0.0373291654249734,0.0991246315022936,50,30.860132932663
amazingvince/openhermes-7b-dpo,-0.204786144194756,-0.380723701201788,0.0997703876204887,52,32.0769927501678
amazingvince/where-llambo-7b,0.703772342039768,0.587103873027691,0.0988866215150095,39,24.0936841964722
ammarali32/multi_verse_model,1.4372873530333,1.25971703052571,0.0991907933012649,67,41.2679734230042
ammarali32/MultiVerse_LASER,1.25066089533675,1.03797293548416,0.0997524241137116,103,63.7203989028931
amu/orpo-lora-phi2,-0.0561942975739474,-0.0209025425028583,0.0995838036780518,50,30.9337422847748
amu/dpo-phi2,-0.0239001521387415,0.0463747897730854,0.099956597108231,48,29.6984536647797
amu/r-zephyr-7b-beta-qlora,-0.710012352294865,-0.548337176353453,0.0994125627639002,61,37.6813530921936
amu/spin-phi2,-0.00844970590266758,0.00574610980850688,0.0995548503480333,50,30.8027210235596
amu/spin-phi2-1.5,0.018735833581425,-0.0406812828708484,0.0990992258096144,50,30.9488658905029
amu/spin-phi2-2,-0.004690085282982,-0.0406812828708484,0.0997364295721348,48,29.6612451076508
andrijdavid/macaroni-7b,1.22998382482957,1.03602988352176,0.0999848477114133,100,61.8890228271484
amu/zen_moe,0.550747321612352,0.5980285210727,0.0997932532013263,46,28.4023268222809
andrijdavid/Macaroni-7b-Tied,1.23122056841954,1.16224191771375,0.0999792261087617,99,61.342912197113
andysalerno/mistral-sft-v3,-0.828444716161548,-0.767857718793352,0.0995198059318339,62,38.2483196258545
andysalerno/openchat-nectar-0.1,0.708413199268374,0.843004913939097,0.0990446723600192,39,24.0491726398468
andysalerno/openchat-nectar-0.14,0.738868453741349,0.799223986075779,0.0996669581348734,36,22.275904417038
andysalerno/openchat-nectar-0.11,0.874010751319376,0.805481325165926,0.099111342705508,45,27.7264580726624
andysalerno/openchat-nectar-0.3,0.80676507215375,0.772979951881279,0.0999466113541394,38,23.5496325492859
andysalerno/openchat-nectar-0.5,0.755347453802867,0.788211093343946,0.0995029191228191,37,22.8786211013794
andysalerno/openchat-nectar-0.4,0.800865582561013,0.830587625303715,0.0992714617930592,37,22.8508262634277
andysalerno/rainbowfish-7B-v10,-0.723880232992145,-0.586395635766408,0.0994340987883211,61,37.6129591464996
andysalerno/openchat-nectar-0.6,0.771948378097579,0.875495036480794,0.0997555043012786,37,22.8584308624268
andysalerno/openchat-nectar-0.8,0.805791981248639,0.766104712510067,0.0998620573282841,38,23.4967448711395
andysalerno/rainbowfish-7B-v9,-0.7612764060733,-0.670907078535795,0.0993436076235476,61,37.6440849304199
andysalerno/openchat-nectar-0.7,0.765432105907119,0.760461606120586,0.0992809876464094,37,22.8009991645813
andysalerno/rainbowfish-v6,-0.723008228082548,-0.640391774676481,0.0994044162268416,61,37.7080497741699
andysalerno/rainbowfish-v7,-0.694538541896098,-0.58351954272729,0.0997382777576421,61,37.7334520816803
ankhamun/xxxI-Ixxx,-0.753829146719744,-1.07764313855466,0.0996345567550948,61,37.736674785614
antiven0m/finch,1.06044238052413,0.90555751497523,0.0991450067150216,69,42.6849386692047
APMIC/caigun-lora-model-34B-v2,0.222726139337178,0.282575810211313,0.0996426800498376,45,27.8147225379944
antiven0m/reverie-7b,0.717805069693406,0.703057246972623,0.0990673229612663,38,23.4508550167084
Antonio88/TaliML-7B-V.1-ENG,-0.708475019872041,-0.705508300753063,0.0996595793470093,61,37.5601153373718
aqweteddy/mistral_tv-neural-marconroni,0.711861178729274,0.75776862651786,0.0995096576912498,37,22.8335535526276
APMIC/caigun-lora-model-34B-v3,0.189458290599626,0.0816918151637013,0.0993984980375932,45,27.72691822052
Aratako/c4ai-command-r-v01-japanese-instruct,-0.205744045388702,0.227207694082243,0.099637876410987,51,31.452038526535
Aratako/Beyonder-4x7B-random-lora,0.993796651760241,0.848003303265074,0.0998495549099356,57,35.1381261348724
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,-0.00712395653856427,0.0375198951372075,0.0998735897732997,50,30.8915610313416
argilla/CapybaraHermes-2.5-Mistral-7B,0.475682548273274,0.381428951754863,0.0994787739735779,51,31.4567978382111
arcee-ai/Clown-DPO-Extended,1.0508339972335,0.940468156191339,0.0997314805136729,66,40.7717976570129
arcee-ai/Saul-Instruct-Clown-7b,0.830994437344895,0.855165734025414,0.0999050382088141,39,24.0963373184204
argilla/distilabeled-Marcoro14-7B-slerp,1.24605629504553,1.19642619530073,0.0995817752415035,105,65.0232427120209
argilla/distilabeled-Hermes-2.5-Mistral-7B,0.501915516553459,0.457609646716494,0.0995958864983881,47,29.1156766414642
argilla/DistilabelBeagle14-7B,-0.0349927124931878,-0.557364710368223,0.0999002289828635,55,33.8598990440369
argilla/notus-8x7b-experiment,0.220881697544891,0.322688998743116,0.0995911747910845,46,28.5162830352783
argilla/distilabeled-Marcoro14-7B-slerp-full,1.18442489145218,1.16828116624224,0.0995900144627371,92,56.9935739040375
