"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"tyson0420/stack_llama-clang",-1.35133298653349,-1.42536065171049,0.0740276651770018,0.12131634215477,30,58.3570795059204
"cloudyu/Mixtral_7Bx6_MoE_35B",0.500156164548688,0.651038212210891,0.150882047662203,0.0475899909270849,30,58.9453828334808
"localfultonextractor/Erosumika-7B",0.249267757720131,0.105833719382697,0.143434038337434,0.0592523404197424,30,58.2945592403412
"abhishek/autotrain-mixtral-8x7b-orpo-v1",-0.000867720602081957,0.0910711590760013,0.0919388796780833,0.0731653452012354,30,58.6046249866486
"leveldevai/MarcDareBeagle-7B",0.999956472930814,1.04131606792512,0.0413595949943062,0.0460043931950246,30,58.0262014865875
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.75752531018993,1.42598234519376,0.33154296499617,0.0951241234988275,30,58.1381142139435
"juhwanlee/gemma-7B-alpaca-case-1-2",-1.16283649442271,-0.988973882035656,0.173862612387057,0.108891696027797,30,58.932196855545
"macadeliccc/polyglot-math-4x7b",0.0193334959143374,0.0491842466349869,0.0298507507206495,0.0682314359036591,30,58.1235251426697
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",-0.737573807161915,-0.483573438445216,0.254000368716699,0.0807997622371207,30,58.1814610958099
"AIDC-ai-business/Marcoroni-7B-v2",0.276128819786797,0.425306975331884,0.149178155545087,0.0689100042775472,30,58.2264468669891
"Danielbrdz/Barcenas-Llama3-8b-ORPO",-0.477735202275662,-0.313801531594619,0.163933670681043,0.0890645581768525,30,58.1408662796021
"oobabooga/CodeBooga-34B-v0.1",-1.51128144925449,-1.84395452211724,0.332673072862753,0.121976089774175,30,58.8018040657043
"rizla/rizla-17",1.49881881061897,1.378057474963,0.120761335655969,0.0685366801314418,30,58.2770359516144
"Cartinoe5930/iDUS-8layers",-0.687923922219554,-0.642147120072353,0.0457768021472007,0.0792907637484769,30,57.9987413883209
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",-0.472885106179659,-0.328326859693725,0.144558246485934,0.0821153010664046,30,58.0572984218597
"vihangd/smartsolmix-4x10.7b-v1",-0.0399057771222171,-0.16624384354494,0.126338066422723,0.070175298234056,30,57.6707084178925
"AwanLLM/Llama-3-8B-Cumulus-v0.1",-1.62457543158256,-1.62896369861909,0.00438826703653339,0.115474350088215,30,58.1822028160095
"Test157t/Eris-Floramix-7b",1.05824555484149,1.12703476263283,0.0687892077913372,0.0477944174967035,30,57.997682094574
"yam-peleg/gemma-7b-experiment",-0.759542354231619,-0.752909385851862,0.00663296837975713,0.0730982308020352,30,57.360748052597
"decem/Dionysus-Mistral-m3-v6",0.000955524866609089,-0.0662802435917585,0.0672357684583676,0.0807514502518825,30,57.9972867965698
"microsoft/WizardLM-2-7B",0.240727198187208,-0.328800612024736,0.569527810211944,0.0606613319264479,30,57.9087646007538
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",-2.32063278926536,-2.18118561362109,0.139447175644268,0.122516436954301,30,57.8966755867004
"bongchoi/test-llama-2-7b",-1.60893591326225,-1.48419978009209,0.124736133170161,0.121502099662995,30,57.4987285137177
"ChaoticNeutrals/InfinityNexus_9B",0.500525687057395,0.424559363878386,0.0759663231790093,0.0479996729620456,30,58.2004928588867
"allknowingroger/Lamma3merge3-15B-MoE",-1.0797025168741,-0.829786527428397,0.249915989445701,0.102257597417028,30,58.7761433124542
"Delcos/Starling-LM-11B-alpha",0.255707858196568,-0.105425457266629,0.361133315463197,0.0702576259317731,30,58.1014399528503
"01-ai/Yi-1.5-9B-32K",-1.21209503996877,-1.1305396375928,0.0815554023759741,0.114392373616983,30,57.8725752830505
"mistralai/Mixtral-8x7B-v0.1",-0.214305461459085,-0.0960768641809373,0.118228597278148,0.0828466055049291,30,58.9520599842072
"paulml/OGNO-7B",2.11662031497525,1.99123385551217,0.125386459463084,0.142784649398014,30,57.9325158596039
"0ai/0ai-7B-v4",-0.25461185880553,-1.27004301773897,1.01543115893344,0.0812650669972664,30,57.6081097126007
"abacusai/bigstral-12b-32k",0.110872898859794,-0.4413532264939,0.552226125353694,0.0722263827758204,30,57.6650099754333
"Open-Orca/Mixtral-SlimOrca-8x7B",-0.0219651069114285,-0.343831463595378,0.321866356683949,0.0707503190133932,30,58.0973968505859
"cstr/Spaetzle-v44-7b",0.0230173214053612,0.012746265723473,0.0102710556818882,0.0704964369313803,30,57.9342765808105
"alnrg2arg/blockchainlabs_7B_merged_test2_4_prune",-1.19211336041743,-1.7846285275183,0.592515167100869,0.130867277134979,30,57.781503200531
"flemmingmiguel/MarcMistral-7B",0.749999186641696,0.835853441489118,0.0858542548474218,0.0470808042786199,30,57.8694212436676
"KnutJaegersberg/Deita-20b",-0.504183704204986,-0.78380926932791,0.279625565122924,0.079406110170804,30,57.9237821102142
"cloudyu/mistral_18B_v0.1",-0.536764715215908,-0.995413992872601,0.458649277656693,0.078809789592434,30,58.0312581062317
"allknowingroger/Synthiallamaguanco-7B-slerp",-1.72643634923183,-1.62642688962461,0.10000945960722,0.128566463486621,30,58.4799776077271
"cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO",0.499080404262002,-0.354424780676323,0.853505184938326,0.0469159778143392,30,58.2306084632874
"davidkim205/Rhea-72b-v0.3",0.498212968121102,0.590039559863887,0.0918265917427847,0.0545089941396542,30,57.6637749671936
"ChavyvAkvar/llama-3-lumimaid-habib-v3",-1.63475411700561,-1.48454388063591,0.150210236369699,0.126531530193962,30,57.8326172828674
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-1.04096043257422,-0.975464531704264,0.0654959008699599,0.0954997337183132,30,57.8863439559937
"LeroyDyer/Mistral_AI_v2",0.229664685329327,0.181739889337764,0.0479247959915629,0.0804114242666992,30,58.2569124698639
"AA051610/C0322-reft",-0.528867914354095,-0.740415372329998,0.211547457975903,0.091080212856642,30,58.0522465705872
"moreh/MoMo-72B-LoRA-V1.4",-0.461293650323844,-0.328357534555227,0.132936115768617,0.0832370599444193,30,58.3219072818756
"Tijmen2/cosmosage_v2",-0.750486021734835,-0.802955042956674,0.0524690212218386,0.083079465266247,30,57.8418056964874
"allknowingroger/TripleMerge2-7B-Ties",1.81059123863218,1.74883236679847,0.0617588718337141,0.10398917807046,30,58.047619342804
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",-1.0069426737975,-0.917600650970496,0.0893420228270024,0.0992591828685257,30,57.8506751060486
"qnguyen3/Master-Yi-9B",-1.0428075384921,-1.19277820478019,0.149970666288086,0.101133767444722,30,57.8726789951324
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16",-1.51833131347226,-1.82904912780088,0.31071781432862,0.115969194641939,30,58.386307477951
"shanchen/llama3-8B-slerp-biomed-chat-chinese",-1.26045920074392,-1.24337994342716,0.0170792573167609,0.114393607728165,30,57.8773307800293
"core-3/kuno-royale-7B",0.996110420660864,1.02612035959648,0.0300099389356158,0.046009128269809,30,57.5775682926178
"flammenai/Mahou-1.0-llama3-8B",-1.05538009586338,-0.749643934374468,0.305736161488908,0.0979548922523591,30,58.2302582263947
"v1olet/v1olet_merged_dpo_7B",0.750004982741286,0.66421968011398,0.0857853026273064,0.0472762515767737,30,57.7095034122467
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.91894617365751,-0.798176331263893,0.120769842393617,0.099454328090398,30,57.7880630493164
"LeroyDyer/Mixtral_Instruct",-0.00139298823870823,0.0205842963594109,0.0219772845981191,0.0757328421334835,30,57.8559577465057
"migtissera/Synthia-7B-v3.0",-0.259347680655649,-0.186908009965324,0.0724396706903253,0.0828371543485541,30,57.9946916103363
"allknowingroger/PercivalMelodias-7B-slerp",2.06585861802143,2.20441581472768,0.138557196706255,0.13696756074765,30,58.4321093559265
"uukuguy/SynthIA-7B-v1.3-dare-0.85",-0.286962759944511,-0.223623214185755,0.0633395457587559,0.0857748846071372,30,57.790723323822
"BlueNipples/SnowLotus-v2-10.7B",-0.209067925765081,-0.191245418833717,0.0178225069313635,0.0789500756737134,30,58.3262579441071
"Cesco2004/TW3CESCO.V1",1.70635174943262,1.77285733294254,0.066505583509916,0.0939301097398763,30,58.2303712368011
"ChuckMcSneed/PMaxxxer-v1-70b",-0.214511170484561,0.130606407531276,0.345117578015837,0.0895778646562589,30,58.1380386352539
"GritLM/GritLM-8x7B",-0.0466686928034884,-0.068235411852121,0.0215667190486326,0.0703782216853489,30,58.1069812774658
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",-0.371566502537628,-0.318194727665435,0.0533717748721934,0.0842767087966566,30,58.0694282054901
"ConvexAI/Luminex-72B-v0.1",-0.49717646452636,-0.182710304707438,0.314466159818922,0.0846991539904231,30,58.3798751831055
"jondurbin/bagel-34b-v0.5",-0.759427192903627,-0.664965050528472,0.0944621423751553,0.0816062320168611,30,57.6779911518097
"AA051615/A0221",-0.745802475925486,-0.54930650205333,0.196495973872156,0.0790637546988159,30,58.2870371341705
"ericpolewski/AIRIC-The-Intern",-1.53443978027318,-2.00603959910305,0.47159981882987,0.115520899951817,30,57.9281685352325
"abacusai/MM-Orc-Vic-bagel-34b-c1000",-0.775122620150238,-0.599788260594364,0.175334359555875,0.0812784757829214,30,58.3879652023315
"kyujinpy/PlatYi-34B-Llama-Q-FastChat",-0.51405675215012,-0.416740416261404,0.0973163358887157,0.0812942481501798,30,57.8815624713898
"Weyaxi/Einstein-openchat-7B",-0.252197587226582,-0.221222033493417,0.0309755537331654,0.0811170933280365,30,58.4221382141113
"FPHam/Sydney_Overthinker_13b_HF",-0.962054443539682,-1.238088890737,0.276034447197319,0.115128986553837,30,58.220175743103
"Replete-AI/Mistral-11b-v0.1",0.0126791025711856,-0.133047452662508,0.145726555233694,0.067990971849837,30,58.5560667514801
"amu/zen_moe",0.236945402226588,0.0824739558944697,0.154471446332118,0.0631024820510836,30,58.2627236843109
"vicgalle/SystemHermes-2-7B",0.0983871045982417,-0.0104319157160006,0.108819020314242,0.0710256297202232,30,58.227148771286
"ConvexAI/Solutus-3x7B",1.00001597717533,1.06821685413294,0.0682008769576101,0.0456251455863678,30,58.0316677093506
"Alsebay/new-turn-2",-0.00802148135450055,0.0242689091494818,0.0322903905039824,0.0710755649481011,30,57.7676091194153
"chatty123/mistral_rank16_invert",-0.554559488746261,-0.680708381513795,0.126148892767534,0.0828781883374755,30,57.8321833610535
"Yuma42/KangalKhan-Alpha-RawRubyroid-7B-Fixed",0.249142415849398,0.3106460488701,0.0615036330207018,0.0614689562122972,30,58.4675076007843
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",-0.304573198336482,-0.63818845476165,0.333615256425168,0.0834656852315471,30,58.1170608997345
"AIJUUD/juud-Mistral-7B",0.237794137715252,0.189660901724142,0.0481332359911103,0.0678041653776904,30,58.1746761798859
"ibivibiv/megamarcoroni-120b",0.749414311840487,0.391348324292158,0.358065987548329,0.0464747491261627,30,58.4413278102875
"allknowingroger/NeuralWestSeverus-7B-slerp",0.924253137319498,0.908451688570563,0.0158014487489349,0.0465322473777391,30,58.1582787036896
"bartowski/internlm2-chat-20b-llama",-0.749237725349522,-0.804289947038709,0.0550522216891872,0.0761656363522122,30,58.6166751384735
"lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B",-0.268608912390265,-0.370099934345432,0.101491021955167,0.0974065742647561,30,58.7931313514709
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.24745269323074,1.22170766661189,0.0257450266188493,0.0545745237897556,30,58.0614817142487
"Muhammad2003/TriMistral-7B-DARETIES",0.235180902369331,0.226704837313964,0.00847606505536724,0.0625766968416228,30,58.5683987140656
"shanchen/llama3-8B-slerp-med-chinese",-1.39775551255765,-1.36054753403955,0.0372079785181014,0.124870633178661,30,58.3014628887177
"mlabonne/OrpoLlama-3-8B",-0.923260884834862,-0.766221303154397,0.157039581680466,0.103064954357552,30,58.7287073135376
"DopeorNope/SOLARC-MOE-10.7Bx6",0.500020555852239,0.496728868867983,0.00329168698425614,0.0473721219770134,30,58.4789478778839
"paulml/NeuralOmniBeagleMBX-v3-7B",1.24914874201298,1.30546883821217,0.0563200961991859,0.0538443034346602,30,58.1398582458496
"YeungNLP/firefly-gemma-7b",-1.18545210076965,-1.23931245857157,0.0538603578019159,0.111879843287257,30,58.3389339447021
"MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q",2.1530567702668,2.34161604231579,0.188559272048993,0.149728237274505,30,58.5374338626862
"ZoidBB/unraveled-7b-a1",-0.395584055544109,-0.332631911593533,0.0629521439505755,0.0837056651075961,30,58.8058748245239
"umd-zhou-lab/recycled-wizardlm-7b-v2.0",-1.61958215092042,-1.93626954438752,0.316687393467098,0.140185204811243,30,58.7744145393372
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.421106954063297,-0.266692999463043,0.154413954600254,0.0836434802235012,30,58.0546112060547
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",-0.225603638384049,-0.180390565398588,0.0452130729854613,0.0861538977049755,30,57.8714768886566
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",-2.42796498779943,-1.96835398995999,0.459610997839444,0.124451363373644,30,57.8564195632935
"rombodawg/Open_Gpt4_8x7B_v0.2",0.204739761318308,-0.0844095702733304,0.289149331591638,0.0637493079542888,30,57.8229942321777
"jambroz/FNCARLplus-7b",0.503644570032596,0.711786363707563,0.208141793674967,0.0726927523157167,30,58.0413420200348
"shyamieee/JARVIS-v1.0",-0.919159832464224,-0.630115746772129,0.289044085692095,0.0989183305118109,30,58.158974647522
"scb10x/llama-3-typhoon-v1.5-8b-instruct",-1.30130990213191,-1.21629761010881,0.0850122920230953,0.13784032260741,30,58.2102320194244
"CausalLM/35b-beta2ep",0.237589135793303,-0.740415372329998,0.978004508123301,0.0659087662114378,30,57.6319251060486
"nextai-team/Moe-4x7b-reason-code-qa",-0.25488985917702,-0.15704833759162,0.0978415215854004,0.0805131554457096,30,58.1756429672241
"rishiraj/CatPPT",0.49985557481028,0.540078871164822,0.0402232963545417,0.0469516731136342,30,57.897369146347
"mindy-labs/mindy-7b-v2",0.500005995314533,0.59455423876299,0.0945482434484574,0.0473283114479408,30,58.156005859375
"migtissera/Tess-34B-v1.5b",-0.344844690781265,-0.600262334160521,0.255417643379256,0.118620869599212,30,58.4014489650726
"abideen/MonarchCoder-7B",0.579225092434339,0.676796842401552,0.0975717499672129,0.0406621642476976,30,57.795990228653
"xxx777xxxASD/L3_SnowStorm_4x8B",-1.51102950414776,-1.24817015445496,0.262859349692801,0.122696619354649,30,57.886426448822
"CorticalStack/travel-mistral-7B-16b-base",-0.300821910599371,-0.263466418491148,0.0373554921082233,0.0872389128012961,30,57.9805295467377
"perlthoughts/Chupacabra-7B-v2.02",0.249477664148253,-0.0982350895046703,0.347712753652924,0.0613132319473964,30,58.2075099945068
"cris177/Orca-Hermes-7B-slerp",0.223280206868983,0.0588098945645799,0.164470312304403,0.0639084658817423,30,57.9975228309631
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",-0.115837265658623,0.0785800189526951,0.194417284611318,0.0757562292812988,30,58.5200939178467
"VAGOsolutions/SauerkrautLM-Qwen-32b",-0.746992441207953,-0.948961800340632,0.201969359132679,0.0875952559749293,30,58.089955329895
"nlpguy/StarFusion-alpha2",-0.00567327915053276,0.00972883336225743,0.0154021125127902,0.0683458873268923,30,58.2477362155914
"chihoonlee10/T3Q-EN-DPO-Mistral-7B",1.97475387789038,2.18366426271971,0.208910384829331,0.126420411997647,30,58.3857069015503
"PotatoOff/Michel-13B",-0.923576003470249,-0.825632195441729,0.09794380802852,0.0981104261077902,30,57.4231007099152
"PocketDoc/Dans-AdventurousWinds-Mk2-7b",-0.250915223373831,-0.280180702773915,0.0292654794000843,0.0837872509030765,30,57.7501158714294
"vicgalle/test-merge-3",0.235197407950026,0.12601301596088,0.109184391989146,0.059119840534057,30,57.77121925354
"amazingvince/Not-WizardLM-2-7B",0.211941962780753,-0.328800612024736,0.540742574805489,0.0789756374749207,30,58.0761184692383
"flammenai/flammen27-mistral-7B",0.747743466553152,0.729870972969491,0.0178724935836611,0.0473498155233864,30,57.9835891723633
"bababababooey/mergekit-slerp-mntqhzv",0.25014059604753,0.204690008496195,0.0454505875513347,0.0576662560111162,30,58.2280611991882
"eduagarcia/mistral-orpo-capybara-3k",-0.000598104549512616,0.177019598440126,0.177617702989639,0.0790178556761517,30,57.552531003952
"8xqmff94/slm",-1.41929604732657,-2.16009435301048,0.740798305683906,0.121611089621912,30,57.8394966125488
"JaeyeonKang/CCK_Gony_v3.1",0.229317608173048,0.176593750038107,0.0527238581349414,0.059580212866021,30,57.7415425777435
"Eric111/caTUNABeagle",0.748922734011758,0.742984657968535,0.00593807604322305,0.0538033374444331,30,58.179018497467
"NeverSleep/MiquMaid-v2-70B",-0.153962210236876,0.0269511797722206,0.180913390009097,0.0768600527176531,30,58.4892175197601
"Locutusque/Hyperion-2.0-Yi-34B",-0.685373031241381,-0.382359883558182,0.303013147683199,0.0807207253312374,30,58.3153672218323
"AiMavenAi/AiMaven-Prometheus",1.25152510207138,1.35705769811035,0.105532596038968,0.0528349312213466,30,57.7736620903015
"adowu/autocodit",0.0694057713056379,0.0765069504467016,0.00710117914106366,0.0797919678014106,30,57.7205626964569
"weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp",-0.00139280678403572,0.243810119222306,0.245202926006342,0.0691835010443218,30,58.4770574569702
"krevas/SOLAR-10.7B",0.49988676044158,0.495710634282967,0.00417612615861296,0.0494873975418081,30,57.4805674552917
"FelixChao/NarutoDolphin-7B",-0.048664858441422,-0.0438297162003961,0.00483514224102585,0.0793897593429934,30,57.577141046524
"lloorree/kssht-castor-70b",-0.234921005149723,0.0224597221255389,0.257380727275262,0.0829576774904595,30,57.6293408870697
"JaeyeonKang/CCK_Asura_v3.0",0.24811417122219,0.357215014117724,0.109100842895534,0.0673663142126731,30,57.715585231781
"tcapelle/gemma-7b-zephyr-sft",-1.09737411734197,-1.04443252146057,0.0529415958814035,0.0995166732113801,30,57.7002174854279
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.0956579925675283,-0.0592507000996376,0.154908692667166,0.0724322413653922,30,57.1213364601135
"ResplendentAI/SOVL_Llama3_8B",-1.48709773348342,-1.29349048090711,0.193607252576312,0.185419945381815,30,57.6392447948456
"chatty123/mistral_rank32_dpo",0.152603837980592,0.000338406445631409,0.152265431534961,0.0715112755927559,30,56.8172130584717
"AbacusResearch/haLLAwa3",0.500366546582778,0.590774985246316,0.0904084386635381,0.0476058351728799,30,56.8556215763092
"decruz07/kellemar-DPO-7B",0.25028403873443,0.201624903523643,0.0486591352107874,0.0592861209572734,30,56.6540856361389
"souvik0306/falcon_7b_3epoch_norobots",-1.34628629384101,-1.64337377901857,0.297087485177557,0.129009998481921,30,56.5157353878021
"ShenaoZhang/0.001_idpo_iter_1",-0.0011553190595969,0.0496437815344245,0.0507991005940214,0.0699241648836006,30,56.6994874477386
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",-0.249320948638921,-0.283051852746552,0.0337309041076311,0.0820206983644206,30,56.7714416980743
"amu/r-zephyr-7b-beta-qlora",-0.000797773374369034,0.106698099433647,0.107495872808016,0.0675638257170558,30,57.0351800918579
"ibivibiv/orthorus-125b-moe",-0.462979346562458,-0.486324229405952,0.0233448828434941,0.0826666722296822,30,57.0889856815338
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",-0.684375078623396,-1.0261522093686,0.341777130745204,0.0772941149529282,30,57.2178390026093
"CohereForAI/c4ai-command-r-v01",0.242282940693722,-0.00861386293010219,0.250896803623824,0.0627126870880044,30,57.2444732189178
"Ba2han/Llama-Phi-3_DoRA",-1.09505603029378,-1.34751499337897,0.252458963085195,0.0997783194663451,30,56.7128255367279
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-2.30926418629061,-1.94687021389889,0.362393972391722,0.128377097989975,30,57.5313918590546
"nbeerbower/flammen8-mistral-7B",0.999666363224245,0.975732142624789,0.0239342205994564,0.0458023481699128,30,56.8017144203186
"jingyeom/SOLAR_KO_1.3_deup",-1.18694428628146,-1.21817291853304,0.0312286322515778,0.111117935119855,30,57.1298639774323
"mrfakename/NeuralOrca-7B-v1",0.249376264402652,0.235205778450203,0.0141704859524495,0.0593644723717022,30,56.5064861774445
"cloudyu/Mixtral_7Bx2_MoE",0.75635036490181,0.820559102526559,0.0642087376247491,0.0493265280884649,30,56.3216397762299
"Kabster/BioMistral-Zephyr-Beta-SLERP",-0.0213347757596303,-0.217293554029527,0.195958778269897,0.0687886476390543,30,57.2168045043945
"Yuma42/KangalKhan-DesolatingRuby-7B",0.24992274792694,0.279579858200294,0.0296571102733537,0.063361492389323,30,56.6602873802185
"argilla/CapybaraHermes-2.5-Mistral-7B",0.248208459510344,0.246882369854858,0.00132608965548611,0.0602362597820094,30,56.4552998542786
"samir-fama/FernandoGPT-v1",0.503913347432732,0.63465744071989,0.130744093287158,0.048063274150999,30,56.853884935379
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.194860570079127,0.256549494023014,0.0616889239438872,0.0742875636314203,30,57.1518466472626
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-1.60503406202116,-1.38241754254263,0.222616519478527,0.12005830066186,30,56.7171745300293
"nlpguy/Hermes-low-tune-3.1",0.233937570519098,0.1258223915752,0.108115178943898,0.0646268514472771,30,57.3955109119415
"Undi95/Meta-Llama-3-8B-hf",-0.953087568667144,-0.818766073473643,0.134321495193501,0.0993004014322793,30,56.7169182300568
"nbeerbower/SuperBruphin-3x7B",0.994013470150755,0.879845087714217,0.114168382436538,0.0451901250716568,30,57.4674556255341
"cloudyu/Yi-34Bx2-MoE-60B",-0.59106020537612,-0.390510402989288,0.200549802386832,0.0903863044816183,30,57.0033965110779
"chatty123/mistral_rank8_sft",-0.522088771369922,-0.711633350037343,0.189544578667421,0.0789043283209756,30,57.2858617305756
"eswardivi/llamathon",-1.63231943301798,-1.60633892613397,0.0259805068840078,0.118957410873031,30,56.9710838794708
"vanillaOVO/supermario_v4",1.26727617709151,1.37403704065617,0.106760863564659,0.0542200107986834,30,56.5245671272278
"BTAgent/BTAgent-v0.1",-0.467114995999763,-0.330259335191553,0.13685566080821,0.0898212466748338,30,56.7162344455719
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.155990162935296,0.120861799381642,0.0351283635536541,0.0702505370862255,30,56.8928723335266
