"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"Danielbrdz/Barcenas-Llama3-8b-ORPO",-0.755781380565943,-0.313801531594619,0.441979848971324,0.0810857914307617,30,56.7041344642639
"oobabooga/CodeBooga-34B-v0.1",-1.0384201393241,-1.84395452211724,0.805534382793136,0.107192229021855,30,56.997401714325
"rizla/rizla-17",1.45401196550466,1.378057474963,0.0759544905416558,0.0683373164776827,30,56.5070633888245
"Cartinoe5930/iDUS-8layers",-0.649402169231725,-0.642147120072353,0.00725504915937225,0.0765097543924192,30,56.671394109726
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",-0.496561784777392,-0.328326859693725,0.168234925083667,0.0834486912426275,30,56.7402114868164
"vihangd/smartsolmix-4x10.7b-v1",-0.0342473531214036,-0.16624384354494,0.131996490423536,0.0703770880365014,30,56.5868752002716
"AwanLLM/Llama-3-8B-Cumulus-v0.1",-1.63457493559821,-1.62896369861909,0.00561123697911703,0.118535424718443,30,56.6253342628479
"Test157t/Eris-Floramix-7b",1.01391145234912,1.12703476263283,0.113123310283714,0.0458835830565178,30,56.8581600189209
"yam-peleg/gemma-7b-experiment",-0.754883896437837,-0.752909385851862,0.00197451058597464,0.0815713277844033,30,56.5661356449127
"decem/Dionysus-Mistral-m3-v6",0.0458929876415722,-0.0662802435917585,0.112173231233331,0.0738539301366725,30,56.6821365356445
"microsoft/WizardLM-2-7B",0.247177227519081,-0.328800612024736,0.575977839543817,0.0646897084759939,30,56.518150806427
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",-2.29215297396244,-2.18118561362109,0.110967360341347,0.18618248057577,34,64.1024913787842
"bongchoi/test-llama-2-7b",-1.71904260705324,-1.48419978009209,0.234842826961154,0.128604414863164,30,56.3727829456329
"ChaoticNeutrals/InfinityNexus_9B",0.499991305967362,0.424559363878386,0.075431942088976,0.0475542697421079,30,56.1972558498383
"allknowingroger/Lamma3merge3-15B-MoE",-1.08920849382335,-0.829786527428397,0.259421966394954,0.105615305751049,30,56.2056572437286
"Delcos/Starling-LM-11B-alpha",0.254966913876646,-0.105425457266629,0.360392371143275,0.0625489528044957,30,56.3435246944427
"01-ai/Yi-1.5-9B-32K",-1.14834349922809,-1.1305396375928,0.017803861635292,0.10387951840115,30,56.2493715286255
"mistralai/Mixtral-8x7B-v0.1",-0.188558462818613,-0.0960768641809373,0.0924815986376754,0.0811943587629103,30,56.6338250637054
"paulml/OGNO-7B",2.1564111859801,1.99123385551217,0.165177330467934,0.148055420758498,30,56.4896450042725
"0ai/0ai-7B-v4",-0.256141288673459,-1.27004301773897,1.01390172906551,0.0831751559062764,30,56.1963608264923
"abacusai/bigstral-12b-32k",0.159234656458081,-0.4413532264939,0.600587882951981,0.0689575191005078,30,56.2690904140472
"Open-Orca/Mixtral-SlimOrca-8x7B",-0.0309823351600636,-0.343831463595378,0.312849128435314,0.0710574883141515,30,56.4973533153534
"cstr/Spaetzle-v44-7b",0.0253429583558443,0.012746265723473,0.0125966926323713,0.076858912790074,30,56.4700031280518
"alnrg2arg/blockchainlabs_7B_merged_test2_4_prune",-1.10043678134423,-1.7846285275183,0.684191746174073,0.100299735193651,30,56.5176906585693
"flemmingmiguel/MarcMistral-7B",0.750033266620424,0.835853441489118,0.0858201748686939,0.048131131392065,30,56.7035565376282
"KnutJaegersberg/Deita-20b",-0.538772030181666,-0.78380926932791,0.245037239146244,0.0786653830251408,30,56.9650049209595
"cloudyu/mistral_18B_v0.1",-0.525746131998496,-0.995413992872601,0.469667860874105,0.0794665899036398,30,56.8325233459473
"allknowingroger/Synthiallamaguanco-7B-slerp",-1.7520229801814,-1.62642688962461,0.12559609055679,0.126439362384295,30,56.9151086807251
"cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO",-0.385346699689146,-0.354424780676323,0.0309219190128228,0.110922089105673,30,57.023473739624
"davidkim205/Rhea-72b-v0.3",0.501228989464393,0.590039559863887,0.0888105703994944,0.0510396731600013,30,56.9086146354675
"ChavyvAkvar/llama-3-lumimaid-habib-v3",-1.63262809069043,-1.48454388063591,0.148084210054517,0.121342998346211,30,56.8654968738556
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-1.07950261049363,-0.975464531704264,0.104038078789368,0.101947004691387,30,56.8399832248688
"LeroyDyer/Mistral_AI_v2",0.232784082126317,0.181739889337764,0.051044192788553,0.0635916242460133,30,56.4646642208099
"AA051610/C0322-reft",-0.653756118945359,-0.740415372329998,0.0866592533846386,0.096519876121608,30,56.4202516078949
"moreh/MoMo-72B-LoRA-V1.4",-0.48765535725859,-0.328357534555227,0.159297822703363,0.0802857875691398,30,56.4679107666016
"Tijmen2/cosmosage_v2",-0.709036718381556,-0.802955042956674,0.0939183245751175,0.0811011590066406,30,56.363107919693
"allknowingroger/TripleMerge2-7B-Ties",1.78661813427729,1.74883236679847,0.0377857674788169,0.0995667163988299,30,56.2438714504242
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",-1.05744128071526,-0.917600650970496,0.139840629744766,0.102964675848812,30,56.1402335166931
"qnguyen3/Master-Yi-9B",-1.23792184488364,-1.19277820478019,0.045143640103448,0.124412743885395,30,55.9423961639404
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16",-1.52622981734029,-1.82904912780088,0.302819310460591,0.116106229902995,30,56.3376758098602
"shanchen/llama3-8B-slerp-biomed-chat-chinese",-1.25589963159626,-1.24337994342716,0.0125196881691041,0.125246345670248,30,56.2680797576904
"core-3/kuno-royale-7B",0.998502525597426,1.02612035959648,0.0276178339990536,0.0453480998084805,30,56.3953061103821
"flammenai/Mahou-1.0-llama3-8B",-1.02071251155255,-0.749643934374468,0.271068577178082,0.0964920729630579,30,56.4179422855377
"v1olet/v1olet_merged_dpo_7B",0.74995245688793,0.66421968011398,0.0857327767739496,0.0468362129981393,30,56.6339733600616
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.945335857644015,-0.798176331263893,0.147159526380122,0.106315427877179,30,56.9970254898071
"LeroyDyer/Mixtral_Instruct",-0.00678372647144278,0.0205842963594109,0.0273680228308537,0.0699752555595707,30,56.5745606422424
"migtissera/Synthia-7B-v3.0",-0.261313237839453,-0.186908009965324,0.074405227874129,0.0846056407731759,30,56.6458172798157
"allknowingroger/PercivalMelodias-7B-slerp",2.05772177339562,2.20441581472768,0.146694041332055,0.137772811578884,30,56.4670896530151
"uukuguy/SynthIA-7B-v1.3-dare-0.85",-0.286518569611293,-0.223623214185755,0.0628953554255378,0.0841138655614353,30,56.5120224952698
"BlueNipples/SnowLotus-v2-10.7B",-0.246014811438273,-0.191245418833717,0.054769392604556,0.093339726637716,30,56.505687713623
"Cesco2004/TW3CESCO.V1",3.36548424521976,1.77285733294254,1.59262691227722,0.198650186740534,79,148.999651193619
"ChuckMcSneed/PMaxxxer-v1-70b",-0.131452543995997,0.130606407531276,0.262058951527273,0.0770023503587671,30,56.5378108024597
"GritLM/GritLM-8x7B",-0.059496646963733,-0.068235411852121,0.00873876488838802,0.0698692649353516,30,56.2892220020294
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",-0.3315741064064,-0.318194727665435,0.0133793787409651,0.0893819534135506,30,56.5188083648682
"ConvexAI/Luminex-72B-v0.1",-0.515002273016002,-0.182710304707438,0.332291968308564,0.0915902825540667,30,56.7189593315125
"jondurbin/bagel-34b-v0.5",-0.785136919798824,-0.664965050528472,0.120171869270352,0.0766534040155509,30,56.6538813114166
"AA051615/A0221",-0.733954939935765,-0.54930650205333,0.184648437882435,0.0808525721414098,30,56.6305520534515
"ericpolewski/AIRIC-The-Intern",-1.53497700775671,-2.00603959910305,0.471062591346341,0.117740382287555,30,56.5613212585449
"abacusai/MM-Orc-Vic-bagel-34b-c1000",-0.759609967679286,-0.599788260594364,0.159821707084922,0.0820789655556441,30,56.4243931770325
"kyujinpy/PlatYi-34B-Llama-Q-FastChat",-0.496448439235695,-0.416740416261404,0.0797080229742914,0.0834726468161995,30,56.5221796035767
"Weyaxi/Einstein-openchat-7B",-0.260733709357897,-0.221222033493417,0.0395116758644801,0.0898051377140351,30,56.4849920272827
"FPHam/Sydney_Overthinker_13b_HF",-1.19739000329806,-1.238088890737,0.0406988874389353,0.11270247851857,30,56.3038456439972
"Replete-AI/Mistral-11b-v0.1",0.000181162163206441,-0.133047452662508,0.133228614825714,0.0678619185566572,30,56.219260931015
"amu/zen_moe",0.237317888096181,0.0824739558944697,0.154843932201711,0.064138109896755,30,56.4254286289215
"vicgalle/SystemHermes-2-7B",0.0192434564237662,-0.0104319157160006,0.0296753721397668,0.073801185829898,30,55.973717212677
"ConvexAI/Solutus-3x7B",1.0000374821939,1.06821685413294,0.0681793719390438,0.0456164546683272,30,56.1471540927887
"Alsebay/new-turn-2",-0.00609302636433074,0.0242689091494818,0.0303619355138125,0.070896799341579,30,56.3394949436188
"chatty123/mistral_rank16_invert",-0.645769400637536,-0.680708381513795,0.034938980876259,0.0776911042992529,30,56.2672057151794
"Yuma42/KangalKhan-Alpha-RawRubyroid-7B-Fixed",0.255607646028897,0.3106460488701,0.0550384028412026,0.0629674872950933,30,56.0276260375977
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",-0.305427711975818,-0.63818845476165,0.332760742785832,0.0828202173772419,30,55.9204099178314
"AIJUUD/juud-Mistral-7B",0.245068253804927,0.189660901724142,0.0554073520807846,0.0593629761406468,30,56.3231191635132
"ibivibiv/megamarcoroni-120b",-0.201428635134127,0.391348324292158,0.592776959426285,0.102565196036306,30,56.2534394264221
"allknowingroger/NeuralWestSeverus-7B-slerp",0.912948270536918,0.908451688570563,0.00449658196635461,0.0460815205296446,30,56.53599858284
"bartowski/internlm2-chat-20b-llama",-0.756448863890812,-0.804289947038709,0.0478410831478966,0.0828904545792509,30,56.6289577484131
"lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B",-0.297616743070958,-0.370099934345432,0.0724831912744739,0.0895318780691376,30,56.6094994544983
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.23775143302278,1.22170766661189,0.0160437664108857,0.054092339947916,30,56.5761382579803
"Muhammad2003/TriMistral-7B-DARETIES",0.24362788410684,0.226704837313964,0.0169230467928757,0.0654874017198278,30,56.5329637527466
"shanchen/llama3-8B-slerp-med-chinese",-1.4529289918038,-1.36054753403955,0.0923814577642472,0.131626209958351,30,56.6504685878754
"mlabonne/OrpoLlama-3-8B",-0.893301932559833,-0.766221303154397,0.127080629405436,0.107604958569729,30,56.7605459690094
"DopeorNope/SOLARC-MOE-10.7Bx6",0.500008404965343,0.496728868867983,0.00327953609735981,0.0526084238616765,30,56.8069171905518
"paulml/NeuralOmniBeagleMBX-v3-7B",1.24993850412958,1.30546883821217,0.0555303340825875,0.0531592923228123,30,57.2180035114288
"YeungNLP/firefly-gemma-7b",-1.21007480293534,-1.23931245857157,0.0292376556362333,0.113859219742936,30,56.7233135700226
"MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q",2.19810364924309,2.34161604231579,0.143512393072704,0.157212418589597,30,56.7952980995178
"ZoidBB/unraveled-7b-a1",-0.325571314301662,-0.332631911593533,0.00706059729187053,0.0849045438490752,30,56.771497964859
"umd-zhou-lab/recycled-wizardlm-7b-v2.0",-1.78327700881968,-1.93626954438752,0.152992535567843,0.158328988820862,30,56.9626932144165
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.3630772869921,-0.266692999463043,0.0963842875290568,0.0843236743000247,30,56.919623374939
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",-0.244786131097497,-0.180390565398588,0.0643955656989091,0.081771148636916,30,56.6833732128143
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",-2.3344421919816,-1.96835398995999,0.366088202021609,0.12956803796516,30,56.7949571609497
"rombodawg/Open_Gpt4_8x7B_v0.2",0.0298904502946341,-0.0844095702733304,0.114300020567964,0.0775334207363154,30,56.7849183082581
"jambroz/FNCARLplus-7b",0.569971676024241,0.711786363707563,0.141814687683322,0.0424396828463572,30,56.671400308609
"shyamieee/JARVIS-v1.0",-0.930902157848598,-0.630115746772129,0.300786411076469,0.0994601912815141,30,56.887176990509
"scb10x/llama-3-typhoon-v1.5-8b-instruct",-1.37883092624205,-1.21629761010881,0.162533316133235,0.121375666103787,30,56.7155840396881
"CausalLM/35b-beta2ep",-0.743939075788344,-0.740415372329998,0.00352370345834552,0.140180448342545,30,56.7585043907166
"nextai-team/Moe-4x7b-reason-code-qa",-0.0028332680623159,-0.15704833759162,0.154215069529304,0.0686604934978031,30,57.0271635055542
"rishiraj/CatPPT",0.499973607299431,0.540078871164822,0.0401052638653912,0.0476871041445051,30,56.7458403110504
"mindy-labs/mindy-7b-v2",0.50129038688235,0.59455423876299,0.0932638518806398,0.0487874602911607,30,56.8811304569244
"migtissera/Tess-34B-v1.5b",-0.748662241937507,-0.600262334160521,0.148399907776986,0.0810792628717529,30,57.0607573986053
"abideen/MonarchCoder-7B",0.587043059894738,0.676796842401552,0.0897537825068144,0.0406832160827053,30,56.6067078113556
"xxx777xxxASD/L3_SnowStorm_4x8B",-1.46575365421473,-1.24817015445496,0.217583499759765,0.122982163319054,30,56.8516390323639
"CorticalStack/travel-mistral-7B-16b-base",-0.25725080175757,-0.263466418491148,0.00621561673357818,0.0850767931628531,30,56.6965794563293
"perlthoughts/Chupacabra-7B-v2.02",0.265991823713687,-0.0982350895046703,0.364226913218357,0.0595359669748343,30,56.7590138912201
"cris177/Orca-Hermes-7B-slerp",0.189855929041222,0.0588098945645799,0.131046034476642,0.0690594688885317,30,56.7112119197845
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",-0.158956615650433,0.0785800189526951,0.237536634603128,0.0755907227728815,30,57.0110077857971
"VAGOsolutions/SauerkrautLM-Qwen-32b",-0.552665772258458,-0.948961800340632,0.396296028082174,0.0818094664828039,30,56.7526590824127
"nlpguy/StarFusion-alpha2",-0.000874625660026965,0.00972883336225743,0.0106034590222844,0.0687689478925829,30,56.9086170196533
"chihoonlee10/T3Q-EN-DPO-Mistral-7B",1.97032154306537,2.18366426271971,0.213342719654336,0.126434989203997,30,56.6805918216705
"PotatoOff/Michel-13B",-0.749444546563228,-0.825632195441729,0.0761876488785009,0.186620236054934,36,68.397932767868
"PocketDoc/Dans-AdventurousWinds-Mk2-7b",-0.247467475284101,-0.280180702773915,0.0327132274898136,0.0834201245901266,30,56.8429129123688
"vicgalle/test-merge-3",0.246776539838561,0.12601301596088,0.120763523877681,0.05839881568541,30,56.7351002693176
"amazingvince/Not-WizardLM-2-7B",0.236021130847355,-0.328800612024736,0.564821742872091,0.0627666363704596,30,56.5389971733093
"flammenai/flammen27-mistral-7B",0.739284359557964,0.729870972969491,0.00941338658847335,0.0507526650228828,30,56.8164925575256
"bababababooey/mergekit-slerp-mntqhzv",0.249688814667397,0.204690008496195,0.0449988061712019,0.059999444689986,30,56.9898867607117
"eduagarcia/mistral-orpo-capybara-3k",0.000483752085034866,0.177019598440126,0.176535846355091,0.0754022354423446,30,57.0500979423523
"8xqmff94/slm",-1.43551598090181,-2.16009435301048,0.72457837210867,0.11775416437708,30,56.9020979404449
"JaeyeonKang/CCK_Gony_v3.1",0.242367663915296,0.176593750038107,0.0657739138771889,0.0593560464136132,30,56.6155347824097
"Eric111/caTUNABeagle",0.749964508350411,0.742984657968535,0.00697985038187643,0.0479135624639793,30,56.6192166805267
"NeverSleep/MiquMaid-v2-70B",-0.177600498229072,0.0269511797722206,0.204551678001293,0.0821339922142711,30,56.5970911979675
"Locutusque/Hyperion-2.0-Yi-34B",-0.501816371411962,-0.382359883558182,0.11945648785378,0.0814169016070674,30,56.9972219467163
"AiMavenAi/AiMaven-Prometheus",1.25189709125084,1.35705769811035,0.105160606859511,0.053397141502013,30,56.7757439613342
"adowu/autocodit",0.0389419024567629,0.0765069504467016,0.0375650479899387,0.0729797996899513,30,56.9354791641235
"weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp",-7.99487979553534e-05,0.243810119222306,0.243890068020261,0.0675070797249749,30,56.751006603241
"krevas/SOLAR-10.7B",0.499969460386762,0.495710634282967,0.00425882610379469,0.0497800210298221,30,56.6581788063049
"FelixChao/NarutoDolphin-7B",-0.0139568592675453,-0.0438297162003961,0.0298728569328508,0.0843702709616734,30,56.9001920223236
"lloorree/kssht-castor-70b",-0.252023751331738,0.0224597221255389,0.274483473457277,0.0848098111924495,30,56.6718311309814
"JaeyeonKang/CCK_Asura_v3.0",0.253647987626865,0.357215014117724,0.103567026490859,0.0624091226286864,30,56.8290524482727
"tcapelle/gemma-7b-zephyr-sft",-0.762491594253038,-1.04443252146057,0.281940927207532,0.0751679541280115,30,56.732049703598
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.141166735201043,-0.0592507000996376,0.200417435300681,0.0691661320855511,30,56.8880624771118
"ResplendentAI/SOVL_Llama3_8B",-1.40358006820061,-1.29349048090711,0.110089587293502,0.154100537212229,30,56.7746198177338
"chatty123/mistral_rank32_dpo",0.0342185515496521,0.000338406445631409,0.0338801451040207,0.094598401142724,30,56.8643238544464
"AbacusResearch/haLLAwa3",0.502329099092756,0.590774985246316,0.0884458861535599,0.0507553110468489,30,56.3993103504181
"decruz07/kellemar-DPO-7B",0.247984306957234,0.201624903523643,0.0463594034335907,0.0644806632215962,30,56.8732542991638
"souvik0306/falcon_7b_3epoch_norobots",-1.23567228926839,-1.64337377901857,0.407701489750179,0.146329204553525,30,56.5930018424988
"ShenaoZhang/0.001_idpo_iter_1",-0.00431813829624132,0.0496437815344245,0.0539619198306658,0.0679525911859067,30,56.8690421581268
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",-0.245795252620697,-0.283051852746552,0.0372566001258552,0.0829494239211051,30,56.8675961494446
"amu/r-zephyr-7b-beta-qlora",-0.00865114397348905,0.106698099433647,0.115349243407136,0.0701137773555105,30,56.7490081787109
"ibivibiv/orthorus-125b-moe",-0.260905622114038,-0.486324229405952,0.225418607291914,0.083771827713035,30,56.8068010807037
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",-0.665815911172526,-1.0261522093686,0.360336298196074,0.0779365448218434,30,56.7589075565338
"CohereForAI/c4ai-command-r-v01",-0.0105840596792052,-0.00861386293010219,0.00197019674910297,0.0698518840753436,30,56.8593015670776
"Ba2han/Llama-Phi-3_DoRA",-1.29152902176392,-1.34751499337897,0.0559859716150477,0.131862669759833,30,56.6458139419556
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-2.3619056988388,-1.94687021389889,0.415035484939909,0.126390890740571,30,57.1389219760895
"nbeerbower/flammen8-mistral-7B",0.999900384674537,0.975732142624789,0.0241682420497482,0.0460398474633994,30,56.6353235244751
"jingyeom/SOLAR_KO_1.3_deup",-1.21196169692799,-1.21817291853304,0.00621122160504584,0.116672620623856,30,56.9214658737183
"mrfakename/NeuralOrca-7B-v1",0.249227469861603,0.235205778450203,0.0140216914114002,0.0618031241722505,30,56.8706192970276
"cloudyu/Mixtral_7Bx2_MoE",0.996127078753784,0.820559102526559,0.175567976227225,0.0459864015276385,30,56.9732091426849
"Kabster/BioMistral-Zephyr-Beta-SLERP",-0.265314294494133,-0.217293554029527,0.0480207404646057,0.0879458250555231,30,56.8045418262482
"Yuma42/KangalKhan-DesolatingRuby-7B",0.250305780871582,0.279579858200294,0.0292740773287121,0.0597773358121402,30,56.7314503192902
"argilla/CapybaraHermes-2.5-Mistral-7B",0.244627068031092,0.246882369854858,0.00225530182376582,0.05972146372012,30,56.8346230983734
"samir-fama/FernandoGPT-v1",0.563660325647083,0.63465744071989,0.0709971150728071,0.0425083652948351,30,56.866546869278
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.213944709174153,0.256549494023014,0.0426047848488615,0.0711728974925291,30,56.5853538513184
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-1.52085334163443,-1.38241754254263,0.138435799091804,0.122776205630616,30,56.7475335597992
"nlpguy/Hermes-low-tune-3.1",0.207209686161619,0.1258223915752,0.081387294586419,0.0719451613024697,30,56.6788725852966
"Undi95/Meta-Llama-3-8B-hf",-1.02079276197039,-0.818766073473643,0.202026688496749,0.0976345531962151,30,56.4988076686859
"nbeerbower/SuperBruphin-3x7B",0.92929773690056,0.879845087714217,0.0494526491863428,0.047809400932454,30,56.4402058124542
"cloudyu/Yi-34Bx2-MoE-60B",-0.693186573032772,-0.390510402989288,0.302676170043484,0.0793423562393675,30,56.4294292926788
"chatty123/mistral_rank8_sft",-0.515283391882241,-0.711633350037343,0.196349958155102,0.0840403358676572,30,56.5129866600037
"eswardivi/llamathon",-1.66809059793999,-1.60633892613397,0.061751671806024,0.11812514609115,30,56.5728721618652
"vanillaOVO/supermario_v4",1.25985622046317,1.37403704065617,0.114180820193005,0.0542429047980467,30,56.5646729469299
"BTAgent/BTAgent-v0.1",-0.464903017006242,-0.330259335191553,0.134643681814689,0.0863465312718282,30,56.4918057918549
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",-0.00236501518339081,0.120861799381642,0.123226814565033,0.0702743893904525,30,56.2731251716614
