"item_id","frequency","mean_position","min_position","max_position","sd_position"
"X8455",610,13.7114754098361,5,32,6.33794055119081
"X9734",603,13.5290215588723,4,38,7.5652468787703
"X7257",587,21.9420783645656,9,34,4.65206304273442
"X4652",584,13.4452054794521,4,43,7.36085872192141
"X8814",581,7.95869191049914,3,30,7.90296851755086
"X2269",547,21.3857404021938,10,39,5.31354078796609
"X6508",538,12.996282527881,5,47,6.88181591235195
"X2841",533,13.6153846153846,4,45,7.28787150952779
"X9865",532,16.6785714285714,6,49,6.62643733678331
"X7877",531,12.9284369114878,3,56,9.6978193038568
"X1556",528,15.0909090909091,3,51,9.6943454990967
"X2689",527,19.2087286527514,6,44,6.4497236431198
"X2142",523,18.3097514340344,6,30,6.60311958488356
"X5169",518,16.1833976833977,5,30,6.13541219675858
"X4402",516,12.6492248062016,4,44,8.52381127320453
"X7748",503,16.5805168986084,4,49,7.47085826650859
"X7759",501,16.9820359281437,6,35,5.58727810715617
"X5224",496,19.0524193548387,5,54,6.91954297211732
"X8251",491,13.3441955193483,4,54,7.82106404332923
"X1609",487,18.8932238193018,7,33,5.83173657839247
"X8073",487,19.7700205338809,6,49,9.4892447565104
"X9012",487,23.6694045174538,14,34,3.70678782534413
"X2102",486,13.2757201646091,4,35,7.7290526350215
"X5582",480,12.70625,5,30,6.32085411665954
"X5639",478,14.3765690376569,5,31,7.15890578366085
"X6499",473,13.8985200845666,5,36,6.96588675716773
"X8741",465,14.7290322580645,5,38,6.62282138292117
"X5928",464,20.5797413793103,10,36,4.88464106066169
"X4642",463,14.85313174946,5,40,7.42116036232186
"X4438",456,21.1622807017544,10,39,5.15261402304538
"X4727",446,21.2466367713004,9,30,5.06427672778982
"X7417",439,14.6150341685649,4,50,8.92305269222058
"X5411",437,20.5217391304348,10,30,5.57744546238862
"X2624",436,15.0252293577982,4,54,9.0277633687158
"X3057",434,23.7165898617512,11,30,4.42858147047517
"X9945",426,12.31220657277,4,30,8.17333923059625
"X2855",422,14.10663507109,5,30,6.41594684544048
"X5047",422,18.6398104265403,6,54,8.34118807432685
"X5444",416,17.1394230769231,7,30,5.90566676229887
"X978",415,23.4722891566265,10,62,8.40022879336752
"X617",412,11.5145631067961,4,30,7.44597943754406
"X854",412,15.618932038835,4,59,9.89447636834019
"X6088",412,17.4514563106796,4,66,9.95097827738151
"X6134",408,22.0735294117647,13,30,4.93689766148918
"X5849",405,14.7283950617284,4,43,7.96622254432539
"X3795",404,14.7772277227723,5,30,7.62943732417388
"X4226",403,17.2133995037221,4,53,9.94307774942168
"X9368",403,20.5806451612903,9,30,5.05987262937691
"X2614",403,39.9429280397022,5,368,48.6984754464474
"X3404",397,18.8136020151134,6,30,6.15502721135505
"X6523",396,17.1262626262626,5,43,6.56065890266991
"X1000",394,26.6421319796954,14,66,8.13789248951055
"X1887",393,13.5089058524173,4,30,7.46867929981336
"X4683",390,22.4564102564103,8,55,8.76848161638969
"X6680",387,15.1602067183463,4,45,9.65117877622357
"X4795",386,17.5906735751295,8,33,5.81116847334833
"X8279",385,23.0025974025974,6,54,9.79383806631823
"X2732",383,12.4647519582245,4,30,6.87039215434931
"X7981",381,16.5721784776903,5,30,5.81949199534215
"X8600",380,16.6,5,30,6.6861807627832
"X937",377,13.0477453580902,4,30,7.82643171994108
"X317",374,21.3262032085562,12,30,4.46499738314793
"X2448",364,12.5824175824176,4,30,7.80910810181327
"X8449",362,13.0331491712707,4,29,6.53768157376587
"X5425",362,22.8370165745856,8,62,9.18739712142457
"X2811",361,13.8587257617729,4,30,7.18868613668775
"X2733",360,20.3,10,30,4.90965735831377
"X4899",359,14.7966573816156,3,59,10.8171904350171
"X2673",359,23.3537604456825,12,32,4.68805459986125
"X9991",358,16.0251396648045,6,30,5.92123220932921
"X1200",354,22.8870056497175,13,30,3.79259761564405
"X3694",352,9.20738636363636,4,30,6.17961468004985
"X8166",350,21.4114285714286,10,30,4.66061787586739
"X9612",346,10.7514450867052,5,30,6.02906589670663
"X7857",345,22.0492753623188,11,30,4.29377670224275
"X3598",343,16.4169096209913,4,49,9.02941617733415
"X5048",338,9.75739644970414,4,30,5.87458098988795
"X9907",338,22.6597633136095,14,33,4.08873126849269
"X814",335,22.9522388059702,12,42,4.590159945583
"X5385",333,20.5105105105105,10,31,4.92694008427297
"X9746",332,28.0572289156627,13,65,9.39401246771111
"X2797",330,10.9272727272727,4,30,6.54148662389687
"X4202",326,18.058282208589,9,30,5.22535023133505
"X2065",323,11.2105263157895,4,30,6.39431138161982
"X4917",322,24.7608695652174,10,60,9.77513326733445
"X1450",321,10.5514018691589,4,30,6.52049697807778
"X4950",321,24.3239875389408,15,31,3.33368475561866
"X2751",319,16.8557993730408,5,64,10.8162710490336
"X2999",318,23.0974842767296,13,37,4.46718776433608
"X6544",317,23.6246056782334,9,59,9.52982129478166
"X3360",316,23.6708860759494,11,59,5.67975299929599
"X3679",315,20.1650793650794,5,50,7.54675782940723
"X9876",315,23.1174603174603,12,33,4.48019490599609
"X9013",314,34.7484076433121,21,64,7.38687295308301
"X8765",312,27.8814102564103,9,60,9.86803801221751
"X5976",310,16.3354838709677,6,30,6.45600236939161
"X7846",305,31.1245901639344,18,61,8.12753312208328
"X7341",305,38.7180327868852,5,471,99.115757530547
"X4985",303,11.2409240924092,4,30,6.35625898483522
"X1591",302,25.6920529801325,14,30,3.37292371332666
"X4299",302,29.3509933774834,15,60,8.96667782973614
"X8630",301,18.1395348837209,7,30,6.17633643699449
"X2591",301,24.0365448504983,15,30,3.77385656265335
"X5393",301,24.1960132890365,6,61,11.6240318902905
"X6330",300,11.49,4,30,7.00524648109326
"X9574",299,30.2441471571906,5,399,47.9762657085144
"X9264",298,38.3255033557047,5,497,102.155216722485
"X10040",297,21.047138047138,9,39,5.28170608292615
"X7995",297,23.7104377104377,15,34,3.88739197429541
"X4544",296,39.6283783783784,26,63,6.84529322931659
"X5170",294,35.9081632653061,21,66,7.98815684981288
"X9104",290,24.5275862068966,16,30,3.41798586472141
"X1471",290,28.7896551724138,14,61,8.80353989935726
"X9363",288,21.5347222222222,11,40,5.34119901250756
"X7204",285,43.5473684210526,15,473,39.8405541549606
"X8655",283,19.321554770318,8,30,6.28285365549658
"X485",283,31.8233215547703,6,255,31.638425223615
"X2162",282,24.4645390070922,16,30,3.25551565363629
"X2277",282,33.2340425531915,18,66,8.367568555347
"X9467",280,22.075,13,30,4.27018713967963
"X9517",280,23.575,5,61,12.2527774629084
"X5661",278,10.158273381295,4,27,5.27682624339396
"X9765",276,12.6739130434783,5,107,9.30467178335955
"X5183",272,32.3492647058824,9,427,34.8845126746755
"X8415",269,18.7026022304833,5,41,8.33492207755719
"X7103",264,31.1136363636364,15,55,8.41476859175683
"X3108",262,23.175572519084,14,30,3.80457662701289
"X6928",262,25.4770992366412,16,30,3.22071991394171
"X7130",258,32,17,60,8.24951360433882
"X6246",253,17.600790513834,6,100,9.09401509146093
"X8239",249,22.2971887550201,12,30,5.28921911431431
"X8295",249,27.6104417670683,18,55,3.86944859965154
"X6226",246,28.4756097560976,12,52,7.96352748691453
"X1599",246,61.6422764227642,9,493,126.715824122167
"X2093",244,18.2868852459016,4,48,9.53398038743156
"X4039",244,37.3934426229508,5,497,100.219475808395
"X1585",243,35.4485596707819,19,60,7.24144037196198
"X9220",242,16.6239669421488,8,30,5.97532304088123
"X8219",241,23.3195020746888,10,30,4.25362509134315
"X6149",241,24.6058091286307,16,30,3.494967731861
"X1115",240,22.1208333333333,6,56,9.94997862391963
"X474",237,26.8354430379747,11,58,8.93872319553777
"X8192",237,41.3417721518987,30,67,6.36240162778875
"X6037",236,20.2881355932203,8,30,6.38295828822309
"X9631",233,25.274678111588,17,30,3.21661942432443
"X7917",232,26.2801724137931,19,30,2.74830825027744
"X1886",230,23.9260869565217,16,30,3.51524656608226
"X4329",229,41.8864628820961,29,76,6.62300881527849
"X5269",229,70.0218340611354,18,369,73.5961863413444
"X9852",227,37.4493392070485,24,67,8.16753973443858
"X6694",226,45.3938053097345,18,415,36.6882331319478
"X9701",225,10.8311111111111,5,30,6.05907753993301
"X5896",225,25.7377777777778,18,30,3.21514891407576
"X1049",224,27.4330357142857,21,30,2.10167084471521
"X2285",223,69.3946188340807,21,345,58.6428061201999
"X9184",221,24.5837104072398,9,50,7.12986719163129
"X5178",221,24.7647058823529,16,30,3.41771102685725
"X162",220,20.1,11,30,5.04853159174791
"X859",219,40.1506849315069,28,80,7.71987408904674
"X7345",217,14.1935483870968,6,384,26.1167137282195
"X572",217,15.3824884792627,5,30,7.57592845313035
"X1550",215,22.1674418604651,5,70,12.8444999126
"X9302",215,35.506976744186,18,380,29.4148334643102
"X8993",209,23.4162679425837,14,39,4.05893168079977
"X7716",209,24.7607655502392,12,289,20.364472065046
"X4546",208,11.0576923076923,5,30,5.49541209274785
"X6481",206,32.2718446601942,6,325,54.6334471260355
"X3021",205,13.3414634146341,5,30,5.79642281547532
"X5807",204,13.7549019607843,5,29,5.50044561474653
"X4860",202,27.8910891089109,10,379,29.7762471665815
"X4505",200,26.1,19,30,2.59880142454577
"X2231",200,27.4,20,30,2.36600717449224
"X1014",196,24.8010204081633,5,65,13.0531929085291
"X2082",195,31.5538461538462,18,66,8.44087520972241
"X4593",193,12.8860103626943,6,242,18.0798996684364
"X9956",192,24.3645833333333,14,33,4.01598844324349
"X6421",192,24.8802083333333,16,30,3.67405278006666
"X8451",190,85.6157894736842,22,451,93.7168693524559
"X3384",189,23.8624338624339,14,30,3.87876329299721
"X174",189,54.1322751322751,5,499,123.337447789562
"X9851",188,21.7446808510638,6,67,12.6262066571875
"X10021",188,36.9468085106383,18,365,29.2888498874203
"X9604",185,16.1513513513514,7,30,5.70457585311343
"X5783",185,16.4864864864865,8,30,5.2844193750695
"X1790",183,27.103825136612,20,30,2.19017200689906
"X2539",182,19.8461538461538,9,259,19.5608827586242
"X6375",180,14.0888888888889,7,334,24.6123666260948
"X7690",180,32.8611111111111,15,69,9.86657575830081
"X6487",180,43.0277777777778,30,81,7.44396614081826
"X1056",179,19.0223463687151,10,30,4.71306492427999
"X7720",178,19.9550561797753,12,30,4.80327127784569
"X6739",177,37.6045197740113,26,55,6.80504341053083
"X1446",176,18.0795454545455,11,30,4.88898842217977
"X7583",176,21.0852272727273,14,30,3.98692261626081
"X8872",176,24.2443181818182,15,30,3.98173997729049
"X6162",176,27.4886363636364,18,50,4.27750078749414
"X672",175,24.0857142857143,16,30,4.51925273913697
"X433",172,16.6976744186047,8,138,11.6051710267468
"X9855",171,86.187134502924,13,497,106.767532289327
"X5145",169,28.0769230769231,16,61,6.41983533389181
"X8296",168,21.1309523809524,11,30,3.74894719562215
"X3464",168,24.1904761904762,12,48,6.36885421119856
"X7500",167,13.9700598802395,7,41,6.25600930354418
"X3959",167,17.8562874251497,8,30,5.71436095058018
"X2035",167,25.3832335329341,17,30,2.75448490132726
"X2643",166,47.2590361445783,24,378,33.6158207203352
"X7469",166,70.0602409638554,23,482,52.1387076353162
"X2495",165,25.8424242424242,16,30,3.26838424158302
"X8891",164,28.25,16,232,18.3895725988425
"X8057",164,32.8414634146341,18,61,7.99458330761879
"X2494",163,35.6932515337423,22,78,9.09913256504928
"X5988",161,30.3850931677019,14,58,8.24246785844601
"X5121",160,27.41875,7,65,13.0395971090864
"X2561",158,17.9810126582278,9,30,4.67745850609836
"X3487",157,98.1592356687898,17,493,160.197934841924
"X2725",156,42.1987179487179,30,67,6.08479847975992
"X1552",155,20.8709677419355,9,133,11.3907627633149
"X7261",151,24.9470198675497,16,30,3.25942342441154
"X4291",150,20.0466666666667,10,30,5.17134161018367
"X6001",150,20.38,10,30,4.68421596370522
"X8934",150,44.9266666666667,26,344,29.7289989417078
"X2346",148,42.4256756756757,32,59,5.29547517825227
"X1524",147,36.6122448979592,21,326,27.1433154766123
"X6498",146,16.9520547945205,7,233,19.944520357743
"X8932",146,26.1849315068493,15,31,3.2270482395068
"X7587",145,44.2896551724138,35,80,6.01031201974678
"X3007",144,15.6111111111111,8,54,7.47032461180569
"X8078",144,26.6944444444444,22,30,2.21020448940904
"X9268",144,92.2430555555556,13,358,116.276572060664
"X4830",143,27.0979020979021,17,143,12.372342329678
"X3015",143,30.7342657342657,10,66,11.3515842717298
"X2026",142,26.7323943661972,22,30,2.25317897712249
"X9114",140,34.7928571428571,19,60,7.55268919525783
"X9469",138,25.6304347826087,20,30,2.78702962240332
"X3578",136,23.9632352941176,18,30,3.01455257594149
"X7307",136,34.6397058823529,23,209,17.3314840013956
"X6495",136,43.7058823529412,34,70,6.54456817131731
"X2178",135,102.666666666667,12,480,155.426135453757
"X1401",134,23.1791044776119,13,92,9.21738366338436
"X4361",131,22.0992366412214,9,85,10.5041053965596
"X9452",130,46.2,38,65,4.56715608761975
"X536",129,32.7364341085271,21,146,12.8467647798999
"X706",128,22.7265625,11,30,4.98930327256916
"X6360",128,26.5625,15,94,9.13223071298988
"X5487",128,38.15625,27,189,15.5434050627551
"X482",124,47.8629032258064,31,254,21.8659384213774
"X1740",123,23.4227642276423,12,30,4.01024943028935
"X5082",123,37.9349593495935,16,69,9.01250482585385
"X6562",122,27.8114754098361,23,30,1.95118936906077
"X7578",122,43.9754098360656,35,63,5.35741259054751
"X3222",121,26.603305785124,17,30,2.87367168979274
"X2785",120,28.1083333333333,24,30,1.69426037175014
"X4343",119,37.5126050420168,26,57,6.25024141393888
"X8425",118,26.7203389830508,12,52,9.93129009550277
"X344",118,44.2881355932203,33,212,17.6063807853155
"X9211",117,23.9316239316239,16,30,3.82533860508586
"X9025",117,38.5042735042735,25,61,6.84385444385607
"X35",116,31.5086206896552,16,68,8.93891899860202
"X1410",116,37.6034482758621,24,65,7.65208617231966
"X567",115,26.6,20,30,2.55397866426951
"X1433",115,122.626086956522,20,477,111.531009052047
"X5738",114,27.7719298245614,23,30,1.70390019920098
"X5355",114,29.7105263157895,12,52,10.7684590924127
"X6747",114,70.8508771929825,38,381,37.7634070328426
"X7699",113,26.858407079646,19,30,2.31789335017955
"X7824",113,47.3362831858407,39,132,10.1300566028148
"X1951",112,25.9553571428571,10,58,12.2352234047112
"X3284",111,27.7747747747748,23,30,1.797395513133
"X7905",110,36.5363636363636,22,57,7.70758862650069
"X6221",110,38.7363636363636,26,63,7.90967039377211
"X6979",110,44.9909090909091,34,99,8.56866004377511
"X37",109,32.9174311926606,19,56,8.33125356310332
"X675",108,27.6944444444444,19,30,2.33405640776776
"X6281",108,34.8518518518519,13,62,9.60803286859569
"X3087",108,40.9537037037037,27,78,9.6570968134662
"X7435",107,42.9719626168224,30,84,8.0978193476558
"X6532",107,43.6542056074766,34,71,6.2087929184743
"X9",106,24.1320754716981,16,30,3.66729554355435
"X2015",106,52.2830188679245,42,93,6.58389769778349
"X238",105,26.7904761904762,23,30,1.85376559641366
"X7534",104,51.1923076923077,31,78,8.7921820116377
"X5854",104,54,47,134,9.29035411659052
"X4167",104,88.7019230769231,55,385,40.3838090712209
"X7674",103,42.2718446601942,32,56,4.7489816756885
"X1847",103,46.9805825242718,17,66,11.682885574361
"X4560",103,53.504854368932,36,77,8.46199553066158
"X941",103,58.6699029126214,46,81,5.91340840886958
"X145",103,68.6019417475728,53,234,20.2515261133116
"X6690",103,77.1359223300971,59,223,19.0221999014821
"X503",102,46.9901960784314,23,65,9.68155856248344
"X2140",101,57.2772277227723,32,80,7.96632765065709
"X430",100,40.58,29,59,5.86924874307443
"X4460",99,66.2020202020202,60,96,5.49949867470273
"X4104",98,25.2857142857143,17,30,3.40103077158651
"X2915",98,61.0510204081633,45,82,7.42852186456786
"X1807",98,64.4489795918367,51,93,6.87010924293701
"X1581",97,27.2474226804124,21,30,2.21750107025083
"X7808",97,63.1030927835052,43,86,7.35057329975367
"X1802",96,69.7604166666667,60,88,5.10468266278319
"X7691",95,16.0842105263158,5,48,9.83227767155334
"X6368",95,43.7157894736842,27,72,7.64040652518574
"X1885",95,68.3157894736842,52,91,5.93450630310476
"X3059",94,46.8085106382979,38,67,5.24922236072723
"X7280",94,47.7021276595745,12,80,19.2061984770677
"X2979",94,66.5106382978723,34,86,8.76422920550858
"X2545",93,47.1182795698925,11,86,22.2167433248996
"X5562",93,70.1827956989247,38,97,8.55918809203092
"X4459",93,79.4516129032258,68,139,8.80034106185943
"X8350",93,93.5376344086021,73,230,18.6300126839469
"X9682",92,67.2065217391304,27,92,12.2137897597849
"X8960",92,74,58,89,6.30367065575794
"X3697",91,87.8461538461538,76,165,10.5534860769354
"X4602",91,103.989010989011,72,343,31.6338407073798
"X8868",90,27.8777777777778,24,30,1.82262791988164
"X8718",89,46.4719101123596,32,79,6.80923485162288
"X9890",88,24.6818181818182,13,30,4.21422182872883
"X7026",88,85.5681818181818,75,150,9.03860869995654
"X6596",87,54.4827586206897,10,87,20.2764969160169
"X8140",87,67.0804597701149,18,89,15.1198455686132
"X9640",86,27.1511627906977,24,30,1.78567793592083
"X5587",86,79.5232558139535,69,105,5.48951244848071
"X7826",86,84.8953488372093,78,108,5.1769377043314
"X7052",85,88.3411764705882,83,123,5.28824604367908
"X8308",84,46.1666666666667,26,74,7.58062421267637
"X8751",83,72.1927710843374,25,96,13.9576518321124
"X3167",83,118.192771084337,83,398,37.8119408908715
"X6123",82,117.048780487805,85,363,32.966837972451
"X5749",81,26.8148148148148,18,30,2.68845267352389
"X2641",81,46.7283950617284,31,75,7.11865918849718
"X847",81,49.3950617283951,9,112,37.5378738783731
"X8027",80,76.8375,51,99,8.79793380519008
"X2975",78,97.2179487179487,87,147,8.13146435894007
"X522",78,108.230769230769,88,239,18.8286346429443
"X8845",77,74.1558441558442,15,98,17.6635701039597
"X7172",77,98.8961038961039,89,161,9.26593139520483
"X4689",76,100.5,91,155,7.98582076766899
"X3812",75,85.1066666666667,61,107,9.68500280223394
"X5651",75,87.7333333333333,59,114,10.8183194645026
"X2613",75,152.373333333333,27,447,135.258388692575
"X3385",73,28.0684931506849,25,30,1.45610560441282
"X318",72,84.8333333333333,58,123,9.37782821189592
"X8283",72,87.6527777777778,50,113,13.2517973505613
"X9616",71,76.6760563380282,11,111,23.2881175390169
"X2047",71,87.7323943661972,39,111,14.5248139860023
"X5413",71,92.3521126760563,74,105,5.96920332456349
"X7154",71,107.112676056338,98,185,11.1195443069202
"X2256",71,109.732394366197,100,182,10.9517875207382
"X9681",71,118.746478873239,99,247,18.2652819069083
"X1283",71,153.154929577465,104,495,51.7388077302919
"X857",70,92.9571428571429,16,130,21.4816643852823
"X4309",70,94.3285714285714,48,128,13.2519852803886
"X6937",70,94.6428571428571,74,111,9.0490382454547
"X9869",70,96.1714285714286,32,115,14.9015818910994
"X1732",70,97.4714285714286,33,119,15.6684131884071
"X8968",70,108,79,124,9.24544541217811
"X2323",70,109.2,100,136,7.24838812666531
"X5556",70,111.328571428571,62,130,12.9946716266026
"X1309",70,116.085714285714,108,181,9.43128137227288
"X6637",70,118.385714285714,109,216,14.1260298915475
"X8383",70,124.285714285714,115,231,14.6753691479066
"X5621",70,139.8,118,376,32.9098901481791
"X2928",70,155.942857142857,120,451,44.768287726038
"X9524",69,105.434782608696,30,142,19.8015732150322
"X3130",69,107.101449275362,57,128,13.4559684194043
"X350",69,108.115942028986,90,140,8.98452301900011
"X2820",69,118.985507246377,97,142,7.53129305674426
"X3182",69,120.333333333333,112,136,5.6845162934234
"X2005",69,128.623188405797,121,153,6.04420346835895
"X6726",69,143.101449275362,121,387,34.4571963488275
"X9641",68,114.455882352941,31,148,21.6887300148624
"X3491",68,125.264705882353,102,145,5.67691751300978
"X3112",68,130.558823529412,121,179,8.02678789855527
"X7278",68,138.338235294118,127,225,13.1223977310729
"X245",68,150.838235294118,129,350,28.3825731134586
"X2414",68,174.941176470588,127,356,38.6491614679717
"X9576",67,28.2985074626866,23,30,1.87499434644105
"X4077",67,152.253731343284,134,331,25.3952651776248
"X7993",67,153.880597014925,131,367,30.9092132915873
"X1662",66,112.984848484848,36,142,23.1626306625016
"X5523",66,127.651515151515,55,153,15.9821943465388
"X9515",65,27.7076923076923,20,30,2.56004807647164
"X1249",65,131.276923076923,79,160,11.6464958414373
"X4571",65,134.738461538462,126,155,5.23592435451028
"X9475",65,171.538461538462,136,436,42.5859707397419
"X7875",64,120.921875,34,143,21.0368570646551
"X9083",62,190,133,376,46.6743163129219
"X6846",61,42.9508196721311,34,62,5.1653532615824
"X421",61,148.622950819672,141,205,9.01695427962648
"X6320",60,133.916666666667,76,167,12.9853785658014
"X3766",60,165.083333333333,143,345,27.0851085902315
"X7134",59,28.5423728813559,23,30,1.6222805775683
"X333",56,120.303571428571,40,154,22.7938744904352
"X8760",56,136.464285714286,68,167,15.1369076771306
"X5767",56,145.785714285714,118,162,8.33767852084039
"X7635",55,18.0727272727273,6,48,9.38843761990039
"X8834",55,48.0181818181818,40,64,4.1163221137452
"X5486",55,124.2,43,157,20.4680419371454
"X1272",55,131.345454545455,36,162,22.6578562794111
"X8440",55,139.945454545455,86,162,12.7387105891745
"X3028",55,143.836363636364,131,160,6.09724781983076
"X1423",55,162.254545454545,148,256,15.0888948394091
"X570",55,217.854545454545,26,500,216.799482213901
"X1459",54,27.9814814814815,24,30,1.78558949349318
"X1808",53,31.5849056603774,21,45,5.74601521546136
"X1796",53,147.811320754717,103,164,9.62979471738541
"X9073",53,204.735849056604,148,364,42.7358392846261
"X7510",52,31.9038461538462,24,58,5.93844112173047
"X1357",52,127.538461538462,29,165,25.9762044492017
"X6958",52,150.865384615385,101,168,11.5334617121165
"X6154",52,159.115384615385,151,168,4.11907969044412
"X6505",51,142.980392156863,69,164,15.6006284438524
"X1913",51,152.725490196078,130,167,6.80611028818237
"X1125",51,155.235294117647,90,177,14.8183511029994
"X9076",51,162.490196078431,156,201,7.23705063964488
"X7084",50,138.36,35,205,26.7991471079638
"X300",50,155.58,121,172,8.54541290006826
"X9441",50,200.04,156,351,35.58259147851
"X4748",49,149.285714285714,59,187,20.1917887601206
"X2563",48,27.4791666666667,23,30,1.96771368931574
"X1106",47,27.3404255319149,21,30,2.39815686241023
"X2072",47,152.957446808511,82,181,16.6471794801356
"X5956",47,155.31914893617,38,188,25.900399848331
"X1366",47,157.042553191489,49,205,23.0282977592206
"X7014",47,158.68085106383,71,185,18.0025437610533
"X5231",47,162.212765957447,115,176,10.1294580528295
"X816",47,176.085106382979,167,245,11.8373575694733
"X1602",46,165.304347826087,91,187,16.2561025330556
"X4197",46,166.782608695652,125,182,8.95150649885447
"X7319",46,171.782608695652,141,185,7.55399244984843
"X2061",46,179.804347826087,166,308,21.9945645459331
"X9804",46,193.652173913043,172,382,32.3200779642241
"X9194",46,213.717391304348,168,347,33.7491814178776
"X4262",45,188.711111111111,177,325,23.4061202390841
"X2660",45,217.022222222222,172,363,35.1810181831629
"X2801",44,159.568181818182,52,199,25.0138545120013
"X5864",44,172.045454545455,112,194,13.5936964623135
"X7868",43,45.8604651162791,41,53,2.85841610610823
"X4653",43,176.883720930233,107,196,14.7328743232618
"X7175",43,179.116279069767,169,191,5.92496454610884
"X6329",43,183.279069767442,156,206,8.16008164465268
"X6396",43,184.860465116279,177,220,7.43409582470505
"X6270",43,187.767441860465,179,257,12.7070231973585
"X6592",43,192.186046511628,177,202,5.04388273509647
"X299",43,210.53488372093,197,341,21.3456238820684
"X6606",43,218.674418604651,193,388,29.8230662808509
"X6244",43,227.116279069767,190,395,30.6952837251569
"X4892",42,46.7619047619048,30,79,8.51915925031173
"X4796",42,169.619047619048,47,208,25.7122466606701
"X5652",42,180.857142857143,45,221,29.282952194043
"X9281",42,181.97619047619,124,200,13.156632557593
"X6187",42,186.47619047619,171,199,5.89020723159437
"X8752",42,188.952380952381,162,207,7.57709121404578
"X771",42,189.02380952381,73,231,26.4874458023715
"X6951",42,189.738095238095,127,218,14.9471581829726
"X7991",42,191.595238095238,116,216,16.4688316463429
"X846",42,192.214285714286,180,211,5.74471428012558
"X4341",42,192.714285714286,142,219,13.4568610015091
"X8852",42,194.095238095238,77,230,26.5208703125868
"X9892",42,194.738095238095,179,210,4.72182025571642
"X2125",42,200.642857142857,192,226,7.02893472333808
"X3880",42,200.97619047619,65,240,30.6526472777404
"X1416",42,202.02380952381,126,227,18.2455983268376
"X4794",42,203.785714285714,196,225,6.62418228468741
"X1055",42,205.595238095238,183,229,8.66182970534327
"X3675",42,205.595238095238,198,246,7.88966450741025
"X8243",42,205.809523809524,157,225,13.1654353354756
"X6635",42,211.238095238095,203,252,8.18627502118123
"X5056",42,213.142857142857,200,236,6.77719068559017
"X2762",42,216.238095238095,199,370,25.553205635196
"X241",42,216.571428571429,206,338,20.2401952862733
"X6949",42,216.952380952381,207,237,6.27403624297509
"X6688",42,217,169,240,14.3527000944073
"X2916",42,220.309523809524,203,366,24.5282197809252
"X7739",42,224.761904761905,216,310,14.1900162838895
"X411",42,226.047619047619,215,277,9.21544933185143
"X5515",42,227.261904761905,218,278,9.52803187470228
"X5432",42,236.47619047619,224,374,22.6513749060309
"X800",41,29.1951219512195,27,30,0.781649288208016
"X1982",41,33.4390243902439,19,55,9.51853134808045
"X5192",41,44.5121951219512,35,64,5.01558546542431
"X8992",41,208.853658536585,111,238,22.8949350027574
"X2532",41,212,137,242,18.4864815473362
"X3274",41,214.585365853659,198,234,7.63863734495917
"X3120",41,219.90243902439,113,250,22.755004809985
"X6549",41,220.243902439024,199,232,7.66413885509937
"X8597",41,222.926829268293,44,260,37.5801744566882
"X2236",41,225.390243902439,117,252,21.8195761287662
"X4382",41,229.536585365854,109,252,25.6779064187246
"X7012",41,229.829268292683,100,258,27.2230623176604
