"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"maywell/kiqu-70b",-0.0421069315023016,0.161973167799724,0.204080099302026,0.0720616528790802,30,57.4330725669861
"NLUHOPOE/Mistral-7B-random-100000",-0.780358421998276,-1.27505083699731,0.494692414999033,0.0791789153497951,30,57.5223953723907
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.50674129315443,-0.113630927210775,0.620372220365205,0.0468169278570539,30,57.1140944957733
"AA051615/A0304",-0.719682960217803,-0.762410696237844,0.042727736020041,0.0798978480342978,30,57.2701365947723
"Eric111/Mayo",0.341541958888697,0.425757864128146,0.0842159052394488,0.0537631099671097,30,57.4478077888489
"udkai/Garrulus",1.2500996217034,1.18282080291371,0.0672788187896911,0.0540127649466553,30,57.4741730690002
"Cesco2004/TW3CESCO.V3",2.12756578595096,2.19609177525693,0.068525989305972,0.099994459485491,168,322.060104370117
"Jaume/openchat-3.5-0106-mod-gpt5",-0.452050084661183,-0.399700194063663,0.05234989059752,0.0852316090475132,30,57.698579788208
"ResplendentAI/Luna-2x7B-MoE",1.0002926781931,0.993969106612774,0.00632357158032448,0.0491180813069386,30,57.5727632045746
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",-0.26229590528851,-0.077013168019086,0.185282737269424,0.0811352363655804,30,57.5595784187317
"HuggingFaceH4/mistral-7b-grok",-0.538733556189005,-0.521753245687114,0.0169803105018905,0.0788105931457375,30,57.3892848491669
"Praneeth/StarMix-7B-slerp",0.00481829140386187,0.113839371461415,0.109021080057553,0.0693913439817533,30,57.4398663043976
"ddyuudd/mistral_dmbr03_32_sig",-0.253930856571811,-0.23407199266963,0.0198588639021811,0.0831142067387115,30,57.498636007309
"alvarobartt/mistral-7b-orpo-alignment-handbook",-0.250093976007177,-0.152047409312674,0.0980465666945029,0.0816843320597712,30,57.4678916931152
"allknowingroger/MistralMerge-7B-stock",-0.0213630419461381,-1.43470308921145,1.41334004726531,0.0701044821573401,30,57.725971698761
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",0.501224134392711,0.51941336199284,0.0181892276001292,0.0497103217749268,30,57.4889860153198
"lightblue/suzume-llama-3-8B-multilingual",-1.60605783913025,-1.47949312321813,0.126564715912121,0.0998462684130132,50,95.7569801807404
"saucam/Skyro-4X8B",-0.942962753791703,-0.88626827039668,0.0566944833950231,0.0981435085633876,30,57.5002593994141
"Azazelle/Yuna-7b-Merge",0.500879969034718,0.637172740328676,0.136292771293958,0.0501283722585632,30,57.7038514614105
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.496049982392866,0.527782752277621,0.031732769884755,0.0488639638152277,30,57.6026921272278
"one-man-army/UNA-34Beagles-32K-bf16-v1",-0.525689710555269,-0.288754886786109,0.23693482376916,0.095265788091576,30,57.3855094909668
"openagi-project/OpenAGI-7B-v0.1",0.249360189291417,0.344830002788621,0.0954698134972043,0.0608625911361831,30,57.5905466079712
"Locutusque/llama-3-neural-chat-v1-8b",-0.757157746351797,-0.661367950261366,0.0957897960904308,0.0769553788379012,30,57.6671559810638
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_1",-0.249346596275084,-0.105054111055134,0.14429248521995,0.0824911717814327,30,57.5506155490875
"tyson0420/stack_llama-clang",-1.57172812347002,-1.42536065171049,0.14636747175953,0.0994755232363256,48,92.0814530849457
"cloudyu/Mixtral_7Bx6_MoE_35B",0.500542225436827,0.651038212210891,0.150495986774064,0.0476874423100592,30,57.9647998809814
"localfultonextractor/Erosumika-7B",0.250270564228579,0.105833719382697,0.144436844845882,0.067102747147776,30,57.5537025928497
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.140685777075641,0.0910711590760013,0.0496146179996393,0.0705929770261838,30,57.4456367492676
"leveldevai/MarcDareBeagle-7B",0.999977377133545,1.04131606792512,0.0413386907915754,0.0459434873876518,30,57.383189201355
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.79727154884526,1.42598234519376,0.3712892036515,0.0996570606725729,32,61.5206425189972
"juhwanlee/gemma-7B-alpaca-case-1-2",-0.724459092071178,-0.988973882035656,0.264514789964478,0.0802935555898251,30,57.4672811031342
"macadeliccc/polyglot-math-4x7b",-0.00215378453687948,0.0491842466349869,0.0513380311718664,0.0702922682301687,30,57.7121450901031
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",-0.729350789180766,-0.483573438445216,0.24577735073555,0.0790322285438889,30,57.6399667263031
"AIDC-ai-business/Marcoroni-7B-v2",0.432239903052072,0.425306975331884,0.00693292772018761,0.0531616169600612,30,57.5938980579376
"Danielbrdz/Barcenas-Llama3-8b-ORPO",-0.370039931597815,-0.313801531594619,0.0562384000031959,0.0939015784564467,30,57.5744187831879
"oobabooga/CodeBooga-34B-v0.1",-1.69814693575274,-1.84395452211724,0.145807586364498,0.0992475895396333,55,105.370633125305
"rizla/rizla-17",1.4957765667618,1.378057474963,0.117719091798802,0.0701824044038497,30,57.6390302181244
"Cartinoe5930/iDUS-8layers",-0.627737821428095,-0.642147120072353,0.0144092986442576,0.0789523895889977,30,57.5385897159576
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",-0.506022206711944,-0.328326859693725,0.177695347018219,0.0836294903007167,30,57.6789863109589
"vihangd/smartsolmix-4x10.7b-v1",-0.0244255189821318,-0.16624384354494,0.141818324562808,0.0707024124569111,30,57.3795547485352
"AwanLLM/Llama-3-8B-Cumulus-v0.1",-1.66226020061043,-1.62896369861909,0.0332965019913365,0.0997691509687725,47,90.2776691913605
"Test157t/Eris-Floramix-7b",1.05543443737606,1.12703476263283,0.0716003252567652,0.0474637640747559,30,57.7592070102692
"yam-peleg/gemma-7b-experiment",-0.767375263354975,-0.752909385851862,0.0144658775031127,0.0765188488306337,30,57.689314365387
"decem/Dionysus-Mistral-m3-v6",-0.00226871851973405,-0.0662802435917585,0.0640115250720245,0.0688097922743394,30,57.8139350414276
"microsoft/WizardLM-2-7B",0.207973562314966,-0.328800612024736,0.536774174339702,0.0736097598513436,30,57.5765514373779
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",-2.26553345835059,-2.18118561362109,0.084347844729495,0.0998666469302142,66,126.718586683273
"bongchoi/test-llama-2-7b",-1.72023111976087,-1.48419978009209,0.236031339668784,0.0995469873595088,51,97.7354815006256
"ChaoticNeutrals/InfinityNexus_9B",0.500074876981589,0.424559363878386,0.0755155131032034,0.0497253020001165,30,57.822117805481
"allknowingroger/Lamma3merge3-15B-MoE",-1.11090992291586,-0.829786527428397,0.281123395487461,0.096840696034739,36,69.5550241470337
"Delcos/Starling-LM-11B-alpha",0.249193697283927,-0.105425457266629,0.354619154550556,0.0620521800774364,30,57.8587090969086
"01-ai/Yi-1.5-9B-32K",-1.09257134584753,-1.1305396375928,0.0379682917452666,0.0979145737248675,30,58.0379250049591
"mistralai/Mixtral-8x7B-v0.1",-0.249710418180717,-0.0960768641809373,0.15363355399978,0.0888857690890672,30,57.7757527828217
"paulml/OGNO-7B",1.99506208092395,1.99123385551217,0.00382822541178363,0.0981445187633713,89,171.581185817719
"0ai/0ai-7B-v4",-0.0195212311202541,-1.27004301773897,1.25052178661872,0.0683186798679564,30,57.7849700450897
"abacusai/bigstral-12b-32k",0.0462681527920726,-0.4413532264939,0.487621379285973,0.0698479014601483,30,57.7492382526398
"Open-Orca/Mixtral-SlimOrca-8x7B",-0.502402161103073,-0.343831463595378,0.158570697507695,0.0892657056962659,30,57.9967813491821
"cstr/Spaetzle-v44-7b",0.0882223708152926,0.012746265723473,0.0754761050918196,0.0722204328556461,30,58.1346435546875
"alnrg2arg/blockchainlabs_7B_merged_test2_4_prune",-1.26245907212701,-1.7846285275183,0.522169455391288,0.099247221077509,46,88.8347172737122
"flemmingmiguel/MarcMistral-7B",0.750004187860658,0.835853441489118,0.0858492536284603,0.0465803972650537,30,57.7201843261719
"KnutJaegersberg/Deita-20b",-0.660453225850013,-0.78380926932791,0.123356043477897,0.0843152596024241,30,57.7485182285309
"cloudyu/mistral_18B_v0.1",-0.576413306510141,-0.995413992872601,0.41900068636246,0.0957627345540744,30,57.7886018753052
"allknowingroger/Synthiallamaguanco-7B-slerp",-1.66947029787049,-1.62642688962461,0.0430434082458813,0.0998890318576494,56,107.601683855057
"cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO",-0.676867155956073,-0.354424780676323,0.32244237527975,0.0808096103567649,30,57.3579638004303
"davidkim205/Rhea-72b-v0.3",0.489363009708804,0.590039559863887,0.100676550155083,0.0567142214489046,30,57.5899782180786
"ChavyvAkvar/llama-3-lumimaid-habib-v3",-1.65199399934042,-1.48454388063591,0.167450118704507,0.099511979102363,47,90.1943507194519
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-1.05475702851835,-0.975464531704264,0.0792924968140812,0.0974903062287531,30,58.2745454311371
"LeroyDyer/Mistral_AI_v2",0.181405889705632,0.181739889337764,0.000333999632131682,0.076831009555243,30,58.0089766979218
"AA051610/C0322-reft",-0.657960578240804,-0.740415372329998,0.0824547940891941,0.08564974693371,30,58.061514377594
"moreh/MoMo-72B-LoRA-V1.4",-0.44392340664118,-0.328357534555227,0.115565872085953,0.0972016812744683,30,57.9491357803345
"Tijmen2/cosmosage_v2",-0.688691519473062,-0.802955042956674,0.114263523483612,0.0999145565286806,31,59.8478817939758
"allknowingroger/TripleMerge2-7B-Ties",1.76821514631322,1.74883236679847,0.0193827795147521,0.0959277206202281,33,63.6231667995453
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",-0.989517005965158,-0.917600650970496,0.0719163549946623,0.0950255091712774,30,57.8269472122192
"qnguyen3/Master-Yi-9B",-1.0058352828027,-1.19277820478019,0.18694292197749,0.0995773149411584,34,65.5229640007019
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16",-1.53607734348803,-1.82904912780088,0.292971784312847,0.0996633764527783,46,88.8883669376373
"shanchen/llama3-8B-slerp-biomed-chat-chinese",-1.31215451885259,-1.24337994342716,0.0687745754254292,0.0998106394636841,47,90.6079611778259
"core-3/kuno-royale-7B",0.989594297467282,1.02612035959648,0.0365260621291978,0.0457792113546636,30,58.0133202075958
"flammenai/Mahou-1.0-llama3-8B",-0.977225887590171,-0.749643934374468,0.227581953215703,0.0983741656328134,33,63.619115114212
"v1olet/v1olet_merged_dpo_7B",0.750004846062838,0.66421968011398,0.0857851659488577,0.0468136812267654,30,57.9463474750519
"Syed-Hasan-8503/Llama-3-8B-NOLA",-1.00789986185089,-0.798176331263893,0.209723530586998,0.09856217554617,39,75.4328458309174
"LeroyDyer/Mixtral_Instruct",-0.223578973620194,0.0205842963594109,0.244163269979605,0.0871878830670531,30,57.9473896026611
"migtissera/Synthia-7B-v3.0",-0.259821984856021,-0.186908009965324,0.0729139748906966,0.0825512931764596,30,57.9683361053467
"allknowingroger/PercivalMelodias-7B-slerp",2.11595699653291,2.20441581472768,0.0884588181947663,0.0997795280037621,158,305.328805446625
"uukuguy/SynthIA-7B-v1.3-dare-0.85",-0.263076946864047,-0.223623214185755,0.0394537326782924,0.0821353283393232,30,58.1176869869232
"BlueNipples/SnowLotus-v2-10.7B",-0.184462970164252,-0.191245418833717,0.00678244866946459,0.0798652308121417,30,57.9667263031006
"Cesco2004/TW3CESCO.V1",1.65717119477144,1.77285733294254,0.115686138171098,0.0864931566827282,30,57.9797747135162
"ChuckMcSneed/PMaxxxer-v1-70b",-0.210173863878274,0.130606407531276,0.34078027140955,0.0823582222736138,30,57.9617011547089
"GritLM/GritLM-8x7B",-0.0689892417470484,-0.068235411852121,0.000753829894927421,0.070953603505627,30,58.0055868625641
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",-0.28428745036792,-0.318194727665435,0.0339072772975151,0.0828710123599647,30,58.0217950344086
"ConvexAI/Luminex-72B-v0.1",-0.585951243911693,-0.182710304707438,0.403240939204255,0.0954323502523831,30,58.0137794017792
"jondurbin/bagel-34b-v0.5",-0.767795767162017,-0.664965050528472,0.102830716633545,0.0778753756884207,30,57.889541387558
"AA051615/A0221",-0.748763031950313,-0.54930650205333,0.199456529896983,0.0774522719222924,30,57.9386329650879
"ericpolewski/AIRIC-The-Intern",-1.51135121542531,-2.00603959910305,0.494688383677741,0.0993570818416777,45,86.9639120101929
"abacusai/MM-Orc-Vic-bagel-34b-c1000",-0.782472467692625,-0.599788260594364,0.182684207098261,0.081115798454895,30,57.9598269462585
"kyujinpy/PlatYi-34B-Llama-Q-FastChat",-0.522887530290658,-0.416740416261404,0.106147114029254,0.0832055247260541,30,58.0593616962433
"Weyaxi/Einstein-openchat-7B",-0.264720029115063,-0.221222033493417,0.0434979956216461,0.08396566760019,30,57.9707338809967
"FPHam/Sydney_Overthinker_13b_HF",-0.780451894126324,-1.238088890737,0.457636996610676,0.0925606044378004,30,58.0124108791351
"Replete-AI/Mistral-11b-v0.1",0.0106966644227754,-0.133047452662508,0.143744117085283,0.0694629602695104,30,57.6910197734833
"amu/zen_moe",0.245595103210363,0.0824739558944697,0.163121147315893,0.0611902639923466,30,57.8013968467712
"vicgalle/SystemHermes-2-7B",-0.00137286378286325,-0.0104319157160006,0.00905905193313735,0.072395448777835,30,57.6333718299866
"ConvexAI/Solutus-3x7B",1.00041770023243,1.06821685413294,0.0677991539005103,0.0454567199143659,30,58.2272820472717
"Alsebay/new-turn-2",-0.00612382995243788,0.0242689091494818,0.0303927391019197,0.06884243562747,30,57.8654882907867
"chatty123/mistral_rank16_invert",-0.543773970768782,-0.680708381513795,0.136934410745013,0.0808424667086086,30,57.9555213451385
"Yuma42/KangalKhan-Alpha-RawRubyroid-7B-Fixed",0.253796254877384,0.3106460488701,0.0568497939927164,0.062019858167139,30,57.6567876338959
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",-0.439983600148839,-0.63818845476165,0.198204854612811,0.087351437275066,30,57.9424476623535
"AIJUUD/juud-Mistral-7B",0.238965605996119,0.189660901724142,0.0493047042719771,0.0608171831990824,30,57.8042016029358
"ibivibiv/megamarcoroni-120b",0.749733680083233,0.391348324292158,0.358385355791075,0.04720643190731,30,57.6861777305603
"allknowingroger/NeuralWestSeverus-7B-slerp",0.920667717860078,0.908451688570563,0.0122160292895148,0.0450484159937479,30,57.5968089103699
"bartowski/internlm2-chat-20b-llama",-0.762166437124722,-0.804289947038709,0.0421235099139874,0.0820722267284986,30,57.5958614349365
"lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B",-0.253256134094539,-0.370099934345432,0.116843800250893,0.0827584850318631,30,57.568078994751
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.24912084717929,1.22170766661189,0.0274131805674023,0.0535022123955817,30,57.6618218421936
"Muhammad2003/TriMistral-7B-DARETIES",0.243459918266935,0.226704837313964,0.0167550809529708,0.0639761137162976,30,57.7895109653473
"shanchen/llama3-8B-slerp-med-chinese",-1.37204967195711,-1.36054753403955,0.0115021379175624,0.0994648545756165,44,84.4637308120728
"mlabonne/OrpoLlama-3-8B",-0.839963719335023,-0.766221303154397,0.0737424161806259,0.0923688311311242,33,63.2756457328796
"DopeorNope/SOLARC-MOE-10.7Bx6",0.497843527894457,0.496728868867983,0.00111465902647412,0.0557907555663513,30,57.5235025882721
"paulml/NeuralOmniBeagleMBX-v3-7B",1.24962831142651,1.30546883821217,0.0558405267856596,0.0528122034129452,30,57.358692407608
"YeungNLP/firefly-gemma-7b",-1.19258439492081,-1.23931245857157,0.0467280636507605,0.099523574247031,39,74.5164587497711
"MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q",2.29857225344806,2.34161604231579,0.0430437888677289,0.106093346613185,500,960.814319372177
"ZoidBB/unraveled-7b-a1",-0.401015434965696,-0.332631911593533,0.0683835233721627,0.0840982234974868,30,57.3257923126221
"umd-zhou-lab/recycled-wizardlm-7b-v2.0",-1.64332678237504,-1.93626954438752,0.292942762012477,0.0991053707610793,54,103.329671859741
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.355011736212374,-0.266692999463043,0.0883187367493309,0.0840001409704328,30,57.6350090503693
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",-0.250754042053383,-0.180390565398588,0.0703634766547954,0.0823637046977352,30,57.7274973392487
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",-2.31027048500849,-1.96835398995999,0.341916495048501,0.0995969934135335,57,109.634546041489
"rombodawg/Open_Gpt4_8x7B_v0.2",0.183234043886839,-0.0844095702733304,0.267643614160169,0.0652497243349737,30,57.9361870288849
"jambroz/FNCARLplus-7b",0.63108821048859,0.711786363707563,0.0806981532189729,0.0408925822999787,30,57.7901954650879
"shyamieee/JARVIS-v1.0",-0.917053925443488,-0.630115746772129,0.286938178671359,0.0972415640816496,34,65.3201541900635
"scb10x/llama-3-typhoon-v1.5-8b-instruct",-1.34374582381556,-1.21629761010881,0.127448213706745,0.0993935891471378,47,90.1702258586884
"CausalLM/35b-beta2ep",0.454888569559645,-0.740415372329998,1.19530394188964,0.0507911787501508,30,57.5601689815521
"nextai-team/Moe-4x7b-reason-code-qa",-0.261615446677111,-0.15704833759162,0.104567109085491,0.0863977106359726,30,57.6371908187866
"rishiraj/CatPPT",0.499783898607851,0.540078871164822,0.0402949725569708,0.0471949805360221,30,57.66544008255
"mindy-labs/mindy-7b-v2",0.499871737695544,0.59455423876299,0.0946825010674459,0.048622552450189,30,57.7513988018036
"migtissera/Tess-34B-v1.5b",-0.278019906279201,-0.600262334160521,0.32224242788132,0.0991178003091702,30,57.6055982112885
"abideen/MonarchCoder-7B",0.550470773532576,0.676796842401552,0.126326068868976,0.0448259406789318,30,57.5740497112274
"xxx777xxxASD/L3_SnowStorm_4x8B",-1.49106464429467,-1.24817015445496,0.242894489839711,0.0998700123510566,51,98.4515869617462
"CorticalStack/travel-mistral-7B-16b-base",-0.257306752682519,-0.263466418491148,0.0061596658086292,0.0863588862062631,30,57.7172968387604
"perlthoughts/Chupacabra-7B-v2.02",0.250656207157745,-0.0982350895046703,0.348891296662416,0.0603627735665107,30,57.5688738822937
"cris177/Orca-Hermes-7B-slerp",0.188262513853374,0.0588098945645799,0.129452619288794,0.0665582632564055,30,57.9511587619781
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",-0.156881660858861,0.0785800189526951,0.235461679811556,0.0755495252129898,30,57.7425072193146
"VAGOsolutions/SauerkrautLM-Qwen-32b",-0.816713022063559,-0.948961800340632,0.132248778277073,0.0890891749802729,30,57.6914167404175
"nlpguy/StarFusion-alpha2",-0.136561964513028,0.00972883336225743,0.146290797875286,0.0786064667066281,30,57.8712322711945
"chihoonlee10/T3Q-EN-DPO-Mistral-7B",2.16318639058925,2.18366426271971,0.0204778721304582,0.0982365458788311,267,515.12385058403
"PotatoOff/Michel-13B",-0.89889056658073,-0.825632195441729,0.073258371139001,0.0930042307189057,30,57.632741689682
"PocketDoc/Dans-AdventurousWinds-Mk2-7b",-0.251073432242989,-0.280180702773915,0.029107270530926,0.081536014724441,30,57.8537855148315
"vicgalle/test-merge-3",0.093668572209958,0.12601301596088,0.032344443750922,0.083080617677516,30,57.619784116745
"amazingvince/Not-WizardLM-2-7B",0.178150248471216,-0.328800612024736,0.506950860495952,0.0743348065758887,30,57.7744920253754
"flammenai/flammen27-mistral-7B",0.737250262398417,0.729870972969491,0.00737928942892552,0.0507355442632005,30,57.6344735622406
"bababababooey/mergekit-slerp-mntqhzv",0.24973449669703,0.204690008496195,0.0450444882008354,0.0579687803033695,30,57.6236612796783
"eduagarcia/mistral-orpo-capybara-3k",0.00389318363635045,0.177019598440126,0.173126414803776,0.0758330979578967,30,57.5828697681427
"8xqmff94/slm",-1.27811034302885,-2.16009435301048,0.881984009981629,0.0998954064171791,46,88.4325833320618
"JaeyeonKang/CCK_Gony_v3.1",0.241268151346963,0.176593750038107,0.0646744013088559,0.0593197195977056,30,57.5807018280029
"Eric111/caTUNABeagle",0.749996527492976,0.742984657968535,0.00701186952444144,0.0463472774221524,30,57.5681705474854
"NeverSleep/MiquMaid-v2-70B",-0.181973187626127,0.0269511797722206,0.208924367398347,0.0781664615860577,30,57.6256709098816
"Locutusque/Hyperion-2.0-Yi-34B",-0.518956722749046,-0.382359883558182,0.136596839190864,0.0815452692538615,30,57.4096922874451
"AiMavenAi/AiMaven-Prometheus",1.25268922596072,1.35705769811035,0.104368472149632,0.0532021751208592,30,57.6482050418854
"adowu/autocodit",0.0177450901167837,0.0765069504467016,0.0587618603299179,0.0697620413855344,30,57.5732393264771
"weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp",-0.0042478783828208,0.243810119222306,0.248057997605127,0.0696168046899751,30,57.7151143550873
"krevas/SOLAR-10.7B",0.499918827805661,0.495710634282967,0.00420819352269375,0.0491504038167586,30,57.6386685371399
"FelixChao/NarutoDolphin-7B",-0.0596819330883719,-0.0438297162003961,0.0158522168879758,0.0825891564827296,30,57.4967348575592
"lloorree/kssht-castor-70b",-0.244063663566868,0.0224597221255389,0.266523385692407,0.0835866141281672,30,57.5513205528259
"JaeyeonKang/CCK_Asura_v3.0",0.252965753404095,0.357215014117724,0.104249260713629,0.0600412853532075,30,57.4055082798004
"tcapelle/gemma-7b-zephyr-sft",-0.776541097592124,-1.04443252146057,0.267891423868447,0.0749355108739805,30,57.4122853279114
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.114499237522543,-0.0592507000996376,0.173749937622181,0.0738435144254673,30,57.4897561073303
"ResplendentAI/SOVL_Llama3_8B",-1.44032859703287,-1.29349048090711,0.146838116125761,0.0998551338893932,60,114.995633840561
"chatty123/mistral_rank32_dpo",0.201045913679221,0.000338406445631409,0.200707507233589,0.0617349803594667,30,57.6104302406311
"AbacusResearch/haLLAwa3",0.50070509323086,0.590774985246316,0.0900698920154558,0.0491067647546756,30,57.6313378810883
"decruz07/kellemar-DPO-7B",0.249832151681671,0.201624903523643,0.0482072481580282,0.0623633430686815,30,57.2923700809479
"souvik0306/falcon_7b_3epoch_norobots",-1.38857416500138,-1.64337377901857,0.254799614017194,0.0998684050609482,45,86.2784023284912
"ShenaoZhang/0.001_idpo_iter_1",-0.00659744421984971,0.0496437815344245,0.0562412257542742,0.0686553339890725,30,57.4673795700073
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",-0.252814158769686,-0.283051852746552,0.0302376939768657,0.0807371420299684,30,57.4209907054901
"amu/r-zephyr-7b-beta-qlora",0.00323745275018959,0.106698099433647,0.103460646683457,0.068265776655026,30,57.451014995575
"ibivibiv/orthorus-125b-moe",-0.268712593424485,-0.486324229405952,0.217611635981467,0.0855859119944033,30,57.6287684440613
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",-0.623159118064027,-1.0261522093686,0.402993091304573,0.0812438573393154,30,57.5625863075256
"CohereForAI/c4ai-command-r-v01",-0.0177905230045339,-0.00861386293010219,0.00917666007443173,0.0695392357858,30,57.5166661739349
"Ba2han/Llama-Phi-3_DoRA",-1.15210132007398,-1.34751499337897,0.195413673304994,0.0986267575817758,39,74.9063150882721
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-2.31501248246002,-1.94687021389889,0.368142268561128,0.0999781542075742,53,101.648005008698
"nbeerbower/flammen8-mistral-7B",0.99978158661877,0.975732142624789,0.0240494439939815,0.0456538687057732,30,57.4650270938873
"jingyeom/SOLAR_KO_1.3_deup",-1.24021851992726,-1.21817291853304,0.0220456013942196,0.0997335005118591,45,86.1837685108185
"mrfakename/NeuralOrca-7B-v1",0.249554690418124,0.235205778450203,0.0143489119679212,0.0601084044565036,30,57.7007932662964
"cloudyu/Mixtral_7Bx2_MoE",0.996342617123118,0.820559102526559,0.175783514596559,0.0450997588832241,30,57.7798612117767
"Kabster/BioMistral-Zephyr-Beta-SLERP",-0.040520483072203,-0.217293554029527,0.176773070957324,0.0686881743310219,30,57.577938079834
"Yuma42/KangalKhan-DesolatingRuby-7B",0.251626081879948,0.279579858200294,0.0279537763203457,0.0588898624525319,30,57.6825387477875
"argilla/CapybaraHermes-2.5-Mistral-7B",0.248607780869793,0.246882369854858,0.00172541101493526,0.0596429614412295,30,57.8604800701141
"samir-fama/FernandoGPT-v1",0.677874793450199,0.63465744071989,0.0432173527303087,0.0454676313987337,30,57.7902724742889
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.186690212561139,0.256549494023014,0.0698592814618754,0.0701063572164148,30,57.9455947875977
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-1.57416144469594,-1.38241754254263,0.191743902153315,0.0993489299216569,48,92.463383436203
"nlpguy/Hermes-low-tune-3.1",0.246297158580217,0.1258223915752,0.120474767005017,0.0659217819265853,30,57.7299635410309
"Undi95/Meta-Llama-3-8B-hf",-1.00288523705944,-0.818766073473643,0.184119163585795,0.0996954123170111,30,57.6536965370178
"nbeerbower/SuperBruphin-3x7B",0.998068567718309,0.879845087714217,0.118223480004092,0.0472595700593259,30,57.8085994720459
"cloudyu/Yi-34Bx2-MoE-60B",-0.699371482270456,-0.390510402989288,0.308861079281168,0.0795562848405726,30,57.7493205070496
"chatty123/mistral_rank8_sft",-0.546852251642129,-0.711633350037343,0.164781098395214,0.0799379459326737,30,57.8303444385529
"eswardivi/llamathon",-1.63570904549465,-1.60633892613397,0.0293701193606843,0.0991270279919853,49,94.2045855522156
"vanillaOVO/supermario_v4",1.25560742389514,1.37403704065617,0.118429616761029,0.0530520276008623,30,57.5809733867645
"BTAgent/BTAgent-v0.1",0.00734435590379358,-0.330259335191553,0.337603691095347,0.0698954405426551,30,57.4389071464539
