"Model_Name","Theta_WLE","SE"
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-0.00484719986418267,0.120407129164147
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.559977127175505,0.155349099366752
"ArtMindia/artmindia3k",-0.557519791348365,0.159012792423615
"allknowingroger/TripleMerge2-7B-Ties",1.72561864989443,0.13486434358981
"Locutusque/Hercules-2.0-Mistral-7B",-0.424429833705812,0.143051326993679
"allknowingroger/JupiterMerge-7B-slerp",1.42211517153741,0.0561715360399439
"Azazelle/Sina-Odin-7b-Merge",-0.958244553196359,0.219120286438853
"appvoid/palmer-002",-1.28681454932226,0.229008397488883
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.28276173540052,0.0772931179992336
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-0.432343663385714,0.151693780930869
"8xqmff94/slm",-0.0233583714989177,0.135979949676666
"prince-canuma/Damysus-Coder-v0.1",0.655126596458444,0.0869663794084527
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.61193276153477,0.0925525832525604
"qiyinmiss/My_GPT2",-2.20046318007384,0.139466175296185
"andysalerno/openchat-nectar-0.4",-0.0639828954334314,0.131920698052409
"cookinai/Blitz-v0.2",-0.516779840949667,0.157600522815248
"NousResearch/Hermes-2-Pro-Mistral-7B",0.512493377900486,0.09722740576859
"UCLA-AGI/test0",-0.321461975368576,0.130649717540565
"abideen/AlphaMonarch-laser",1.68991091122557,0.110438106432995
"automerger/YamShadow-7B",1.85490503516331,0.200332701551264
"NotAiLOL/Apollo-7b-orpo-Experimental",0.81266511152416,0.0779179715688177
"AA051612/A0124",0.0136350070581563,0.124967737303615
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",0.439723312599919,0.109019786240418
"yunconglong/7Bx4_DPO",0.818423058274519,0.0766712936597526
"radm/Philosophy-Platypus2-13b",-0.767409657573703,0.180574012015463
"logicker/SkkuDS-DPO-72B-v1",0.0806678154964168,0.119378315979129
"CobraMamba/mamba-gpt-3b-v2",-1.26089033304462,0.237844599794035
"maywell/Synatra-11B-Testbench",-0.0812354324154117,0.134110403228555
"saurav1199/adisesha-phi1.5-7-3-15000",-0.890439153831867,0.208889856776239
"bardsai/jaskier-7b-dpo-v6.1",1.72561864989443,0.13486434358981
"mncai/Llama2-7B-guanaco-dolphin-500",-0.294134669394886,0.127833918004072
"lgaalves/gpt2-xl_lima",-2.00540623676635,0.360409127683661
"maywell/TinyWand-SFT",-0.957652036432765,0.230211120794015
"NLUHOPOE/Mistral-7B-length-100000",-0.669489443899974,0.169617976077048
"VAGOsolutions/SauerkrautLM-7b-LaserChat",0.0852344689392849,0.123606013926233
"Kquant03/Prokaryote-8x7B-bf16",1.01085988732035,0.0784164963591786
"liminerity/dhbacmes-3b-slerp",-1.14482867678449,0.226831850021467
"Neuronovo/neuronovo-9B-v0.4",1.39972189502233,0.0583772832974817
"aloobun/CosmicNoodle-7B",0.655265290495283,0.084749620997167
"uproai/Rose-2x7B",-0.0928411043841605,0.133596000015865
"migtissera/Tess-10.7B-v1.5b",-0.177221484144366,0.124548838437532
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-1.16806183811732,0.229365928275876
"Undi95/C-Based-2x7B",0.0155997670693006,0.120212479873262
"nonetrix/pippafeet-11B-0.1",0.781336594342864,0.115845988394775
"Technoculture/mtor-2x7b",-0.286908921359666,0.132425897841964
"Weyaxi/very-test",-0.24278437467282,0.131878360983039
"macadeliccc/piccolo-math-2x7b",0.86556491251394,0.0784231091041925
"cookinai/CM-14",0.709555958008524,0.0825006127207759
"allknowingroger/Lamma3merge3-15B-MoE",-0.29727030692094,0.131769291892321
"DreadPoor/RoyalMaid-7B-slerp",0.930842130611219,0.0702337489910783
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.512493377900486,0.09722740576859
"fangzhaoz/pearl7B_tuneonGSM8K",-1.71665654690665,0.319985767397634
"argilla/DistilabelBeagle14-7B",1.38743560728608,0.0588994056236688
"mrfakename/WizardChatML-7B-v0",-0.0769103328055279,0.121873228205542
"openchat/openchat-3.5-1210",0.0250171143551727,0.13076813078329
"tlphams/zoyllm-7b-slimorca",-0.328840546087234,0.155268881529793
"Replete-AI/Mistral-Evolved-11b-v0.1",0.698302911719881,0.0882554669199423
"TheBloke/Lemur-70B-Chat-v1-GPTQ",-0.0818812512931248,0.119138985620594
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-2",-1.04593962312365,0.243370753876988
"ozayezerceli/Threnystril-2x7B-moe",-0.861388159360755,0.217337321783127
"quantumaikr/quantum-dpo-v0.1",1.02177147822975,0.0802678026034288
"shahzebnaveed/codeparrot-ds",-2.3916745318831,0.118801045093612
"Technoculture/MT7Bi-wizard-3-alpha-dpo",-1.12511333832034,0.204675662638918
"seyf1elislam/WestKunai-Hermes-7b",0.875786165244328,0.0721975981496904
"allknowingroger/Meme-7B-slerp",1.11402283511011,0.0818727778963281
"monology/mixtral-ties",-2.40327929446458,0.124804535288722
"gabifg/Grypho-ties-7b",0.482300781188022,0.103539595964725
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.24779557759406,0.0904949855224952
"ConvexAI/Harmony-4x7B-bf16",0.703700486255219,0.0822611232360821
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.516496134337196,0.176837309994499
"FredrikBL/SwedishBeagle-dare",0.0675927763858287,0.119309622146811
"argilla/distilabeled-Marcoro14-7B-slerp",0.792748840934781,0.0791973910276808
"DrNicefellow/GPT-2-Large-32k-steps",-2.15816838227132,0.214039886992736
"KoboldAI/Mistral-7B-Holodeck-1",-0.636882388043079,0.174643644071857
"decapoda-research/Antares-11b-v2",0.51014181107845,0.0966617149847873
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.478964714311489,0.144264789003522
"LeroyDyer/Mixtral_Chat_X",0.181388950622475,0.117994755792514
"LeroyDyer/Mixtral_ThoughtsProcess_1",1.0989053820669,0.0818068240219182
"fzzhang/mistralv1_gsm8k_merged_s",-0.817571511374899,0.193018942144543
"aihub-app/ZySec-8B-v2",-1.11683405873209,0.233885768303875
"rizla/rizla54",0.160215470217911,0.126392295562879
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.299958729024302,0.113930481506744
"bardsai/jaskier-7b-dpo-v3.3",2.14320890984001,0.28013229416462
"saurav1199/adisesha-phi1.5-7-3-5000",-1.3250604279251,0.254514363609383
"WhiteRabbitNeo/WhiteRabbitNeo-33B-v1",-1.10935332919993,0.252949734123843
"abacusai/Liberated-Qwen1.5-7B",-0.456909683751715,0.177516609429815
"shenzhi-wang/Llama3-70B-Chinese-Chat",0.416503761673252,0.107898054584587
"runkai/PascalHermes-2.5-Mistral-7B",0.078417478549121,0.119051874941058
"ndavidson/cisco-iNAM-phi-sft",-0.318688065701418,0.132822937235453
"OEvortex/HelpingAI-110M",-2.29234651855551,0.0995395418235347
"ddyuudd/m_b_4_32",-0.205346203686905,0.118738691422622
"azale-ai/DukunLM-7B-V1.0-Uncensored",-0.350700669962412,0.144092687687721
"rizla/raccoon-small",1.56965603718258,0.0535516222242639
"ibivibiv/multimaster-7b-v2",0.623229357734308,0.0885194712471445
"gagan3012/MetaModel",1.18599390587773,0.100828248194868
"jondurbin/bagel-dpo-7b-v0.5",0.543101363122511,0.0920109270644398
"Kukedlc/NeuralSirKrishna-7b",1.44957576496168,0.0513572221899543
"jan-hq/stealth-rag-v1.1",-0.227469131894229,0.126428034894915
"nbeerbower/Flammen-Trismegistus-7B",0.410438653498216,0.109676401119718
"aloobun/open-llama-3b-v2-elmv3",-1.61320109916207,0.292241323284707
"FelixChao/Voldemort-10B",0.738243243908133,0.134624763213664
"Minami-su/Qwen1.5-0.5B-Chat_mistral",-1.63171605404935,0.300959003031198
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",0.379876974353388,0.116256135299012
"Evaloric/Evaloric-1.1B-V.0.1",-1.05256940520069,0.205313993651183
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",0.71682493648544,0.0855381855848742
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.000127935920947361,0.12665285612235
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",0.157849016553915,0.115965844051137
"Joseph717171/Genstruct-10.7B",-0.132517991778647,0.137357739446686
"TomGrc/FusionNet_linear",1.18599390587773,0.100828248194868
"allknowingroger/M7merge-7B-slerp",1.9152456281448,0.212263698139201
"cognitivecomputations/dolphin-2.2-yi-34b-200k",-0.812557690936206,0.380438974445697
"mayacinka/yam-jom-7B-dare",1.85490503516331,0.200332701551264
"SC99/Mistral-7B-summ-lora-tuned-8h",1.1874306933637,0.0854196710500838
"Qwen/Qwen1.5-7B",-0.452826014533296,0.167621506633201
"OEvortex/vortex-3b-v2",-1.01465747591368,0.205029996540341
"amu/dpo-phi2",-0.473353589168325,0.153975035858933
"ericpolewski/TacoBeLLM",-0.225836614764345,0.122055927695102
"jebcarter/psyonic-cetacean-20B",0.50513100196441,0.102022072130765
"rwitz/go-bruins",0.56517009557466,0.0851798498494053
"DeepMount00/Phi-3-Large-5.6b",-0.302791188791846,0.162965254078094
"DreadPoor/BagelLake-7B-slerp",0.928755636171187,0.07014475945486
"Ritvik19/openhermes-2b-gemma-sft-qlora",-0.877016220199229,0.189850889255752
"jisukim8873/mistral-7B-alpaca-case-1-2",-0.269022984428975,0.134310183279152
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",0.108429748737269,0.112161606280939
"pankajmathur/model_007",0.502416456008947,0.0988165301796417
"openthaigpt/openthaigpt-1.0.0-13b-chat",-0.291204492268971,0.129907015525249
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.0691193794572587,0.124782486946595
"chansung/llamaduo_synth_ds_v0.1",-1.13136722506207,0.21508190393036
"CorticalStack/mistral-7b-tak-stack-dpo",-0.434887294571544,0.139852386791492
"jukofyork/Dusk-Miqu-70B",0.662037942143069,0.0850413980944932
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.558953791201355,0.0862885022663685
"postbot/gpt-neo-1.3B-emailgen",-1.89252171837683,0.326352998409512
"ConvexAI/Julianne-2x7B-bf16",0.243017918701385,0.1176141252475
"Weyaxi/EulerMath-Mistral-7B",-0.225515056129279,0.127015029270974
"Kquant03/Samlagast-7B-bf16",1.4965405927668,0.0482454977643447
"FreedomIntelligence/AceGPT-7B",-0.885801868339257,0.198205456684532
"migtissera/Tess-34B-v1.5b",0.365780352277024,0.115903675153764
"VitalContribution/Evangelion-7B",0.800519193500127,0.0783072234930874
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",-0.0129442653524168,0.116834022303114
"cognitivecomputations/TinyDolphin-2.8-1.1b",-1.02184581833244,0.198392548733877
"flammenai/flammen23-mistral-7B",0.969470741518339,0.0754565344857857
"BFauber/lora_llama2-7b_10e4",-1.03866076518833,0.214922557517628
"dreamgen/opus-v1-34b",0.104104627060158,0.115673907650176
"Fredithefish/OpenZephyrChat",-0.209721374089765,0.126285806518502
"FPHam/Sydney_Overthinker_13b_HF",-0.161479262545306,0.123765257224081
"aloobun/bun_mistral_7b_v2",-0.825622854473502,0.178321782367293
"fzzhang/toten_gsm8k_merged_s",0.0551163349360866,0.126439377238802
"flammenai/Mahou-1.2-mistral-7B",1.16074824825613,0.0839685837408093
"Abhaykoul/Qwen1.5-0.5B-vortex-v2",-1.41056484308223,0.263149163069101
"saishf/Multi-Verse-RP-7B",1.36787266041423,0.0569136040204423
"jisukim8873/falcon-7B-case-5",-0.704849620231496,0.204021442182843
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.192968274843458,0.131599994513677
"vmajor/Orca2-13B-selfmerge-26B",0.0780247222465984,0.122855801778662
"Undi95/Llama-3-Unholy-8B",0.0545186373962756,0.113548513430825
"Inv/Dykh-Tau-7B",-0.243402717797925,0.126733488458147
"alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong",-1.02926805955374,0.199241494214295
"rombodawg/Leaderboard-killer-MoE_4x7b",-0.329826176402876,0.13467013013102
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",1.49527775635853,0.0475071158517697
"CausalLM/34b-beta",0.374410831386235,0.114706199152036
"Ppoyaa/LexiLumin-7B",1.24660062407572,0.0773346922165398
"NeuralNovel/Ignis-7B-DPO",1.00255465919831,0.0781087823868888
"Iker/Neurona-2b",-1.10007731556848,0.265088596269633
"Yhyu13/LMCocktail-10.7B-v1",1.25591399678682,0.0927188435992047
"LeroyDyer/Mixtral_AI_CyberCoder",-0.471209169172704,0.193517293547755
"freecs/ThetaWave-14B-v0.1",-2.31683464420272,0.103319539563604
"nbeerbower/SuperBruphin-3x7B",0.943596387177699,0.0699493736199614
"FelixChao/MathDolphin-7B",0.175690194191035,0.1171083021832
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",0.000909579873397747,0.132908226831345
"x2bee/POLAR-14B-v0.2",1.48476177500719,0.0480646986010983
"eren23/finetune_test_qwen15-1-8b-sft-lora",-1.11641119394519,0.246359954451268
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.0278240348810375,0.131940870624817
"EleutherAI/gpt-j-6B",-1.80532953978251,0.310108689464849
"vicgalle/test-merge-3",0.768267716786227,0.0932433912893498
"tyson0420/stack_llama-clang",-1.02330358103555,0.217174673056327
"TomGrc/FusionNet_SOLAR",1.00303797547534,0.0817549572286743
"Gille/StrangeMerges_13-7B-slerp",-0.139988277182377,0.132538844329543
"YKM11/Mistral-7B-adaptv1",1.48201212000381,0.0501433748516457
"nathanrchn/Qwen1.5-0.4B-Chat",-1.46686518947472,0.294237548079462
"Kukedlc/Neural-4-ARC-7b",1.41423673380168,0.0569099388592216
"CoolWP/llama-2-13b-guanaco-fp16",-0.448858879761321,0.143102341347845
"MediaTek-Research/Breeze-7B-Instruct-v1_0",-0.0139209192719593,0.122102094884512
"AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling",-1.30908258480731,0.233976378830025
"kalisai/Nusantara-1.8b-Indo-Chat",-1.7820894943942,0.345409300943821
"vicgalle/OpenHermes-Qwen1.5-1.8B",-0.672957295730271,0.195789124454418
"PetroGPT/Voldemort-10B-DPO",0.752744051316584,0.126155609547147
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-0.796261655184086,0.207498001778025
"glenn2/gemma-2b-lora3",-1.26402149582545,0.227618447914102
"joey00072/ToxicHermes-2.5-Mistral-7B",-0.0583013780913547,0.123227132712826
"Deci/DeciLM-7B",-0.812036669446884,0.202379960901262
"Kukedlc/NeuralMaths-Experiment-7b",0.871803211503901,0.0726027624830329
"kaist-ai/mistral-orpo-capybara-7k",-0.402079147937478,0.138773774623812
"janai-hq/trinity-v1",1.02177147822975,0.0802678026034288
"localfultonextractor/Erosumika-7B",0.976676677730712,0.0751923168412609
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.0412057847485688,0.124956426797418
"FelixChao/Capricorn-7B-DPO",1.54144749172399,0.0490569688090312
"THU-KEG/ADELIE-SFT",-0.618609398252129,0.166717963412034
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.0983279181584824,0.141118783376993
"abideen/Mistral-v2-orpo",-0.610406179758655,0.176828104433096
"maldv/electric-mist-7b",-0.462442573832451,0.16197427759961
"tcapelle/gemma-7b-zephyr-dpo",-0.435827062464648,0.137706275268741
"NotAiLOL/Athena-zephyr-7B",0.075026828015439,0.110485531809993
"nbeerbower/llama-3-stella-truthy-dpo-8B",0.214357789245221,0.123706211794788
"nvidia/Llama3-ChatQA-1.5-70B",-0.374692584545859,0.140476261997898
"luffycodes/llama-shishya-7b-ep3-v2",-1.09422992138734,0.200871486831405
"aihub-app/zyte-1.1B",-1.14704729527694,0.242352259245959
"openlynn/Llama-3-Soliloquy-8B",-0.14322850917343,0.129798939584718
"noodlz/DolphinStar-12.5B",-0.235724649971817,0.13075249446486
"codellama/CodeLlama-70b-Instruct-hf",-0.203956988884612,0.127311986190476
"gradientai/Llama-3-8B-Instruct-262k",-0.525738678349074,0.215237222176954
"azarafrooz/phi-gemma-nlaf-v0",-1.28936509842706,0.246889461566491
"fionazhang/fine-tune-mistral-long-merge",-0.515747065875696,0.15356893857224
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",0.49355887434479,0.0977482830415917
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.694223863663714,0.081473120527558
"azarafrooz/mistral-v2-7b-selfplay-v0",1.0741558531393,0.0828424425909158
"MSL7/INEX12-7b",1.72561864989443,0.13486434358981
"ChavyvAkvar/llama-3-habib",-0.111345367199243,0.127054226932259
"DreadPoor/Bageluccine-7B-slerp",0.625871378304209,0.080334392884712
"Gille/StrangeMerges_27-7B-dare_ties",1.51734874862814,0.0483874454735268
"L-R/LLmRA-3B-v0.1",-0.618623514786409,0.17868480702052
"macadeliccc/Laser-WestLake-2x7b",1.1257363376772,0.0807407103240042
"ibm/merlinite-7b",-0.0926142936776547,0.123099863027171
"cloudyu/Mixtral_13B_Chat",0.638048772408858,0.0844005970243078
"yentinglin/Taiwan-LLM-8x7B-DPO",0.145667401797172,0.11812013949994
"alnrg2arg/test2_4",1.24038051644872,0.0925428505657865
"stabilityai/stablelm-2-1_6b-chat",-0.263431690465392,0.129968717324219
"Locutusque/UltraQwen-7B",-0.765587152813179,0.199203372644923
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.72561864989443,0.13486434358981
"rwitz2/pee",0.67185833766248,0.0802294562386294
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.319869781240967,0.11232417239162
"quantumaikr/open_llama_7b_hf",-2.47608039897897,0.20704912156162
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",0.445956442050749,0.111592924040532
"Devio/testC",-1.3054915736995,0.239039871702989
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.52194128423555,0.0919866298394415
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.241600896538511,0.11816397884336
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.165227230175258,0.124134134237114
"grimjim/llama-3-merge-pp-instruct-8B",0.11209187296958,0.114348151194446
"Joseph717171/Tess-10.7B-v2.0",-0.76554922931168,0.190565240002676
"LordNoah/latent_gpt2_medium_alpaca_e4",-2.19775762547911,0.148071599734822
"binbi/Ein-72B-v0.1",1.41056066126012,0.0587735414132268
"Alsebay/NarumashiRTS-V1",0.851006769907335,0.0712009081648238
"llmixer/BigWeave-v16-103b",0.626588312880918,0.0842449779933916
"bobofrut/ladybird-base-7B-v8",1.70304561978596,0.118137059285191
"BFauber/opt350m_10e6",-2.02404592949259,0.440715941514023
"Charlie911/zephyr-7b-beta-lora-mmlu-merged",-0.538173116982882,0.167938732028977
"grimjim/fireblossom-32K-7B",0.949075109332122,0.0708961361472157
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.521190536009808,0.0922522972066655
"01-ai/Yi-9B-200K",-1.12272558028127,0.204243971852681
"liminerity/Blur-7b-v1.21",1.03754050197649,0.0784095371394603
"Mihaiii/Metis-0.1",-0.312934304738159,0.127094767720359
"saltlux/luxia-21.4b-alignment-v1.1",1.49391704756804,0.0476314848811541
"Devio/test100",-2.17233179979015,0.179268037594184
"arvindanand/Deepseek-Wizard-33B-slerp",-2.3194036486586,0.103118944180915
"jingyeom/SOLAR_KO_1.3_deup",-0.446296324427064,0.173949211951728
"mlabonne/NeuralMonarch-7B",1.68991091122557,0.110438106432995
"maywell/Synatra-7B-v0.3-RP",0.322734479574165,0.112170091777124
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.919091825941656,0.070564095044162
"Zangs3011/mistral_7b_DolphinCoder",-0.510559668599836,0.153010357745318
"ewqr2130/mistral-inst-v02-dpo",-2.27309698960572,0.102656177019001
"codellama/CodeLlama-70b-Python-hf",-0.930801664286225,0.205113525191273
"birgermoell/llama-3-open-hermes-disco",-0.441002884542999,0.149739225744402
"juhwanlee/llmdo-Mistral-7B-case-5",-0.512651448499901,0.149233719982268
"pszemraj/griffin-c3t-8L-v0.02-fineweb",-2.33893980415026,0.104019431260441
"allknowingroger/AutoLimmy-7B-slerp",1.9152456281448,0.212263698139201
"kekmodel/StopCarbon-10.7B-v2",1.18599390587773,0.100828248194868
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.801965229828167,0.188043269798429
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.152855903634936,0.113989780616244
"invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo",-1.56475135368283,0.276961534087867
"Karko/Proctora",0.629195373401547,0.0795459978787379
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.0424125420639358,0.123642750952079
"appvoid/palmer-002.5",-0.927145393458254,0.192391931161383
"allknowingroger/NexusRaven-15B-pass",-2.33561947260037,0.10395387291935
"microsoft/WizardLM-2-7B",0.224844420878006,0.113068338174336
"grimpep/llama2-22B-GPLATTY",-0.120232017676931,0.122585071484712
"BEE-spoke-data/verysmol_llama-v11-KIx2",-2.19895439533496,0.141304396888393
"ichigoberry/pandafish-7b",0.000202320336681394,0.120855714093562
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.608207090015447,0.0805921499866051
"niizam/fiona-7B-v0.2",0.21746864463075,0.116897848274693
"s3nh/poorx32124",-0.22123155594056,0.135196351850814
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-0.232922644150631,0.123642873506685
"Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B",-1.25235024296021,0.418892129099735
"rhaymison/Mistral-portuguese-luana-7b-chat",-0.0571017855929912,0.125590120873947
"Locutusque/Hyperion-2.0-Mistral-7B",-0.46083341733439,0.145467493009076
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.247299428136767,0.114892662361067
"chlee10/T3Q-Platypus-Mistral7B",-0.0508918178911001,0.140501927757311
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.536767686139805,0.0941234371001259
"janhq/supermario-v2",0.571683389777862,0.0844795368622268
"unit-mesh/autodev-deepseek-6.7b-finetunes-poc",-0.960278451287734,0.234235820739176
"logicker/SkkuDS-DPO-72B-v3",0.1619212195106,0.116137852732217
"NeverSleep/Noromaid-7b-v0.2",-0.348562171542503,0.129073212939837
"dhanushreddy29/BrokenKeyboardMerge",0.0775933687942987,0.117070866690614
"juhwanlee/experiment2-non-cause-v1",-0.254404084149473,0.119903450801638
"ehartford/dolphin-2.2-yi-34b-200k",-0.445680844973597,0.20515175714355
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.9152456281448,0.212263698139201
"ZoidBB/Jovian-10.7B-v1.0",-0.0911589092826365,0.13396630362348
"saucam/aqua-smaug-0.3-8B",0.170090289636982,0.112771526098825
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.51232291944671,0.0941316108709529
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.686957420790384,0.0887068245445133
"Mihaiii/Pallas-0.5-LASER-0.2",0.325445694343965,0.11724153460011
"llmixer/BigWeave-v20-110b",0.514445710814499,0.0979546819730063
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-0.515105746633855,0.165805364237585
"BFauber/opt125m_10e5_40ep",-2.22009288867056,0.124606522621846
"Minami-su/Qwen1.5-7B-Chat_mistral",-2.16660930582012,0.193705552701828
"edor/Stable-Platypus2-mini-7B",-0.0121790060325643,0.117117778816723
"MSL7/INEX4-7b",1.45671864647327,0.0503801367155236
"LeroyDyer/Mixtral_AI_Cyber_5.0",0.414202435360965,0.109091603707223
"core-3/kuno-royale-v2-7b",1.21940297229143,0.0819375791044709
"ChavyvAkvar/habib-v3",0.171031347787661,0.114179105680965
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.0952110761095895,0.131003415468738
"arlineka/Brunhilde-13b-v1",0.190391410464579,0.110547692599558
"x2bee/POLAR-14B-DPO-v1.3",0.45032452622992,0.136220691583834
"SCE/Mistral-7B-math-ia3-pruned10",1.01345645932642,0.0807139262667455
"jefferylovely/AthenaImaniMaven",0.474199676540006,0.106005013482059
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.799343184548717,0.19095318683494
"chargoddard/piano-medley-7b",0.634025231006529,0.0799786516673992
"jefferylovely/Merkaba-Maven-0.1",1.69457693935853,0.111690185155709
