"Model_Name","Theta_WLE","SE"
"ledjo/Gabriel-8x7B-Instruct-v0.1",-0.176559060498144,0.0579125562155867
"wenge-research/yayi-13b-llama2",-1.31209907446826,0.0749872267787208
"amazingvince/Not-WizardLM-2-7B",-0.173811162489201,0.0635671462079091
"APMIC/caigun-lora-model-34B-v3",-0.308930837687993,0.0611312476509006
"luqmanxyz/LelaStarling-7B",1.04812184170818,0.0567111448601758
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.578008874540047,0.0624450563182302
"jondurbin/airoboros-l2-70b-gpt4-1.4.1",-0.176096416176831,0.0561594116637404
"migtissera/SynthIA-7B-v1.5",0.32153754841956,0.0644818991009525
"bababababooey/mergekit-slerp-mntqhzv",0.148598200912188,0.0763309179860484
"ichigoberry/pandafish-7b",0.541767976546108,0.0565983203124264
"Locutusque/OpenCerebrum-2.0-7B",0.199230084901372,0.060613520896428
"automerger/Experiment27Pastiche-7B",2.30047481290192,0.130895998641573
"AmberYifan/test-spin-lora-iter2",-0.148914486625206,0.0610987609239327
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",-0.178113777480817,0.0543912111136629
"Xenon1/Xenon-4",-0.143611857076493,0.0649200894282911
"flammenai/Mahou-1.1-mistral-7B",0.920682082605802,0.0642394102921733
"localfultonextractor/Erosumika-7B",-0.0619637666360941,0.0585910268207089
"OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k",-0.379769037855855,0.0578065477026344
"pandego/my-first-blend",-0.139769706495992,0.0660466076170575
"saucam/aqua-smaug-0.3-8B",-0.616933042287491,0.0646358081478361
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.65414426472925,0.0674392797079523
"garage-bAInd/Platypus-30B",-0.297859010662429,0.0595621155920189
"Korabbit/Llama-2-7b-chat-hf-afr-100step-v2",-1.51728529104708,0.07066851186955
"Changgil/K2S3-Llama2-13b-v1.0",-0.942891792031093,0.0768771484197691
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o_gate_up_down",-0.642180817777078,0.0710126566742304
"cookinai/OrcaHermes-Mistral-70B-miqu",-0.196395409402415,0.0601461072311882
"meraGPT/mera-mix-4x7B",2.29223136095214,0.126655138761151
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.386443235080731,0.0832451718942073
"sethuiyer/Diana-7B",0.799909059997878,0.0559167990341249
"chanwit/flux-base-optimized",-0.0306595721068713,0.054618532686841
"Sao10K/Stheno-L2-13B",-0.710406462227478,0.0726499983923578
"gradientputri/MegaMix-S1-13B",-0.649437803445416,0.0694482197215802
"abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad",-1.35312555852399,0.0775038407368171
"huggingface/llama-7b",-1.24155198661353,0.0725627735098104
"shuvom/yuj-v1",-1.64333167946494,0.0676411524487743
"eachadea/vicuna-7b-1.1",-1.26446896506947,0.070706137686664
"PulsarAI/Neural-una-cybertron-7b",0.683205262465826,0.082503209269073
"dhanushreddy29/BrokenKeyboardMerge",-0.258246897204073,0.0562479212929281
"VitalContribution/Evangelion-7B",0.748921812126983,0.0655113674945975
"dfurman/Mixtral-8x7B-peft-v0.1",-0.252969859930613,0.0543425508876634
"vihangd/smartyplats-3b-v2",-1.62138614128104,0.067474547403929
"G-reen/EXPERIMENT-DPO-m7b2-1-merged",0.0258206076068298,0.0549308719275399
"Vasanth/Beast-Soul-new",1.75526285825168,0.0758177011428338
"automerger/PasticheInex12-7B",2.22570678123279,0.10935833521063
"andysalerno/openchat-nectar-0.1",0.589317091368637,0.065339188531474
"jsfs11/West-Dare-7B",1.61351406890117,0.0619863349209773
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3",-0.350424170819597,0.060994933564811
"decapoda-research/Adrastea-7b-v1.0-dpo",-0.209571798398591,0.0600444745866211
"Walmart-the-bag/WordWoven-13B",0.390934371605203,0.0703416200514784
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o",-0.709018314194167,0.0696744696540361
"MisterRid/Llama-3-8B-SaulGoodMan",-0.620625299842367,0.0642635931317734
"Locutusque/Hyperion-3.0-Mistral-7B-alpha",0.218578389822554,0.0632665680862349
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",-0.0275610036541733,0.0590937829565073
"allknowingroger/Mistralchat-7B-slerp",0.884951814925917,0.0667095022525364
"mwitiderrick/SwahiliInstruct-v0.2",-0.841033507033305,0.0847277900142019
"AA051611/limb",-0.604808437933909,0.0991722724624498
"AGI-0/Magistral-7B-v0.1",1.01956771921552,0.0722501126485842
"Azazelle/Sina-Odin-7b-Merge",-1.18326368151682,0.0855302099470856
"jan-ai/Solar-10.7B-SLERP",0.235863600788278,0.0792335283186966
"stabilityai/StableBeluga-13B",-0.583060595337056,0.0630802697698144
"PulsarAI/2x-LoRA-Assemble-Platypus2-13B",-0.803941326300046,0.0771983472804382
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-gate_up_down",-0.686933376030729,0.0655114721767217
"vaiv/gem-14b-instruct",-1.087303071276,0.0804996054716447
"JaeyeonKang/CCK_Gony_v3",-0.214403428782184,0.0601320644700044
"flammenai/Mahou-1.2a-mistral-7B",1.07740031688628,0.0643315753398708
"ibivibiv/orthorus-125b-v2",-0.240063678714604,0.0625628265595696
"openlm-research/open_llama_7b_v2",-1.38152658691703,0.0780382697081058
"Edgerunners/yi-9b-may-ortho-baukit-30fail-3000total-bf16",-1.22644913503527,0.0843113379969991
"raincandy-u/Rain-7B-v0.2",-1.34742615715099,0.0761395479732734
"TeeZee/Kyllene-v1.0",-0.902184605042707,0.0999356444996095
"BelalTab/finetuned-llama2-2048-v3.0",-1.36207044613188,0.0769705573080087
"BFauber/lora_llama2-13b_10e5_r32_a256",-0.719446892870117,0.069371540146228
"OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k",-0.630728069936596,0.0859919234817
"cookinai/Blitz-v0.2",0.157536192856904,0.0626842934901741
"rishiraj/oswald-4x7b",0.504112739175106,0.0668616203332863
"ShenaoZhang/0.001_idpo_noreplacerej_iter_2",0.0809790684734277,0.0576896451691365
"Replete-AI/Phi-Elothir",-2.09585607492903,0.0637657961363402
"ConvexAI/Luminex-34B-v0.2",-0.0307303320202056,0.0634073284140241
"yam-peleg/Experiment15-7B",1.7091364573709,0.0849672803406569
"Wanfq/FuseLLM-7B",-1.12170644988793,0.0778027184940591
"allknowingroger/RasGullaINEX12-7B-slerp",1.40333835360696,0.0576485701090666
"jeiku/Eros_Prodigadigm_7B",0.409961608005938,0.0631040439354837
"gaodrew/OpenOrca-Platypus2-13B-thera-1250",-0.977245644161144,0.0787030022620064
"lizpreciatior/lzlv_70b_fp16_hf",-0.20588108337375,0.0563692240229885
"abacusai/Smaug-Mixtral-v0.1",-0.0740737188972984,0.0591600078917479
"ehartford/dolphin-2.1-mistral-7b",0.390467850600849,0.0662405652674686
"CHIH-HUNG/llama-2-13b-FINETUNE4_compare15k_4.5w-r16-gate_up_down",-0.658784209099792,0.0674383763984586
"kaist-ai/mistral-orpo-alpha",0.0186895169148169,0.0651119342238967
"mistralai/Mixtral-8x22B-Instruct-v0.1",-0.207220557161163,0.0502367022598292
"ResplendentAI/Flora_7B",1.64315483550355,0.071348570936229
"Yukang/Llama-2-13b-longlora-32k-ft",-0.809741846067021,0.0660243397468288
"LeroyDyer/Mixtral_AI_128k_b",0.312880265935191,0.0639388699695298
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",-0.198314433069004,0.0521480282072103
"shadowml/Daredevil-7B",1.07880310354099,0.0566889868991481
"jsfs11/MixtureofMerges-MoE-2x7b-v6",2.78596129228221,0.263591873313889
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",-0.191641291464575,0.0600263494090537
"Mihaiii/Metis-0.5",0.0250880496524211,0.0648036709455083
"Technoculture/Medmerge-tulu-70b",-0.246045800926435,0.0566895199786168
"NousResearch/Nous-Capybara-7B",-1.27837134102522,0.0794394778210379
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m",-0.0999503292588838,0.0545101906156462
"Test157t/Prima-Pastacles-7b",0.554718346150704,0.0568740160121475
"Aspik101/30B-Lazarus-instruct-PL-lora_unload",-0.546092652046065,0.0851251143948871
"yam-peleg/Experiment29-7B",2.57348909018283,0.201966340185554
"yleo/EmertonMonarch-7B",2.08571522387118,0.0970168993445384
"janhq/supermario-slerp-v2",0.925163512170921,0.0698486192919157
"Obrolin/Kesehatan-7B-v0.1",-0.218250498054685,0.0551341585830767
"migtissera/Tess-34B-v1.4",-0.33999954096546,0.0613212470870369
"viethq188/LeoScorpius-7B",1.0325372836258,0.0557525799219782
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",-0.689598096095854,0.0617029267610025
"garage-bAInd/Platypus2-70B-instruct",-0.171856080643868,0.0615583923540732
"OpenBuddy/openbuddy-falcon-180b-v13-preview0",-0.208763197291016,0.0600957168449193
"argilla/notux-8x7b-v1-epoch-2",-0.132592835308905,0.0555852133952912
"Cartinoe5930/iDUS-8layers",-0.154414339816091,0.0578787492688576
"haoranxu/ALMA-13B",-0.777457844723194,0.0734551074122814
"Xenon1/Zenith-7B-dpo-v1",-0.0915721288294856,0.0553464139446323
"shadowml/DareBeagle-7B",1.26604346281366,0.0499445490518826
"UCLA-AGI/zephyr-7b-sft-full-spin-iter1",0.0685882350267691,0.0580736590429951
"mlabonne/Daredevil-8B",-0.551663248240351,0.0601936248052063
"CorticalStack/mistral-7b-dolphin-sft",0.0764792898466805,0.0563855223042339
"Azazelle/Silicon-Medley",0.614201579357323,0.0713701747203909
"The-Face-Of-Goonery/Huginn-22b-Prototype",-1.30571354505584,0.0924122336158205
"vicgalle/ConfigurableBeagle-11B",0.238078402671845,0.0797094991695254
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.314877824589499,0.0593314563690826
"cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO",-0.106025664459764,0.0636533384931697
"SF-Foundation/Ein-72B-v0.13",-0.174857338395338,0.0553046432732742
"nbeerbower/llama-3-stella-8B",-0.598073918562462,0.0539838014883553
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.35442709508915,0.069497525895024
"raincandy-u/Rain-7B-v0.1",-1.42833533107174,0.0739433912706873
"flammenai/flammen22C-mistral-7B",1.12761985881627,0.0621196175022444
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",0.12496263675443,0.0628479162092842
"KnutJaegersberg/MistralInstructLongish",-0.155804189883425,0.0586491603463924
"chatty123/mistral_rank16_invert",-0.134942428388561,0.0554417330049911
"DreadPoor/RoyalMaid-7B-slerp",1.20343985443213,0.0519896902081386
"refine-ai/Llama3-7b",-1.92099510616476,0.0611417305670203
"GreenNode/GreenNodeLM-7B-v2leo",1.10891698075708,0.0708664081643628
"KnutJaegersberg/Nanbeige-16B-Base-32K-llama",-1.08300648584008,0.080828781594961
"andysalerno/rainbowfish-7B-v9",0.0485983016661863,0.0600485435068078
"viethq188/Rabbit-7B-DPO-Chat",0.132547218326977,0.0727550528816907
"Aeala/GPT4-x-AlpacaDente2-30b",-0.444550730355094,0.0633041678216298
"wahaha1987/llama_7b_sharegpt94k_fastchat",-1.34658106866625,0.0753846286556288
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",2.09782022268604,0.0946931937869685
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.650847434726847,0.0638456299370281
"yuuko-eth/Monsoon-7B-exp-1",0.451439278912121,0.0736183038908843
"chickencaesar/llama2-platypus-llama2-chat-13B-hf",-0.72395265532647,0.0689355333994231
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.69540133695221,0.0773181715112178
"dsvv-cair/alpaca-cleaned-llama-30b-bf16",-0.79252143857661,0.0908407938029137
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",-0.716974104969209,0.0650469624606676
"sonthenguyen/NeuralHermes-2.5-Mistral-7B",0.59762277416294,0.0658633455533438
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.498581822455204,0.0628755422706401
"uproai/Rose-2x7B",0.567159539815716,0.0598799076502602
"raincandy-u/Llama-3-5B-Sheard",-1.41065507895889,0.0846014004990126
"DopeorNope/LaOT",-1.25062227006531,0.078559617290564
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.132115666602193,0.0579434046753333
"Qwen/Qwen1.5-MoE-A2.7B",-1.23566556305687,0.0813579486433723
"aqweteddy/mistral_tv-neural-marconroni",0.932588170372092,0.0624677752323168
"namirocks/mistral-shishya-model-7b-ep3",-1.27853382803777,0.0913409170979071
"allknowingroger/LimmyAutomerge-7B-slerp",2.67897476448838,0.232802227116038
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.0574313337218333,0.0567965938834967
"mncai/Mistral-7B-openplatypus-1k",0.126086875634681,0.0650403321687459
"Gille/StrangeMerges_20-7B-slerp",1.57328886884742,0.0564217697607182
"macadeliccc/MonarchLake-7B",2.22510708907334,0.109210470269623
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",-0.672056238038149,0.0709582848094904
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.809510158523482,0.0616341491750704
"MoaData/Myrrh_solar_10.7b_3.0",-0.0825717870072349,0.0628321948745718
"quantumaikr/quantum-dpo-v0.1",1.30297484976008,0.0500654100381456
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1",0.0685882350267691,0.0580736590429951
"ContextualAI/Contextual_KTO_Mistral_PairRM",-0.137223336115373,0.0611204125521383
"Deci/DeciLM-7B-instruct",-0.205377840310096,0.0624879695406751
"LDCC/LDCC-SOLAR-10.7B",0.0355404970539383,0.0687542068921366
"Q-bert/MetaMath-Cybertron-Starling",1.02054646260101,0.0551685793182666
"migtissera/Synthia-v3.0-11B",0.136963840710006,0.0724013424060168
"maldv/winter-garden-7b-alpha",0.604512158407005,0.0559045212210651
"YeungNLP/firefly-zephyr-6x7b",-0.0278561768420878,0.0566150286073385
"hongzoh/Yi-Ko-6B_Open-Platypus",-1.18267943544067,0.0833856253379788
"ibranze/araproje-llama2-7b-hf",-1.10880999494694,0.076700474559682
"abacusai/Llama-3-Giraffe-70B-Instruct",-0.410741274943178,0.0582143034121048
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.55801537611334,0.0883032913708464
"charioteer/Neural-phi2",-2.04929135415294,0.0616517861354633
"Changgil/k2s3_test_24001",-0.802733141387368,0.0706189826046078
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",2.19276460108535,0.107719157527677
"perlthoughts/Chupacabra-8x7B-MoE",0.845769912621272,0.0653449340207037
"fblgit/UNA-SOLAR-10.7B-Instruct-v1.0",0.169488590881303,0.0780097724673299
"Ppoyaa/LuminRP-7B-128k-v0.2",1.19424949693573,0.0486688912349465
"XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k",-1.38768960302832,0.0780610937857327
"SJ-Donald/llama3-passthrough-chat",-0.865571425814911,0.0770261210552327
"NeuralNovel/Ignis-7B-DPO-Laser",0.0467319629447177,0.0590958968527111
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-0.78642120536847,0.0797324977205223
"uukuguy/Mistral-7B-OpenOrca-lora-merged",0.357313717798882,0.0539723628897053
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",0.820808774720063,0.0656675554645619
"teknium/CollectiveCognition-v1-Mistral-7B",0.10404193835501,0.0648186615445563
"mahiatlinux/ShadowDolph-7B-v1",0.276733640397745,0.0688386703098249
"DopeorNope/SOLARC-MOE-10.7Bx6",0.175161077714869,0.0772215990256606
"cloudyu/Yi-34Bx2-MoE-60B-DPO",-0.0661416165887999,0.0587872110939729
"vicgalle/OpenHermes-Gemma-7B",-1.26369504852373,0.0841792379046407
"JaeyeonKang/CCK_Asura_v3.0",-0.237210720630044,0.0611147032702133
"CorticalStack/shadow-clown-7B-slerp",2.85256302371471,0.273186513638527
"NousResearch/Nous-Hermes-2-Mistral-7B-DPO",0.565248129234407,0.0582137920501348
"Azazelle/Yuna-7b-Merge",0.920984096504272,0.0626178599051725
"FelixChao/Sectumsempra-7B-DPO",1.5663312360622,0.0643786618897286
"Noodlz/DolphinStar-12.5B",-0.346122629921474,0.0772617968418957
"openlynn/Llama-3-Soliloquy-8B-v2",-0.762755317860871,0.0724057265337162
"nbeerbower/SuperFlammen-4x7B",1.6052301739044,0.0594886145318151
"Ppoyaa/Alpha-Mistral-7B-Instruct",-0.155824573571079,0.0615581755549799
"ChavyvAkvar/habib-v3",0.0373696206569592,0.0620582719614468
"AI-Sweden-Models/gpt-sw3-20b",-1.6194491205813,0.0664748645852043
"Nexusflow/Starling-LM-7B-beta",0.706044137682995,0.0732046827807268
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.190830204023255,0.081381190959188
"uukuguy/speechless-orca-platypus-coig-lite-4k-0.5e-13b",-0.79126545211638,0.0707381057111735
"NeverSleep/MiquMaid-v1-70B",-0.117466025299341,0.05835096082411
"NobodyExistsOnTheInternet/PuffedLIMA13bQLORA",-0.833849003841013,0.0746806915506379
"kimou605/shadow-clown-BioMistral-7B-DARE",0.779163152288737,0.0608355326397063
"JaeyeonKang/CCK_Asura_v1",-0.254347224026364,0.0646359769951388
"TigerResearch/tigerbot-70b-base",-0.486387223261195,0.0782061196153317
"llama-anon/instruct-13b",-1.14029753168518,0.0855857705998784
"222gate/Blur-4x7b-MOE-v0.1",1.41068650792565,0.0581714393758861
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",-0.9631856402037,0.0904969475519701
"davidkim205/Rhea-72b-v0.4",-0.109626496107437,0.0564858363142741
"wenbopan/Faro-Yi-9B-200K",-0.729904175186651,0.0821579152577186
"kaitchup/Mayonnaise-4in1-02",1.58286668663839,0.0584097610176004
"vicgalle/SystemConfigHermes-7B",0.50800452312698,0.0619874005735907
"Intel/neural-chat-7b-v3-1",0.206117249029646,0.0705483132978585
"Undi95/Llama-3-LewdPlay-8B",-0.633876187275181,0.071641655076532
"gabifg/Grypho-ties-7b",0.689967408027594,0.0648161674194592
"noodlz/DolphinStar-12.5B",-0.346122629921474,0.0772617968418957
"NeverSleep/Noromaid-7B-0.4-DPO",0.195582934070351,0.0607376907277478
"ValiantLabs/ShiningValiant",-0.216834152089181,0.0613799221206748
"Sao10K/Stheno-1.1-L2-13B",-0.780010022656411,0.0701661435893677
"hfl/chinese-alpaca-2-13b",-0.916442495090954,0.0721881954590304
"Sao10K/14B-Glacier-Stack",0.0219714929279864,0.0657260014939096
"abhishek/autotrain-llama3-orpo",-0.604910843966126,0.0579133208023469
"Henk717/airochronos-33B",-0.494615133124848,0.084165440964256
"openchat/openchat-3.5-1210",0.462805050635535,0.10837053489421
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.920903370066384,0.0622986714742686
"DreadPoor/SilverMaiden-7B-slerp",1.40934509842575,0.0568821424150629
"zarakiquemparte/zararp-1.1-l2-7b",-1.22004939754009,0.0756495671113305
"jisukim8873/mistral-7B-alpaca-case-3-2",0.05765501597474,0.0542972894787121
"DreadPoor/Siren-7B-slerp",1.15936698194528,0.0492840139594339
"yys/gemma-7B-it-firefly",-1.69277990701053,0.0678528351299269
"ziqingyang/chinese-llama-2-7b",-1.56140361948584,0.0709391543194065
"Aspik101/llama-30b-instruct-2048-PL-lora",-0.398261227992079,0.0605350728074312
"icefog72/IceCaffeLatteRP-7b",0.921097296928046,0.0679105850031011
"ehartford/Wizard-Vicuna-30B-Uncensored",-0.480852845352231,0.0744836801017449
"saishf/Fimbulvetr-Kuro-Lotus-10.7B",0.251065176380352,0.0718068047226029
"jondurbin/airoboros-13b-gpt4-1.2",-1.01077514310129,0.0822982616831982
"chasedreaminf/Dream-7B-slerp",0.880065191964077,0.0666425550699065
"jondurbin/airoboros-l2-13b-2.1",-0.958160433747745,0.0742467071850933
"alnrg2arg/test3_sft_16bit_dpo2",1.72255004436321,0.0690719941949823
"juhwanlee/experiment2-non-cause-v1",0.343167013147295,0.0573216874864614
"Swisslex/Mixtral-8x7b-DPO-v0.2",-0.147269554822811,0.0592130964036345
"psmathur/model_009",-0.251333497510019,0.0576023099299374
"allknowingroger/AutoLimmy-7B-slerp",2.66763160273763,0.232952587178284
"TheSkullery/llama-3-cat-8b-instruct-v1",-0.84606731031282,0.0831386299378482
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down",-0.642471763901026,0.0670388189625158
"itsliupeng/openllama-7b-base",-1.31086793977807,0.077199691526155
"quantumaikr/llama-2-7b-hf-guanaco-1k",-1.35987977176792,0.0768686734385396
"jeonsworld/CarbonVillain-en-10.7B-v4",0.211489737765771,0.082395869255382
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-1.116601839762,0.0825488423673509
"TFLai/Luban-Platypus2-13B-QLora-0.80-epoch",-0.795469450378921,0.0744409658129247
"damerajee/Gaja-v2.00",-1.24891875665404,0.0727639357702053
"fblgit/UNA-ThePitbull-21.4-v1",-0.172301036828234,0.0767108761557779
"vikash06/doctorLLM5k",-1.33626781331063,0.0787725786651267
"MaziyarPanahi/phi-2-logical-sft",-2.13421721259601,0.0612404831309748
"Gille/StrangeMerges_2-7B-slerp",0.875317051053825,0.0593607027087016
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o_gate_up_down",-0.66521946891393,0.0712731714716064
"abideen/AlphaMonarch-dora",1.93833196873188,0.087097330864216
"KnutJaegersberg/Walter-SOLAR-11B",-0.695083202393484,0.102661982196611
"shyamieee/B3E3-SLM-7b-v2.0",2.88828178898054,0.28124105595083
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",-0.696314498648879,0.0621525937634606
"ajibawa-2023/carl-33b",-0.576886826193972,0.0835802410892763
"CorticalStack/crown-clown-7b-slerp",2.19750517587794,0.105087343216722
"YeungNLP/firefly-llama2-13b-v1.2",-0.8166516653108,0.0705825220464086
"Weyaxi/Dolphin2.1-OpenOrca-7B",0.297890910447245,0.0773997344434423
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",1.73832963299294,0.0684707110107351
"Salesforce/xLAM-v0.1-r",-0.23166052797341,0.0562817658520358
"fhai50032/SamCoder-TxC",-0.51188561969341,0.117835706553542
"andysalerno/openchat-nectar-0.11",0.61928965286924,0.0740786565887809
"Kukedlc/Neural-Cosmic-Boy-7B-slerp",1.26339516326942,0.0494143116676943
"gagan3012/MetaModelv2",0.174787083731685,0.0798533450671229
"amu/dpo-phi2",-2.14037616420598,0.0616866431856564
"uukuguy/airoboros-m-7b-3.1.2-dare-0.85",0.315671750294044,0.0584014849416331
"fhai50032/RolePlayLake-7B-Toxic",0.906807692854014,0.0638863406876909
"openlm-research/open_llama_7b",-1.5625395591122,0.0714370566207097
"Muhammad2003/TriMistral-7B-SLERP",0.485113095120978,0.0578901118418389
"chihoonlee10/T3Q-DPO-Mistral-7B",3.30699432835703,0.391514057622638
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",-1.45250706635744,0.0728790566899387
"VAGOsolutions/SauerkrautLM-Gemma-2b",-1.63646494333073,0.0643652133485887
"digitous/Alpacino13b",-0.694698478697491,0.0827480342456265
"abideen/gemma-7b-openhermes",-1.74560522883842,0.0627078685717434
"chargoddard/mistral-11b-slimorca",0.220925118512382,0.0696936704847881
"paulml/NeuralOmniBeagleMBX-v3-7B",1.82401948662177,0.0761739378638985
"gaodrew/gaodrew-gorgonzola-13b",-0.758818520550992,0.0714523052780356
"cloudyu/mixtral_7bx4_moe",0.145589986683125,0.0681343807335606
"Yuma42/KangalKhan-RawRuby-7B",0.6248210933843,0.0633367816545627
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",-2.04181051657113,0.0602966130040126
"liminerity/M7-7b",3.20378669886059,0.359253068366315
"itsliupeng/test_6b",-0.869153431457569,0.0874387167428178
"YeungNLP/firefly-llama2-7b-pretrain",-1.43300919620181,0.0710694134215494
"Undi95/LewdEngine",-0.669648658089655,0.0697197162547617
"upstage/llama-65b-instruct",-0.397284610412934,0.0533735965216839
"Suprit/Zhongjing-LLaMA-base",-0.748787782350986,0.0878069133908836
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.605595027015079,0.0889739598345949
"Walmart-the-bag/Quintellect-10.7B",0.326081253329271,0.0683167928034299
"HIT-SCIR/huozi3",-0.234866734741552,0.0559932609704484
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",-0.340871810018534,0.0735627210856244
"lilloukas/Platypus-30B",-0.297859010662429,0.0595621155920189
"UnicomLLM/Unichat-llama3-Chinese-8B-28K",-1.53077305613871,0.0789075289274103
"haoranxu/ALMA-7B",-1.31921157170307,0.070622540267595
"mlabonne/Beagle14-7B",1.3117276671455,0.0486008735446697
"mosaicml/mpt-7b-8k",-1.34259721619834,0.0769944145473485
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.882928654459064,0.063938954848898
"Gille/StrangeMerges_15-7B-slerp",1.14014131484191,0.052583154004175
"allknowingroger/NeuralDolphin-7B-slerp",0.757849774968138,0.0588987681336394
"AA051615/A0306",-0.627253889180045,0.0806332656858856
"ShenaoZ/0.0001_withdpo_4iters_bs256_5102lr_iter_4",0.084209001841688,0.0583052078664669
"Kearm/94909a799eefebebc2734491449fb3ef",-1.49486522369395,0.0854003442978716
