Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
APMIC/caigun-lora-model-34B-v3,-0.298768027626248,-0.308930837687993,0.112823317544528,30,15.7012712955475
luqmanxyz/LelaStarling-7B,0.99526991730175,1.04812184170818,0.0811167773287092,30,15.6735830307007
Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp,0.592426333981364,0.578008874540047,0.0938196938280949,30,15.68838763237
jondurbin/airoboros-l2-70b-gpt4-1.4.1,-0.256195530072755,-0.176096416176831,0.0767544691140587,30,15.6976127624512
migtissera/SynthIA-7B-v1.5,0.254359807926981,0.32153754841956,0.10813232278569,30,15.782665014267
bababababooey/mergekit-slerp-mntqhzv,0.585132650349799,0.148598200912188,0.0949553327408788,30,15.6710832118988
ichigoberry/pandafish-7b,0.399140179763794,0.541767976546108,0.100664418790662,30,15.6618871688843
Locutusque/OpenCerebrum-2.0-7B,0.148735048099369,0.199230084901372,0.101040253596488,30,15.7027616500854
automerger/Experiment27Pastiche-7B,2.45639609879607,2.30047481290192,0.189516161144829,30,15.7550864219666
AmberYifan/test-spin-lora-iter2,-0.236132967616963,-0.148914486625206,0.0835743374216422,30,15.7354843616486
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,-0.241940953957914,-0.178113777480817,0.0775326366116594,30,15.7135984897614
Xenon1/Xenon-4,0.124855709806774,-0.143611857076493,0.0950278243079928,30,15.6439499855042
flammenai/Mahou-1.1-mistral-7B,0.9948138339339,0.920682082605802,0.083385678606805,30,15.6803727149963
localfultonextractor/Erosumika-7B,0.118922436891493,-0.0619637666360941,0.0993222396663733,30,15.6716201305389
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,-0.509778423689226,-0.379769037855855,0.102767857755455,30,15.6933295726776
pandego/my-first-blend,-0.267359873230574,-0.139769706495992,0.0784681785798569,30,15.7772974967957
saucam/aqua-smaug-0.3-8B,-0.59474540927372,-0.616933042287491,0.118481433017681,30,15.7768378257751
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,1.57554322863744,1.65414426472925,0.0695114102069567,30,15.7299435138702
garage-bAInd/Platypus-30B,-0.304551480424871,-0.297859010662429,0.0847916818627609,30,15.8225560188293
Korabbit/Llama-2-7b-chat-hf-afr-100step-v2,-1.6395062099271,-1.51728529104708,0.111507785615705,30,15.6524412631989
Changgil/K2S3-Llama2-13b-v1.0,-1.00187722288127,-0.942891792031093,0.147648693943506,30,15.6518180370331
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o_gate_up_down,-0.804100601851274,-0.642180817777078,0.139412253453303,30,15.6394395828247
cookinai/OrcaHermes-Mistral-70B-miqu,-0.242871867132231,-0.196395409402415,0.0770789287941653,30,15.65189909935
meraGPT/mera-mix-4x7B,2.29340928486591,2.29223136095214,0.142425048216534,30,15.8247385025024
Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B,0.484124389497304,0.386443235080731,0.10040934973322,30,15.6797285079956
sethuiyer/Diana-7B,0.740798611697786,0.799909059997878,0.0822458967271986,30,15.7124166488647
chanwit/flux-base-optimized,-0.0298859578202024,-0.0306595721068713,0.0790811289627653,30,15.6974153518677
Sao10K/Stheno-L2-13B,-0.698852472592186,-0.710406462227478,0.12881230266413,30,15.7870390415192
gradientputri/MegaMix-S1-13B,-0.847036999386974,-0.649437803445416,0.14117202364813,30,15.8177931308746
abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad,-1.59995468178451,-1.35312555852399,0.129967581465059,30,15.7848918437958
huggingface/llama-7b,-1.28447313045322,-1.24155198661353,0.164109491762074,30,15.9319474697113
shuvom/yuj-v1,-1.27348771164109,-1.64333167946494,0.173743878375774,30,15.8127093315125
eachadea/vicuna-7b-1.1,-1.26865122151209,-1.26446896506947,0.164583836309679,30,15.7287263870239
PulsarAI/Neural-una-cybertron-7b,0.760836237693269,0.683205262465826,0.084636510952083,30,15.7952814102173
dhanushreddy29/BrokenKeyboardMerge,-0.253550220882339,-0.258246897204073,0.0773347327411042,30,15.7534902095795
VitalContribution/Evangelion-7B,0.77792458214037,0.748921812126983,0.0816180869577393,30,15.7913131713867
dfurman/Mixtral-8x7B-peft-v0.1,-0.255399865860776,-0.252969859930613,0.0796673003834507,30,15.8480396270752
vihangd/smartyplats-3b-v2,-1.53152080412116,-1.62138614128104,0.132359280549534,30,15.8486654758453
G-reen/EXPERIMENT-DPO-m7b2-1-merged,-0.000464754398791833,0.0258206076068298,0.0794698053548627,30,15.8485994338989
Vasanth/Beast-Soul-new,1.76354260481393,1.75526285825168,0.0843209868510338,30,15.8618352413177
automerger/PasticheInex12-7B,2.17387432017044,2.22570678123279,0.119022228024982,30,15.8095977306366
andysalerno/openchat-nectar-0.1,0.495076185193645,0.589317091368637,0.096942748776239,30,15.783684015274
jsfs11/West-Dare-7B,1.56024567458802,1.61351406890117,0.0689721942085131,30,15.8131721019745
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3,-0.261173679070607,-0.350424170819597,0.076947913122819,30,15.7872314453125
decapoda-research/Adrastea-7b-v1.0-dpo,0.166895124451512,-0.209571798398591,0.103016935207017,30,15.8140144348145
Walmart-the-bag/WordWoven-13B,0.49055790168588,0.390934371605203,0.0952719305431641,30,15.7840683460236
CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,-0.876313141615133,-0.709018314194167,0.141702065738999,30,15.837779045105
MisterRid/Llama-3-8B-SaulGoodMan,-0.659225177404176,-0.620625299842367,0.126615222015268,30,15.8166546821594
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.0615791378106872,0.218578389822554,0.0865834234974125,30,15.798412322998
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,-0.035389925191175,-0.0275610036541733,0.0789859115021647,30,15.8783175945282
allknowingroger/Mistralchat-7B-slerp,0.963961324433859,0.884951814925917,0.0860682788690374,30,15.8598158359528
mwitiderrick/SwahiliInstruct-v0.2,-0.395487849726993,-0.841033507033305,0.121931017334968,30,15.7866711616516
AA051611/limb,-0.0912740651271062,-0.604808437933909,0.0779945589272426,30,15.8359553813934
AGI-0/Magistral-7B-v0.1,1.05991839491339,1.01956771921552,0.0827535133582977,30,15.8856081962585
Azazelle/Sina-Odin-7b-Merge,-1.04412703711144,-1.18326368151682,0.157480016110897,30,15.8167326450348
jan-ai/Solar-10.7B-SLERP,0.597451829956484,0.235863600788278,0.104561843574141,30,15.8455736637115
stabilityai/StableBeluga-13B,-0.72923351952113,-0.583060595337056,0.133519236790127,30,15.8475601673126
PulsarAI/2x-LoRA-Assemble-Platypus2-13B,-0.697399695105224,-0.803941326300046,0.131782081732778,30,15.819789648056
CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-gate_up_down,-0.798903912989467,-0.686933376030729,0.134495997158103,30,15.8305523395538
vaiv/gem-14b-instruct,-0.305191910196646,-1.087303071276,0.0812496633613226,30,15.8897800445557
JaeyeonKang/CCK_Gony_v3,-0.254039108029514,-0.214403428782184,0.0790563055622332,30,15.8876357078552
flammenai/Mahou-1.2a-mistral-7B,1.09002390258398,1.07740031688628,0.0767744188436007,30,15.8260073661804
ibivibiv/orthorus-125b-v2,-0.239153300394482,-0.240063678714604,0.0812517916387025,30,15.7755150794983
openlm-research/open_llama_7b_v2,-1.41544052940424,-1.38152658691703,0.149827359669712,30,15.7790377140045
Edgerunners/yi-9b-may-ortho-baukit-30fail-3000total-bf16,-1.01738945853125,-1.22644913503527,0.152344168887108,30,15.8042299747467
raincandy-u/Rain-7B-v0.2,-1.1688608055879,-1.34742615715099,0.154739082557644,30,15.9788465499878
TeeZee/Kyllene-v1.0,-0.254439797119942,-0.902184605042707,0.0769103827152265,30,15.7524564266205
BelalTab/finetuned-llama2-2048-v3.0,-1.43149621131958,-1.36207044613188,0.148192139240238,30,15.7703132629395
BFauber/lora_llama2-13b_10e5_r32_a256,-0.814531484479787,-0.719446892870117,0.137125123119589,30,15.847913980484
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,-0.563116805008054,-0.630728069936596,0.128839857712376,30,15.7974970340729
cookinai/Blitz-v0.2,0.0227415571022055,0.157536192856904,0.0832895818207831,30,15.7554943561554
rishiraj/oswald-4x7b,0.639878275112371,0.504112739175106,0.0933443889871497,30,15.806693315506
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,-0.00905187941059661,0.0809790684734277,0.0865853058268955,30,15.7880394458771
Replete-AI/Phi-Elothir,-0.581538040321544,-2.09585607492903,0.134269758674575,30,15.8333177566528
ConvexAI/Luminex-34B-v0.2,-0.181321797586679,-0.0307303320202056,0.0908963580599472,30,15.7937550544739
yam-peleg/Experiment15-7B,2.29625222882354,1.7091364573709,0.148418008068429,30,15.77916431427
Wanfq/FuseLLM-7B,-1.4438114925319,-1.12170644988793,0.139059219424134,30,15.9341485500336
allknowingroger/RasGullaINEX12-7B-slerp,1.26801610203592,1.40333835360696,0.059336834690887,30,15.9037680625916
jeiku/Eros_Prodigadigm_7B,0.414009763411993,0.409961608005938,0.099549177436523,30,15.8141307830811
gaodrew/OpenOrca-Platypus2-13B-thera-1250,-0.974681274648872,-0.977245644161144,0.152544969066001,30,15.8074791431427
lizpreciatior/lzlv_70b_fp16_hf,-0.256104985507642,-0.20588108337375,0.0791533932603298,30,15.8045334815979
abacusai/Smaug-Mixtral-v0.1,-0.0632580348754455,-0.0740737188972984,0.0793274165832117,30,15.8696866035461
ehartford/dolphin-2.1-mistral-7b,0.292558317827243,0.390467850600849,0.104957872907226,30,15.8279490470886
CHIH-HUNG/llama-2-13b-FINETUNE4_compare15k_4.5w-r16-gate_up_down,-0.800624172943576,-0.658784209099792,0.139816033667493,30,15.8371605873108
kaist-ai/mistral-orpo-alpha,0.0813474683714132,0.0186895169148169,0.0963894627221402,30,15.8123190402985
mistralai/Mixtral-8x22B-Instruct-v0.1,-0.247033930947122,-0.207220557161163,0.0787207029826083,30,15.7763442993164
ResplendentAI/Flora_7B,1.99705918415726,1.64315483550355,0.102848083099636,30,15.8056435585022
Yukang/Llama-2-13b-longlora-32k-ft,-0.975799002008868,-0.809741846067021,0.146027967399445,30,15.8236560821533
LeroyDyer/Mixtral_AI_128k_b,0.20785160375076,0.312880265935191,0.107192457140559,30,15.8578174114227
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,-0.258664056594915,-0.198314433069004,0.0783606418212808,30,15.8195626735687
shadowml/Daredevil-7B,0.984992420389805,1.07880310354099,0.084388244117911,30,15.7805573940277
jsfs11/MixtureofMerges-MoE-2x7b-v6,2.74093648967493,2.78596129228221,0.237147828154648,500,264.996835231781
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja,-0.0410843544442547,-0.191641291464575,0.0823881625353876,30,15.779007434845
Mihaiii/Metis-0.5,0.00492765471315548,0.0250880496524211,0.0874516114864063,30,15.6686282157898
Technoculture/Medmerge-tulu-70b,-0.136275195286613,-0.246045800926435,0.101468373754374,30,15.7487885951996
NousResearch/Nous-Capybara-7B,-1.2258548855207,-1.27837134102522,0.198245370606953,36,18.8464019298553
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,-0.124362819097889,-0.0999503292588838,0.0776823396550747,30,15.7750682830811
Test157t/Prima-Pastacles-7b,0.504000491698032,0.554718346150704,0.0961793909808275,30,15.7302787303925
Aspik101/30B-Lazarus-instruct-PL-lora_unload,-0.521454519004348,-0.546092652046065,0.10220673920064,30,15.7067422866821
yam-peleg/Experiment29-7B,2.40964869351173,2.57348909018283,0.177579449365455,30,15.695588350296
yleo/EmertonMonarch-7B,2.21926024504098,2.08571522387118,0.134629001485567,30,15.6450538635254
janhq/supermario-slerp-v2,0.970891904232762,0.925163512170921,0.0818981289101009,30,15.7174694538116
Obrolin/Kesehatan-7B-v0.1,-0.245420166054601,-0.218250498054685,0.0765839337101446,30,15.6880292892456
migtissera/Tess-34B-v1.4,-0.28254290583017,-0.33999954096546,0.083743927624745,30,15.757075548172
viethq188/LeoScorpius-7B,0.99681798377096,1.0325372836258,0.0805717001195102,30,15.6336288452148
ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1,-0.598498804615519,-0.689598096095854,0.117953781837811,30,15.7869234085083
garage-bAInd/Platypus2-70B-instruct,-0.0542643243651926,-0.171856080643868,0.0956746475198983,30,15.7186424732208
OpenBuddy/openbuddy-falcon-180b-v13-preview0,-0.281119945580767,-0.208763197291016,0.0825804214087804,30,15.7217338085175
argilla/notux-8x7b-v1-epoch-2,-0.227888908637749,-0.132592835308905,0.0811990435474519,30,15.7240085601807
Cartinoe5930/iDUS-8layers,-0.243746629977045,-0.154414339816091,0.0818276692247025,30,15.703222990036
haoranxu/ALMA-13B,-0.991135266089838,-0.777457844723194,0.147848550775152,30,15.6905210018158
Xenon1/Zenith-7B-dpo-v1,-0.0232997996506912,-0.0915721288294856,0.0800217629627496,30,15.6587789058685
shadowml/DareBeagle-7B,1.24494309076316,1.26604346281366,0.0595416095748582,30,15.6794373989105
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.017162619266452,0.0685882350267691,0.0863810244094153,30,15.698620557785
mlabonne/Daredevil-8B,-0.529304529206801,-0.551663248240351,0.108770873993498,30,15.7026364803314
CorticalStack/mistral-7b-dolphin-sft,0.00972199057343013,0.0764792898466805,0.0816849120688386,30,15.7159826755524
Azazelle/Silicon-Medley,0.71035756877482,0.614201579357323,0.0859851554849237,30,15.7191731929779
The-Face-Of-Goonery/Huginn-22b-Prototype,-0.816144377175764,-1.30571354505584,0.137714625194661,30,15.6923792362213
vicgalle/ConfigurableBeagle-11B,1.03197940487569,0.238078402671845,0.0826305501501471,30,15.6512076854706
Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B,0.228757601821505,0.314877824589499,0.108907485584346,30,15.8279585838318
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,-0.179753118685145,-0.106025664459764,0.0804193123857168,30,15.6659798622131
SF-Foundation/Ein-72B-v0.13,-0.253679777616795,-0.174857338395338,0.080473200423063,30,15.6977035999298
nbeerbower/llama-3-stella-8B,-0.589853145916668,-0.598073918562462,0.119562343636172,30,15.7128794193268
Isaak-Carter/JOSIE_Beta-3-7B-slerp,0.246084702781681,0.35442709508915,0.107740282163576,30,15.7555348873138
raincandy-u/Rain-7B-v0.1,-1.19217474173287,-1.42833533107174,0.16102276176104,30,15.7046582698822
flammenai/flammen22C-mistral-7B,1.2432709657365,1.12761985881627,0.0626988369853377,30,15.7012865543365
Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo,0.240822953611607,0.12496263675443,0.105899024971567,30,15.7382400035858
KnutJaegersberg/MistralInstructLongish,-0.159302008577719,-0.155804189883425,0.0782000593305639,30,15.7242810726166
chatty123/mistral_rank16_invert,-0.045653618273292,-0.134942428388561,0.0790477726505067,30,15.7576158046722
DreadPoor/RoyalMaid-7B-slerp,1.17585254663722,1.20343985443213,0.0657496927387458,30,15.7510731220245
refine-ai/Llama3-7b,-1.9871606303157,-1.92099510616476,0.0964030639205505,30,15.7318074703217
GreenNode/GreenNodeLM-7B-v2leo,1.20726633606408,1.10891698075708,0.0625389525540586,30,15.7378175258636
KnutJaegersberg/Nanbeige-16B-Base-32K-llama,-1.28077972504585,-1.08300648584008,0.161308284909726,30,15.715320110321
andysalerno/rainbowfish-7B-v9,0.0474491342651829,0.0485983016661863,0.0840092727886713,30,15.7616264820099
viethq188/Rabbit-7B-DPO-Chat,0.704767127294684,0.132547218326977,0.0931016545785828,30,15.6966731548309
Aeala/GPT4-x-AlpacaDente2-30b,-0.333069914535903,-0.444550730355094,0.0843078188495432,30,15.6391201019287
wahaha1987/llama_7b_sharegpt94k_fastchat,-1.29214971029655,-1.34658106866625,0.162468555702647,30,15.7560110092163
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,1.99202594601833,2.09782022268604,0.102855144078976,30,15.6968019008636
Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B,0.673173974240487,0.650847434726847,0.0983318841694602,30,15.7039036750793
yuuko-eth/Monsoon-7B-exp-1,0.475810946040579,0.451439278912121,0.0980679587045999,30,15.7682869434357
chickencaesar/llama2-platypus-llama2-chat-13B-hf,-0.847005955591587,-0.72395265532647,0.141146817335363,30,15.733705997467
ajibawa-2023/Scarlett-Llama-3-8B-v1.0,-0.736297391275893,-0.69540133695221,0.131252927931949,30,15.6782295703888
dsvv-cair/alpaca-cleaned-llama-30b-bf16,-0.549093655291544,-0.79252143857661,0.110864943303116,30,15.7552962303162
shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2,-0.620951117458969,-0.716974104969209,0.123614865911565,30,15.6799817085266
sonthenguyen/NeuralHermes-2.5-Mistral-7B,0.691081115817214,0.59762277416294,0.0886724618430373,30,15.6894824504852
openaccess-ai-collective/dpopenhermes-alpha-v0,0.556521987755471,0.498581822455204,0.0955614679491143,30,15.7287712097168
uproai/Rose-2x7B,0.498481441485965,0.567159539815716,0.0942885305474127,30,15.7187910079956
raincandy-u/Llama-3-5B-Sheard,-1.0612112843366,-1.41065507895889,0.154368505780149,30,15.7246654033661
DopeorNope/LaOT,-1.36570771508305,-1.25062227006531,0.161522393252618,30,15.7936964035034
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.0727809686676621,0.132115666602193,0.0867854713844337,30,15.6711735725403
Qwen/Qwen1.5-MoE-A2.7B,-1.36402150461395,-1.23566556305687,0.177131752376056,30,15.7767460346222
aqweteddy/mistral_tv-neural-marconroni,0.953965971045686,0.932588170372092,0.0818820823066487,30,15.7264845371246
namirocks/mistral-shishya-model-7b-ep3,-0.0199630579972034,-1.27853382803777,0.0810483197049584,30,15.823575258255
allknowingroger/LimmyAutomerge-7B-slerp,2.41322374442545,2.67897476448838,0.172026787327343,30,15.726948261261
ZhangShenao/0.001_idpo_declr_4iters_iter_4,0.00237232481125908,0.0574313337218333,0.0813299704561969,30,15.7524387836456
mncai/Mistral-7B-openplatypus-1k,0.244065399532079,0.126086875634681,0.107951479219257,30,15.701486825943
Gille/StrangeMerges_20-7B-slerp,1.49939524154606,1.57328886884742,0.0687075886432813,30,15.6407058238983
macadeliccc/MonarchLake-7B,2.09312995139966,2.22510708907334,0.1092758508364,30,15.4757425785065
TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ,-0.726947598261055,-0.672056238038149,0.129432960040766,30,15.458931684494
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.823832020034298,0.809510158523482,0.0808527559414696,30,15.3508863449097
MoaData/Myrrh_solar_10.7b_3.0,-0.0324140066614349,-0.0825717870072349,0.0889368960354574,30,15.2495927810669
quantumaikr/quantum-dpo-v0.1,1.25017016473035,1.30297484976008,0.0591504272109695,30,15.3463497161865
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.00886666814486152,0.0685882350267691,0.08065607143388,30,15.2847371101379
ContextualAI/Contextual_KTO_Mistral_PairRM,0.00940475320964564,-0.137223336115373,0.0847469381902841,30,15.20933842659
Deci/DeciLM-7B-instruct,-0.16765592707601,-0.205377840310096,0.0783845551143419,30,15.2914254665375
LDCC/LDCC-SOLAR-10.7B,1.25054985553775,0.0355404970539383,0.0610351292059477,30,15.2275717258453
Q-bert/MetaMath-Cybertron-Starling,0.994687944369769,1.02054646260101,0.0818016145069061,30,15.2321858406067
migtissera/Synthia-v3.0-11B,0.264852692367632,0.136963840710006,0.109584548624048,30,15.1569871902466
maldv/winter-garden-7b-alpha,0.469768536203995,0.604512158407005,0.0973198051683992,30,15.2312242984772
YeungNLP/firefly-zephyr-6x7b,-0.245475327280531,-0.0278561768420878,0.0846163555896079,30,15.2663753032684
hongzoh/Yi-Ko-6B_Open-Platypus,-1.25413802867702,-1.18267943544067,0.173946590267431,30,15.1785943508148
ibranze/araproje-llama2-7b-hf,-1.33108004713761,-1.10880999494694,0.153461268073955,30,15.1697030067444
abacusai/Llama-3-Giraffe-70B-Instruct,-0.304133039969875,-0.410741274943178,0.0816862669396652,30,15.2353050708771
karakuri-ai/karakuri-lm-70b-chat-v0.1,-0.5247937224319,-0.55801537611334,0.109714674276426,30,15.328857421875
charioteer/Neural-phi2,-0.283916113631363,-2.04929135415294,0.0837144297781764,30,15.2793352603912
Changgil/k2s3_test_24001,-0.785523896864754,-0.802733141387368,0.138008093745836,30,15.249440908432
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,2.06333239494072,2.19276460108535,0.106866241250395,30,15.2552375793457
perlthoughts/Chupacabra-8x7B-MoE,0.878331895106245,0.845769912621272,0.0807555867379625,30,15.3402845859528
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,0.971847036688089,0.169488590881303,0.0810060368968499,30,15.2165269851685
Ppoyaa/LuminRP-7B-128k-v0.2,1.16885364805558,1.19424949693573,0.0667977180681444,30,15.3151700496674
XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k,-1.3976894685849,-1.38768960302832,0.144769832479438,30,15.2601327896118
SJ-Donald/llama3-passthrough-chat,-0.838814048053545,-0.865571425814911,0.146586991845563,30,15.3265490531921
NeuralNovel/Ignis-7B-DPO-Laser,0.0137484717776169,0.0467319629447177,0.0848987460580055,30,15.2453427314758
Mollel/Swahili-Alpaca-Llama-3-8b_16bit,-0.761163319493749,-0.78642120536847,0.133028200250071,30,15.2195372581482
uukuguy/Mistral-7B-OpenOrca-lora-merged,0.248163505927839,0.357313717798882,0.10997697196166,30,15.2679212093353
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.967669138371321,0.820808774720063,0.0901999586945166,30,15.1957640647888
teknium/CollectiveCognition-v1-Mistral-7B,0.222358927338965,0.10404193835501,0.107058954133028,30,15.3629269599915
mahiatlinux/ShadowDolph-7B-v1,0.198749667134484,0.276733640397745,0.108726090539812,30,15.255743265152
DopeorNope/SOLARC-MOE-10.7Bx6,1.23657635791087,0.175161077714869,0.062486552041576,30,15.2463493347168
cloudyu/Yi-34Bx2-MoE-60B-DPO,0.00187975978872379,-0.0661416165887999,0.0827333900344971,30,15.2440750598907
vicgalle/OpenHermes-Gemma-7B,-1.05333053996906,-1.26369504852373,0.155624748060647,30,15.2264358997345
JaeyeonKang/CCK_Asura_v3.0,-0.0851865892020301,-0.237210720630044,0.0805186950784084,30,15.1920840740204
CorticalStack/shadow-clown-7B-slerp,2.79121576282016,2.85256302371471,0.248848338517514,500,255.694034099579
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,0.61787074067409,0.565248129234407,0.0980191884662781,30,15.2178173065186
Azazelle/Yuna-7b-Merge,0.932885916871316,0.920984096504272,0.0830092768282885,30,15.2169075012207
FelixChao/Sectumsempra-7B-DPO,1.46988375002798,1.5663312360622,0.0708683145437596,30,15.166286945343
Noodlz/DolphinStar-12.5B,0.237590037133665,-0.346122629921474,0.113394839881718,30,15.2187163829803
openlynn/Llama-3-Soliloquy-8B-v2,-0.676093475688915,-0.762755317860871,0.126234796658641,30,15.2443919181824
nbeerbower/SuperFlammen-4x7B,1.49993176995033,1.6052301739044,0.0692405754784754,30,15.1686325073242
Ppoyaa/Alpha-Mistral-7B-Instruct,-0.117705148365892,-0.155824573571079,0.077692290659957,30,15.2045741081238
ChavyvAkvar/habib-v3,-0.161669948666614,0.0373696206569592,0.0812297490303733,30,15.281956911087
AI-Sweden-Models/gpt-sw3-20b,-1.43858085309991,-1.6194491205813,0.140873325799128,30,15.1799318790436
Nexusflow/Starling-LM-7B-beta,0.353026398201958,0.706044137682995,0.175927266369368,30,15.2017416954041
kyujinpy/Sakura-SOLRCA-Instruct-DPO,1.21741028388935,0.190830204023255,0.0616266267749014,30,15.2262139320374
uukuguy/speechless-orca-platypus-coig-lite-4k-0.5e-13b,-0.85720062331179,-0.79126545211638,0.138227123122018,30,15.192449092865
NeverSleep/MiquMaid-v1-70B,-0.168140678366785,-0.117466025299341,0.0801644771907485,30,15.3166949748993
NobodyExistsOnTheInternet/PuffedLIMA13bQLORA,-0.800815566311193,-0.833849003841013,0.136214786735615,30,15.279011964798
kimou605/shadow-clown-BioMistral-7B-DARE,0.750282878215072,0.779163152288737,0.0830097631584217,30,15.1940941810608
