Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
Nitral-AI/Eris_PrimeV4-Vision-7B,1.1891109392211,1.21138670698688,0.0668798331430483,30,15.583708524704
arlineka/Brunhilde-13b-v1,-0.783901453664163,-0.756695520746765,0.0997426773381904,95,49.5093722343445
Zardos/Kant-Test-0.1-Mistral-7B,0.0609588301639382,0.145407998360367,0.0877969283604731,30,15.5757117271423
airesearch/typhoon-7b-WangchanX-sft-Demo,-0.237781679686768,-0.294863791321566,0.0778424783394605,30,15.622207403183
paulilioaica/Collin-7B-dare,-0.340402257749749,-0.210067430928529,0.0831481778761353,30,15.5699071884155
ledjo/Gabriel-8x7B-Instruct-v0.1,-0.256333363961673,-0.176559060498144,0.0790816170549091,30,15.6119949817657
wenge-research/yayi-13b-llama2,-1.30902802822933,-1.31209907446826,0.0999891069142579,139,72.5776109695435
amazingvince/Not-WizardLM-2-7B,0.00893102120768461,-0.173811162489201,0.0912951893080054,30,15.6185965538025
APMIC/caigun-lora-model-34B-v3,-0.329124969603158,-0.308930837687993,0.0892657482569705,30,15.5642704963684
luqmanxyz/LelaStarling-7B,0.977509218089173,1.04812184170818,0.0813572197886232,30,15.6214046478271
Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp,0.583599602262846,0.578008874540047,0.0997295591719854,30,15.6422753334045
jondurbin/airoboros-l2-70b-gpt4-1.4.1,-0.262213837151067,-0.176096416176831,0.0789490125692726,30,15.6128969192505
migtissera/SynthIA-7B-v1.5,0.264371303868495,0.32153754841956,0.0999743523018715,36,18.7595067024231
bababababooey/mergekit-slerp-mntqhzv,0.605505391402727,0.148598200912188,0.0951304949156565,30,15.6276299953461
ichigoberry/pandafish-7b,0.350688110449565,0.541767976546108,0.0993688885435397,36,18.7741665840149
Locutusque/OpenCerebrum-2.0-7B,0.206476843207011,0.199230084901372,0.0984867369663909,37,19.2715332508087
automerger/Experiment27Pastiche-7B,2.30917005977621,2.30047481290192,0.13055391497185,500,262.016518831253
AmberYifan/test-spin-lora-iter2,-0.201916950829365,-0.148914486625206,0.0774768004104671,30,15.5050914287567
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,-0.221025683569269,-0.178113777480817,0.0784605107372327,30,15.566018819809
Xenon1/Xenon-4,0.139125437174424,-0.143611857076493,0.0972238898558968,30,15.6441323757172
flammenai/Mahou-1.1-mistral-7B,0.986613705109664,0.920682082605802,0.0816040244037097,30,15.6169619560242
localfultonextractor/Erosumika-7B,0.145187023951463,-0.0619637666360941,0.0994375691685964,35,18.2557826042175
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,-0.469625330582719,-0.379769037855855,0.0860074014311241,30,15.6599361896515
pandego/my-first-blend,-0.0531340350914306,-0.139769706495992,0.0797548114010529,30,15.593080997467
saucam/aqua-smaug-0.3-8B,-0.630116860877874,-0.616933042287491,0.0993426677615255,70,36.4975609779358
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,1.59247999036991,1.65414426472925,0.0697601349366361,30,15.5582602024078
garage-bAInd/Platypus-30B,-0.277301430517638,-0.297859010662429,0.0803545088918593,30,15.623382806778
Korabbit/Llama-2-7b-chat-hf-afr-100step-v2,-1.64422231940783,-1.51728529104708,0.0968959235341619,54,28.1440651416779
Changgil/K2S3-Llama2-13b-v1.0,-0.89187880041503,-0.942891792031093,0.0999071149329221,113,59.0794591903687
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o_gate_up_down,-0.738900678225009,-0.642180817777078,0.0997757921215727,89,46.4743428230286
cookinai/OrcaHermes-Mistral-70B-miqu,-0.233382777825978,-0.196395409402415,0.0995218515928703,35,18.2766096591949
meraGPT/mera-mix-4x7B,2.3005917189827,2.29223136095214,0.12885590723796,500,263.072824716568
Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B,0.475502016288514,0.386443235080731,0.0971196845265337,30,15.6387887001038
sethuiyer/Diana-7B,0.724379982678805,0.799909059997878,0.0850203133190125,30,15.6387491226196
chanwit/flux-base-optimized,-0.00138524449063766,-0.0306595721068713,0.0804509855983133,30,15.6499559879303
Sao10K/Stheno-L2-13B,-0.758441872635068,-0.710406462227478,0.09976726853206,93,48.5808420181274
gradientputri/MegaMix-S1-13B,-0.745256307575449,-0.649437803445416,0.0999787466851014,92,48.0790510177612
abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad,-1.43074748676771,-1.35312555852399,0.0999196155682529,110,57.5252058506012
huggingface/llama-7b,-1.26896596984598,-1.24155198661353,0.099879632398433,142,74.3497157096863
shuvom/yuj-v1,-1.4995709138091,-1.64333167946494,0.0993326652403418,100,52.2699418067932
eachadea/vicuna-7b-1.1,-1.25714963826612,-1.26446896506947,0.09993544909466,141,73.7146763801575
PulsarAI/Neural-una-cybertron-7b,0.778025239989353,0.683205262465826,0.081802080712488,30,15.6626071929932
dhanushreddy29/BrokenKeyboardMerge,-0.251650616337536,-0.258246897204073,0.076028208532782,30,15.6310751438141
VitalContribution/Evangelion-7B,0.812125656532245,0.748921812126983,0.0820543315752624,30,15.7504773139954
dfurman/Mixtral-8x7B-peft-v0.1,-0.253057633822159,-0.252969859930613,0.0793429861994058,30,15.7243945598602
vihangd/smartyplats-3b-v2,-1.54250665797696,-1.62138614128104,0.0994408197906085,76,39.7559015750885
G-reen/EXPERIMENT-DPO-m7b2-1-merged,-0.00253581974077199,0.0258206076068298,0.0810980819124574,30,15.6998569965363
Vasanth/Beast-Soul-new,1.74917398286134,1.75526285825168,0.0809659934677277,30,15.6839146614075
automerger/PasticheInex12-7B,2.24135563068821,2.22570678123279,0.118190461293906,500,263.329621315002
andysalerno/openchat-nectar-0.1,0.491339473533365,0.589317091368637,0.09611901517014,30,15.7683815956116
jsfs11/West-Dare-7B,1.56428159067951,1.61351406890117,0.0688031428168869,30,15.7746825218201
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3,-0.261261056513414,-0.350424170819597,0.0772477503720301,30,15.6919934749603
decapoda-research/Adrastea-7b-v1.0-dpo,0.130099415505058,-0.209571798398591,0.0928450637674974,35,18.4417397975922
Walmart-the-bag/WordWoven-13B,0.483105283482336,0.390934371605203,0.0964835130094941,30,15.7137041091919
CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,-0.761034661979647,-0.709018314194167,0.0999735443981768,89,46.5919363498688
MisterRid/Llama-3-8B-SaulGoodMan,-0.637437511087608,-0.620625299842367,0.0995121863523665,71,37.0881514549255
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.101272422457146,0.218578389822554,0.0889483878815395,34,17.9260115623474
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,-0.0382674515651043,-0.0275610036541733,0.0853577946074099,30,15.7130243778229
allknowingroger/Mistralchat-7B-slerp,0.823068726146797,0.884951814925917,0.082423517407524,30,15.7207264900208
mwitiderrick/SwahiliInstruct-v0.2,-0.530318894567319,-0.841033507033305,0.0983776057807633,43,22.4960668087006
AA051611/limb,-0.321438777871411,-0.604808437933909,0.0973398353468908,30,15.6908152103424
AGI-0/Magistral-7B-v0.1,1.00840982269881,1.01956771921552,0.0936367757884153,30,15.6618728637695
Azazelle/Sina-Odin-7b-Merge,-0.987332116120936,-1.18326368151682,0.0999848735443365,132,69.3229103088379
jan-ai/Solar-10.7B-SLERP,0.659108348307714,0.235863600788278,0.0951076457117104,30,15.7135627269745
stabilityai/StableBeluga-13B,-0.703221050241263,-0.583060595337056,0.0997949521434073,83,43.4289968013763
PulsarAI/2x-LoRA-Assemble-Platypus2-13B,-0.777917368634049,-0.803941326300046,0.0998017297871014,96,50.3077461719513
CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-gate_up_down,-0.770811833372726,-0.686933376030729,0.0997175782626615,90,47.1420505046844
vaiv/gem-14b-instruct,-1.06227390917322,-1.087303071276,0.0999322477243445,133,69.5787031650543
JaeyeonKang/CCK_Gony_v3,-0.241014479350916,-0.214403428782184,0.0804824255913648,30,15.6676981449127
flammenai/Mahou-1.2a-mistral-7B,1.05724530059997,1.07740031688628,0.0804906772102442,30,15.6864113807678
ibivibiv/orthorus-125b-v2,-0.19680132697968,-0.240063678714604,0.0997199893433829,32,16.7672898769379
openlm-research/open_llama_7b_v2,-1.33572781941676,-1.38152658691703,0.0999392464139719,130,68.1025705337524
Edgerunners/yi-9b-may-ortho-baukit-30fail-3000total-bf16,-1.01453411454117,-1.22644913503527,0.0999735992525356,118,61.7854306697846
raincandy-u/Rain-7B-v0.2,-1.22608669089018,-1.34742615715099,0.0999753348555317,137,71.8082075119019
TeeZee/Kyllene-v1.0,-0.279364924127515,-0.902184605042707,0.0795083821495837,30,15.7334334850311
BelalTab/finetuned-llama2-2048-v3.0,-1.45395717633005,-1.36207044613188,0.099747822232287,100,52.2778100967407
BFauber/lora_llama2-13b_10e5_r32_a256,-0.783423044435811,-0.719446892870117,0.0997685595185314,96,50.1957845687866
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,-0.451641695424501,-0.630728069936596,0.084118505410794,30,15.7814948558807
cookinai/Blitz-v0.2,0.0390347288218913,0.157536192856904,0.0836101320466247,30,15.7406814098358
rishiraj/oswald-4x7b,0.525726910768757,0.504112739175106,0.0992049991339425,30,15.6572048664093
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,0.00177333852663233,0.0809790684734277,0.0805803404133305,30,15.7512438297272
Replete-AI/Phi-Elothir,-2.29743958886776,-2.09585607492903,0.0989065447284452,84,43.9538350105286
ConvexAI/Luminex-34B-v0.2,-0.00368203112698109,-0.0307303320202056,0.0856909161117127,30,15.6255970001221
yam-peleg/Experiment15-7B,1.99974195251376,1.7091364573709,0.0987482464086585,54,28.2223064899445
Wanfq/FuseLLM-7B,-1.25554310378855,-1.12170644988793,0.0998247911498679,138,72.265150308609
allknowingroger/RasGullaINEX12-7B-slerp,1.26675932830761,1.40333835360696,0.0598281761698294,30,15.6849625110626
jeiku/Eros_Prodigadigm_7B,0.335006814629384,0.409961608005938,0.0996624846707927,35,18.3921775817871
gaodrew/OpenOrca-Platypus2-13B-thera-1250,-0.953822344379377,-0.977245644161144,0.0998497276394043,128,67.1105842590332
lizpreciatior/lzlv_70b_fp16_hf,-0.291585582447433,-0.20588108337375,0.0959947260662493,54,28.2881045341492
abacusai/Smaug-Mixtral-v0.1,-0.23438232117131,-0.0740737188972984,0.0800127620241686,30,15.7503373622894
ehartford/dolphin-2.1-mistral-7b,0.282219916218431,0.390467850600849,0.0996950618081554,39,20.4166226387024
CHIH-HUNG/llama-2-13b-FINETUNE4_compare15k_4.5w-r16-gate_up_down,-0.754245215691858,-0.658784209099792,0.0999778685342808,89,46.6296951770782
kaist-ai/mistral-orpo-alpha,0.235298832654575,0.0186895169148169,0.0998523713274035,42,21.9982178211212
mistralai/Mixtral-8x22B-Instruct-v0.1,-0.246267345634166,-0.207220557161163,0.0768142448204002,30,15.7106919288635
ResplendentAI/Flora_7B,1.99417387014245,1.64315483550355,0.0997983121471499,40,20.9500255584717
Yukang/Llama-2-13b-longlora-32k-ft,-0.802647705912766,-0.809741846067021,0.0999912739528066,95,49.7485311031342
LeroyDyer/Mixtral_AI_128k_b,0.239371805556369,0.312880265935191,0.0990757605655438,39,20.3589723110199
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,-0.282796879832637,-0.198314433069004,0.0800590592727822,30,15.7166519165039
shadowml/Daredevil-7B,0.945179860100286,1.07880310354099,0.086600022040204,30,15.6647305488586
jsfs11/MixtureofMerges-MoE-2x7b-v6,2.74093622891008,2.78596129228221,0.237146022505972,500,263.366888999939
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja,-0.110193511500712,-0.191641291464575,0.0766928181285491,30,15.6551003456116
Mihaiii/Metis-0.5,0.287436046230066,0.0250880496524211,0.0996617311530653,38,19.8344118595123
Technoculture/Medmerge-tulu-70b,-0.238983091788181,-0.246045800926435,0.0949382940573983,33,17.2174715995789
NousResearch/Nous-Capybara-7B,-1.25205091349896,-1.27837134102522,0.0999823884089515,140,73.2474758625031
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,-0.111688840272811,-0.0999503292588838,0.0764269153294451,30,15.6375043392181
Test157t/Prima-Pastacles-7b,0.505476339057572,0.554718346150704,0.0957096422834786,30,15.637362241745
Aspik101/30B-Lazarus-instruct-PL-lora_unload,-0.543347725112458,-0.546092652046065,0.0990447604895696,44,22.9458010196686
yam-peleg/Experiment29-7B,2.57568639239494,2.57348909018283,0.195776512395039,500,263.463759660721
yleo/EmertonMonarch-7B,2.06740604505525,2.08571522387118,0.0989574790423548,173,90.8211350440979
janhq/supermario-slerp-v2,0.983792711154432,0.925163512170921,0.0812664357889946,30,15.6958453655243
Obrolin/Kesehatan-7B-v0.1,-0.250496928360524,-0.218250498054685,0.0769344349471544,30,15.6395528316498
migtissera/Tess-34B-v1.4,-0.255689054849953,-0.33999954096546,0.0777458656646415,30,15.6419324874878
viethq188/LeoScorpius-7B,0.997572471789126,1.0325372836258,0.0804837453087774,30,15.6953322887421
ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1,-0.715789496184924,-0.689598096095854,0.0999292727832051,84,43.8624367713928
garage-bAInd/Platypus2-70B-instruct,-0.225353492779263,-0.171856080643868,0.0956552586714162,37,19.2725613117218
OpenBuddy/openbuddy-falcon-180b-v13-preview0,-0.260838714045947,-0.208763197291016,0.081549807644777,30,15.6109869480133
argilla/notux-8x7b-v1-epoch-2,-0.0672888850376896,-0.132592835308905,0.0804044506889176,30,15.6201403141022
Cartinoe5930/iDUS-8layers,-0.095531311275066,-0.154414339816091,0.0778463516015219,30,15.7025034427643
haoranxu/ALMA-13B,-0.826576324205836,-0.777457844723194,0.0997261924140117,102,53.3487839698792
Xenon1/Zenith-7B-dpo-v1,-0.0131751789291501,-0.0915721288294856,0.0804467160076612,30,15.6500008106232
shadowml/DareBeagle-7B,1.24707043085754,1.26604346281366,0.0599863476748552,30,15.6524260044098
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.0205984586387107,0.0685882350267691,0.0841807652884259,30,15.6844041347504
mlabonne/Daredevil-8B,-0.551590407598711,-0.551663248240351,0.0995888743178257,45,23.6143429279327
CorticalStack/mistral-7b-dolphin-sft,0.0329045089480278,0.0764792898466805,0.0845612682616862,30,15.7576811313629
Azazelle/Silicon-Medley,0.742764834899428,0.614201579357323,0.0854369458131256,30,15.6638298034668
The-Face-Of-Goonery/Huginn-22b-Prototype,-1.08282010187466,-1.30571354505584,0.0998465363155371,126,65.9837207794189
vicgalle/ConfigurableBeagle-11B,0.803168531405103,0.238078402671845,0.081148486891384,30,15.6569375991821
Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B,0.232543630844076,0.314877824589499,0.0995710269342968,36,18.8291053771973
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,0.0286625732960231,-0.106025664459764,0.0831740862292814,30,15.6444866657257
SF-Foundation/Ein-72B-v0.13,-0.248437820336697,-0.174857338395338,0.0822483857264527,30,15.6382455825806
nbeerbower/llama-3-stella-8B,-0.608921060647871,-0.598073918562462,0.0993065828770809,63,32.8645174503326
Isaak-Carter/JOSIE_Beta-3-7B-slerp,0.274782043270618,0.35442709508915,0.0999621283846015,38,19.8008737564087
raincandy-u/Rain-7B-v0.1,-1.29300932988612,-1.42833533107174,0.0999442332558755,134,70.1558504104614
flammenai/flammen22C-mistral-7B,1.23581500484173,1.12761985881627,0.0623734044479137,30,15.6458401679993
Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo,0.258038773309705,0.12496263675443,0.0994755645504073,39,20.317328453064
KnutJaegersberg/MistralInstructLongish,-0.171552458388588,-0.155804189883425,0.0807410971919404,30,15.6469399929047
chatty123/mistral_rank16_invert,-0.20270242122367,-0.134942428388561,0.0815492459746944,30,15.6433787345886
DreadPoor/RoyalMaid-7B-slerp,1.20376978896088,1.20343985443213,0.0645383783664145,30,15.6332640647888
refine-ai/Llama3-7b,-1.95431677939433,-1.92099510616476,0.0992392340581997,32,16.681563615799
GreenNode/GreenNodeLM-7B-v2leo,0.814292387734445,1.10891698075708,0.081732900125967,30,15.6457924842834
KnutJaegersberg/Nanbeige-16B-Base-32K-llama,-1.05685853990516,-1.08300648584008,0.0998322755862886,120,62.7255508899689
andysalerno/rainbowfish-7B-v9,0.0731971237900864,0.0485983016661863,0.0873754948074899,30,15.6616005897522
viethq188/Rabbit-7B-DPO-Chat,0.765242952334369,0.132547218326977,0.0829880508087624,30,15.6729950904846
Aeala/GPT4-x-AlpacaDente2-30b,-0.302978002622027,-0.444550730355094,0.0799377053507152,30,15.6690120697021
wahaha1987/llama_7b_sharegpt94k_fastchat,-1.32722523141558,-1.34658106866625,0.0998818354506533,131,68.5325362682343
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,2.00072597670755,2.09782022268604,0.0999891599184718,41,21.3758158683777
Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B,0.688630937252093,0.650847434726847,0.0888252110510659,30,15.6426529884338
yuuko-eth/Monsoon-7B-exp-1,0.352524491262253,0.451439278912121,0.0992755848658138,34,17.7362656593323
chickencaesar/llama2-platypus-llama2-chat-13B-hf,-0.773162557029251,-0.72395265532647,0.0998191713133241,91,47.6429834365845
ajibawa-2023/Scarlett-Llama-3-8B-v1.0,-0.728772511814649,-0.69540133695221,0.0999578578513394,84,43.8825137615204
dsvv-cair/alpaca-cleaned-llama-30b-bf16,-0.523388019289978,-0.79252143857661,0.0995113485902666,33,17.1706781387329
shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2,-0.727630056253972,-0.716974104969209,0.099684513717354,89,46.4002859592438
sonthenguyen/NeuralHermes-2.5-Mistral-7B,0.706453466349485,0.59762277416294,0.0882645452137797,30,15.6375164985657
openaccess-ai-collective/dpopenhermes-alpha-v0,0.506729428956677,0.498581822455204,0.0948849496619534,30,15.6229853630066
uproai/Rose-2x7B,0.504031931714832,0.567159539815716,0.0958337033882476,30,15.6389544010162
raincandy-u/Llama-3-5B-Sheard,-1.08539473003358,-1.41065507895889,0.0999620610364861,124,64.8663499355316
DopeorNope/LaOT,-1.27324793434382,-1.25062227006531,0.0998625289395517,139,72.6409447193146
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.095086636215552,0.132115666602193,0.0894107654372119,30,15.6150755882263
Qwen/Qwen1.5-MoE-A2.7B,-1.25745078592746,-1.23566556305687,0.0999968257932742,142,74.3933157920837
aqweteddy/mistral_tv-neural-marconroni,0.956092884297695,0.932588170372092,0.0839286462656416,30,15.6654875278473
namirocks/mistral-shishya-model-7b-ep3,-0.0927874707377549,-1.27853382803777,0.0781005723886161,30,15.6156399250031
allknowingroger/LimmyAutomerge-7B-slerp,2.66088677175115,2.67897476448838,0.217653044618727,500,262.586115837097
ZhangShenao/0.001_idpo_declr_4iters_iter_4,-0.000810192278403,0.0574313337218333,0.0808469434621591,30,15.6536147594452
mncai/Mistral-7B-openplatypus-1k,0.234407482744735,0.126086875634681,0.0994883556452469,40,20.8864369392395
Gille/StrangeMerges_20-7B-slerp,1.50047757780327,1.57328886884742,0.0698001558801437,30,15.6610791683197
macadeliccc/MonarchLake-7B,2.24104484533072,2.22510708907334,0.118138866133442,500,262.974758148193
TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ,-0.729509115418921,-0.672056238038149,0.0998925362795283,86,44.9880056381226
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.763677305666342,0.809510158523482,0.0820091764698953,30,15.6786029338837
MoaData/Myrrh_solar_10.7b_3.0,-0.0309362411935837,-0.0825717870072349,0.085390344821139,30,15.6449956893921
quantumaikr/quantum-dpo-v0.1,1.24951047430005,1.30297484976008,0.0602357149519998,30,15.7087724208832
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.0268370281561911,0.0685882350267691,0.0835322869053435,30,15.6830449104309
ContextualAI/Contextual_KTO_Mistral_PairRM,4.6969005769076e-05,-0.137223336115373,0.0828231481254717,30,15.6985678672791
Deci/DeciLM-7B-instruct,-0.066657022928334,-0.205377840310096,0.0788709253123482,30,15.6801452636719
LDCC/LDCC-SOLAR-10.7B,0.795814605532484,0.0355404970539383,0.0834031919838244,30,15.6958129405975
Q-bert/MetaMath-Cybertron-Starling,0.96223275789812,1.02054646260101,0.0814050259480231,30,15.6918022632599
migtissera/Synthia-v3.0-11B,0.250340699354535,0.136963840710006,0.0993229260852157,45,23.4912047386169
maldv/winter-garden-7b-alpha,0.476161778854369,0.604512158407005,0.0993086449765318,31,16.1933319568634
YeungNLP/firefly-zephyr-6x7b,-0.118696178727496,-0.0278561768420878,0.088034245834752,30,15.6991436481476
hongzoh/Yi-Ko-6B_Open-Platypus,-1.13765124808671,-1.18267943544067,0.0997478292469733,131,68.6820433139801
ibranze/araproje-llama2-7b-hf,-1.24239230060291,-1.10880999494694,0.0998767997253057,138,72.4150431156158
abacusai/Llama-3-Giraffe-70B-Instruct,-0.286827514691869,-0.410741274943178,0.0783260790220071,30,15.6758210659027
karakuri-ai/karakuri-lm-70b-chat-v0.1,-0.395596024787463,-0.55801537611334,0.0983633168387992,37,19.4536628723145
charioteer/Neural-phi2,-1.9328596372309,-2.04929135415294,0.0964834548955244,68,35.6015689373016
Changgil/k2s3_test_24001,-0.768466223827131,-0.802733141387368,0.0997250782550697,94,49.2362902164459
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,2.20876650377808,2.19276460108535,0.113144987186021,500,263.006057262421
perlthoughts/Chupacabra-8x7B-MoE,0.975987671758329,0.845769912621272,0.0816008715704689,30,15.6301691532135
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,0.998836300974212,0.169488590881303,0.080984459163529,30,15.6359145641327
Ppoyaa/LuminRP-7B-128k-v0.2,1.19028167940739,1.19424949693573,0.0667905038864855,30,15.6149270534515
XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k,-1.42595481150332,-1.38768960302832,0.0996739898677788,106,55.3777124881744
SJ-Donald/llama3-passthrough-chat,-0.811638770385558,-0.865571425814911,0.0999752349612703,96,50.151487827301
NeuralNovel/Ignis-7B-DPO-Laser,0.0142098489696738,0.0467319629447177,0.0817891391410943,30,15.6569275856018
Mollel/Swahili-Alpaca-Llama-3-8b_16bit,-0.815900804996064,-0.78642120536847,0.0994556737423275,101,52.8785538673401
uukuguy/Mistral-7B-OpenOrca-lora-merged,0.266577810476985,0.357313717798882,0.0998594991096002,38,19.904217004776
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.924011588696238,0.820808774720063,0.0828254778496317,30,15.6862027645111
teknium/CollectiveCognition-v1-Mistral-7B,0.211522035162621,0.10404193835501,0.0999018776294928,38,19.8233239650726
mahiatlinux/ShadowDolph-7B-v1,0.473148952580086,0.276733640397745,0.0979067013994993,33,17.2221891880035
DopeorNope/SOLARC-MOE-10.7Bx6,1.00181585142806,0.175161077714869,0.0818799591662661,30,15.6430320739746
cloudyu/Yi-34Bx2-MoE-60B-DPO,-0.00629088949112832,-0.0661416165887999,0.080230403909177,30,15.6708688735962
vicgalle/OpenHermes-Gemma-7B,-1.30504613851887,-1.26369504852373,0.0998242757204127,141,73.7241683006287
JaeyeonKang/CCK_Asura_v3.0,-0.158584572410905,-0.237210720630044,0.079276259266532,30,15.6139817237854
CorticalStack/shadow-clown-7B-slerp,2.79122088179953,2.85256302371471,0.248849483742536,500,262.609594583511
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,0.631089807284428,0.565248129234407,0.0940777123098556,30,15.6983892917633
Azazelle/Yuna-7b-Merge,0.926246652158829,0.920984096504272,0.0821113800769959,30,15.6740369796753
FelixChao/Sectumsempra-7B-DPO,1.49565378626154,1.5663312360622,0.0710545548296979,30,15.7564826011658
Noodlz/DolphinStar-12.5B,0.128156655298483,-0.346122629921474,0.0967635241621934,33,17.2635498046875
openlynn/Llama-3-Soliloquy-8B-v2,-0.744994125747523,-0.762755317860871,0.0998910054228365,86,45.0318701267242
nbeerbower/SuperFlammen-4x7B,1.49994433421204,1.6052301739044,0.0691333819775959,30,15.653226852417
Ppoyaa/Alpha-Mistral-7B-Instruct,-0.13361465706877,-0.155824573571079,0.0794870568525681,30,15.6271524429321
ChavyvAkvar/habib-v3,-0.0897674096663864,0.0373696206569592,0.078243583876716,30,15.6253249645233
AI-Sweden-Models/gpt-sw3-20b,-1.56082931097562,-1.6194491205813,0.0989346609049109,73,38.2512328624725
Nexusflow/Starling-LM-7B-beta,0.568380420071312,0.706044137682995,0.0993909984186969,30,15.6696157455444
kyujinpy/Sakura-SOLRCA-Instruct-DPO,0.984019171382398,0.190830204023255,0.0899962390091262,30,15.6860525608063
uukuguy/speechless-orca-platypus-coig-lite-4k-0.5e-13b,-0.864590370703331,-0.79126545211638,0.0996636410899692,107,56.1656839847565
NeverSleep/MiquMaid-v1-70B,-0.212764075217894,-0.117466025299341,0.0790109647681537,30,15.700662612915
